ts,open,high,low,close,volume
2020-02-28 15:15:00+00:00,2867.5,2892.5,2863.0,2884.75,65694
2020-02-28 15:20:00+00:00,2884.75,2889.0,2873.5,2878.0,65709
2020-02-28 15:25:00+00:00,2878.0,2889.0,2861.25,2862.0,66251
2020-02-28 15:30:00+00:00,2862.0,2880.5,2860.0,2879.25,55212
2020-02-28 15:35:00+00:00,2879.25,2886.75,2869.5,2875.25,46871
2020-02-28 15:40:00+00:00,2875.25,2879.25,2867.5,2871.0,45507
2020-02-28 15:45:00+00:00,2871.0,2881.25,2868.25,2872.0,44580
2020-02-28 15:50:00+00:00,2872.0,2902.75,2870.75,2901.75,44549
2020-02-28 15:55:00+00:00,2901.75,2903.25,2889.0,2894.0,32905
2020-03-02 13:30:00+00:00,2928.5,2932.75,2924.0,2931.75,7436
2020-03-02 13:35:00+00:00,2932.0,2937.75,2929.75,2934.5,8928
2020-03-02 13:40:00+00:00,2934.25,2937.75,2928.0,2928.5,8489
2020-03-02 13:45:00+00:00,2928.5,2935.5,2927.5,2935.25,7687
2020-03-02 13:50:00+00:00,2935.25,2947.5,2935.25,2943.25,12437
2020-03-02 13:55:00+00:00,2943.25,2961.75,2942.75,2960.0,22076
2020-03-02 14:00:00+00:00,2960.25,2973.0,2960.25,2968.0,26283
2020-03-02 14:05:00+00:00,2968.25,2974.0,2965.75,2968.75,14039
2020-03-02 14:10:00+00:00,2968.75,2974.25,2965.0,2970.5,11415
2020-03-02 14:15:00+00:00,2970.5,2972.25,2964.25,2969.25,11681
2020-03-02 14:20:00+00:00,2969.25,2975.25,2969.25,2975.0,9407
2020-03-02 14:25:00+00:00,2975.0,2981.0,2973.75,2980.5,14231
2020-03-02 14:30:00+00:00,2980.5,2989.25,2968.75,2972.0,76847
2020-03-02 14:35:00+00:00,2972.0,2972.0,2956.75,2958.0,53581
2020-03-02 14:40:00+00:00,2958.0,2973.75,2957.5,2969.0,48347
2020-03-02 14:45:00+00:00,2969.25,2985.0,2968.5,2973.0,43803
2020-03-02 14:50:00+00:00,2973.0,2977.5,2963.5,2974.75,33213
2020-03-02 14:55:00+00:00,2975.0,2975.5,2961.0,2963.0,35784
2020-03-02 15:00:00+00:00,2963.0,2969.75,2955.25,2960.5,37062
2020-03-02 15:05:00+00:00,2960.5,2961.0,2942.5,2945.75,42710
2020-03-02 15:10:00+00:00,2945.75,2967.0,2945.25,2966.75,36668
2020-03-02 15:15:00+00:00,2967.0,2968.5,2952.5,2959.25,27773
2020-03-02 15:20:00+00:00,2959.25,2960.5,2945.75,2951.0,28164
2020-03-02 15:25:00+00:00,2951.0,2963.5,2949.0,2961.25,32806
2020-03-02 15:30:00+00:00,2961.0,2965.0,2949.25,2955.5,24078
2020-03-02 15:35:00+00:00,2955.25,2974.75,2954.75,2972.25,28094
2020-03-02 15:40:00+00:00,2972.5,2980.5,2969.25,2977.5,26192
2020-03-02 15:45:00+00:00,2977.75,2990.5,2977.5,2989.75,35082
2020-03-02 15:50:00+00:00,2990.0,2999.0,2988.25,2994.75,33750
2020-03-02 15:55:00+00:00,2994.75,2998.0,2982.25,2983.0,32249
2020-03-02 16:00:00+00:00,2983.0,2992.5,2981.25,2988.5,31557
2020-03-02 16:05:00+00:00,2988.5,2990.75,2979.5,2984.25,28242
2020-03-02 16:10:00+00:00,2984.0,3009.5,2983.5,3008.25,51763
2020-03-02 16:15:00+00:00,3008.25,3013.5,3002.75,3004.75,40886
2020-03-02 16:20:00+00:00,3004.75,3015.0,3004.75,3010.0,27522
2020-03-02 16:25:00+00:00,3010.0,3017.75,3009.75,3014.0,28718
2020-03-02 16:30:00+00:00,3014.25,3019.0,3008.0,3011.5,32003
2020-03-02 16:35:00+00:00,3011.25,3025.5,3008.5,3023.5,31944
2020-03-02 16:40:00+00:00,3023.75,3024.25,3014.0,3022.25,34657
2020-03-02 16:45:00+00:00,3022.5,3023.0,3016.75,3022.0,26451
2020-03-02 16:50:00+00:00,3022.0,3034.0,3019.75,3031.0,30290
2020-03-02 16:55:00+00:00,3031.25,3037.25,3030.75,3034.25,25551
2020-03-02 17:00:00+00:00,3034.0,3037.5,3033.75,3034.25,18294
2020-03-02 17:05:00+00:00,3034.5,3039.0,3030.5,3030.75,23454
2020-03-02 17:10:00+00:00,3031.0,3034.0,3024.0,3028.0,24120
2020-03-02 17:15:00+00:00,3028.25,3028.75,3018.5,3022.0,22355
2020-03-02 17:20:00+00:00,3022.0,3023.5,3012.75,3015.0,25223
2020-03-02 17:25:00+00:00,3015.0,3023.5,3013.75,3021.75,22392
2020-03-02 17:30:00+00:00,3021.75,3029.5,3021.0,3027.5,15753
2020-03-02 17:35:00+00:00,3027.75,3034.75,3027.25,3031.5,16927
2020-03-02 17:40:00+00:00,3031.5,3034.75,3023.5,3027.75,16179
2020-03-02 17:45:00+00:00,3028.0,3033.0,3027.75,3031.25,14881
2020-03-02 17:50:00+00:00,3031.5,3036.75,3027.0,3035.0,17837
2020-03-02 17:55:00+00:00,3035.0,3037.25,3030.0,3034.5,12301
2020-03-02 18:00:00+00:00,3034.5,3038.25,3031.0,3036.25,14120
2020-03-02 18:05:00+00:00,3036.25,3036.5,3022.75,3026.5,19899
2020-03-02 18:10:00+00:00,3026.5,3030.0,3023.0,3026.0,12274
2020-03-02 18:15:00+00:00,3026.0,3028.25,3014.75,3016.75,16624
2020-03-02 18:20:00+00:00,3016.75,3020.0,3012.75,3015.25,14943
2020-03-02 18:25:00+00:00,3015.25,3017.75,3006.25,3011.25,18517
2020-03-02 18:30:00+00:00,3011.5,3014.75,3006.0,3012.75,16600
2020-03-02 18:35:00+00:00,3012.5,3023.5,3011.0,3022.75,15067
2020-03-02 18:40:00+00:00,3022.75,3025.0,3019.25,3024.5,13445
2020-03-02 18:45:00+00:00,3024.5,3027.25,3013.0,3016.5,14992
2020-03-02 18:50:00+00:00,3016.5,3021.25,3008.75,3010.25,14494
2020-03-02 18:55:00+00:00,3010.25,3025.0,3010.0,3023.75,12388
2020-03-02 19:00:00+00:00,3023.5,3028.75,3021.5,3026.0,18526
2020-03-02 19:05:00+00:00,3026.0,3032.5,3020.25,3032.0,13586
2020-03-02 19:10:00+00:00,3032.0,3032.25,3026.25,3031.0,13654
2020-03-02 19:15:00+00:00,3031.25,3031.25,3022.5,3024.0,12913
2020-03-02 19:20:00+00:00,3024.0,3027.25,3018.5,3018.75,15517
2020-03-02 19:25:00+00:00,3018.75,3024.75,3012.75,3013.0,24492
2020-03-02 19:30:00+00:00,3013.0,3018.0,3009.75,3010.25,17465
2020-03-02 19:35:00+00:00,3010.25,3011.75,3000.25,3000.75,22061
2020-03-02 19:40:00+00:00,3000.75,3000.75,2987.75,2993.75,33925
2020-03-02 19:45:00+00:00,2993.75,3005.75,2989.0,3003.75,24172
2020-03-02 19:50:00+00:00,3003.5,3010.75,2996.5,3010.75,19360
2020-03-02 19:55:00+00:00,3010.5,3012.25,2996.0,2998.75,21073
2020-03-02 20:00:00+00:00,2998.75,3012.75,2997.25,3011.25,21973
2020-03-02 20:05:00+00:00,3011.25,3021.5,3009.5,3017.0,21706
2020-03-02 20:10:00+00:00,3017.0,3021.5,3012.0,3019.25,20176
2020-03-02 20:15:00+00:00,3019.25,3019.25,3014.5,3014.5,2922
2020-03-03 13:30:00+00:00,3080.25,3081.25,3075.0,3079.0,7791
2020-03-03 13:35:00+00:00,3079.0,3082.25,3067.75,3069.0,11481
2020-03-03 13:40:00+00:00,3069.0,3070.25,3063.25,3065.5,10697
2020-03-03 13:45:00+00:00,3065.5,3068.0,3060.75,3068.0,9765
2020-03-03 13:50:00+00:00,3068.25,3074.75,3068.25,3070.75,9097
2020-03-03 13:55:00+00:00,3071.0,3077.0,3068.25,3075.25,7378
2020-03-03 14:00:00+00:00,3075.0,3079.25,3070.5,3078.0,8469
2020-03-03 14:05:00+00:00,3077.75,3083.75,3076.0,3080.0,12085
2020-03-03 14:10:00+00:00,3080.0,3082.0,3074.25,3078.75,12753
2020-03-03 14:15:00+00:00,3078.75,3088.0,3078.25,3084.5,10818
2020-03-03 14:20:00+00:00,3084.5,3093.5,3084.25,3091.0,9878
2020-03-03 14:25:00+00:00,3091.0,3096.0,3087.25,3093.25,14943
2020-03-03 14:30:00+00:00,3093.5,3095.0,3072.5,3075.5,67480
2020-03-03 14:35:00+00:00,3075.5,3076.25,3062.25,3071.75,42493
2020-03-03 14:40:00+00:00,3071.75,3077.0,3067.0,3071.5,30445
2020-03-03 14:45:00+00:00,3071.25,3074.0,3062.5,3071.5,27482
2020-03-03 14:50:00+00:00,3071.25,3071.25,3049.25,3054.0,38172
2020-03-03 14:55:00+00:00,3054.0,3061.75,3046.75,3057.75,28348
2020-03-03 15:00:00+00:00,3057.5,3137.0,3056.5,3128.0,129417
2020-03-03 15:05:00+00:00,3128.0,3135.0,3105.25,3115.75,59607
2020-03-03 15:10:00+00:00,3115.5,3121.5,3081.0,3084.0,68930
2020-03-03 15:15:00+00:00,3084.0,3089.75,3067.25,3081.5,72417
2020-03-03 15:20:00+00:00,3081.5,3108.75,3080.75,3107.25,49634
2020-03-03 15:25:00+00:00,3107.25,3111.25,3090.75,3093.5,38796
2020-03-03 15:30:00+00:00,3093.5,3104.5,3087.25,3090.5,29212
2020-03-03 15:35:00+00:00,3090.5,3106.0,3089.75,3098.0,25457
2020-03-03 15:40:00+00:00,3098.0,3110.75,3095.25,3107.25,32056
2020-03-03 15:45:00+00:00,3107.0,3109.75,3085.75,3089.5,34032
2020-03-03 15:50:00+00:00,3089.5,3095.0,3083.0,3091.25,26240
2020-03-03 15:55:00+00:00,3091.0,3105.0,3088.5,3102.0,30659
2020-03-03 16:00:00+00:00,3102.0,3105.0,3087.0,3091.5,25586
2020-03-03 16:05:00+00:00,3091.5,3092.0,3075.0,3076.25,38857
2020-03-03 16:10:00+00:00,3076.5,3077.25,3054.75,3056.25,50559
2020-03-03 16:15:00+00:00,3056.5,3072.25,3056.25,3057.75,36258
2020-03-03 16:20:00+00:00,3057.5,3062.5,3033.75,3035.75,53394
2020-03-03 16:25:00+00:00,3035.75,3043.5,3023.5,3031.25,60471
2020-03-03 16:30:00+00:00,3031.0,3045.25,3027.25,3045.25,34416
2020-03-03 16:35:00+00:00,3045.25,3058.5,3038.5,3058.0,38627
2020-03-03 16:40:00+00:00,3057.75,3062.0,3048.0,3056.25,23776
2020-03-03 16:45:00+00:00,3055.75,3058.25,3044.25,3045.25,22734
2020-03-03 16:50:00+00:00,3045.25,3069.5,3044.75,3065.25,25527
2020-03-03 16:55:00+00:00,3065.25,3073.25,3060.25,3071.0,21837
2020-03-03 17:00:00+00:00,3071.0,3072.0,3062.75,3071.75,21402
2020-03-03 17:05:00+00:00,3072.0,3081.0,3068.5,3077.75,23482
2020-03-03 17:10:00+00:00,3078.0,3079.0,3061.25,3062.0,22218
2020-03-03 17:15:00+00:00,3062.25,3064.25,3055.25,3059.75,19229
2020-03-03 17:20:00+00:00,3060.0,3064.75,3055.75,3064.0,15764
2020-03-03 17:25:00+00:00,3064.25,3066.75,3048.75,3054.0,18811
2020-03-03 17:30:00+00:00,3054.0,3056.25,3045.75,3048.5,19549
2020-03-03 17:35:00+00:00,3048.5,3057.5,3046.75,3056.75,12061
2020-03-03 17:40:00+00:00,3057.0,3060.5,3049.75,3051.25,13156
2020-03-03 17:45:00+00:00,3051.5,3065.25,3051.0,3060.5,18276
2020-03-03 17:50:00+00:00,3060.5,3061.25,3048.5,3049.5,12456
2020-03-03 17:55:00+00:00,3049.5,3053.0,3043.25,3049.0,18059
2020-03-03 18:00:00+00:00,3049.0,3049.0,3036.5,3040.75,20467
2020-03-03 18:05:00+00:00,3041.0,3044.0,3036.25,3039.25,18118
2020-03-03 18:10:00+00:00,3039.25,3044.0,3031.0,3033.5,19232
2020-03-03 18:15:00+00:00,3033.25,3039.75,3024.25,3026.75,25846
2020-03-03 18:20:00+00:00,3026.75,3034.0,3020.5,3024.0,25143
2020-03-03 18:25:00+00:00,3024.0,3026.5,3011.0,3024.25,31959
2020-03-03 18:30:00+00:00,3024.25,3032.25,3015.25,3030.25,24581
2020-03-03 18:35:00+00:00,3030.0,3032.75,3022.25,3028.25,22537
2020-03-03 18:40:00+00:00,3028.0,3029.0,3005.5,3005.75,27815
2020-03-03 18:45:00+00:00,3005.75,3013.25,3004.25,3005.25,22176
2020-03-03 18:50:00+00:00,3005.25,3012.0,3001.75,3006.0,20731
2020-03-03 18:55:00+00:00,3005.75,3009.25,2997.75,2999.5,24830
2020-03-03 19:00:00+00:00,2999.5,3007.0,2990.0,2992.0,39859
2020-03-03 19:05:00+00:00,2992.0,2993.0,2973.0,2974.0,47159
2020-03-03 19:10:00+00:00,2973.75,2997.0,2973.0,2996.0,46088
2020-03-03 19:15:00+00:00,2996.0,2997.75,2976.5,2977.5,31337
2020-03-03 19:20:00+00:00,2977.5,2992.25,2973.25,2977.75,32520
2020-03-03 19:25:00+00:00,2977.75,3003.75,2976.25,3000.75,34310
2020-03-03 19:30:00+00:00,3000.75,3009.25,2996.0,3004.75,27440
2020-03-03 19:35:00+00:00,3005.0,3005.75,2986.25,2987.75,26082
2020-03-03 19:40:00+00:00,2987.75,2991.5,2981.0,2985.5,23441
2020-03-03 19:45:00+00:00,2985.25,3008.0,2984.25,3007.0,27465
2020-03-03 19:50:00+00:00,3007.0,3015.0,2996.25,3014.75,25541
2020-03-03 19:55:00+00:00,3014.5,3016.25,3005.25,3011.0,22170
2020-03-03 20:00:00+00:00,3011.25,3025.75,3005.25,3024.5,29100
2020-03-03 20:05:00+00:00,3024.5,3024.75,3009.25,3013.5,23630
2020-03-03 20:10:00+00:00,3013.75,3033.5,3011.75,3029.25,35256
2020-03-03 20:15:00+00:00,3029.25,3030.0,3025.25,3027.75,3760
2020-03-04 13:30:00+00:00,3054.75,3057.25,3051.0,3055.0,8576
2020-03-04 13:35:00+00:00,3055.25,3058.25,3051.0,3053.75,5550
2020-03-04 13:40:00+00:00,3054.0,3058.0,3054.0,3057.75,5540
2020-03-04 13:45:00+00:00,3058.0,3063.0,3058.0,3059.25,7196
2020-03-04 13:50:00+00:00,3059.25,3062.0,3053.5,3056.0,8532
2020-03-04 13:55:00+00:00,3055.75,3060.5,3054.5,3055.25,7221
2020-03-04 14:00:00+00:00,3055.25,3056.75,3049.0,3049.5,9707
2020-03-04 14:05:00+00:00,3049.5,3055.0,3049.0,3054.75,8143
2020-03-04 14:10:00+00:00,3054.5,3060.75,3053.75,3059.0,8107
2020-03-04 14:15:00+00:00,3059.0,3060.0,3053.25,3058.5,9222
2020-03-04 14:20:00+00:00,3058.75,3060.0,3055.5,3058.5,8258
2020-03-04 14:25:00+00:00,3058.5,3060.0,3057.25,3058.75,6542
2020-03-04 14:30:00+00:00,3058.75,3070.25,3054.25,3063.25,55229
2020-03-04 14:35:00+00:00,3063.0,3064.25,3037.5,3045.0,57836
2020-03-04 14:40:00+00:00,3044.75,3052.75,3042.5,3048.75,32046
2020-03-04 14:45:00+00:00,3048.5,3052.0,3039.0,3040.5,29451
2020-03-04 14:50:00+00:00,3040.5,3047.75,3036.0,3036.0,30967
2020-03-04 14:55:00+00:00,3036.25,3041.75,3030.75,3039.75,30415
2020-03-04 15:00:00+00:00,3040.0,3048.0,3035.5,3040.75,40450
2020-03-04 15:05:00+00:00,3041.0,3050.0,3032.25,3045.75,38870
2020-03-04 15:10:00+00:00,3045.5,3056.0,3042.5,3055.0,25384
2020-03-04 15:15:00+00:00,3055.0,3065.25,3050.25,3065.0,30544
2020-03-04 15:20:00+00:00,3065.0,3069.75,3058.5,3066.0,30570
2020-03-04 15:25:00+00:00,3066.0,3070.75,3061.25,3065.25,30779
2020-03-04 15:30:00+00:00,3065.0,3066.5,3053.25,3053.75,24957
2020-03-04 15:35:00+00:00,3054.0,3059.25,3045.25,3048.75,29865
2020-03-04 15:40:00+00:00,3048.5,3056.25,3042.75,3056.0,28996
2020-03-04 15:45:00+00:00,3055.75,3057.25,3046.25,3052.75,17785
2020-03-04 15:50:00+00:00,3053.0,3055.25,3045.0,3045.75,17530
2020-03-04 15:55:00+00:00,3045.5,3049.5,3040.75,3044.5,19804
2020-03-04 16:00:00+00:00,3044.75,3053.0,3043.0,3043.75,17541
2020-03-04 16:05:00+00:00,3043.75,3051.25,3038.25,3045.5,23010
2020-03-04 16:10:00+00:00,3045.25,3053.25,3043.0,3052.5,15968
2020-03-04 16:15:00+00:00,3052.75,3054.25,3045.75,3052.75,18453
2020-03-04 16:20:00+00:00,3053.0,3055.0,3044.0,3054.25,18346
2020-03-04 16:25:00+00:00,3054.5,3059.5,3050.75,3059.5,16124
2020-03-04 16:30:00+00:00,3059.5,3061.75,3051.75,3058.5,22095
2020-03-04 16:35:00+00:00,3058.25,3060.5,3047.25,3049.0,21470
2020-03-04 16:40:00+00:00,3049.0,3051.0,3040.75,3051.0,20704
2020-03-04 16:45:00+00:00,3051.0,3053.25,3042.0,3043.5,18940
2020-03-04 16:50:00+00:00,3043.5,3050.75,3043.25,3045.5,16267
2020-03-04 16:55:00+00:00,3045.25,3054.75,3042.5,3047.5,16974
2020-03-04 17:00:00+00:00,3047.5,3056.75,3047.5,3055.0,14845
2020-03-04 17:05:00+00:00,3055.25,3057.0,3049.75,3053.75,10727
2020-03-04 17:10:00+00:00,3053.75,3058.5,3050.75,3058.0,14037
2020-03-04 17:15:00+00:00,3058.25,3062.25,3054.25,3055.5,16630
2020-03-04 17:20:00+00:00,3055.75,3059.5,3053.25,3059.0,10489
2020-03-04 17:25:00+00:00,3058.75,3065.75,3055.25,3064.0,13695
2020-03-04 17:30:00+00:00,3064.0,3065.5,3060.5,3063.25,11372
2020-03-04 17:35:00+00:00,3063.5,3066.0,3059.25,3059.5,10920
2020-03-04 17:40:00+00:00,3059.5,3062.0,3057.0,3060.75,10140
2020-03-04 17:45:00+00:00,3060.75,3069.5,3059.25,3069.5,10483
2020-03-04 17:50:00+00:00,3069.5,3071.75,3066.75,3071.25,13113
2020-03-04 17:55:00+00:00,3071.5,3077.75,3069.25,3077.25,18289
2020-03-04 18:00:00+00:00,3077.25,3081.5,3075.5,3081.0,16412
2020-03-04 18:05:00+00:00,3081.25,3085.5,3079.5,3081.5,21904
2020-03-04 18:10:00+00:00,3081.5,3082.5,3078.0,3082.0,12142
2020-03-04 18:15:00+00:00,3082.25,3089.5,3081.5,3088.25,15052
2020-03-04 18:20:00+00:00,3088.25,3091.25,3087.75,3090.75,13473
2020-03-04 18:25:00+00:00,3091.0,3092.0,3085.75,3086.75,14582
2020-03-04 18:30:00+00:00,3086.75,3091.25,3086.25,3090.5,11368
2020-03-04 18:35:00+00:00,3090.25,3091.75,3083.0,3084.5,13694
2020-03-04 18:40:00+00:00,3084.5,3087.5,3083.25,3085.25,12290
2020-03-04 18:45:00+00:00,3085.25,3088.25,3082.75,3086.75,11831
2020-03-04 18:50:00+00:00,3086.75,3092.75,3086.75,3091.75,13836
2020-03-04 18:55:00+00:00,3092.0,3092.0,3085.5,3088.0,12132
2020-03-04 19:00:00+00:00,3088.0,3091.25,3080.0,3083.25,18002
2020-03-04 19:05:00+00:00,3083.0,3086.75,3080.0,3085.5,19253
2020-03-04 19:10:00+00:00,3085.25,3088.5,3083.25,3084.5,10153
2020-03-04 19:15:00+00:00,3084.5,3091.5,3084.0,3089.5,11225
2020-03-04 19:20:00+00:00,3089.75,3092.25,3086.75,3089.0,9254
2020-03-04 19:25:00+00:00,3089.25,3097.25,3089.25,3094.0,16693
2020-03-04 19:30:00+00:00,3094.25,3098.25,3093.25,3095.0,14539
2020-03-04 19:35:00+00:00,3095.0,3097.25,3088.75,3090.0,14578
2020-03-04 19:40:00+00:00,3090.0,3094.5,3088.75,3093.5,10100
2020-03-04 19:45:00+00:00,3093.25,3093.25,3087.0,3089.75,10025
2020-03-04 19:50:00+00:00,3089.75,3093.75,3084.25,3087.75,18567
2020-03-04 19:55:00+00:00,3087.75,3094.5,3086.75,3091.5,11161
2020-03-04 20:00:00+00:00,3091.5,3096.0,3090.0,3095.5,10019
2020-03-04 20:05:00+00:00,3095.25,3098.25,3090.0,3093.25,14505
2020-03-04 20:10:00+00:00,3093.25,3099.25,3091.75,3096.5,17794
2020-03-04 20:15:00+00:00,3096.5,3097.25,3094.5,3097.0,1658
2020-03-05 13:30:00+00:00,3040.75,3043.0,3037.25,3041.0,6690
2020-03-05 13:35:00+00:00,3041.0,3045.5,3039.25,3043.0,7560
2020-03-05 13:40:00+00:00,3042.75,3047.0,3042.0,3046.0,5865
2020-03-05 13:45:00+00:00,3046.25,3053.5,3046.0,3048.75,9543
2020-03-05 13:50:00+00:00,3048.75,3051.0,3045.75,3048.75,4889
2020-03-05 13:55:00+00:00,3049.0,3052.5,3047.25,3051.0,5270
2020-03-05 14:00:00+00:00,3051.0,3051.25,3047.0,3047.0,5878
2020-03-05 14:05:00+00:00,3047.25,3047.25,3038.5,3041.0,9906
2020-03-05 14:10:00+00:00,3041.0,3044.25,3039.25,3041.0,4812
2020-03-05 14:15:00+00:00,3041.0,3042.0,3031.5,3031.5,12716
2020-03-05 14:20:00+00:00,3031.75,3039.5,3031.75,3039.0,5774
2020-03-05 14:25:00+00:00,3039.25,3047.25,3035.75,3047.25,12737
2020-03-05 14:30:00+00:00,3047.0,3056.75,3041.0,3055.75,54454
2020-03-05 14:35:00+00:00,3055.75,3062.25,3050.75,3055.75,42558
2020-03-05 14:40:00+00:00,3055.75,3060.0,3051.0,3058.0,34791
2020-03-05 14:45:00+00:00,3057.75,3059.5,3047.5,3048.5,35004
2020-03-05 14:50:00+00:00,3048.25,3054.0,3041.25,3044.0,38698
2020-03-05 14:55:00+00:00,3044.25,3045.0,3035.25,3042.75,29240
2020-03-05 15:00:00+00:00,3042.75,3047.25,3038.25,3039.25,28089
2020-03-05 15:05:00+00:00,3039.5,3043.5,3037.25,3042.5,20749
2020-03-05 15:10:00+00:00,3042.25,3056.0,3041.5,3055.5,25857
2020-03-05 15:15:00+00:00,3055.5,3059.75,3051.0,3058.75,25488
2020-03-05 15:20:00+00:00,3058.75,3067.5,3055.5,3061.0,33433
2020-03-05 15:25:00+00:00,3061.0,3061.25,3052.25,3052.5,30963
2020-03-05 15:30:00+00:00,3052.5,3058.75,3051.5,3057.0,22816
2020-03-05 15:35:00+00:00,3057.0,3057.5,3047.25,3047.75,22792
2020-03-05 15:40:00+00:00,3047.5,3056.5,3047.25,3050.0,17300
2020-03-05 15:45:00+00:00,3049.75,3060.0,3047.25,3057.75,21496
2020-03-05 15:50:00+00:00,3057.5,3064.25,3055.0,3063.25,22941
2020-03-05 15:55:00+00:00,3063.0,3064.0,3056.25,3057.25,18059
2020-03-05 16:00:00+00:00,3057.25,3065.0,3055.75,3062.25,19319
2020-03-05 16:05:00+00:00,3062.25,3071.75,3061.5,3071.0,22753
2020-03-05 16:10:00+00:00,3071.0,3078.0,3067.25,3075.75,23978
2020-03-05 16:15:00+00:00,3076.0,3079.5,3074.25,3077.25,16391
2020-03-05 16:20:00+00:00,3077.5,3078.25,3070.75,3071.5,18682
2020-03-05 16:25:00+00:00,3071.25,3082.25,3069.75,3076.5,25985
2020-03-05 16:30:00+00:00,3076.75,3079.5,3069.5,3069.75,17216
2020-03-05 16:35:00+00:00,3070.0,3070.25,3061.75,3062.25,20252
2020-03-05 16:40:00+00:00,3062.25,3064.5,3057.25,3058.0,21618
2020-03-05 16:45:00+00:00,3057.75,3063.5,3055.75,3061.0,17670
2020-03-05 16:50:00+00:00,3061.25,3064.25,3056.5,3061.25,11682
2020-03-05 16:55:00+00:00,3061.25,3061.25,3050.0,3054.5,20214
2020-03-05 17:00:00+00:00,3054.5,3058.0,3051.5,3053.5,14497
2020-03-05 17:05:00+00:00,3053.25,3053.75,3044.5,3046.5,17711
2020-03-05 17:10:00+00:00,3046.25,3051.0,3044.25,3047.75,14437
2020-03-05 17:15:00+00:00,3048.0,3051.0,3041.75,3042.5,20671
2020-03-05 17:20:00+00:00,3042.5,3046.75,3038.0,3038.75,16038
2020-03-05 17:25:00+00:00,3039.0,3043.25,3036.0,3041.75,19222
2020-03-05 17:30:00+00:00,3041.5,3048.5,3041.0,3045.25,14825
2020-03-05 17:35:00+00:00,3045.25,3047.25,3033.75,3034.25,19116
2020-03-05 17:40:00+00:00,3034.25,3035.5,3022.5,3022.75,35185
2020-03-05 17:45:00+00:00,3022.5,3028.75,3017.5,3028.0,37948
2020-03-05 17:50:00+00:00,3028.0,3030.5,3023.5,3029.25,21123
2020-03-05 17:55:00+00:00,3029.25,3030.0,3021.5,3021.75,19323
2020-03-05 18:00:00+00:00,3021.75,3027.25,3021.25,3022.25,19163
2020-03-05 18:05:00+00:00,3022.25,3026.5,3015.5,3018.0,23469
2020-03-05 18:10:00+00:00,3018.0,3023.0,3013.0,3016.0,24721
2020-03-05 18:15:00+00:00,3015.75,3019.0,3011.5,3014.75,23473
2020-03-05 18:20:00+00:00,3014.5,3022.75,3012.25,3019.25,20748
2020-03-05 18:25:00+00:00,3019.25,3027.5,3018.5,3027.5,19167
2020-03-05 18:30:00+00:00,3027.75,3032.75,3023.5,3031.0,20237
2020-03-05 18:35:00+00:00,3031.0,3037.75,3028.5,3029.25,21134
2020-03-05 18:40:00+00:00,3029.0,3031.0,3023.75,3024.5,17271
2020-03-05 18:45:00+00:00,3024.5,3036.5,3023.0,3035.0,17296
2020-03-05 18:50:00+00:00,3035.25,3039.0,3023.75,3024.0,19569
2020-03-05 18:55:00+00:00,3024.0,3033.0,3023.5,3032.0,18414
2020-03-05 19:00:00+00:00,3031.75,3031.75,3018.0,3019.0,20766
2020-03-05 19:05:00+00:00,3019.25,3024.0,3018.75,3022.0,11542
2020-03-05 19:10:00+00:00,3021.75,3032.25,3019.5,3029.25,18155
2020-03-05 19:15:00+00:00,3029.0,3029.25,3017.5,3019.25,18790
2020-03-05 19:20:00+00:00,3019.25,3021.75,3010.5,3010.5,24825
2020-03-05 19:25:00+00:00,3010.5,3015.0,3007.75,3011.25,21804
2020-03-05 19:30:00+00:00,3011.0,3019.5,3010.75,3015.25,17088
2020-03-05 19:35:00+00:00,3015.25,3027.25,3012.25,3024.5,19235
2020-03-05 19:40:00+00:00,3024.5,3028.5,3020.0,3020.5,14900
2020-03-05 19:45:00+00:00,3020.75,3023.0,3016.0,3022.0,13992
2020-03-05 19:50:00+00:00,3022.25,3025.75,3013.75,3014.25,19001
2020-03-05 19:55:00+00:00,3014.0,3024.25,3014.0,3020.25,16252
2020-03-05 20:00:00+00:00,3020.25,3021.0,3011.75,3012.5,18764
2020-03-05 20:05:00+00:00,3012.5,3019.0,3011.25,3016.75,19480
2020-03-05 20:10:00+00:00,3016.5,3019.5,3002.25,3005.25,32688
2020-03-05 20:15:00+00:00,3005.25,3008.0,3005.0,3005.75,4545
2020-03-06 13:30:00+00:00,2925.0,2936.0,2923.0,2933.0,16243
2020-03-06 13:35:00+00:00,2932.75,2943.0,2927.75,2935.5,18016
2020-03-06 13:40:00+00:00,2935.5,2935.5,2923.5,2925.75,10543
2020-03-06 13:45:00+00:00,2926.0,2931.25,2922.75,2925.0,7685
2020-03-06 13:50:00+00:00,2924.75,2928.5,2918.0,2927.75,12367
2020-03-06 13:55:00+00:00,2927.5,2932.5,2925.25,2929.75,7932
2020-03-06 14:00:00+00:00,2929.5,2930.0,2922.25,2923.0,8079
2020-03-06 14:05:00+00:00,2922.75,2925.0,2915.0,2919.5,14514
2020-03-06 14:10:00+00:00,2919.5,2923.0,2912.25,2912.25,9781
2020-03-06 14:15:00+00:00,2912.25,2914.0,2906.25,2911.75,19909
2020-03-06 14:20:00+00:00,2911.5,2915.0,2907.5,2913.25,7698
2020-03-06 14:25:00+00:00,2913.25,2928.25,2911.0,2928.25,17699
