ts,open,high,low,close,volume,mid
2019-04-18 19:52:00+00:00,2907.5,2908.0,2907.0,2907.0,4880,2907.625
2019-04-18 19:53:00+00:00,2907.0,2907.75,2906.0,2906.5,16559,2907.125
2019-04-18 19:54:00+00:00,2906.5,2907.5,2905.75,2907.5,8886,2906.625
2019-04-18 19:55:00+00:00,2907.25,2907.75,2906.5,2907.25,7631,2907.375
2019-04-18 19:56:00+00:00,2907.25,2908.0,2907.0,2908.0,2493,2907.375
2019-04-18 19:57:00+00:00,2908.0,2908.5,2907.75,2908.5,5325,2907.875
2019-04-18 19:58:00+00:00,2908.5,2908.75,2908.0,2908.75,6772,2908.375
2019-04-18 19:59:00+00:00,2908.75,2909.0,2908.0,2908.5,25263,2908.625
2019-04-18 20:00:00+00:00,2908.5,2909.5,2908.0,2909.25,13558,2908.625
2019-04-18 20:01:00+00:00,2909.25,2909.5,2909.0,2909.25,4631,2909.125
2019-04-18 20:02:00+00:00,2909.5,2909.5,2908.5,2908.5,3875,2909.375
2019-04-18 20:03:00+00:00,2908.75,2908.75,2908.0,2908.25,3198,2908.625
2019-04-18 20:04:00+00:00,2908.5,2909.0,2908.25,2908.75,4197,2908.375
2019-04-18 20:05:00+00:00,2908.5,2909.25,2908.5,2908.75,2032,2908.625
2019-04-18 20:06:00+00:00,2909.0,2909.25,2908.75,2909.0,1388,2908.875
2019-04-18 20:07:00+00:00,2909.25,2909.5,2909.0,2909.25,1399,2909.125
2019-04-18 20:08:00+00:00,2909.25,2909.5,2908.5,2909.0,1569,2909.375
2019-04-18 20:09:00+00:00,2909.0,2909.0,2908.5,2909.0,1704,2908.875
2019-04-18 20:10:00+00:00,2908.75,2909.0,2908.5,2908.75,764,2908.875
2019-04-18 20:11:00+00:00,2909.0,2910.0,2908.75,2909.75,3425,2908.875
2019-04-18 20:12:00+00:00,2909.5,2910.0,2909.5,2909.75,1720,2909.625
2019-04-18 20:13:00+00:00,2909.75,2910.25,2909.75,2909.75,1229,2909.875
2019-04-18 20:14:00+00:00,2909.75,2910.5,2909.5,2910.5,5261,2909.875
2019-04-22 13:30:00+00:00,2900.0,2901.0,2899.25,2899.25,8575,2899.875
2019-04-22 13:31:00+00:00,2899.25,2901.0,2899.25,2900.0,8311,2899.375
2019-04-22 13:32:00+00:00,2900.0,2900.5,2899.0,2899.5,4538,2900.125
2019-04-22 13:33:00+00:00,2899.25,2900.5,2899.0,2899.75,3836,2899.375
2019-04-22 13:34:00+00:00,2899.5,2900.5,2899.0,2900.5,3162,2899.625
2019-04-22 13:35:00+00:00,2900.5,2900.75,2899.0,2899.25,5074,2900.375
2019-04-22 13:36:00+00:00,2899.25,2901.0,2899.0,2901.0,2663,2899.125
2019-04-22 13:37:00+00:00,2901.0,2901.5,2900.0,2901.25,5151,2900.875
2019-04-22 13:38:00+00:00,2901.25,2902.5,2901.25,2902.0,5990,2901.375
2019-04-22 13:39:00+00:00,2901.75,2902.75,2901.75,2902.25,3154,2901.875
2019-04-22 13:40:00+00:00,2902.25,2903.0,2902.0,2902.75,4320,2902.375
2019-04-22 13:41:00+00:00,2902.5,2904.0,2902.25,2904.0,6955,2902.625
2019-04-22 13:42:00+00:00,2904.0,2904.25,2903.0,2903.25,4733,2903.875
2019-04-22 13:43:00+00:00,2903.25,2904.25,2903.25,2904.0,2636,2903.375
2019-04-22 13:44:00+00:00,2904.0,2905.0,2903.75,2904.25,6107,2903.875
2019-04-22 13:45:00+00:00,2904.5,2904.75,2904.25,2904.5,1937,2904.375
2019-04-22 13:46:00+00:00,2904.75,2905.5,2904.0,2905.25,2432,2904.625
2019-04-22 13:47:00+00:00,2905.0,2906.5,2904.75,2906.25,4072,2905.125
2019-04-22 13:48:00+00:00,2906.25,2907.25,2906.0,2907.0,4425,2906.375
2019-04-22 13:49:00+00:00,2907.0,2907.25,2906.75,2907.0,3141,2906.875
2019-04-22 13:50:00+00:00,2907.0,2907.0,2905.75,2906.0,2493,2906.875
2019-04-22 13:51:00+00:00,2905.75,2906.5,2905.75,2906.0,2012,2905.875
2019-04-22 13:52:00+00:00,2906.0,2907.0,2905.75,2906.5,2576,2906.125
2019-04-22 13:53:00+00:00,2906.5,2907.0,2906.25,2906.5,2454,2906.625
2019-04-22 13:54:00+00:00,2906.75,2906.75,2906.0,2906.0,1775,2906.625
2019-04-22 13:55:00+00:00,2906.0,2906.75,2906.0,2906.5,1965,2906.125
2019-04-22 13:56:00+00:00,2906.5,2906.5,2905.5,2905.75,1632,2906.375
2019-04-22 13:57:00+00:00,2905.5,2906.5,2905.5,2906.0,1381,2905.625
2019-04-22 13:58:00+00:00,2905.75,2906.5,2905.75,2906.5,588,2905.875
2019-04-22 13:59:00+00:00,2906.5,2907.0,2906.25,2907.0,737,2906.375
2019-04-22 14:00:00+00:00,2906.75,2907.0,2906.25,2906.5,1333,2906.875
2019-04-22 14:01:00+00:00,2906.5,2907.5,2906.25,2907.5,2782,2906.625
2019-04-22 14:02:00+00:00,2907.25,2908.0,2907.0,2907.5,2903,2907.375
2019-04-22 14:03:00+00:00,2907.5,2907.5,2906.75,2907.0,1473,2907.375
2019-04-22 14:04:00+00:00,2907.0,2907.75,2907.0,2907.75,2321,2907.125
2019-04-22 14:05:00+00:00,2907.75,2909.0,2907.75,2908.5,8308,2907.875
2019-04-22 14:06:00+00:00,2908.5,2908.75,2907.5,2907.75,2285,2908.625
2019-04-22 14:07:00+00:00,2907.75,2907.75,2906.75,2907.0,1807,2907.625
2019-04-22 14:08:00+00:00,2907.0,2907.25,2906.25,2906.25,2261,2907.125
2019-04-22 14:09:00+00:00,2906.25,2906.25,2905.75,2906.0,3042,2906.375
2019-04-22 14:10:00+00:00,2906.0,2906.25,2904.75,2905.0,3848,2906.125
2019-04-22 14:11:00+00:00,2905.0,2905.25,2904.5,2905.0,2569,2905.125
2019-04-22 14:12:00+00:00,2904.75,2905.25,2904.75,2905.0,2186,2904.875
2019-04-22 14:13:00+00:00,2905.25,2905.5,2904.25,2905.5,3799,2905.125
2019-04-22 14:14:00+00:00,2905.5,2905.5,2904.5,2904.75,3495,2905.375
2019-04-22 14:15:00+00:00,2904.75,2905.5,2904.75,2905.25,1240,2904.875
2019-04-22 14:16:00+00:00,2905.25,2905.75,2904.75,2905.0,2086,2905.375
2019-04-22 14:17:00+00:00,2905.0,2905.25,2904.75,2905.0,1281,2904.875
2019-04-22 14:18:00+00:00,2904.75,2905.0,2904.25,2904.5,2606,2904.875
2019-04-22 14:19:00+00:00,2904.5,2905.0,2904.5,2904.5,1158,2904.375
2019-04-22 14:20:00+00:00,2904.75,2905.0,2904.25,2904.75,1735,2904.625
2019-04-22 14:21:00+00:00,2904.5,2904.75,2904.25,2904.25,1302,2904.625
2019-04-22 14:22:00+00:00,2904.25,2904.75,2904.0,2904.5,1537,2904.375
2019-04-22 14:23:00+00:00,2904.5,2904.5,2903.75,2904.25,1528,2904.375
2019-04-22 14:24:00+00:00,2904.5,2905.0,2904.0,2904.25,1875,2904.375
2019-04-22 14:25:00+00:00,2904.25,2905.0,2904.0,2904.75,1461,2904.375
2019-04-22 14:26:00+00:00,2904.75,2905.75,2904.75,2905.75,1956,2904.625
2019-04-22 14:27:00+00:00,2906.0,2906.75,2905.75,2906.25,2352,2905.875
2019-04-22 14:28:00+00:00,2906.5,2906.5,2905.5,2906.5,2607,2906.375
2019-04-22 14:29:00+00:00,2906.5,2906.5,2906.0,2906.25,1456,2906.375
2019-04-22 14:30:00+00:00,2906.25,2906.5,2905.75,2906.25,2058,2906.375
2019-04-22 14:31:00+00:00,2906.0,2907.25,2906.0,2907.25,2596,2906.125
2019-04-22 14:32:00+00:00,2907.25,2907.25,2906.5,2906.75,1717,2907.125
2019-04-22 14:33:00+00:00,2906.75,2907.25,2906.5,2906.75,1059,2906.625
2019-04-22 14:34:00+00:00,2906.75,2907.0,2906.0,2906.75,1542,2906.625
2019-04-22 14:35:00+00:00,2906.75,2907.0,2906.0,2906.25,1350,2906.625
2019-04-22 14:36:00+00:00,2906.0,2906.5,2905.5,2906.0,2765,2906.125
2019-04-22 14:37:00+00:00,2905.75,2906.25,2905.75,2906.0,1008,2905.875
2019-04-22 14:38:00+00:00,2906.0,2906.5,2905.75,2906.25,684,2906.125
2019-04-22 14:39:00+00:00,2906.25,2906.25,2905.25,2905.5,1923,2906.375
2019-04-22 14:40:00+00:00,2905.5,2906.25,2905.25,2905.75,2064,2905.375
2019-04-22 14:41:00+00:00,2905.75,2906.25,2905.5,2906.0,1622,2905.625
2019-04-22 14:42:00+00:00,2906.0,2906.5,2905.75,2906.25,1409,2906.125
2019-04-22 14:43:00+00:00,2906.25,2906.25,2905.5,2905.75,1114,2906.125
2019-04-22 14:44:00+00:00,2905.75,2906.0,2904.75,2904.75,1925,2905.625
2019-04-22 14:45:00+00:00,2904.75,2905.25,2904.25,2904.25,2301,2904.875
2019-04-22 14:46:00+00:00,2904.25,2904.75,2904.25,2904.75,512,2904.375
2019-04-22 14:47:00+00:00,2904.5,2905.75,2904.5,2905.75,1118,2904.625
2019-04-22 14:48:00+00:00,2905.5,2906.75,2905.5,2906.75,2032,2905.625
2019-04-22 14:49:00+00:00,2906.75,2907.75,2906.25,2907.75,2939,2906.625
2019-04-22 14:50:00+00:00,2907.75,2908.25,2907.0,2907.0,2533,2907.625
2019-04-22 14:51:00+00:00,2907.0,2907.75,2906.75,2907.0,1421,2907.125
2019-04-22 14:52:00+00:00,2907.0,2907.5,2906.75,2907.25,1494,2907.125
2019-04-22 14:53:00+00:00,2907.5,2908.25,2907.25,2907.5,2176,2907.375
2019-04-22 14:54:00+00:00,2907.5,2907.5,2907.0,2907.0,891,2907.375
2019-04-22 14:55:00+00:00,2907.0,2908.75,2907.0,2908.5,2770,2907.125
2019-04-22 14:56:00+00:00,2908.5,2908.75,2907.75,2908.0,1271,2908.375
2019-04-22 14:57:00+00:00,2908.25,2908.25,2907.5,2907.75,1181,2908.125
2019-04-22 14:58:00+00:00,2908.0,2908.0,2907.0,2907.5,1228,2907.875
2019-04-22 14:59:00+00:00,2907.5,2908.25,2907.5,2908.0,1217,2907.375
2019-04-22 15:00:00+00:00,2908.25,2908.5,2907.5,2908.0,1323,2908.125
2019-04-22 15:01:00+00:00,2908.0,2908.25,2906.75,2906.75,1764,2908.125
2019-04-22 15:02:00+00:00,2906.75,2907.0,2905.5,2906.0,2838,2906.875
2019-04-22 15:03:00+00:00,2906.0,2906.25,2905.5,2905.75,2111,2905.875
2019-04-22 15:04:00+00:00,2905.75,2906.5,2905.5,2906.0,1095,2905.625
2019-04-22 15:05:00+00:00,2906.0,2906.0,2905.0,2905.25,1171,2906.125
2019-04-22 15:06:00+00:00,2905.25,2905.75,2905.0,2905.5,1546,2905.375
2019-04-22 15:07:00+00:00,2905.5,2906.25,2905.25,2906.25,1358,2905.625
2019-04-22 15:08:00+00:00,2906.5,2906.75,2906.0,2906.5,1338,2906.375
2019-04-22 15:09:00+00:00,2906.5,2906.75,2906.0,2906.25,1241,2906.625
2019-04-22 15:10:00+00:00,2906.25,2907.0,2906.25,2907.0,808,2906.375
2019-04-22 15:11:00+00:00,2907.0,2907.0,2906.25,2906.5,1131,2906.875
2019-04-22 15:12:00+00:00,2906.75,2907.0,2906.5,2906.5,1333,2906.625
2019-04-22 15:13:00+00:00,2906.5,2907.75,2906.5,2907.75,1360,2906.625
2019-04-22 15:14:00+00:00,2907.5,2908.5,2907.25,2908.25,2422,2907.625
2019-04-22 15:15:00+00:00,2908.5,2908.5,2907.25,2907.75,1905,2908.375
2019-04-22 15:16:00+00:00,2907.75,2908.0,2907.5,2908.0,856,2907.875
2019-04-22 15:17:00+00:00,2907.75,2907.75,2907.25,2907.75,868,2907.875
2019-04-22 15:18:00+00:00,2907.75,2908.0,2907.5,2907.75,909,2907.875
2019-04-22 15:19:00+00:00,2907.75,2908.5,2907.75,2908.25,1146,2907.625
2019-04-22 15:20:00+00:00,2908.5,2909.0,2908.5,2909.0,1250,2908.375
2019-04-22 15:21:00+00:00,2909.25,2909.25,2908.5,2908.75,1710,2909.125
2019-04-22 15:22:00+00:00,2908.5,2908.75,2908.0,2908.5,1135,2908.625
2019-04-22 15:23:00+00:00,2908.5,2909.25,2908.5,2908.5,1655,2908.375
2019-04-22 15:24:00+00:00,2908.5,2909.0,2908.25,2908.75,1208,2908.625
2019-04-22 15:25:00+00:00,2909.0,2909.25,2908.5,2909.25,687,2908.875
2019-04-22 15:26:00+00:00,2909.25,2909.25,2908.0,2908.0,1507,2909.125
2019-04-22 15:27:00+00:00,2908.25,2908.25,2907.5,2907.75,2164,2908.125
2019-04-22 15:28:00+00:00,2907.5,2908.25,2907.5,2908.25,657,2907.625
2019-04-22 15:29:00+00:00,2908.25,2909.0,2908.0,2909.0,1524,2908.125
2019-04-22 15:30:00+00:00,2909.0,2909.0,2908.0,2908.5,972,2908.875
2019-04-22 15:31:00+00:00,2908.5,2909.5,2908.5,2909.5,1365,2908.625
2019-04-22 15:32:00+00:00,2909.25,2909.5,2908.75,2909.0,785,2909.375
2019-04-22 15:33:00+00:00,2909.0,2909.5,2909.0,2909.25,604,2909.125
2019-04-22 15:34:00+00:00,2909.25,2909.75,2909.25,2909.25,889,2909.125
2019-04-22 15:35:00+00:00,2909.5,2909.5,2909.0,2909.5,473,2909.375
2019-04-22 15:36:00+00:00,2909.5,2909.5,2909.25,2909.25,412,2909.375
2019-04-22 15:37:00+00:00,2909.25,2909.5,2909.0,2909.25,579,2909.125
2019-04-22 15:38:00+00:00,2909.25,2909.5,2909.0,2909.25,875,2909.375
2019-04-22 15:39:00+00:00,2909.25,2909.5,2909.25,2909.5,230,2909.125
2019-04-22 15:40:00+00:00,2909.5,2909.75,2909.25,2909.5,1315,2909.375
2019-04-22 15:41:00+00:00,2909.75,2910.5,2909.75,2909.75,3517,2909.625
2019-04-22 15:42:00+00:00,2910.0,2910.25,2909.75,2910.25,1086,2909.875
2019-04-22 15:43:00+00:00,2910.0,2910.5,2909.75,2910.25,891,2910.125
2019-04-22 15:44:00+00:00,2910.5,2910.75,2910.0,2910.0,1003,2910.375
2019-04-22 15:45:00+00:00,2910.0,2910.25,2910.0,2910.0,296,2910.125
2019-04-22 15:46:00+00:00,2910.0,2910.0,2909.5,2909.75,868,2910.125
2019-04-22 15:47:00+00:00,2910.0,2910.0,2909.5,2909.5,1313,2909.875
2019-04-22 15:48:00+00:00,2909.75,2910.0,2909.0,2909.25,1466,2909.625
2019-04-22 15:49:00+00:00,2909.0,2910.0,2909.0,2909.25,1047,2909.125
2019-04-22 15:50:00+00:00,2909.5,2909.5,2908.75,2909.0,1741,2909.375
2019-04-22 15:51:00+00:00,2909.0,2909.5,2908.75,2909.0,1136,2909.125
2019-04-22 15:52:00+00:00,2908.75,2909.25,2908.75,2909.25,1136,2908.875
2019-04-22 15:53:00+00:00,2909.0,2909.25,2908.75,2909.0,858,2909.125
2019-04-22 15:54:00+00:00,2909.0,2909.25,2908.75,2908.75,879,2909.125
2019-04-22 15:55:00+00:00,2909.0,2909.5,2908.5,2909.5,1930,2908.875
2019-04-22 15:56:00+00:00,2909.5,2909.5,2908.75,2908.75,1193,2909.375
2019-04-22 15:57:00+00:00,2908.75,2909.25,2908.75,2909.0,963,2908.875
2019-04-22 15:58:00+00:00,2908.75,2909.5,2908.75,2909.5,410,2908.875
2019-04-22 15:59:00+00:00,2909.5,2909.5,2909.0,2909.25,343,2909.375
2019-04-22 16:00:00+00:00,2909.0,2909.0,2908.5,2908.5,952,2909.125
2019-04-22 16:01:00+00:00,2908.5,2908.75,2907.75,2908.25,1490,2908.625
2019-04-22 16:02:00+00:00,2908.0,2909.0,2908.0,2908.5,1101,2908.125
2019-04-22 16:03:00+00:00,2908.5,2908.75,2908.5,2908.5,894,2908.375
2019-04-22 16:04:00+00:00,2908.5,2908.75,2908.25,2908.25,819,2908.625
2019-04-22 16:05:00+00:00,2908.25,2908.75,2908.25,2908.5,576,2908.375
2019-04-22 16:06:00+00:00,2908.25,2909.25,2908.25,2909.0,1845,2908.375
2019-04-22 16:07:00+00:00,2909.0,2909.25,2908.25,2908.75,1330,2909.125
2019-04-22 16:08:00+00:00,2908.75,2908.75,2908.25,2908.75,960,2908.625
2019-04-22 16:09:00+00:00,2908.75,2908.75,2908.25,2908.5,1041,2908.625
2019-04-22 16:10:00+00:00,2908.25,2908.75,2908.25,2908.25,679,2908.375
2019-04-22 16:11:00+00:00,2908.25,2909.0,2908.25,2909.0,728,2908.375
2019-04-22 16:12:00+00:00,2909.0,2909.25,2908.75,2908.75,665,2908.875
2019-04-22 16:13:00+00:00,2908.75,2909.0,2908.75,2908.75,858,2908.625
2019-04-22 16:14:00+00:00,2908.5,2908.5,2907.75,2908.25,1833,2908.625
2019-04-22 16:15:00+00:00,2908.25,2908.5,2908.0,2908.5,1120,2908.125
2019-04-22 16:16:00+00:00,2908.75,2909.0,2908.5,2908.5,656,2908.625
2019-04-22 16:17:00+00:00,2908.5,2908.75,2908.5,2908.75,782,2908.625
2019-04-22 16:18:00+00:00,2908.75,2908.75,2908.25,2908.5,553,2908.625
2019-04-22 16:19:00+00:00,2908.75,2908.75,2908.5,2908.5,819,2908.625
2019-04-22 16:20:00+00:00,2908.5,2908.75,2908.5,2908.75,366,2908.375
2019-04-22 16:21:00+00:00,2908.5,2908.75,2908.25,2908.25,1608,2908.625
2019-04-22 16:22:00+00:00,2908.25,2908.5,2908.0,2908.0,433,2908.375
2019-04-22 16:23:00+00:00,2908.0,2908.0,2907.5,2907.75,1733,2908.125
2019-04-22 16:24:00+00:00,2907.75,2908.25,2907.75,2908.0,1068,2907.875
2019-04-22 16:25:00+00:00,2908.0,2908.0,2907.75,2908.0,605,2907.875
2019-04-22 16:26:00+00:00,2908.0,2908.25,2907.75,2908.25,588,2908.125
2019-04-22 16:27:00+00:00,2908.25,2908.5,2908.0,2908.5,988,2908.125
2019-04-22 16:28:00+00:00,2908.5,2909.25,2908.5,2909.25,865,2908.375
2019-04-22 16:29:00+00:00,2909.0,2909.5,2909.0,2909.5,499,2909.125
2019-04-22 16:30:00+00:00,2909.25,2909.5,2909.0,2909.25,1178,2909.375
2019-04-22 16:31:00+00:00,2909.25,2909.25,2909.0,2909.0,167,2909.125
2019-04-22 16:32:00+00:00,2909.0,2909.25,2909.0,2909.0,861,2909.125
2019-04-22 16:33:00+00:00,2908.75,2909.25,2908.75,2908.75,828,2908.875
2019-04-22 16:34:00+00:00,2908.75,2909.75,2908.75,2909.25,1197,2908.875
2019-04-22 16:35:00+00:00,2909.25,2909.25,2909.0,2909.0,608,2909.375
2019-04-22 16:36:00+00:00,2908.75,2909.25,2908.75,2909.0,627,2908.875
2019-04-22 16:37:00+00:00,2909.0,2909.25,2909.0,2909.25,392,2908.875
2019-04-22 16:38:00+00:00,2909.0,2909.25,2908.75,2909.25,858,2909.125
2019-04-22 16:39:00+00:00,2909.0,2909.25,2908.75,2909.0,757,2909.125
2019-04-22 16:40:00+00:00,2909.25,2909.5,2909.0,2909.0,323,2909.125
2019-04-22 16:41:00+00:00,2909.0,2909.25,2908.75,2909.25,582,2908.875
2019-04-22 16:42:00+00:00,2909.25,2909.75,2909.25,2909.5,529,2909.375
2019-04-22 16:43:00+00:00,2909.25,2909.5,2909.0,2909.25,1137,2909.375
2019-04-22 16:44:00+00:00,2909.25,2909.5,2909.25,2909.25,552,2909.375
2019-04-22 16:45:00+00:00,2909.5,2909.5,2909.0,2909.0,528,2909.375
2019-04-22 16:46:00+00:00,2909.25,2909.5,2909.0,2909.5,152,2909.125
2019-04-22 16:47:00+00:00,2909.5,2909.75,2909.5,2909.5,1244,2909.375
2019-04-22 16:48:00+00:00,2909.5,2909.75,2909.25,2909.5,718,2909.625
2019-04-22 16:49:00+00:00,2909.5,2909.75,2909.25,2909.25,501,2909.625
2019-04-22 16:50:00+00:00,2909.25,2909.5,2908.75,2908.75,1428,2909.375
2019-04-22 16:51:00+00:00,2909.0,2909.25,2908.5,2908.5,762,2908.875
2019-04-22 16:52:00+00:00,2908.5,2909.25,2908.5,2909.0,1078,2908.625
2019-04-22 16:53:00+00:00,2909.0,2909.25,2909.0,2909.25,9,2909.125
2019-04-22 16:54:00+00:00,2909.25,2909.25,2908.75,2908.75,759,2909.125
2019-04-22 16:55:00+00:00,2909.0,2909.0,2908.75,2909.0,1481,2908.875
2019-04-22 16:56:00+00:00,2909.25,2909.5,2909.0,2909.25,870,2909.125
2019-04-22 16:57:00+00:00,2909.0,2909.25,2909.0,2909.0,396,2909.125
2019-04-22 16:58:00+00:00,2909.0,2909.25,2909.0,2909.0,634,2909.125
2019-04-22 16:59:00+00:00,2909.25,2909.25,2909.0,2909.25,319,2909.125
2019-04-22 17:00:00+00:00,2909.25,2909.25,2909.0,2909.25,189,2909.125
2019-04-22 17:01:00+00:00,2909.0,2909.25,2908.75,2909.0,436,2909.125
2019-04-22 17:02:00+00:00,2908.75,2909.0,2908.5,2908.5,729,2908.875
2019-04-22 17:03:00+00:00,2908.5,2908.75,2908.25,2908.25,834,2908.625
2019-04-22 17:04:00+00:00,2908.25,2908.5,2908.25,2908.25,348,2908.375
2019-04-22 17:05:00+00:00,2908.5,2908.5,2908.0,2908.25,753,2908.375
2019-04-22 17:06:00+00:00,2908.0,2908.25,2907.75,2908.0,595,2908.125
2019-04-22 17:07:00+00:00,2907.75,2908.0,2907.75,2907.75,585,2907.875
2019-04-22 17:08:00+00:00,2907.75,2908.0,2907.5,2907.5,826,2907.875
2019-04-22 17:09:00+00:00,2907.75,2908.0,2907.5,2907.75,407,2907.625
2019-04-22 17:10:00+00:00,2907.75,2908.0,2907.75,2908.0,727,2907.875
2019-04-22 17:11:00+00:00,2908.0,2908.25,2908.0,2908.25,130,2907.875
2019-04-22 17:12:00+00:00,2908.25,2908.25,2908.0,2908.0,96,2908.125
2019-04-22 17:13:00+00:00,2908.0,2908.5,2907.75,2908.25,1167,2908.125
2019-04-22 17:14:00+00:00,2908.25,2908.25,2907.75,2907.75,1347,2908.125
2019-04-22 17:15:00+00:00,2907.75,2908.5,2907.75,2908.5,496,2907.875
2019-04-22 17:16:00+00:00,2908.5,2908.5,2908.0,2908.25,982,2908.375
2019-04-22 17:17:00+00:00,2908.25,2908.5,2908.0,2908.5,172,2908.125
2019-04-22 17:18:00+00:00,2908.5,2908.5,2908.0,2908.25,634,2908.375
2019-04-22 17:19:00+00:00,2908.25,2908.5,2908.25,2908.5,246,2908.375
2019-04-22 17:20:00+00:00,2908.5,2909.0,2908.5,2909.0,437,2908.375
2019-04-22 17:21:00+00:00,2908.75,2909.0,2908.75,2909.0,218,2908.875
2019-04-22 17:22:00+00:00,2909.0,2909.25,2908.75,2909.0,787,2908.875
2019-04-22 17:23:00+00:00,2909.0,2909.25,2909.0,2909.25,140,2909.125
2019-04-22 17:24:00+00:00,2909.25,2909.5,2909.25,2909.25,748,2909.125
2019-04-22 17:25:00+00:00,2909.25,2909.25,2909.0,2909.0,159,2909.125
2019-04-22 17:26:00+00:00,2909.25,2909.25,2908.75,2909.0,226,2909.125
2019-04-22 17:27:00+00:00,2908.75,2909.0,2908.5,2908.75,623,2908.875
2019-04-22 17:28:00+00:00,2908.75,2909.0,2908.5,2908.75,1054,2908.875
2019-04-22 17:29:00+00:00,2908.5,2909.0,2908.5,2908.75,153,2908.625
2019-04-22 17:30:00+00:00,2908.75,2908.75,2908.5,2908.75,359,2908.875
2019-04-22 17:31:00+00:00,2908.75,2908.75,2908.5,2908.5,116,2908.625
2019-04-22 17:32:00+00:00,2908.5,2909.0,2908.5,2908.5,408,2908.625
2019-04-22 17:33:00+00:00,2908.5,2908.75,2908.5,2908.5,407,2908.625
2019-04-22 17:34:00+00:00,2908.5,2908.75,2908.25,2908.5,1079,2908.625
2019-04-22 17:35:00+00:00,2908.75,2909.0,2908.5,2908.75,489,2908.625
2019-04-22 17:36:00+00:00,2908.75,2909.0,2908.5,2908.75,493,2908.875
2019-04-22 17:37:00+00:00,2908.75,2909.25,2908.75,2909.0,840,2908.875
2019-04-22 17:38:00+00:00,2908.75,2909.0,2908.5,2908.75,609,2908.875
2019-04-22 17:39:00+00:00,2908.75,2909.25,2908.75,2908.75,519,2908.875
2019-04-22 17:40:00+00:00,2908.75,2909.5,2908.75,2909.0,1087,2908.875
2019-04-22 17:41:00+00:00,2909.0,2909.25,2909.0,2909.0,339,2908.875
2019-04-22 17:42:00+00:00,2909.0,2909.25,2909.0,2909.0,45,2909.125
2019-04-22 17:43:00+00:00,2909.25,2909.25,2909.0,2909.25,786,2909.125
2019-04-22 17:44:00+00:00,2909.0,2909.25,2909.0,2909.0,531,2909.125
2019-04-22 17:45:00+00:00,2909.25,2909.25,2909.0,2909.25,1353,2909.125
2019-04-22 17:46:00+00:00,2909.25,2909.5,2909.25,2909.25,1281,2909.125
2019-04-22 17:47:00+00:00,2909.25,2909.5,2909.0,2909.25,1058,2909.375
2019-04-22 17:48:00+00:00,2909.25,2909.5,2909.0,2909.5,1375,2909.375
2019-04-22 17:49:00+00:00,2909.5,2909.75,2909.25,2909.75,616,2909.375
2019-04-22 17:50:00+00:00,2909.75,2910.0,2909.5,2910.0,757,2909.625
2019-04-22 17:51:00+00:00,2910.0,2910.25,2909.75,2910.0,1503,2909.875
2019-04-22 17:52:00+00:00,2910.0,2910.25,2909.75,2909.75,1702,2909.875
2019-04-22 17:53:00+00:00,2910.0,2910.0,2909.75,2909.75,416,2909.875
2019-04-22 17:54:00+00:00,2909.75,2910.0,2909.75,2909.75,589,2909.875
2019-04-22 17:55:00+00:00,2909.75,2910.0,2909.25,2909.25,1201,2909.875
2019-04-22 17:56:00+00:00,2909.25,2909.5,2909.25,2909.25,929,2909.375
2019-04-22 17:57:00+00:00,2909.25,2909.5,2909.0,2909.25,366,2909.375
2019-04-22 17:58:00+00:00,2909.25,2909.5,2909.25,2909.25,650,2909.375
2019-04-22 17:59:00+00:00,2909.5,2909.5,2909.25,2909.5,155,2909.375
2019-04-22 18:00:00+00:00,2909.75,2910.0,2909.25,2909.25,2509,2909.625
2019-04-22 18:01:00+00:00,2909.25,2909.5,2908.75,2908.75,1854,2909.375
2019-04-22 18:02:00+00:00,2909.0,2909.25,2908.75,2908.75,773,2908.875
2019-04-22 18:03:00+00:00,2908.75,2909.0,2908.5,2908.75,1001,2908.875
2019-04-22 18:04:00+00:00,2909.0,2909.5,2908.75,2909.25,1004,2908.875
2019-04-22 18:05:00+00:00,2909.25,2909.75,2909.25,2909.75,981,2909.125
2019-04-22 18:06:00+00:00,2909.75,2909.75,2909.25,2909.25,689,2909.625
2019-04-22 18:07:00+00:00,2909.25,2909.5,2909.0,2909.25,615,2909.375
2019-04-22 18:08:00+00:00,2909.5,2909.5,2909.0,2909.25,1027,2909.375
2019-04-22 18:09:00+00:00,2909.25,2909.5,2909.0,2909.5,279,2909.125
2019-04-22 18:10:00+00:00,2909.5,2909.5,2909.0,2909.25,462,2909.375
2019-04-22 18:11:00+00:00,2909.5,2909.5,2909.25,2909.25,870,2909.375
2019-04-22 18:12:00+00:00,2909.25,2909.75,2909.25,2909.5,683,2909.375
2019-04-22 18:13:00+00:00,2909.5,2909.75,2909.5,2909.5,495,2909.375
2019-04-22 18:14:00+00:00,2909.5,2909.75,2909.25,2909.5,289,2909.625
2019-04-22 18:15:00+00:00,2909.5,2909.5,2909.25,2909.25,212,2909.375
2019-04-22 18:16:00+00:00,2909.25,2909.5,2909.25,2909.5,1140,2909.375
2019-04-22 18:17:00+00:00,2909.25,2909.5,2909.0,2909.25,262,2909.375
2019-04-22 18:18:00+00:00,2909.25,2909.75,2909.25,2909.75,566,2909.375
2019-04-22 18:19:00+00:00,2909.75,2909.75,2909.25,2909.5,1243,2909.625
