ts,symbol,open,high,low,close,volume
2020-03-04 18:58:00+00:00,ESH0,3088.0,3088.25,3085.5,3086.25,1318
2020-03-04 18:58:00+00:00,ESM0,3080.25,3080.25,3077.75,3078.5,7
2020-03-04 18:59:00+00:00,ESM0,3078.25,3079.5,3078.0,3079.5,5
2020-03-04 18:59:00+00:00,ESH0,3086.25,3088.0,3085.75,3088.0,1634
2020-03-04 18:59:00+00:00,ESU0,3068.75,3068.75,3068.75,3068.75,1
2020-03-04 19:00:00+00:00,ESU0,3074.0,3074.0,3074.0,3074.0,20
2020-03-04 19:00:00+00:00,ESM0,3081.5,3083.25,3081.25,3081.25,14
2020-03-04 19:00:00+00:00,ESH0,3088.0,3091.25,3087.25,3089.0,2668
2020-03-04 19:01:00+00:00,ESH0,3088.75,3089.25,3084.0,3084.5,3179
2020-03-04 19:01:00+00:00,ESM0,3081.0,3081.5,3076.5,3077.0,34
2020-03-04 19:01:00+00:00,ESU0,3072.75,3073.25,3072.75,3073.25,20
2020-03-04 19:02:00+00:00,ESU0,3066.5,3066.5,3066.5,3066.5,1
2020-03-04 19:02:00+00:00,ESM0,3076.75,3076.75,3071.5,3073.5,49
2020-03-04 19:02:00+00:00,ESH0,3084.5,3084.75,3080.0,3082.5,7311
2020-03-04 19:03:00+00:00,ESH0,3082.75,3084.0,3081.25,3081.5,2430
2020-03-04 19:03:00+00:00,ESM0,3074.5,3075.75,3074.5,3075.25,18
2020-03-04 19:04:00+00:00,ESH0,3081.5,3084.25,3081.5,3083.25,2414
2020-03-04 19:04:00+00:00,ESM0,3074.0,3075.5,3073.75,3075.5,7
2020-03-04 19:05:00+00:00,ESM0,3075.25,3075.5,3072.25,3072.75,59
2020-03-04 19:05:00+00:00,ESH0,3083.0,3083.5,3080.0,3081.5,4686
2020-03-04 19:06:00+00:00,ESH0,3081.5,3084.0,3081.25,3083.0,3281
2020-03-04 19:06:00+00:00,ESU0,3065.75,3065.75,3065.75,3065.75,1
2020-03-04 19:06:00+00:00,ESM0,3074.0,3075.5,3074.0,3075.0,14
2020-03-04 19:07:00+00:00,ESH0,3082.75,3086.75,3082.5,3086.25,3852
2020-03-04 19:07:00+00:00,ESM0,3076.0,3078.5,3076.0,3078.5,15
2020-03-04 19:07:00+00:00,ESU0,3067.25,3067.25,3066.75,3066.75,3
2020-03-04 19:08:00+00:00,ESM0,3078.25,3078.25,3077.0,3078.25,20
2020-03-04 19:08:00+00:00,ESH0,3086.25,3086.5,3084.5,3086.25,4208
2020-03-04 19:09:00+00:00,ESM0,3078.25,3078.5,3077.0,3077.25,31
2020-03-04 19:09:00+00:00,ESH0,3086.0,3086.5,3084.5,3085.5,3226
2020-03-04 19:10:00+00:00,ESM0,3077.0,3079.75,3077.0,3079.5,13
2020-03-04 19:10:00+00:00,ESH0,3085.25,3087.75,3084.5,3087.25,2289
2020-03-04 19:11:00+00:00,ESM0,3079.75,3080.5,3079.25,3079.75,9
2020-03-04 19:11:00+00:00,ESH0,3087.5,3088.5,3086.5,3087.5,1860
2020-03-04 19:12:00+00:00,ESH0,3087.5,3087.75,3084.25,3085.5,1499
2020-03-04 19:12:00+00:00,ESM0,3079.75,3079.75,3077.0,3077.75,12
2020-03-04 19:13:00+00:00,ESM0,3076.25,3079.0,3075.75,3079.0,7
2020-03-04 19:13:00+00:00,ESH0,3085.25,3087.5,3083.25,3086.75,1863
2020-03-04 19:14:00+00:00,ESH0,3087.0,3087.0,3084.25,3084.5,2642
2020-03-04 19:14:00+00:00,ESM0,3078.75,3078.75,3076.5,3077.0,15
2020-03-04 19:15:00+00:00,ESH0,3084.5,3086.25,3084.0,3086.0,2643
2020-03-04 19:15:00+00:00,ESM0,3077.25,3078.25,3076.75,3078.25,23
2020-03-04 19:16:00+00:00,ESM0,3078.25,3080.75,3078.25,3080.75,17
2020-03-04 19:16:00+00:00,ESH0,3086.25,3089.0,3086.0,3088.75,1532
2020-03-04 19:17:00+00:00,ESM0,3080.5,3082.25,3080.5,3082.25,20
2020-03-04 19:17:00+00:00,ESU0,3072.5,3072.5,3072.5,3072.5,1
2020-03-04 19:17:00+00:00,ESH0,3088.75,3090.75,3088.0,3090.5,3126
2020-03-04 19:18:00+00:00,ESH0,3090.5,3091.25,3088.0,3090.25,2194
2020-03-04 19:18:00+00:00,ESM0,3081.0,3083.0,3080.75,3081.25,15
2020-03-04 19:19:00+00:00,ESH0,3090.0,3091.5,3089.25,3089.5,1730
2020-03-04 19:19:00+00:00,ESM0,3082.25,3083.25,3082.25,3082.5,20
2020-03-04 19:20:00+00:00,ESH0,3089.75,3091.25,3086.75,3091.0,2031
2020-03-04 19:20:00+00:00,ESM0,3081.0,3082.75,3079.5,3082.75,12
2020-03-04 19:21:00+00:00,ESU0,3074.5,3074.5,3074.5,3074.5,1
2020-03-04 19:21:00+00:00,ESM0,3084.0,3084.25,3082.25,3082.25,19
2020-03-04 19:21:00+00:00,ESH0,3091.0,3092.25,3088.75,3089.75,2215
2020-03-04 19:22:00+00:00,ESH0,3089.75,3091.0,3088.0,3088.25,1428
2020-03-04 19:22:00+00:00,ESM0,3081.75,3083.0,3080.25,3080.25,12
2020-03-04 19:23:00+00:00,ESM0,3080.0,3081.0,3079.25,3081.0,22
2020-03-04 19:23:00+00:00,ESH0,3088.25,3089.0,3086.75,3088.75,1459
2020-03-04 19:24:00+00:00,ESH0,3088.5,3090.25,3088.25,3089.0,2121
2020-03-04 19:24:00+00:00,ESM0,3080.75,3082.25,3080.75,3081.25,20
2020-03-04 19:25:00+00:00,ESH0,3089.25,3092.75,3089.25,3092.5,2006
2020-03-04 19:25:00+00:00,ESM0,3082.25,3084.5,3081.75,3084.5,18
2020-03-04 19:26:00+00:00,ESM0,3085.0,3089.0,3085.0,3087.75,128
2020-03-04 19:26:00+00:00,ESH0,3092.5,3097.25,3092.5,3095.0,8069
2020-03-04 19:27:00+00:00,ESH0,3095.25,3095.75,3093.25,3093.75,2228
2020-03-04 19:27:00+00:00,ESM0,3086.75,3087.0,3085.5,3086.5,21
2020-03-04 19:28:00+00:00,ESH0,3093.75,3095.5,3093.5,3095.25,2363
2020-03-04 19:28:00+00:00,ESM0,3086.25,3087.5,3086.25,3086.75,27
2020-03-04 19:29:00+00:00,ESH0,3095.5,3095.75,3093.5,3094.0,2027
2020-03-04 19:29:00+00:00,ESM0,3087.5,3087.75,3086.5,3086.5,9
2020-03-04 19:30:00+00:00,ESM0,3087.5,3089.5,3087.5,3089.25,18
2020-03-04 19:30:00+00:00,ESH0,3094.25,3097.5,3094.0,3097.25,2758
2020-03-04 19:31:00+00:00,ESM0,3089.75,3089.75,3088.75,3088.75,15
2020-03-04 19:31:00+00:00,ESH0,3097.25,3097.5,3095.75,3096.5,1765
2020-03-04 19:32:00+00:00,ESM0,3088.75,3089.5,3087.25,3087.5,28
2020-03-04 19:32:00+00:00,ESH0,3096.5,3097.5,3095.0,3095.5,3240
2020-03-04 19:33:00+00:00,ESH0,3095.75,3097.25,3095.5,3096.0,1855
2020-03-04 19:33:00+00:00,ESU0,3080.5,3080.5,3080.5,3080.5,4
2020-03-04 19:33:00+00:00,ESM0,3088.25,3089.5,3088.0,3088.25,15
2020-03-04 19:34:00+00:00,ESM0,3089.0,3090.25,3086.0,3087.25,87
2020-03-04 19:34:00+00:00,ESH0,3096.25,3098.25,3093.25,3095.0,4921
2020-03-04 19:35:00+00:00,ESH0,3095.0,3096.25,3093.75,3094.25,2228
2020-03-04 19:35:00+00:00,ESM0,3087.25,3088.0,3086.0,3086.5,26
2020-03-04 19:36:00+00:00,ESH0,3094.25,3097.25,3093.75,3094.0,2380
2020-03-04 19:36:00+00:00,ESM0,3087.0,3089.25,3086.25,3086.25,21
2020-03-04 19:37:00+00:00,ESM0,3086.5,3087.25,3085.0,3085.5,18
2020-03-04 19:37:00+00:00,ESH0,3094.25,3095.25,3092.5,3092.5,2355
2020-03-04 19:38:00+00:00,ESH0,3092.5,3093.75,3089.25,3089.25,3928
2020-03-04 19:38:00+00:00,ESM0,3084.5,3085.5,3082.25,3082.25,41
2020-03-04 19:39:00+00:00,ESM0,3082.0,3083.0,3081.25,3082.25,50
2020-03-04 19:39:00+00:00,ESH0,3089.25,3091.0,3088.75,3090.0,3687
2020-03-04 19:40:00+00:00,ESH0,3090.0,3092.75,3088.75,3089.0,2540
2020-03-04 19:40:00+00:00,ESM0,3082.75,3084.5,3081.25,3081.25,22
2020-03-04 19:41:00+00:00,ESM0,3082.0,3083.0,3081.25,3082.25,18
2020-03-04 19:41:00+00:00,ESH0,3089.0,3091.0,3089.0,3090.5,1797
2020-03-04 19:41:00+00:00,ESU0,3071.5,3071.5,3070.5,3070.5,7
2020-03-04 19:42:00+00:00,ESU0,3075.5,3075.5,3075.5,3075.5,1
2020-03-04 19:42:00+00:00,ESM0,3083.0,3085.25,3082.5,3085.25,39
2020-03-04 19:42:00+00:00,ESH0,3090.25,3093.5,3090.25,3093.0,2251
2020-03-04 19:43:00+00:00,ESM0,3085.25,3086.5,3085.0,3086.5,48
2020-03-04 19:43:00+00:00,ESH0,3093.0,3094.5,3092.0,3094.0,1428
2020-03-04 19:44:00+00:00,ESM0,3086.0,3086.0,3083.0,3085.0,30
2020-03-04 19:44:00+00:00,ESH0,3094.25,3094.25,3090.5,3093.5,2084
2020-03-04 19:45:00+00:00,ESM0,3084.5,3084.5,3082.5,3084.0,25
2020-03-04 19:45:00+00:00,ESH0,3093.25,3093.25,3090.0,3091.75,2059
2020-03-04 19:45:00+00:00,ESU0,3077.0,3077.0,3074.0,3074.0,3
2020-03-04 19:46:00+00:00,ESM0,3083.25,3083.75,3081.0,3083.0,29
2020-03-04 19:46:00+00:00,ESH0,3091.5,3091.75,3088.5,3090.75,2104
2020-03-04 19:47:00+00:00,ESM0,3082.25,3084.0,3082.25,3083.0,21
2020-03-04 19:47:00+00:00,ESH0,3090.5,3092.0,3089.75,3091.0,1363
2020-03-04 19:48:00+00:00,ESM0,3083.0,3083.5,3080.5,3080.5,36
2020-03-04 19:48:00+00:00,ESH0,3091.0,3091.75,3088.25,3088.25,1945
2020-03-04 19:49:00+00:00,ESU0,3071.5,3072.25,3071.25,3071.25,6
2020-03-04 19:49:00+00:00,ESH0,3088.5,3089.75,3087.0,3089.75,2554
2020-03-04 19:49:00+00:00,ESM0,3080.75,3081.75,3079.25,3081.75,36
2020-03-04 19:50:00+00:00,ESU0,3075.5,3075.5,3071.5,3071.5,2
2020-03-04 19:50:00+00:00,ESH0,3089.75,3093.75,3086.75,3088.0,6125
2020-03-04 19:50:00+00:00,ESM0,3082.5,3085.25,3079.5,3079.5,81
2020-03-04 19:51:00+00:00,ESM0,3079.5,3079.75,3077.0,3077.75,62
2020-03-04 19:51:00+00:00,ESH0,3088.0,3088.25,3084.25,3085.25,5076
2020-03-04 19:52:00+00:00,ESH0,3085.0,3088.75,3084.75,3088.25,2100
2020-03-04 19:52:00+00:00,ESM0,3077.25,3080.75,3077.25,3080.25,20
2020-03-04 19:53:00+00:00,ESM0,3080.75,3082.75,3079.75,3079.75,24
2020-03-04 19:53:00+00:00,ESH0,3088.0,3090.75,3087.0,3087.5,2435
2020-03-04 19:54:00+00:00,ESH0,3087.25,3089.75,3086.5,3087.75,2831
2020-03-04 19:54:00+00:00,ESM0,3079.25,3081.75,3079.25,3080.5,24
2020-03-04 19:55:00+00:00,ESH0,3087.75,3091.0,3086.75,3091.0,2210
2020-03-04 19:55:00+00:00,ESM0,3079.5,3083.0,3079.0,3083.0,16
2020-03-04 19:56:00+00:00,ESH0,3091.0,3092.0,3089.5,3091.0,2177
2020-03-04 19:56:00+00:00,ESM0,3082.5,3084.0,3082.0,3083.5,10
2020-03-04 19:57:00+00:00,ESM0,3084.5,3085.0,3084.0,3085.0,6
2020-03-04 19:57:00+00:00,ESH0,3091.0,3093.5,3090.5,3093.25,1720
2020-03-04 19:57:00+00:00,ESU0,3075.5,3075.5,3075.5,3075.5,1
2020-03-04 19:58:00+00:00,ESM0,3086.25,3086.5,3085.0,3085.5,13
2020-03-04 19:58:00+00:00,ESH0,3093.0,3094.5,3092.75,3093.5,3060
2020-03-04 19:59:00+00:00,ESM0,3085.5,3085.5,3083.75,3083.75,9
2020-03-04 19:59:00+00:00,ESH0,3093.5,3093.75,3091.25,3091.5,1994
2020-03-04 20:00:00+00:00,ESM0,3083.75,3085.25,3083.0,3085.25,9
2020-03-04 20:00:00+00:00,ESH0,3091.5,3093.75,3090.0,3093.25,2240
2020-03-04 20:01:00+00:00,ESH0,3093.0,3095.0,3093.0,3093.75,2034
2020-03-04 20:01:00+00:00,ESM0,3085.75,3087.0,3085.75,3086.0,17
2020-03-04 20:02:00+00:00,ESM0,3085.25,3086.75,3085.25,3086.75,8
2020-03-04 20:02:00+00:00,ESH0,3093.75,3094.75,3092.75,3094.25,2040
2020-03-04 20:03:00+00:00,ESH0,3094.5,3095.0,3093.25,3094.75,1549
2020-03-04 20:03:00+00:00,ESM0,3087.0,3087.25,3086.0,3086.5,24
2020-03-04 20:04:00+00:00,ESH0,3094.75,3096.0,3093.25,3095.5,2156
2020-03-04 20:04:00+00:00,ESM0,3085.75,3088.0,3085.75,3088.0,7
2020-03-04 20:05:00+00:00,ESH0,3095.25,3098.25,3093.75,3097.5,2967
2020-03-04 20:05:00+00:00,ESM0,3086.25,3090.5,3086.25,3089.75,18
2020-03-04 20:06:00+00:00,ESM0,3089.5,3090.25,3086.0,3086.5,47
2020-03-04 20:06:00+00:00,ESH0,3097.75,3098.0,3093.5,3094.5,4895
2020-03-04 20:07:00+00:00,ESM0,3086.25,3086.25,3083.0,3083.75,20
2020-03-04 20:07:00+00:00,ESH0,3094.5,3094.5,3090.25,3091.75,3247
2020-03-04 20:08:00+00:00,ESH0,3092.0,3093.0,3090.0,3092.0,2099
2020-03-04 20:08:00+00:00,ESM0,3085.0,3085.0,3082.25,3083.75,19
2020-03-04 20:09:00+00:00,ESH0,3091.75,3093.75,3090.75,3093.25,1297
2020-03-04 20:09:00+00:00,ESM0,3083.75,3085.25,3083.75,3084.5,5
2020-03-04 20:10:00+00:00,ESH0,3093.25,3095.0,3091.75,3092.0,2717
2020-03-04 20:10:00+00:00,ESM0,3086.0,3087.0,3084.25,3084.25,37
2020-03-04 20:11:00+00:00,ESM0,3084.25,3087.75,3084.25,3087.75,29
2020-03-04 20:11:00+00:00,ESH0,3092.0,3096.0,3091.75,3095.75,2375
2020-03-04 20:12:00+00:00,ESH0,3095.75,3098.25,3095.0,3098.0,4750
2020-03-04 20:12:00+00:00,ESM0,3087.5,3090.25,3087.5,3090.0,61
2020-03-04 20:13:00+00:00,ESM0,3090.0,3091.25,3090.0,3090.75,26
2020-03-04 20:13:00+00:00,ESH0,3098.0,3099.25,3097.25,3098.5,3308
2020-03-04 20:14:00+00:00,ESH0,3098.5,3098.5,3094.0,3096.5,4644
2020-03-04 20:14:00+00:00,ESM0,3090.5,3090.5,3086.5,3088.5,70
2020-03-04 20:15:00+00:00,ESM0,3088.5,3089.0,3087.5,3089.0,17
2020-03-04 20:15:00+00:00,ESH0,3096.5,3097.25,3094.5,3097.0,1658
2020-03-05 13:30:00+00:00,ESM0,3034.0,3034.0,3029.0,3032.75,50
2020-03-05 13:30:00+00:00,ESH0,3040.75,3042.25,3037.25,3042.0,2458
2020-03-05 13:31:00+00:00,ESM0,3034.0,3034.0,3032.25,3032.25,11
2020-03-05 13:31:00+00:00,ESH0,3042.0,3043.0,3039.5,3039.75,1627
2020-03-05 13:32:00+00:00,ESM0,3031.5,3032.75,3031.5,3032.75,7
2020-03-05 13:32:00+00:00,ESH0,3039.75,3041.75,3039.25,3040.5,1012
2020-03-05 13:33:00+00:00,ESM0,3032.25,3032.5,3032.0,3032.5,10
2020-03-05 13:33:00+00:00,ESH0,3040.25,3041.0,3039.75,3040.0,965
2020-03-05 13:34:00+00:00,ESH0,3040.0,3041.0,3039.5,3041.0,628
2020-03-05 13:34:00+00:00,ESM0,3031.75,3032.75,3031.75,3032.5,7
2020-03-05 13:35:00+00:00,ESM0,3032.75,3032.75,3031.25,3032.0,12
2020-03-05 13:35:00+00:00,ESH0,3041.0,3041.25,3039.25,3040.5,1090
2020-03-05 13:36:00+00:00,ESH0,3040.75,3042.5,3040.0,3040.0,990
2020-03-05 13:36:00+00:00,ESM0,3032.25,3033.5,3032.0,3032.5,12
2020-03-05 13:37:00+00:00,ESH0,3039.75,3045.0,3039.5,3044.5,2725
2020-03-05 13:37:00+00:00,ESU0,3026.5,3026.5,3026.5,3026.5,1
2020-03-05 13:37:00+00:00,ESM0,3031.75,3036.5,3031.75,3036.5,82
2020-03-05 13:38:00+00:00,ESH0,3044.5,3045.5,3043.0,3043.5,2102
2020-03-05 13:38:00+00:00,ESM0,3035.25,3036.75,3035.25,3035.5,45
2020-03-05 13:39:00+00:00,ESH0,3043.5,3044.25,3042.75,3043.0,653
2020-03-05 13:39:00+00:00,ESM0,3035.5,3035.75,3034.75,3034.75,36
2020-03-05 13:40:00+00:00,ESM0,3034.5,3036.5,3034.0,3034.0,81
2020-03-05 13:40:00+00:00,ESH0,3042.75,3044.75,3042.0,3043.0,1851
2020-03-05 13:41:00+00:00,ESM0,3035.25,3037.0,3035.25,3035.25,24
2020-03-05 13:41:00+00:00,ESH0,3043.25,3045.5,3043.0,3044.0,1199
2020-03-05 13:42:00+00:00,ESH0,3044.0,3044.5,3042.5,3043.0,450
2020-03-05 13:42:00+00:00,ESM0,3036.0,3036.0,3034.25,3034.5,30
2020-03-05 13:43:00+00:00,ESM0,3035.25,3035.25,3034.75,3035.25,17
2020-03-05 13:43:00+00:00,ESH0,3043.0,3043.75,3042.5,3043.5,478
2020-03-05 13:44:00+00:00,ESH0,3043.5,3047.0,3043.5,3046.0,1887
2020-03-05 13:44:00+00:00,ESM0,3035.5,3038.25,3035.5,3037.75,79
2020-03-05 13:45:00+00:00,ESM0,3038.0,3039.75,3037.75,3039.0,42
2020-03-05 13:45:00+00:00,ESH0,3046.25,3048.0,3046.0,3047.5,1313
2020-03-05 13:46:00+00:00,ESH0,3047.75,3049.5,3047.25,3049.0,1390
2020-03-05 13:46:00+00:00,ESM0,3039.25,3041.25,3039.25,3041.0,35
2020-03-05 13:47:00+00:00,ESU0,3035.5,3035.5,3035.5,3035.5,4
2020-03-05 13:47:00+00:00,ESM0,3041.25,3045.25,3041.25,3042.25,63
2020-03-05 13:47:00+00:00,ESH0,3049.0,3053.5,3049.0,3050.5,2890
2020-03-05 13:48:00+00:00,ESH0,3050.75,3052.75,3049.75,3051.0,2818
2020-03-05 13:48:00+00:00,ESM0,3042.75,3044.5,3041.75,3042.75,54
2020-03-05 13:49:00+00:00,ESM0,3042.75,3042.75,3040.0,3040.5,30
2020-03-05 13:49:00+00:00,ESH0,3051.0,3051.25,3048.25,3048.75,1132
2020-03-05 13:50:00+00:00,ESH0,3048.75,3049.0,3045.75,3047.75,1421
2020-03-05 13:50:00+00:00,ESM0,3040.0,3040.0,3038.0,3039.0,36
2020-03-05 13:51:00+00:00,ESM0,3039.25,3042.25,3038.5,3042.0,39
2020-03-05 13:51:00+00:00,ESH0,3047.5,3051.0,3046.5,3049.75,1523
2020-03-05 13:52:00+00:00,ESH0,3049.5,3050.75,3048.0,3048.25,877
2020-03-05 13:52:00+00:00,ESM0,3041.5,3042.25,3040.25,3040.25,21
2020-03-05 13:53:00+00:00,ESM0,3039.75,3041.25,3039.75,3040.75,28
2020-03-05 13:53:00+00:00,ESH0,3048.25,3049.75,3047.75,3049.25,448
2020-03-05 13:54:00+00:00,ESU0,3030.75,3030.75,3028.5,3030.5,24
2020-03-05 13:54:00+00:00,ESH0,3049.25,3049.25,3047.0,3048.75,620
2020-03-05 13:54:00+00:00,ESM0,3040.75,3040.75,3039.0,3040.0,27
2020-03-05 13:55:00+00:00,ESM0,3040.5,3042.75,3039.0,3042.25,45
2020-03-05 13:55:00+00:00,ESH0,3049.0,3051.5,3047.25,3050.5,1378
2020-03-05 13:56:00+00:00,ESM0,3042.0,3042.25,3040.5,3041.5,18
2020-03-05 13:56:00+00:00,ESH0,3050.5,3050.5,3048.75,3049.75,732
2020-03-05 13:57:00+00:00,ESM0,3042.0,3042.25,3041.25,3041.25,21
2020-03-05 13:57:00+00:00,ESU0,3034.0,3034.0,3032.5,3032.5,22
2020-03-05 13:57:00+00:00,ESH0,3050.0,3051.0,3049.25,3049.75,484
2020-03-05 13:58:00+00:00,ESH0,3050.0,3052.25,3048.75,3052.0,1589
2020-03-05 13:58:00+00:00,ESM0,3042.25,3044.0,3041.0,3043.5,68
2020-03-05 13:59:00+00:00,ESH0,3051.75,3052.5,3051.0,3051.0,1087
2020-03-05 13:59:00+00:00,ESM0,3043.5,3044.0,3043.25,3043.5,21
2020-03-05 14:00:00+00:00,ESH0,3051.0,3051.25,3048.25,3049.0,1576
2020-03-05 14:00:00+00:00,ESM0,3042.25,3042.25,3040.0,3040.5,33
2020-03-05 14:01:00+00:00,ESM0,3041.0,3042.0,3040.75,3042.0,22
2020-03-05 14:01:00+00:00,ESH0,3049.0,3050.25,3048.5,3050.25,874
2020-03-05 14:02:00+00:00,ESH0,3050.25,3050.25,3047.0,3047.0,1538
2020-03-05 14:02:00+00:00,ESM0,3041.25,3041.25,3039.25,3039.25,50
2020-03-05 14:03:00+00:00,ESM0,3038.75,3039.5,3038.5,3038.5,28
2020-03-05 14:03:00+00:00,ESH0,3047.0,3048.25,3047.0,3048.0,1290
2020-03-05 14:04:00+00:00,ESH0,3048.0,3048.5,3047.0,3047.0,600
2020-03-05 14:04:00+00:00,ESM0,3039.25,3039.75,3038.25,3038.75,98
2020-03-05 14:05:00+00:00,ESM0,3038.75,3038.75,3035.25,3035.25,29
2020-03-05 14:05:00+00:00,ESH0,3047.25,3047.25,3043.5,3043.75,1853
2020-03-05 14:05:00+00:00,ESU0,3028.0,3028.0,3028.0,3028.0,1
2020-03-05 14:06:00+00:00,ESM0,3035.0,3036.25,3034.75,3035.0,29
2020-03-05 14:06:00+00:00,ESH0,3043.5,3045.0,3043.0,3043.0,1140
2020-03-05 14:07:00+00:00,ESH0,3043.0,3044.25,3041.25,3041.5,2127
2020-03-05 14:07:00+00:00,ESM0,3034.75,3035.0,3033.0,3033.25,43
2020-03-05 14:08:00+00:00,ESH0,3041.25,3042.0,3038.5,3039.25,2729
2020-03-05 14:08:00+00:00,ESM0,3033.0,3033.25,3030.25,3030.75,39
2020-03-05 14:09:00+00:00,ESH0,3039.25,3042.25,3039.25,3041.0,2057
2020-03-05 14:09:00+00:00,ESM0,3031.25,3034.0,3031.25,3032.5,29
2020-03-05 14:10:00+00:00,ESH0,3041.0,3042.75,3040.0,3042.5,1011
2020-03-05 14:10:00+00:00,ESM0,3032.75,3033.75,3031.5,3033.75,17
2020-03-05 14:11:00+00:00,ESH0,3042.5,3043.5,3041.75,3042.75,984
2020-03-05 14:11:00+00:00,ESM0,3034.25,3034.75,3033.5,3034.25,37
2020-03-05 14:12:00+00:00,ESM0,3034.25,3035.75,3034.0,3034.0,27
2020-03-05 14:12:00+00:00,ESH0,3042.75,3044.25,3042.25,3042.25,1010
2020-03-05 14:13:00+00:00,ESH0,3042.25,3042.75,3040.5,3040.75,678
2020-03-05 14:13:00+00:00,ESM0,3034.25,3034.25,3032.5,3032.5,19
2020-03-05 14:14:00+00:00,ESM0,3032.0,3033.5,3031.25,3033.0,32
2020-03-05 14:14:00+00:00,ESH0,3040.5,3042.0,3039.25,3041.0,1129
2020-03-05 14:15:00+00:00,ESM0,3032.5,3033.25,3031.75,3032.5,8
2020-03-05 14:15:00+00:00,ESH0,3041.0,3042.0,3040.0,3041.0,551
2020-03-05 14:16:00+00:00,ESH0,3040.75,3041.0,3035.5,3036.0,3286
2020-03-05 14:16:00+00:00,ESM0,3031.5,3031.75,3027.25,3027.25,51
2020-03-05 14:17:00+00:00,ESH0,3036.0,3037.0,3032.25,3032.5,4917
2020-03-05 14:17:00+00:00,ESM0,3027.0,3027.75,3024.25,3024.25,43
2020-03-05 14:18:00+00:00,ESM0,3024.5,3026.75,3024.5,3026.75,20
2020-03-05 14:18:00+00:00,ESH0,3032.5,3035.0,3032.25,3034.75,1636
2020-03-05 14:19:00+00:00,ESM0,3026.5,3026.5,3023.0,3023.0,33
2020-03-05 14:19:00+00:00,ESH0,3034.25,3035.25,3031.5,3031.5,2326
2020-03-05 14:20:00+00:00,ESH0,3031.75,3036.25,3031.75,3035.75,2165
2020-03-05 14:20:00+00:00,ESU0,3015.75,3015.75,3015.75,3015.75,8
2020-03-05 14:20:00+00:00,ESM0,3023.25,3027.5,3023.25,3027.5,40
2020-03-05 14:21:00+00:00,ESU0,3017.5,3017.5,3017.5,3017.5,1
2020-03-05 14:21:00+00:00,ESM0,3026.75,3028.25,3026.75,3028.0,16
2020-03-05 14:21:00+00:00,ESH0,3035.5,3037.0,3034.75,3036.5,954
2020-03-05 14:22:00+00:00,ESH0,3036.5,3038.5,3036.25,3037.75,1009
2020-03-05 14:22:00+00:00,ESU0,3019.75,3019.75,3019.75,3019.75,1
2020-03-05 14:22:00+00:00,ESM0,3029.0,3029.75,3028.25,3029.0,22
2020-03-05 14:23:00+00:00,ESH0,3037.75,3038.75,3037.5,3037.75,678
2020-03-05 14:23:00+00:00,ESM0,3029.25,3030.0,3029.0,3029.25,36
2020-03-05 14:24:00+00:00,ESM0,3029.0,3030.5,3028.5,3030.5,30
2020-03-05 14:24:00+00:00,ESH0,3037.75,3039.5,3036.75,3039.0,968
2020-03-05 14:25:00+00:00,ESM0,3029.75,3032.0,3028.5,3032.0,35
2020-03-05 14:25:00+00:00,ESH0,3039.25,3041.0,3036.75,3039.5,1793
2020-03-05 14:25:00+00:00,ESU0,3022.25,3022.25,3022.25,3022.25,1
2020-03-05 14:26:00+00:00,ESH0,3039.5,3041.0,3038.75,3039.0,1198
2020-03-05 14:26:00+00:00,ESM0,3031.25,3032.25,3030.5,3030.5,22
2020-03-05 14:27:00+00:00,ESH0,3039.0,3039.25,3035.75,3037.75,1760
2020-03-05 14:27:00+00:00,ESM0,3029.0,3029.25,3027.5,3028.5,22
2020-03-05 14:28:00+00:00,ESM0,3029.75,3038.0,3029.75,3037.0,69
2020-03-05 14:28:00+00:00,ESH0,3037.75,3047.0,3037.5,3044.5,4816
2020-03-05 14:29:00+00:00,ESM0,3036.75,3038.25,3036.75,3038.25,52
2020-03-05 14:29:00+00:00,ESH0,3044.75,3047.25,3044.5,3047.25,3170
2020-03-05 14:30:00+00:00,ESM0,3038.75,3042.5,3036.5,3040.25,285
2020-03-05 14:30:00+00:00,ESH0,3047.0,3051.25,3044.5,3048.75,16308
2020-03-05 14:30:00+00:00,ESU0,3031.25,3031.25,3031.25,3031.25,1
2020-03-05 14:31:00+00:00,ESH0,3049.0,3052.0,3047.0,3052.0,11786
2020-03-05 14:31:00+00:00,ESM0,3040.5,3043.25,3038.75,3043.25,245
2020-03-05 14:32:00+00:00,ESH0,3052.0,3052.0,3044.75,3046.0,8800
2020-03-05 14:32:00+00:00,ESM0,3043.25,3043.25,3036.25,3037.5,296
2020-03-05 14:33:00+00:00,ESM0,3038.0,3041.25,3032.75,3034.5,335
2020-03-05 14:33:00+00:00,ESH0,3046.0,3050.0,3041.0,3042.75,8091
2020-03-05 14:34:00+00:00,ESM0,3034.25,3048.25,3034.0,3047.5,390
2020-03-05 14:34:00+00:00,ESH0,3042.75,3056.75,3042.25,3055.75,9469
2020-03-05 14:35:00+00:00,ESH0,3055.75,3056.75,3050.75,3055.0,9558
2020-03-05 14:35:00+00:00,ESM0,3047.5,3048.25,3042.5,3046.75,482
2020-03-05 14:36:00+00:00,ESM0,3047.0,3050.75,3044.25,3050.75,259
