ts,open,high,low,close,volume,mid
2020-02-25 19:32:00+00:00,3124.0,3128.25,3122.0,3128.25,10977,3124.125
2020-02-25 19:33:00+00:00,3128.25,3134.0,3124.75,3126.75,15319,3128.125
2020-02-25 19:34:00+00:00,3126.75,3131.75,3123.75,3127.75,12355,3126.625
2020-02-25 19:35:00+00:00,3128.0,3128.25,3123.75,3125.25,8432,3127.875
2020-02-25 19:36:00+00:00,3125.0,3130.0,3124.25,3130.0,9937,3125.125
2020-02-25 19:37:00+00:00,3129.75,3130.0,3124.0,3128.25,8982,3129.875
2020-02-25 19:38:00+00:00,3128.25,3128.5,3123.25,3124.75,8353,3128.375
2020-02-25 19:39:00+00:00,3124.75,3125.75,3122.25,3123.0,8464,3124.625
2020-02-25 19:40:00+00:00,3122.75,3125.5,3122.25,3123.25,7069,3122.875
2020-02-25 19:41:00+00:00,3123.25,3125.0,3121.25,3122.5,6687,3123.375
2020-02-25 19:42:00+00:00,3122.25,3130.0,3122.0,3128.0,10352,3122.375
2020-02-25 19:43:00+00:00,3127.75,3134.0,3125.25,3133.75,13698,3127.875
2020-02-25 19:44:00+00:00,3133.75,3137.0,3132.0,3136.25,13033,3133.875
2020-02-25 19:45:00+00:00,3136.0,3136.5,3132.75,3134.0,8723,3136.125
2020-02-25 19:46:00+00:00,3134.0,3135.0,3131.5,3133.0,7266,3134.125
2020-02-25 19:47:00+00:00,3132.75,3137.0,3131.25,3136.5,9266,3132.875
2020-02-25 19:48:00+00:00,3136.5,3139.25,3135.75,3139.25,10619,3136.625
2020-02-25 19:49:00+00:00,3139.0,3141.75,3137.75,3139.0,12887,3139.125
2020-02-25 19:50:00+00:00,3139.0,3141.0,3136.75,3136.75,10398,3139.125
2020-02-25 19:51:00+00:00,3136.75,3140.5,3135.0,3140.25,9563,3136.875
2020-02-25 19:52:00+00:00,3140.0,3141.25,3138.25,3140.0,7231,3140.125
2020-02-25 19:53:00+00:00,3139.75,3141.25,3138.25,3140.25,5648,3139.875
2020-02-25 19:54:00+00:00,3140.25,3145.0,3140.25,3144.75,6640,3140.375
2020-02-25 19:55:00+00:00,3144.75,3145.5,3143.25,3145.0,7191,3144.625
2020-02-25 19:56:00+00:00,3144.75,3147.25,3142.75,3146.25,9490,3144.875
2020-02-25 19:57:00+00:00,3146.0,3146.5,3142.25,3144.25,6090,3146.125
2020-02-25 19:58:00+00:00,3144.0,3144.25,3140.25,3140.75,4887,3144.125
2020-02-25 19:59:00+00:00,3141.0,3143.5,3140.25,3142.25,6855,3140.875
2020-02-25 20:00:00+00:00,3142.0,3149.5,3142.0,3149.5,12810,3142.125
2020-02-25 20:01:00+00:00,3149.5,3154.25,3148.0,3153.0,10218,3149.375
2020-02-25 20:02:00+00:00,3153.0,3153.25,3148.0,3148.5,12666,3153.125
2020-02-25 20:03:00+00:00,3148.5,3149.75,3144.25,3147.0,11097,3148.625
2020-02-25 20:04:00+00:00,3146.75,3149.5,3146.25,3147.25,7986,3146.875
2020-02-25 20:05:00+00:00,3147.25,3157.0,3146.25,3155.5,11266,3147.125
2020-02-25 20:06:00+00:00,3155.25,3155.5,3147.25,3150.25,12913,3155.375
2020-02-25 20:07:00+00:00,3150.25,3153.0,3147.75,3148.25,8105,3150.125
2020-02-25 20:08:00+00:00,3148.25,3151.0,3147.25,3148.0,7155,3148.125
2020-02-25 20:09:00+00:00,3148.25,3149.75,3147.25,3147.5,5441,3148.125
2020-02-25 20:10:00+00:00,3147.75,3149.75,3143.0,3143.25,9896,3147.625
2020-02-25 20:11:00+00:00,3143.25,3146.5,3143.25,3143.75,6967,3143.125
2020-02-25 20:12:00+00:00,3143.5,3143.75,3140.5,3141.5,9566,3143.625
2020-02-25 20:13:00+00:00,3141.5,3143.0,3140.5,3142.25,10128,3141.625
2020-02-25 20:14:00+00:00,3142.25,3142.5,3138.75,3140.25,9412,3142.375
2020-02-25 20:15:00+00:00,3140.0,3141.5,3138.5,3140.0,7537,3140.125
2020-02-26 13:30:00+00:00,3144.5,3145.5,3142.75,3145.5,2537,3144.375
2020-02-26 13:31:00+00:00,3145.5,3147.75,3145.5,3146.5,2185,3145.375
2020-02-26 13:32:00+00:00,3146.5,3148.75,3145.75,3148.0,3082,3146.375
2020-02-26 13:33:00+00:00,3148.0,3148.5,3146.25,3146.25,1228,3148.125
2020-02-26 13:34:00+00:00,3146.25,3148.0,3145.5,3147.5,1461,3146.125
2020-02-26 13:35:00+00:00,3147.75,3148.75,3147.0,3148.25,1465,3147.625
2020-02-26 13:36:00+00:00,3148.25,3148.75,3147.75,3148.5,1323,3148.125
2020-02-26 13:37:00+00:00,3148.5,3149.25,3147.5,3149.0,2496,3148.375
2020-02-26 13:38:00+00:00,3149.25,3149.25,3148.25,3149.0,1987,3149.125
2020-02-26 13:39:00+00:00,3149.25,3149.75,3148.75,3149.5,3505,3149.125
2020-02-26 13:40:00+00:00,3149.5,3149.75,3146.75,3147.5,2721,3149.375
2020-02-26 13:41:00+00:00,3147.25,3148.0,3146.25,3147.0,2558,3147.375
2020-02-26 13:42:00+00:00,3147.0,3147.25,3144.5,3144.75,3087,3147.125
2020-02-26 13:43:00+00:00,3144.5,3146.0,3143.75,3145.0,1499,3144.625
2020-02-26 13:44:00+00:00,3145.0,3145.5,3143.5,3144.5,1813,3145.125
2020-02-26 13:45:00+00:00,3144.5,3145.25,3143.75,3144.5,1087,3144.625
2020-02-26 13:46:00+00:00,3144.75,3146.5,3144.5,3146.25,1796,3144.625
2020-02-26 13:47:00+00:00,3146.25,3146.75,3145.5,3146.5,1468,3146.375
2020-02-26 13:48:00+00:00,3146.5,3147.5,3145.25,3146.0,1659,3146.625
2020-02-26 13:49:00+00:00,3146.25,3146.25,3143.0,3143.0,1865,3146.125
2020-02-26 13:50:00+00:00,3143.25,3144.0,3142.75,3143.75,1170,3143.125
2020-02-26 13:51:00+00:00,3143.75,3144.25,3142.75,3144.0,1151,3143.875
2020-02-26 13:52:00+00:00,3144.0,3144.0,3141.0,3141.25,1482,3144.125
2020-02-26 13:53:00+00:00,3141.25,3142.0,3138.75,3139.5,2503,3141.375
2020-02-26 13:54:00+00:00,3139.5,3141.0,3138.75,3141.0,2307,3139.625
2020-02-26 13:55:00+00:00,3141.0,3142.75,3137.75,3139.0,3240,3140.875
2020-02-26 13:56:00+00:00,3139.0,3140.0,3138.75,3139.5,1087,3139.125
2020-02-26 13:57:00+00:00,3139.25,3139.25,3138.25,3139.25,897,3139.375
2020-02-26 13:58:00+00:00,3139.0,3140.0,3138.75,3140.0,1314,3139.125
2020-02-26 13:59:00+00:00,3139.75,3141.0,3138.75,3140.5,1820,3139.875
2020-02-26 14:00:00+00:00,3140.25,3143.0,3140.25,3142.5,1761,3140.375
2020-02-26 14:01:00+00:00,3142.5,3142.75,3141.0,3142.0,858,3142.375
2020-02-26 14:02:00+00:00,3142.25,3143.0,3141.0,3143.0,1659,3142.125
2020-02-26 14:03:00+00:00,3143.0,3145.5,3142.75,3144.25,2298,3142.875
2020-02-26 14:04:00+00:00,3144.25,3144.25,3142.25,3142.5,639,3144.125
2020-02-26 14:05:00+00:00,3142.5,3143.5,3142.0,3142.0,731,3142.375
2020-02-26 14:06:00+00:00,3142.0,3142.0,3140.75,3141.5,907,3142.125
2020-02-26 14:07:00+00:00,3141.5,3141.5,3139.75,3141.0,1056,3141.625
2020-02-26 14:08:00+00:00,3141.0,3141.75,3139.5,3141.75,1297,3140.875
2020-02-26 14:09:00+00:00,3141.75,3143.75,3141.0,3143.5,1187,3141.625
2020-02-26 14:10:00+00:00,3143.25,3144.5,3143.0,3143.5,1377,3143.375
2020-02-26 14:11:00+00:00,3143.25,3145.75,3142.5,3145.75,1625,3143.375
2020-02-26 14:12:00+00:00,3145.5,3146.75,3143.75,3144.0,3317,3145.625
2020-02-26 14:13:00+00:00,3144.0,3144.25,3142.0,3143.25,1482,3144.125
2020-02-26 14:14:00+00:00,3143.25,3145.5,3143.0,3145.5,1298,3143.125
2020-02-26 14:15:00+00:00,3145.5,3147.0,3145.0,3146.25,3353,3145.375
2020-02-26 14:16:00+00:00,3146.25,3146.5,3145.0,3146.0,1404,3146.125
2020-02-26 14:17:00+00:00,3145.75,3146.75,3145.0,3145.5,1593,3145.875
2020-02-26 14:18:00+00:00,3145.5,3146.75,3145.25,3146.25,699,3145.625
2020-02-26 14:19:00+00:00,3146.25,3146.5,3144.5,3145.0,619,3146.375
2020-02-26 14:20:00+00:00,3144.75,3145.0,3143.5,3144.0,787,3144.875
2020-02-26 14:21:00+00:00,3144.0,3146.75,3143.75,3146.5,1415,3144.125
2020-02-26 14:22:00+00:00,3146.5,3147.5,3146.25,3147.25,1883,3146.625
2020-02-26 14:23:00+00:00,3147.5,3147.5,3146.0,3146.0,2428,3147.375
2020-02-26 14:24:00+00:00,3146.25,3147.0,3146.0,3147.0,581,3146.125
2020-02-26 14:25:00+00:00,3146.75,3146.75,3145.5,3146.25,1261,3146.875
2020-02-26 14:26:00+00:00,3146.5,3146.5,3144.5,3145.25,802,3146.375
2020-02-26 14:27:00+00:00,3145.0,3146.5,3144.5,3146.25,1498,3145.125
2020-02-26 14:28:00+00:00,3146.25,3146.5,3143.75,3144.25,3498,3146.125
2020-02-26 14:29:00+00:00,3144.25,3145.25,3142.0,3142.25,3195,3144.375
2020-02-26 14:30:00+00:00,3142.25,3148.25,3138.75,3148.0,22539,3142.375
2020-02-26 14:31:00+00:00,3148.25,3148.75,3141.5,3144.5,15492,3148.125
2020-02-26 14:32:00+00:00,3144.25,3149.5,3142.25,3149.5,14908,3144.375
2020-02-26 14:33:00+00:00,3149.5,3150.75,3148.0,3149.0,15375,3149.375
2020-02-26 14:34:00+00:00,3149.0,3151.25,3144.0,3147.0,15005,3149.125
2020-02-26 14:35:00+00:00,3147.0,3149.5,3145.25,3148.25,13445,3146.875
2020-02-26 14:36:00+00:00,3148.25,3153.0,3148.25,3153.0,12627,3148.125
2020-02-26 14:37:00+00:00,3153.0,3155.0,3152.25,3154.25,13814,3152.875
2020-02-26 14:38:00+00:00,3154.5,3158.0,3154.25,3158.0,9447,3154.375
2020-02-26 14:39:00+00:00,3158.0,3160.75,3157.25,3160.0,13408,3157.875
2020-02-26 14:40:00+00:00,3160.0,3164.5,3159.0,3164.5,12972,3160.125
2020-02-26 14:41:00+00:00,3164.5,3168.25,3163.75,3168.25,9157,3164.375
2020-02-26 14:42:00+00:00,3168.25,3171.25,3165.75,3169.0,12508,3168.125
2020-02-26 14:43:00+00:00,3169.0,3175.25,3169.0,3174.5,14812,3169.125
2020-02-26 14:44:00+00:00,3174.5,3174.75,3168.5,3170.5,13152,3174.375
2020-02-26 14:45:00+00:00,3170.5,3171.75,3164.75,3165.25,12641,3170.375
2020-02-26 14:46:00+00:00,3165.0,3167.75,3163.0,3164.0,14115,3165.125
2020-02-26 14:47:00+00:00,3164.0,3164.75,3162.25,3163.25,9114,3164.125
2020-02-26 14:48:00+00:00,3163.25,3165.5,3160.25,3164.75,12553,3163.125
2020-02-26 14:49:00+00:00,3164.75,3165.25,3159.5,3162.0,14270,3164.625
2020-02-26 14:50:00+00:00,3162.0,3163.25,3159.0,3161.25,8791,3162.125
2020-02-26 14:51:00+00:00,3161.5,3163.0,3156.75,3157.25,11165,3161.375
2020-02-26 14:52:00+00:00,3157.0,3158.0,3155.0,3157.5,10638,3157.125
2020-02-26 14:53:00+00:00,3157.75,3160.5,3156.5,3160.0,8419,3157.625
2020-02-26 14:54:00+00:00,3160.0,3162.25,3159.25,3161.25,7440,3159.875
2020-02-26 14:55:00+00:00,3161.0,3161.75,3157.25,3157.5,9125,3161.125
2020-02-26 14:56:00+00:00,3157.5,3160.5,3157.0,3159.75,6020,3157.375
2020-02-26 14:57:00+00:00,3159.75,3160.5,3155.25,3155.75,9022,3159.625
2020-02-26 14:58:00+00:00,3155.75,3156.25,3152.5,3154.5,8605,3155.875
2020-02-26 14:59:00+00:00,3154.5,3157.0,3154.0,3156.0,3699,3154.625
2020-02-26 15:00:00+00:00,3155.75,3158.25,3153.5,3154.5,8718,3155.875
2020-02-26 15:01:00+00:00,3154.5,3155.5,3150.25,3151.75,12194,3154.625
2020-02-26 15:02:00+00:00,3151.75,3153.75,3149.5,3153.5,14389,3151.625
2020-02-26 15:03:00+00:00,3153.5,3156.0,3152.0,3152.25,7878,3153.375
2020-02-26 15:04:00+00:00,3152.0,3153.75,3150.5,3152.0,7158,3152.125
2020-02-26 15:05:00+00:00,3152.0,3155.0,3151.25,3152.75,6640,3151.875
2020-02-26 15:06:00+00:00,3153.0,3153.0,3147.25,3148.75,13108,3152.875
2020-02-26 15:07:00+00:00,3148.75,3149.75,3147.5,3148.25,9220,3148.625
2020-02-26 15:08:00+00:00,3148.25,3152.5,3148.0,3152.0,7879,3148.125
2020-02-26 15:09:00+00:00,3152.0,3155.25,3151.75,3155.0,9286,3152.125
2020-02-26 15:10:00+00:00,3155.25,3155.75,3151.0,3151.25,7308,3155.125
2020-02-26 15:11:00+00:00,3151.25,3151.75,3148.5,3149.5,5810,3151.375
2020-02-26 15:12:00+00:00,3149.25,3153.25,3149.25,3151.0,6019,3149.5
2020-02-26 15:13:00+00:00,3151.25,3155.25,3151.0,3154.75,6860,3151.125
2020-02-26 15:14:00+00:00,3155.0,3162.5,3155.0,3161.75,13729,3154.875
2020-02-26 15:15:00+00:00,3162.0,3165.25,3161.75,3163.5,8303,3161.875
2020-02-26 15:16:00+00:00,3163.75,3165.5,3161.75,3164.25,6871,3163.625
2020-02-26 15:17:00+00:00,3164.25,3166.75,3164.25,3166.25,7412,3164.125
2020-02-26 15:18:00+00:00,3166.25,3167.0,3164.0,3166.25,8797,3166.125
2020-02-26 15:19:00+00:00,3166.0,3168.0,3165.25,3167.0,8781,3166.125
2020-02-26 15:20:00+00:00,3167.25,3168.75,3166.0,3168.5,7822,3167.125
2020-02-26 15:21:00+00:00,3168.5,3169.5,3167.25,3169.0,6252,3168.625
2020-02-26 15:22:00+00:00,3169.25,3169.5,3165.5,3166.0,6610,3169.125
2020-02-26 15:23:00+00:00,3166.0,3166.25,3161.0,3162.75,11068,3166.125
2020-02-26 15:24:00+00:00,3163.0,3166.75,3162.75,3165.5,7907,3162.875
2020-02-26 15:25:00+00:00,3165.5,3167.5,3165.0,3165.25,6093,3165.375
2020-02-26 15:26:00+00:00,3165.25,3169.0,3165.0,3167.0,7605,3165.375
2020-02-26 15:27:00+00:00,3166.75,3171.5,3166.75,3171.5,10419,3166.875
2020-02-26 15:28:00+00:00,3171.5,3172.0,3168.75,3169.5,6588,3171.375
2020-02-26 15:29:00+00:00,3169.5,3170.25,3163.75,3164.0,10275,3169.375
2020-02-26 15:30:00+00:00,3164.0,3167.0,3164.0,3166.5,8498,3163.875
2020-02-26 15:31:00+00:00,3166.5,3168.75,3165.0,3165.25,8155,3166.375
2020-02-26 15:32:00+00:00,3165.5,3169.0,3164.25,3168.25,7324,3165.375
2020-02-26 15:33:00+00:00,3168.25,3173.0,3168.25,3171.0,12209,3168.125
2020-02-26 15:34:00+00:00,3171.25,3172.75,3170.75,3171.75,6119,3171.125
2020-02-26 15:35:00+00:00,3171.75,3174.25,3171.0,3173.0,8478,3171.875
2020-02-26 15:36:00+00:00,3172.75,3174.0,3171.75,3173.0,5269,3172.875
2020-02-26 15:37:00+00:00,3173.0,3174.0,3171.0,3172.0,6211,3172.875
2020-02-26 15:38:00+00:00,3171.75,3174.25,3170.0,3170.25,7918,3171.875
2020-02-26 15:39:00+00:00,3170.25,3171.75,3168.0,3168.75,9261,3170.375
2020-02-26 15:40:00+00:00,3169.0,3172.0,3168.5,3171.0,8312,3168.875
2020-02-26 15:41:00+00:00,3171.25,3177.0,3171.25,3176.75,12580,3171.125
2020-02-26 15:42:00+00:00,3176.75,3177.75,3173.75,3174.75,11006,3176.625
2020-02-26 15:43:00+00:00,3174.75,3177.25,3174.0,3177.0,5807,3174.625
2020-02-26 15:44:00+00:00,3177.0,3178.5,3177.0,3177.75,4752,3177.125
2020-02-26 15:45:00+00:00,3177.75,3179.0,3176.5,3178.0,6256,3177.625
2020-02-26 15:46:00+00:00,3178.0,3179.25,3177.75,3178.5,6165,3178.125
2020-02-26 15:47:00+00:00,3178.25,3179.25,3175.0,3175.75,7831,3178.375
2020-02-26 15:48:00+00:00,3176.0,3177.0,3174.75,3175.5,6255,3175.875
2020-02-26 15:49:00+00:00,3175.75,3178.5,3175.5,3177.25,4600,3175.625
2020-02-26 15:50:00+00:00,3177.25,3180.25,3177.25,3179.75,6664,3177.375
2020-02-26 15:51:00+00:00,3179.75,3182.0,3179.75,3181.5,8237,3179.625
2020-02-26 15:52:00+00:00,3181.75,3182.0,3178.0,3178.75,7481,3181.625
2020-02-26 15:53:00+00:00,3178.75,3179.25,3176.25,3177.75,9144,3178.875
2020-02-26 15:54:00+00:00,3178.0,3178.25,3175.25,3176.25,8244,3177.875
2020-02-26 15:55:00+00:00,3176.0,3178.0,3174.0,3174.0,6989,3176.125
2020-02-26 15:56:00+00:00,3174.0,3175.5,3173.5,3174.0,7586,3174.125
2020-02-26 15:57:00+00:00,3173.75,3175.5,3173.5,3174.0,5647,3173.875
2020-02-26 15:58:00+00:00,3174.0,3174.75,3172.25,3173.5,5657,3174.125
2020-02-26 15:59:00+00:00,3173.5,3174.25,3172.25,3172.5,5634,3173.625
2020-02-26 16:00:00+00:00,3172.5,3174.0,3170.5,3170.5,6450,3172.375
2020-02-26 16:01:00+00:00,3170.75,3171.25,3167.5,3168.0,10559,3170.625
2020-02-26 16:02:00+00:00,3168.0,3171.25,3167.75,3170.25,7315,3168.125
2020-02-26 16:03:00+00:00,3170.25,3172.25,3169.75,3172.0,7603,3170.375
2020-02-26 16:04:00+00:00,3172.0,3172.25,3170.5,3171.25,5366,3171.875
2020-02-26 16:05:00+00:00,3171.25,3171.75,3169.0,3169.75,4378,3171.125
2020-02-26 16:06:00+00:00,3169.75,3170.0,3168.0,3169.0,3719,3169.625
2020-02-26 16:07:00+00:00,3169.0,3169.0,3166.75,3167.25,5406,3168.875
2020-02-26 16:08:00+00:00,3167.25,3167.75,3165.75,3166.5,4091,3167.375
2020-02-26 16:09:00+00:00,3166.5,3167.25,3165.25,3165.5,4248,3166.375
2020-02-26 16:10:00+00:00,3165.5,3166.25,3164.75,3165.5,3527,3165.625
2020-02-26 16:11:00+00:00,3165.5,3165.75,3162.75,3162.75,4571,3165.625
2020-02-26 16:12:00+00:00,3162.75,3163.5,3162.0,3162.0,3509,3162.875
2020-02-26 16:13:00+00:00,3162.0,3164.0,3161.5,3164.0,5406,3162.125
2020-02-26 16:14:00+00:00,3164.0,3165.25,3163.5,3164.75,5023,3163.875
2020-02-26 16:15:00+00:00,3164.75,3167.5,3163.75,3167.5,5758,3164.625
2020-02-26 16:16:00+00:00,3167.25,3169.25,3167.25,3168.25,4047,3167.375
2020-02-26 16:17:00+00:00,3168.25,3170.75,3168.25,3170.0,4573,3168.375
2020-02-26 16:18:00+00:00,3170.0,3171.75,3170.0,3171.5,3225,3169.875
2020-02-26 16:19:00+00:00,3171.75,3172.5,3171.0,3172.25,2795,3171.625
2020-02-26 16:20:00+00:00,3172.0,3174.0,3171.5,3174.0,4075,3172.125
2020-02-26 16:21:00+00:00,3174.0,3175.0,3173.75,3174.5,3659,3173.875
2020-02-26 16:22:00+00:00,3174.5,3176.0,3174.25,3175.25,3342,3174.625
2020-02-26 16:23:00+00:00,3175.25,3176.5,3174.75,3176.5,3591,3175.375
2020-02-26 16:24:00+00:00,3176.5,3176.5,3174.75,3176.5,3670,3176.375
2020-02-26 16:25:00+00:00,3176.75,3177.75,3176.25,3177.0,4403,3176.625
2020-02-26 16:26:00+00:00,3177.25,3177.5,3175.75,3176.25,3504,3177.125
2020-02-26 16:27:00+00:00,3176.0,3176.75,3175.25,3176.25,3231,3176.125
2020-02-26 16:28:00+00:00,3176.0,3178.0,3176.0,3177.5,3222,3176.125
2020-02-26 16:29:00+00:00,3177.75,3178.0,3175.5,3176.0,3922,3177.625
2020-02-26 16:30:00+00:00,3176.25,3176.25,3171.5,3173.0,8394,3176.125
2020-02-26 16:31:00+00:00,3173.25,3173.25,3169.25,3170.0,6073,3173.125
2020-02-26 16:32:00+00:00,3170.0,3171.75,3169.0,3170.5,5724,3169.875
2020-02-26 16:33:00+00:00,3170.25,3171.5,3169.0,3169.25,2847,3170.375
2020-02-26 16:34:00+00:00,3169.0,3173.0,3168.75,3172.5,3269,3169.125
2020-02-26 16:35:00+00:00,3172.5,3172.75,3166.25,3166.5,6984,3172.375
2020-02-26 16:36:00+00:00,3166.5,3170.75,3166.25,3170.25,5092,3166.375
2020-02-26 16:37:00+00:00,3170.0,3170.75,3169.0,3170.5,3425,3170.125
2020-02-26 16:38:00+00:00,3170.75,3172.75,3170.5,3172.0,4925,3170.625
2020-02-26 16:39:00+00:00,3172.25,3175.0,3172.0,3174.0,4320,3172.125
2020-02-26 16:40:00+00:00,3174.0,3175.5,3172.75,3174.75,4405,3173.875
2020-02-26 16:41:00+00:00,3175.0,3175.0,3169.25,3170.0,7785,3174.875
2020-02-26 16:42:00+00:00,3170.0,3170.75,3167.75,3170.75,4758,3170.125
2020-02-26 16:43:00+00:00,3170.75,3170.75,3167.75,3169.25,3981,3170.625
2020-02-26 16:44:00+00:00,3169.25,3169.25,3167.5,3167.5,3277,3169.375
2020-02-26 16:45:00+00:00,3167.5,3167.75,3164.5,3165.5,6441,3167.625
2020-02-26 16:46:00+00:00,3165.75,3166.0,3163.0,3163.75,5254,3165.625
2020-02-26 16:47:00+00:00,3163.5,3166.0,3163.25,3164.75,3958,3163.625
2020-02-26 16:48:00+00:00,3164.5,3166.25,3162.5,3162.75,4529,3164.625
2020-02-26 16:49:00+00:00,3162.75,3163.5,3161.25,3162.0,5153,3162.875
2020-02-26 16:50:00+00:00,3162.25,3163.0,3159.0,3160.25,7709,3162.125
2020-02-26 16:51:00+00:00,3160.25,3161.0,3159.0,3161.0,3806,3160.375
2020-02-26 16:52:00+00:00,3160.75,3160.75,3158.5,3158.75,4108,3160.875
2020-02-26 16:53:00+00:00,3158.75,3159.25,3153.75,3154.25,7038,3158.875
2020-02-26 16:54:00+00:00,3154.0,3156.25,3154.0,3155.0,5667,3154.125
2020-02-26 16:55:00+00:00,3154.75,3155.0,3152.0,3152.25,5941,3154.875
2020-02-26 16:56:00+00:00,3152.0,3156.0,3151.75,3155.75,5390,3152.125
2020-02-26 16:57:00+00:00,3155.75,3157.5,3154.75,3156.75,6830,3155.625
2020-02-26 16:58:00+00:00,3156.5,3157.25,3154.25,3155.25,3597,3156.625
2020-02-26 16:59:00+00:00,3155.0,3155.75,3153.75,3154.75,2838,3155.125
2020-02-26 17:00:00+00:00,3154.5,3157.0,3153.25,3156.0,4718,3154.75
2020-02-26 17:01:00+00:00,3156.0,3156.0,3147.5,3149.25,15658,3156.125
2020-02-26 17:02:00+00:00,3149.25,3150.75,3145.5,3147.0,9257,3149.375
2020-02-26 17:03:00+00:00,3146.75,3148.0,3145.5,3146.0,6402,3146.875
2020-02-26 17:04:00+00:00,3146.0,3147.5,3143.5,3143.5,7029,3146.125
2020-02-26 17:05:00+00:00,3143.5,3144.75,3141.25,3143.5,9834,3143.625
2020-02-26 17:06:00+00:00,3143.5,3145.0,3139.75,3139.75,7168,3143.625
2020-02-26 17:07:00+00:00,3139.75,3141.0,3136.5,3136.75,10538,3139.875
2020-02-26 17:08:00+00:00,3137.0,3137.0,3133.25,3133.5,9146,3136.875
2020-02-26 17:09:00+00:00,3133.5,3139.75,3133.5,3136.5,10185,3133.625
2020-02-26 17:10:00+00:00,3136.5,3139.0,3136.0,3139.0,6588,3136.625
2020-02-26 17:11:00+00:00,3138.75,3139.25,3135.75,3138.25,8273,3138.875
2020-02-26 17:12:00+00:00,3138.0,3138.5,3133.0,3133.25,8796,3138.125
2020-02-26 17:13:00+00:00,3133.0,3138.25,3132.75,3138.25,6027,3133.125
2020-02-26 17:14:00+00:00,3138.0,3139.0,3133.75,3135.75,6313,3138.125
2020-02-26 17:15:00+00:00,3135.75,3136.0,3131.0,3131.0,10373,3135.875
2020-02-26 17:16:00+00:00,3131.0,3133.0,3130.0,3130.25,8371,3131.125
2020-02-26 17:17:00+00:00,3130.25,3132.25,3129.25,3129.5,8943,3130.375
2020-02-26 17:18:00+00:00,3129.5,3130.75,3127.5,3130.75,9806,3129.375
2020-02-26 17:19:00+00:00,3130.75,3137.25,3130.25,3136.75,11477,3130.875
2020-02-26 17:20:00+00:00,3136.5,3142.5,3135.5,3140.5,12669,3136.625
2020-02-26 17:21:00+00:00,3140.25,3141.5,3137.25,3138.75,8894,3140.375
2020-02-26 17:22:00+00:00,3138.5,3139.25,3135.25,3136.5,5619,3138.625
2020-02-26 17:23:00+00:00,3136.25,3140.75,3135.5,3140.25,5818,3136.375
2020-02-26 17:24:00+00:00,3140.0,3142.25,3139.5,3141.5,5776,3140.125
2020-02-26 17:25:00+00:00,3141.25,3142.0,3138.5,3139.0,4160,3141.375
2020-02-26 17:26:00+00:00,3139.0,3142.5,3139.0,3140.5,4232,3139.125
2020-02-26 17:27:00+00:00,3140.25,3140.5,3137.25,3139.25,5237,3140.375
2020-02-26 17:28:00+00:00,3139.0,3139.0,3137.0,3137.75,4086,3139.125
2020-02-26 17:29:00+00:00,3137.5,3141.75,3137.5,3141.75,4626,3137.625
2020-02-26 17:30:00+00:00,3141.5,3146.25,3141.25,3145.75,8949,3141.625
2020-02-26 17:31:00+00:00,3145.5,3149.25,3145.5,3148.75,6847,3145.625
2020-02-26 17:32:00+00:00,3148.75,3149.75,3147.25,3148.0,4051,3148.875
2020-02-26 17:33:00+00:00,3148.0,3151.5,3148.0,3149.25,5440,3148.125
2020-02-26 17:34:00+00:00,3149.0,3150.75,3148.75,3150.5,3905,3149.125
2020-02-26 17:35:00+00:00,3150.25,3152.75,3150.25,3152.25,3922,3150.375
2020-02-26 17:36:00+00:00,3152.0,3152.25,3146.75,3147.0,6282,3152.125
2020-02-26 17:37:00+00:00,3147.0,3149.5,3145.75,3148.75,5396,3147.125
2020-02-26 17:38:00+00:00,3148.5,3150.5,3145.75,3146.75,5493,3148.625
2020-02-26 17:39:00+00:00,3146.75,3148.0,3145.25,3146.25,4164,3146.875
2020-02-26 17:40:00+00:00,3146.25,3146.75,3143.25,3143.5,5382,3146.375
2020-02-26 17:41:00+00:00,3143.25,3147.75,3143.25,3146.5,7848,3143.375
2020-02-26 17:42:00+00:00,3146.5,3147.0,3144.0,3145.25,3240,3146.625
2020-02-26 17:43:00+00:00,3145.25,3146.0,3144.0,3144.5,2300,3145.375
2020-02-26 17:44:00+00:00,3144.25,3145.5,3141.25,3141.75,3683,3144.375
2020-02-26 17:45:00+00:00,3141.75,3148.0,3141.75,3147.0,4371,3141.875
2020-02-26 17:46:00+00:00,3147.0,3149.0,3146.25,3146.5,3541,3147.125
2020-02-26 17:47:00+00:00,3146.25,3149.75,3146.0,3149.5,3053,3146.375
2020-02-26 17:48:00+00:00,3149.5,3150.25,3146.0,3146.25,4385,3149.625
2020-02-26 17:49:00+00:00,3146.25,3148.5,3145.75,3146.0,3823,3146.375
2020-02-26 17:50:00+00:00,3146.0,3150.0,3146.0,3149.0,3558,3146.125
2020-02-26 17:51:00+00:00,3148.75,3150.25,3146.25,3146.5,4057,3148.875
2020-02-26 17:52:00+00:00,3146.5,3147.5,3144.0,3144.5,3384,3146.625
2020-02-26 17:53:00+00:00,3144.5,3144.75,3141.5,3142.25,4332,3144.625
2020-02-26 17:54:00+00:00,3142.0,3145.0,3141.5,3141.75,4190,3142.125
2020-02-26 17:55:00+00:00,3141.75,3143.25,3138.25,3141.25,6598,3141.875
