ts,open,high,low,close,volume,mid
2020-03-02 15:00:00+00:00,2963.0,2969.75,2958.5,2959.25,7903,2962.875
2020-03-02 15:01:00+00:00,2959.25,2963.75,2955.25,2957.75,7615,2959.375
2020-03-02 15:02:00+00:00,2957.75,2962.0,2955.5,2958.25,8680,2957.625
2020-03-02 15:03:00+00:00,2958.5,2962.25,2956.25,2958.75,6211,2958.375
2020-03-02 15:04:00+00:00,2958.5,2962.0,2956.25,2960.5,6653,2958.625
2020-03-02 15:05:00+00:00,2960.5,2961.0,2948.5,2950.5,11046,2960.375
2020-03-02 15:06:00+00:00,2950.5,2952.5,2947.25,2948.75,8841,2950.375
2020-03-02 15:07:00+00:00,2948.75,2949.0,2944.5,2945.75,6128,2948.625
2020-03-02 15:08:00+00:00,2945.75,2951.5,2942.5,2950.25,8347,2945.875
2020-03-02 15:09:00+00:00,2950.5,2950.5,2942.75,2945.75,8348,2950.375
2020-03-02 15:10:00+00:00,2945.75,2952.0,2945.25,2950.5,6891,2945.625
2020-03-02 15:11:00+00:00,2950.5,2956.75,2950.5,2956.25,6440,2950.375
2020-03-02 15:12:00+00:00,2956.0,2958.25,2954.0,2957.5,6196,2956.125
2020-03-02 15:13:00+00:00,2957.75,2963.0,2957.0,2960.25,9580,2957.625
2020-03-02 15:14:00+00:00,2960.5,2967.0,2960.5,2966.75,7561,2960.375
2020-03-02 15:15:00+00:00,2967.0,2968.5,2961.5,2962.75,7194,2966.875
2020-03-02 15:16:00+00:00,2962.75,2964.25,2957.0,2964.0,6434,2962.625
2020-03-02 15:17:00+00:00,2963.75,2964.0,2956.5,2957.0,5064,2963.875
2020-03-02 15:18:00+00:00,2957.0,2958.5,2952.5,2956.0,5351,2957.0
2020-03-02 15:19:00+00:00,2955.75,2960.5,2955.75,2959.25,3730,2955.875
2020-03-02 15:20:00+00:00,2959.25,2960.5,2953.75,2954.5,6402,2959.125
2020-03-02 15:21:00+00:00,2954.75,2955.0,2950.5,2952.25,5756,2954.625
2020-03-02 15:22:00+00:00,2952.5,2953.0,2947.25,2948.25,5097,2952.375
2020-03-02 15:23:00+00:00,2948.25,2949.25,2945.75,2947.75,5265,2948.125
2020-03-02 15:24:00+00:00,2947.75,2953.5,2947.0,2951.0,5644,2947.875
2020-03-02 15:25:00+00:00,2951.0,2955.25,2949.0,2955.0,5901,2950.875
2020-03-02 15:26:00+00:00,2955.25,2957.5,2953.0,2953.75,6300,2955.125
2020-03-02 15:27:00+00:00,2953.75,2962.5,2953.75,2961.25,5453,2953.875
2020-03-02 15:28:00+00:00,2961.25,2963.5,2958.75,2960.25,10351,2961.125
2020-03-02 15:29:00+00:00,2960.25,2961.75,2957.75,2961.25,4801,2960.375
2020-03-02 15:30:00+00:00,2961.0,2965.0,2953.75,2954.0,5717,2961.125
2020-03-02 15:31:00+00:00,2953.75,2954.0,2949.25,2952.25,6002,2953.875
2020-03-02 15:32:00+00:00,2952.25,2956.75,2952.25,2953.0,3857,2952.375
2020-03-02 15:33:00+00:00,2952.75,2961.0,2952.75,2960.25,4563,2952.875
2020-03-02 15:34:00+00:00,2960.25,2962.0,2955.5,2955.5,3939,2960.375
2020-03-02 15:35:00+00:00,2955.25,2961.5,2954.75,2958.0,3533,2955.375
2020-03-02 15:36:00+00:00,2958.0,2966.75,2958.0,2966.25,7999,2958.125
2020-03-02 15:37:00+00:00,2966.5,2967.75,2962.75,2966.75,5291,2966.375
2020-03-02 15:38:00+00:00,2966.5,2970.25,2964.5,2969.5,5465,2966.625
2020-03-02 15:39:00+00:00,2969.5,2974.75,2969.5,2972.25,5806,2969.375
2020-03-02 15:40:00+00:00,2972.5,2976.25,2972.5,2973.75,4935,2972.375
2020-03-02 15:41:00+00:00,2974.0,2975.75,2969.25,2970.5,4903,2973.75
2020-03-02 15:42:00+00:00,2970.5,2976.5,2970.5,2974.0,4226,2970.625
2020-03-02 15:43:00+00:00,2974.0,2976.0,2972.25,2973.0,3628,2973.875
2020-03-02 15:44:00+00:00,2973.25,2980.5,2972.75,2977.5,8500,2973.125
2020-03-02 15:45:00+00:00,2977.75,2983.75,2977.5,2982.5,7453,2977.625
2020-03-02 15:46:00+00:00,2982.25,2983.5,2980.0,2982.5,6499,2982.375
2020-03-02 15:47:00+00:00,2982.5,2983.5,2980.0,2981.25,5771,2982.375
2020-03-02 15:48:00+00:00,2981.0,2989.25,2981.0,2988.5,8770,2981.125
2020-03-02 15:49:00+00:00,2988.75,2990.5,2985.5,2989.75,6589,2988.625
2020-03-02 15:50:00+00:00,2990.0,2991.25,2988.25,2990.0,4898,2989.875
2020-03-02 15:51:00+00:00,2990.25,2996.0,2990.0,2995.0,7545,2990.125
2020-03-02 15:52:00+00:00,2994.75,2996.25,2993.0,2995.25,5869,2994.875
2020-03-02 15:53:00+00:00,2995.25,2998.25,2990.75,2996.25,9115,2995.125
2020-03-02 15:54:00+00:00,2996.25,2999.0,2991.75,2994.75,6323,2996.375
2020-03-02 15:55:00+00:00,2994.75,2998.0,2994.5,2997.25,4795,2994.625
2020-03-02 15:56:00+00:00,2997.25,2998.0,2993.0,2995.75,4806,2997.125
2020-03-02 15:57:00+00:00,2996.0,2996.5,2988.25,2988.75,6005,2995.875
2020-03-02 15:58:00+00:00,2988.5,2991.0,2986.75,2987.75,6913,2988.625
2020-03-02 15:59:00+00:00,2987.75,2990.0,2982.25,2983.0,9730,2987.625
2020-03-02 16:00:00+00:00,2983.0,2992.5,2981.25,2990.5,8181,2983.125
2020-03-02 16:01:00+00:00,2990.5,2991.0,2984.75,2988.0,6883,2990.375
2020-03-02 16:02:00+00:00,2988.0,2989.0,2983.75,2985.25,4867,2988.125
2020-03-02 16:03:00+00:00,2985.25,2989.5,2983.75,2989.0,5983,2985.125
2020-03-02 16:04:00+00:00,2989.0,2990.25,2986.5,2988.5,5643,2989.0
2020-03-02 16:05:00+00:00,2988.5,2990.75,2984.75,2990.25,5372,2988.625
2020-03-02 16:06:00+00:00,2990.0,2990.75,2986.25,2987.75,4288,2990.125
2020-03-02 16:07:00+00:00,2988.0,2990.25,2984.75,2987.25,5397,2987.875
2020-03-02 16:08:00+00:00,2987.25,2987.75,2980.5,2980.75,5935,2987.125
2020-03-02 16:09:00+00:00,2981.0,2984.75,2979.5,2984.25,7250,2980.875
2020-03-02 16:10:00+00:00,2984.0,2989.0,2983.5,2987.75,5045,2984.25
2020-03-02 16:11:00+00:00,2988.0,3004.0,2988.0,2999.5,16166,2987.875
2020-03-02 16:12:00+00:00,2999.5,3005.5,2999.25,3005.0,13225,2999.625
2020-03-02 16:13:00+00:00,3005.0,3006.75,3000.25,3005.25,9972,3005.125
2020-03-02 16:14:00+00:00,3005.25,3009.5,3004.5,3008.25,7355,3005.375
2020-03-02 16:15:00+00:00,3008.25,3012.25,3006.0,3011.5,7513,3008.375
2020-03-02 16:16:00+00:00,3011.5,3013.5,3010.0,3010.5,7875,3011.375
2020-03-02 16:17:00+00:00,3010.25,3013.5,3006.0,3006.25,9549,3010.375
2020-03-02 16:18:00+00:00,3006.25,3009.5,3006.0,3007.0,7512,3006.375
2020-03-02 16:19:00+00:00,3007.25,3008.25,3002.75,3004.75,8437,3007.125
2020-03-02 16:20:00+00:00,3004.75,3012.25,3004.75,3012.0,7976,3004.875
2020-03-02 16:21:00+00:00,3012.25,3013.0,3007.75,3010.0,4417,3012.125
2020-03-02 16:22:00+00:00,3010.0,3013.5,3008.5,3012.75,4362,3010.125
2020-03-02 16:23:00+00:00,3012.75,3015.0,3011.75,3013.5,4889,3012.625
2020-03-02 16:24:00+00:00,3013.25,3014.75,3009.0,3010.0,5878,3013.375
2020-03-02 16:25:00+00:00,3010.0,3014.75,3009.75,3014.0,6387,3009.875
2020-03-02 16:26:00+00:00,3014.0,3016.0,3011.25,3012.5,6834,3014.125
2020-03-02 16:27:00+00:00,3012.5,3015.75,3011.5,3013.0,3795,3012.375
2020-03-02 16:28:00+00:00,3013.25,3017.75,3013.25,3017.0,4860,3013.125
2020-03-02 16:29:00+00:00,3017.0,3017.25,3010.75,3014.0,6842,3017.125
2020-03-02 16:30:00+00:00,3014.25,3017.75,3010.0,3017.5,8358,3014.125
2020-03-02 16:31:00+00:00,3017.5,3019.0,3013.75,3017.0,6097,3017.375
2020-03-02 16:32:00+00:00,3017.0,3018.25,3012.25,3013.0,5442,3016.875
2020-03-02 16:33:00+00:00,3013.25,3017.25,3011.75,3013.5,5260,3013.0
2020-03-02 16:34:00+00:00,3013.5,3015.75,3008.0,3011.5,6846,3013.375
2020-03-02 16:35:00+00:00,3011.25,3014.5,3008.5,3011.75,5584,3011.375
2020-03-02 16:36:00+00:00,3011.75,3016.25,3011.5,3015.5,3862,3011.875
2020-03-02 16:37:00+00:00,3015.75,3019.0,3015.25,3018.0,4589,3015.625
2020-03-02 16:38:00+00:00,3018.25,3022.5,3018.0,3020.5,8665,3018.125
2020-03-02 16:39:00+00:00,3020.75,3025.5,3020.0,3023.5,9244,3020.625
2020-03-02 16:40:00+00:00,3023.75,3024.25,3017.25,3018.5,8246,3023.625
2020-03-02 16:41:00+00:00,3018.5,3020.0,3014.0,3016.75,9686,3018.375
2020-03-02 16:42:00+00:00,3016.75,3018.75,3015.5,3015.75,5715,3016.625
2020-03-02 16:43:00+00:00,3016.0,3019.0,3015.25,3018.25,6180,3015.875
2020-03-02 16:44:00+00:00,3018.25,3023.25,3018.0,3022.25,4830,3018.125
2020-03-02 16:45:00+00:00,3022.5,3023.0,3016.75,3019.0,5611,3022.375
2020-03-02 16:46:00+00:00,3019.0,3023.0,3017.5,3018.25,7105,3018.875
2020-03-02 16:47:00+00:00,3018.25,3022.75,3018.0,3020.25,4310,3018.125
2020-03-02 16:48:00+00:00,3020.0,3023.0,3017.25,3021.75,5250,3020.125
2020-03-02 16:49:00+00:00,3022.0,3023.0,3019.75,3022.0,4175,3021.875
2020-03-02 16:50:00+00:00,3022.0,3022.75,3019.75,3021.0,4909,3021.875
2020-03-02 16:51:00+00:00,3021.0,3025.0,3020.0,3024.75,4904,3020.875
2020-03-02 16:52:00+00:00,3024.75,3028.25,3023.5,3026.5,7338,3024.625
2020-03-02 16:53:00+00:00,3026.5,3031.75,3025.75,3030.5,6987,3026.375
2020-03-02 16:54:00+00:00,3030.25,3034.0,3030.0,3031.0,6152,3030.375
2020-03-02 16:55:00+00:00,3031.25,3037.0,3031.25,3036.75,6778,3031.125
2020-03-02 16:56:00+00:00,3036.75,3037.25,3034.25,3035.25,5843,3036.625
2020-03-02 16:57:00+00:00,3035.25,3036.0,3032.25,3033.0,4759,3035.125
2020-03-02 16:58:00+00:00,3033.25,3035.5,3032.0,3032.25,4584,3033.125
2020-03-02 16:59:00+00:00,3032.25,3034.25,3030.75,3034.25,3587,3032.125
2020-03-02 17:00:00+00:00,3034.0,3037.0,3033.75,3036.5,3358,3034.125
2020-03-02 17:01:00+00:00,3036.5,3037.0,3034.25,3036.75,2920,3036.375
2020-03-02 17:02:00+00:00,3036.75,3037.5,3034.75,3036.75,3597,3036.625
2020-03-02 17:03:00+00:00,3037.0,3037.5,3034.75,3035.75,3638,3036.875
2020-03-02 17:04:00+00:00,3035.75,3037.0,3033.75,3034.25,4781,3035.625
2020-03-02 17:05:00+00:00,3034.5,3038.0,3033.25,3038.0,4953,3034.375
2020-03-02 17:06:00+00:00,3037.75,3039.0,3035.5,3036.0,4446,3037.875
2020-03-02 17:07:00+00:00,3036.0,3037.0,3034.25,3034.25,3406,3036.125
2020-03-02 17:08:00+00:00,3034.5,3034.5,3030.5,3030.75,6643,3034.375
2020-03-02 17:09:00+00:00,3031.0,3033.5,3030.5,3030.75,4006,3030.875
2020-03-02 17:10:00+00:00,3031.0,3034.0,3027.0,3027.75,5657,3030.875
2020-03-02 17:11:00+00:00,3027.75,3029.5,3026.5,3026.5,5853,3027.625
2020-03-02 17:12:00+00:00,3026.5,3028.75,3026.25,3026.5,4238,3026.625
2020-03-02 17:13:00+00:00,3026.5,3028.75,3024.0,3028.5,4577,3026.375
2020-03-02 17:14:00+00:00,3028.5,3029.5,3026.0,3028.0,3795,3028.375
2020-03-02 17:15:00+00:00,3028.25,3028.75,3022.75,3023.0,3791,3028.125
2020-03-02 17:16:00+00:00,3023.0,3024.0,3018.5,3018.75,6098,3022.875
2020-03-02 17:17:00+00:00,3018.75,3023.75,3018.5,3020.5,5555,3018.875
2020-03-02 17:18:00+00:00,3020.5,3023.25,3019.25,3022.75,4246,3020.625
2020-03-02 17:19:00+00:00,3022.75,3023.25,3020.0,3022.0,2665,3022.625
2020-03-02 17:20:00+00:00,3022.0,3023.5,3019.5,3019.5,4145,3021.875
2020-03-02 17:21:00+00:00,3019.5,3021.75,3019.25,3020.0,3363,3019.625
2020-03-02 17:22:00+00:00,3020.0,3022.75,3018.75,3018.75,4986,3019.875
2020-03-02 17:23:00+00:00,3019.0,3019.25,3012.75,3014.25,8906,3018.875
2020-03-02 17:24:00+00:00,3014.0,3015.25,3013.5,3015.0,3823,3014.125
2020-03-02 17:25:00+00:00,3015.0,3020.75,3013.75,3019.75,4682,3014.875
2020-03-02 17:26:00+00:00,3019.75,3019.75,3014.25,3018.25,5610,3019.625
2020-03-02 17:27:00+00:00,3018.5,3020.75,3016.75,3019.75,4463,3018.375
2020-03-02 17:28:00+00:00,3020.0,3022.0,3019.5,3021.5,2321,3019.875
2020-03-02 17:29:00+00:00,3021.75,3023.5,3020.5,3021.75,5316,3021.625
2020-03-02 17:30:00+00:00,3021.75,3026.75,3021.0,3025.25,3495,3021.625
2020-03-02 17:31:00+00:00,3025.25,3027.5,3024.75,3026.5,2678,3025.375
2020-03-02 17:32:00+00:00,3026.75,3028.25,3025.75,3028.25,3698,3026.625
2020-03-02 17:33:00+00:00,3028.25,3029.0,3026.5,3028.75,1699,3028.125
2020-03-02 17:34:00+00:00,3028.75,3029.5,3025.25,3027.5,4183,3028.625
2020-03-02 17:35:00+00:00,3027.75,3033.0,3027.25,3031.5,4020,3027.5
2020-03-02 17:36:00+00:00,3031.5,3033.25,3029.75,3033.0,3918,3031.375
2020-03-02 17:37:00+00:00,3033.25,3033.75,3031.75,3033.5,2636,3033.125
2020-03-02 17:38:00+00:00,3033.75,3034.75,3032.25,3034.0,3054,3033.625
2020-03-02 17:39:00+00:00,3034.25,3034.5,3029.5,3031.5,3299,3034.125
2020-03-02 17:40:00+00:00,3031.5,3034.75,3031.5,3033.75,2547,3031.375
2020-03-02 17:41:00+00:00,3033.75,3034.5,3029.0,3030.0,3959,3033.625
2020-03-02 17:42:00+00:00,3030.25,3030.5,3026.0,3026.0,3246,3030.125
2020-03-02 17:43:00+00:00,3026.25,3028.5,3023.5,3025.0,3681,3026.125
2020-03-02 17:44:00+00:00,3025.25,3028.75,3024.0,3027.75,2746,3025.125
2020-03-02 17:45:00+00:00,3028.0,3033.0,3027.75,3031.25,3715,3027.875
2020-03-02 17:46:00+00:00,3031.5,3033.0,3029.0,3031.5,3865,3031.375
2020-03-02 17:47:00+00:00,3031.75,3032.75,3029.25,3030.25,2084,3031.625
2020-03-02 17:48:00+00:00,3030.25,3032.5,3029.25,3031.75,2313,3030.125
2020-03-02 17:49:00+00:00,3032.0,3032.0,3029.0,3031.25,2904,3031.875
2020-03-02 17:50:00+00:00,3031.5,3033.5,3027.5,3030.0,3327,3031.375
2020-03-02 17:51:00+00:00,3030.25,3031.5,3027.0,3031.5,3887,3030.125
2020-03-02 17:52:00+00:00,3031.75,3034.25,3030.75,3034.0,2762,3031.625
2020-03-02 17:53:00+00:00,3034.0,3036.75,3034.0,3034.25,3762,3033.875
2020-03-02 17:54:00+00:00,3034.0,3035.25,3030.75,3035.0,4099,3034.125
2020-03-02 17:55:00+00:00,3035.0,3036.0,3031.25,3033.5,3171,3034.875
2020-03-02 17:56:00+00:00,3033.5,3037.25,3032.75,3037.0,2307,3033.375
2020-03-02 17:57:00+00:00,3037.0,3037.0,3032.75,3034.0,3019,3036.875
2020-03-02 17:58:00+00:00,3034.0,3034.0,3030.0,3033.25,2097,3033.875
2020-03-02 17:59:00+00:00,3033.5,3036.25,3033.25,3034.5,1707,3033.25
2020-03-02 18:00:00+00:00,3034.5,3038.25,3033.5,3038.25,4782,3034.625
2020-03-02 18:01:00+00:00,3038.25,3038.25,3034.75,3035.5,2839,3038.125
2020-03-02 18:02:00+00:00,3035.75,3036.0,3031.5,3032.0,2423,3035.625
2020-03-02 18:03:00+00:00,3032.0,3034.25,3031.0,3033.0,2287,3031.875
2020-03-02 18:04:00+00:00,3032.75,3037.25,3032.75,3036.25,1789,3032.875
2020-03-02 18:05:00+00:00,3036.25,3036.5,3025.75,3027.25,5878,3036.125
2020-03-02 18:06:00+00:00,3027.25,3030.25,3027.0,3028.0,2515,3027.25
2020-03-02 18:07:00+00:00,3028.0,3030.0,3025.25,3027.75,4596,3028.125
2020-03-02 18:08:00+00:00,3027.75,3028.5,3022.75,3028.0,5273,3027.875
2020-03-02 18:09:00+00:00,3028.0,3029.25,3025.75,3026.5,1637,3027.875
2020-03-02 18:10:00+00:00,3026.5,3030.0,3026.25,3028.75,1531,3026.375
2020-03-02 18:11:00+00:00,3028.75,3029.75,3023.75,3025.25,3032,3028.875
2020-03-02 18:12:00+00:00,3025.25,3025.5,3023.0,3025.25,1854,3025.375
2020-03-02 18:13:00+00:00,3025.25,3028.0,3024.0,3027.75,1845,3025.125
2020-03-02 18:14:00+00:00,3027.75,3029.5,3023.25,3026.0,4012,3027.625
2020-03-02 18:15:00+00:00,3026.0,3028.25,3021.5,3022.5,2871,3025.875
2020-03-02 18:16:00+00:00,3022.75,3022.75,3020.5,3020.75,2269,3022.625
2020-03-02 18:17:00+00:00,3020.5,3021.5,3018.5,3018.75,3373,3020.625
2020-03-02 18:18:00+00:00,3018.75,3021.5,3016.5,3016.75,4040,3018.875
2020-03-02 18:19:00+00:00,3017.0,3018.5,3014.75,3016.75,4071,3016.875
2020-03-02 18:20:00+00:00,3016.75,3020.0,3016.5,3017.0,2493,3016.625
2020-03-02 18:21:00+00:00,3016.75,3016.75,3013.75,3015.0,3107,3016.875
2020-03-02 18:22:00+00:00,3014.75,3019.25,3014.75,3016.0,3806,3014.875
2020-03-02 18:23:00+00:00,3016.0,3016.25,3013.5,3014.25,2528,3016.125
2020-03-02 18:24:00+00:00,3014.25,3016.0,3012.75,3015.25,3009,3014.375
2020-03-02 18:25:00+00:00,3015.25,3017.75,3014.5,3015.75,1536,3015.125
2020-03-02 18:26:00+00:00,3016.0,3016.5,3011.5,3011.75,3211,3015.875
2020-03-02 18:27:00+00:00,3011.75,3012.25,3006.5,3007.0,7688,3011.625
2020-03-02 18:28:00+00:00,3006.75,3011.0,3006.25,3011.0,3863,3006.875
2020-03-02 18:29:00+00:00,3011.0,3012.0,3009.25,3011.25,2219,3010.875
2020-03-02 18:30:00+00:00,3011.5,3014.75,3009.0,3010.75,4182,3011.375
2020-03-02 18:31:00+00:00,3010.75,3011.0,3006.25,3006.5,3793,3010.875
2020-03-02 18:32:00+00:00,3006.25,3011.25,3006.0,3011.0,3475,3006.375
2020-03-02 18:33:00+00:00,3011.0,3011.5,3007.0,3010.5,2472,3011.0
2020-03-02 18:34:00+00:00,3010.75,3013.5,3010.0,3012.75,2678,3010.375
2020-03-02 18:35:00+00:00,3012.5,3016.75,3011.0,3016.75,3707,3012.625
2020-03-02 18:36:00+00:00,3016.5,3018.5,3015.0,3016.75,2493,3016.625
2020-03-02 18:37:00+00:00,3016.75,3021.5,3015.75,3019.25,3620,3016.625
2020-03-02 18:38:00+00:00,3019.0,3022.75,3018.5,3022.25,2716,3019.125
2020-03-02 18:39:00+00:00,3022.0,3023.5,3020.25,3022.75,2531,3022.125
2020-03-02 18:40:00+00:00,3022.75,3023.75,3020.5,3022.25,2351,3022.875
2020-03-02 18:41:00+00:00,3022.5,3024.75,3022.5,3024.5,2287,3022.375
2020-03-02 18:42:00+00:00,3024.5,3024.5,3019.25,3020.25,4112,3024.625
2020-03-02 18:43:00+00:00,3020.5,3024.75,3020.0,3022.75,2897,3020.375
2020-03-02 18:44:00+00:00,3022.75,3025.0,3022.5,3024.5,1798,3022.625
2020-03-02 18:45:00+00:00,3024.5,3027.25,3024.25,3026.25,2214,3024.375
2020-03-02 18:46:00+00:00,3026.0,3026.25,3022.75,3024.5,2118,3026.125
2020-03-02 18:47:00+00:00,3024.75,3024.75,3017.25,3018.0,3837,3024.625
2020-03-02 18:48:00+00:00,3018.0,3019.25,3013.0,3016.0,5317,3018.125
2020-03-02 18:49:00+00:00,3016.0,3018.5,3016.0,3016.5,1506,3016.125
2020-03-02 18:50:00+00:00,3016.5,3020.25,3015.25,3019.75,2514,3016.625
2020-03-02 18:51:00+00:00,3019.5,3021.25,3016.75,3017.0,2600,3019.625
2020-03-02 18:52:00+00:00,3016.75,3017.25,3011.5,3012.5,3101,3016.875
2020-03-02 18:53:00+00:00,3012.75,3013.0,3008.75,3010.0,3364,3012.625
2020-03-02 18:54:00+00:00,3009.75,3013.75,3009.75,3010.25,2915,3009.875
2020-03-02 18:55:00+00:00,3010.25,3015.25,3010.0,3014.25,2782,3010.125
2020-03-02 18:56:00+00:00,3014.0,3016.5,3011.75,3016.0,1836,3014.125
2020-03-02 18:57:00+00:00,3016.25,3020.25,3015.5,3019.0,3446,3016.0
2020-03-02 18:58:00+00:00,3019.0,3023.0,3018.5,3021.5,2362,3019.125
2020-03-02 18:59:00+00:00,3021.5,3025.0,3021.5,3023.75,1962,3021.625
2020-03-02 19:00:00+00:00,3023.5,3026.5,3022.75,3025.75,4490,3023.625
2020-03-02 19:01:00+00:00,3025.5,3028.75,3022.75,3028.5,4295,3025.625
2020-03-02 19:02:00+00:00,3028.75,3028.75,3024.75,3025.0,2653,3028.625
2020-03-02 19:03:00+00:00,3025.25,3026.5,3023.0,3023.5,4212,3025.125
2020-03-02 19:04:00+00:00,3023.5,3026.0,3021.5,3026.0,2876,3023.375
2020-03-02 19:05:00+00:00,3026.0,3026.5,3021.5,3023.25,2609,3025.875
2020-03-02 19:06:00+00:00,3023.25,3025.25,3020.25,3021.75,2793,3023.375
2020-03-02 19:07:00+00:00,3022.0,3025.75,3021.25,3024.25,2219,3021.875
2020-03-02 19:08:00+00:00,3024.25,3027.75,3022.25,3027.75,1878,3024.125
2020-03-02 19:09:00+00:00,3027.75,3032.5,3027.5,3032.0,4087,3027.625
2020-03-02 19:10:00+00:00,3032.0,3032.25,3029.25,3029.25,3501,3031.875
2020-03-02 19:11:00+00:00,3029.5,3030.25,3027.25,3029.25,2500,3029.375
2020-03-02 19:12:00+00:00,3029.0,3030.0,3026.25,3028.75,3093,3029.125
2020-03-02 19:13:00+00:00,3028.75,3031.25,3028.25,3030.5,2811,3028.875
2020-03-02 19:14:00+00:00,3030.5,3031.25,3027.75,3031.0,1749,3030.625
2020-03-02 19:15:00+00:00,3031.25,3031.25,3026.0,3026.5,2265,3031.125
2020-03-02 19:16:00+00:00,3026.75,3028.0,3023.75,3024.0,3165,3026.625
2020-03-02 19:17:00+00:00,3023.75,3025.75,3022.5,3023.0,3401,3023.875
2020-03-02 19:18:00+00:00,3022.75,3027.25,3022.75,3027.0,1983,3022.875
2020-03-02 19:19:00+00:00,3027.0,3028.0,3023.25,3024.0,2099,3027.125
2020-03-02 19:20:00+00:00,3024.0,3027.25,3023.75,3027.0,2076,3023.875
2020-03-02 19:21:00+00:00,3027.0,3027.25,3021.5,3024.25,4483,3026.875
2020-03-02 19:22:00+00:00,3024.5,3025.25,3022.75,3024.25,1789,3024.375
2020-03-02 19:23:00+00:00,3024.25,3026.0,3021.5,3021.5,2329,3024.375
2020-03-02 19:24:00+00:00,3021.5,3024.25,3018.5,3018.75,4840,3021.625
2020-03-02 19:25:00+00:00,3018.75,3020.5,3017.75,3018.0,3891,3018.625
2020-03-02 19:26:00+00:00,3018.0,3018.25,3014.75,3017.5,4764,3018.125
2020-03-02 19:27:00+00:00,3017.25,3022.5,3016.25,3021.75,3614,3017.375
2020-03-02 19:28:00+00:00,3021.75,3024.75,3017.0,3018.0,7596,3021.875
2020-03-02 19:29:00+00:00,3018.0,3018.25,3012.75,3013.0,4627,3018.125
2020-03-02 19:30:00+00:00,3013.0,3018.0,3013.0,3016.0,2926,3013.125
2020-03-02 19:31:00+00:00,3016.0,3016.25,3012.75,3013.5,2412,3016.125
2020-03-02 19:32:00+00:00,3013.25,3015.5,3011.5,3013.75,3045,3013.375
2020-03-02 19:33:00+00:00,3013.5,3017.0,3013.0,3016.25,3333,3013.625
2020-03-02 19:34:00+00:00,3016.0,3016.25,3009.75,3010.25,5749,3016.125
2020-03-02 19:35:00+00:00,3010.25,3011.75,3008.25,3010.5,4281,3010.125
2020-03-02 19:36:00+00:00,3010.25,3010.5,3006.5,3006.5,4138,3010.375
2020-03-02 19:37:00+00:00,3006.5,3007.75,3003.75,3007.25,5687,3006.625
2020-03-02 19:38:00+00:00,3007.0,3007.0,3002.0,3003.25,3770,3007.125
2020-03-02 19:39:00+00:00,3003.0,3003.5,3000.25,3000.75,4185,3003.125
2020-03-02 19:40:00+00:00,3000.75,3000.75,2992.0,2995.5,10297,3000.875
2020-03-02 19:41:00+00:00,2995.25,2999.25,2991.5,2996.5,6223,2995.375
2020-03-02 19:42:00+00:00,2996.25,2997.25,2992.0,2992.75,4909,2996.375
2020-03-02 19:43:00+00:00,2992.75,2994.0,2987.75,2989.5,6604,2992.875
2020-03-02 19:44:00+00:00,2989.75,2995.0,2989.75,2993.75,5892,2989.875
2020-03-02 19:45:00+00:00,2993.75,2994.0,2989.75,2989.75,6192,2993.875
2020-03-02 19:46:00+00:00,2990.25,2996.5,2989.0,2995.75,5318,2989.875
2020-03-02 19:47:00+00:00,2995.75,3000.75,2995.0,3000.25,5065,2995.625
2020-03-02 19:48:00+00:00,3000.25,3004.0,3000.0,3003.25,3914,3000.375
2020-03-02 19:49:00+00:00,3003.0,3005.75,3002.0,3003.75,3683,3003.125
2020-03-02 19:50:00+00:00,3003.5,3004.0,2999.75,3000.0,3387,3003.625
2020-03-02 19:51:00+00:00,3000.0,3001.0,2996.5,3001.0,4095,3000.125
2020-03-02 19:52:00+00:00,3001.0,3007.25,3001.0,3005.25,3885,3000.875
2020-03-02 19:53:00+00:00,3005.5,3009.5,3005.0,3007.75,5030,3005.375
2020-03-02 19:54:00+00:00,3007.5,3010.75,3006.0,3010.75,2963,3007.625
2020-03-02 19:55:00+00:00,3010.5,3012.25,3008.75,3009.0,4561,3010.625
2020-03-02 19:56:00+00:00,3009.25,3009.5,3004.5,3005.0,2811,3009.125
2020-03-02 19:57:00+00:00,3004.75,3007.75,3002.75,3002.75,3064,3004.875
2020-03-02 19:58:00+00:00,3002.75,3003.75,3000.25,3001.75,3757,3002.875
2020-03-02 19:59:00+00:00,3001.75,3001.75,2996.0,2998.75,6880,3001.625
2020-03-02 20:00:00+00:00,2998.75,3007.0,2997.25,3004.0,5121,2998.875
2020-03-02 20:01:00+00:00,3004.0,3008.5,3003.5,3007.0,4666,3004.125
2020-03-02 20:02:00+00:00,3006.75,3011.25,3004.25,3010.25,4102,3007.125
2020-03-02 20:03:00+00:00,3010.25,3011.5,3007.75,3010.0,3122,3010.375
2020-03-02 20:04:00+00:00,3009.75,3012.75,3008.75,3011.25,4962,3009.875
2020-03-02 20:05:00+00:00,3011.25,3016.25,3009.5,3014.0,4611,3011.375
2020-03-02 20:06:00+00:00,3013.75,3018.5,3013.0,3016.5,6024,3013.875
2020-03-02 20:07:00+00:00,3016.5,3017.75,3015.0,3016.5,3137,3016.625
2020-03-02 20:08:00+00:00,3016.5,3018.5,3015.0,3017.75,3302,3016.625
2020-03-02 20:09:00+00:00,3017.75,3021.5,3017.0,3017.0,4632,3017.625
