ts,open,high,low,close,volume
2019-03-20 15:15:00+00:00,2830.25,2832.0,2828.75,2831.5,9840
2019-03-20 15:20:00+00:00,2831.5,2832.0,2830.0,2830.0,6741
2019-03-20 15:25:00+00:00,2830.25,2831.0,2829.25,2830.5,7352
2019-03-20 15:30:00+00:00,2830.5,2831.25,2828.75,2829.5,8040
2019-03-20 15:35:00+00:00,2829.5,2829.75,2828.0,2828.0,7783
2019-03-20 15:40:00+00:00,2828.0,2828.25,2826.5,2826.75,9369
2019-03-20 15:45:00+00:00,2826.75,2828.0,2825.0,2825.75,16256
2019-03-20 15:50:00+00:00,2825.5,2827.25,2823.75,2824.5,14219
2019-03-20 15:55:00+00:00,2824.75,2824.75,2821.0,2822.0,28573
2019-03-20 16:00:00+00:00,2821.75,2824.0,2821.75,2823.75,15416
2019-03-20 16:05:00+00:00,2823.5,2826.0,2823.25,2825.75,10039
2019-03-20 16:10:00+00:00,2825.75,2826.0,2824.25,2825.0,8054
2019-03-20 16:15:00+00:00,2825.0,2826.5,2824.5,2825.25,7720
2019-03-20 16:20:00+00:00,2825.5,2825.5,2823.75,2824.25,10320
2019-03-20 16:25:00+00:00,2824.25,2826.25,2824.0,2825.75,11342
2019-03-20 16:30:00+00:00,2825.5,2825.75,2817.25,2819.75,47526
2019-03-20 16:35:00+00:00,2819.75,2821.5,2817.5,2821.5,24013
2019-03-20 16:40:00+00:00,2821.25,2822.75,2820.5,2821.75,12382
2019-03-20 16:45:00+00:00,2821.5,2823.25,2820.25,2822.25,11511
2019-03-20 16:50:00+00:00,2822.0,2823.25,2821.0,2822.0,11210
2019-03-20 16:55:00+00:00,2821.75,2823.75,2821.75,2823.25,8101
2019-03-20 17:00:00+00:00,2823.25,2824.0,2822.25,2823.75,7310
2019-03-20 17:05:00+00:00,2823.5,2824.75,2823.0,2823.5,7095
2019-03-20 17:10:00+00:00,2823.5,2825.0,2823.5,2824.5,4613
2019-03-20 17:15:00+00:00,2824.25,2824.5,2823.0,2823.75,4432
2019-03-20 17:20:00+00:00,2824.0,2824.5,2822.5,2824.0,5319
2019-03-20 17:25:00+00:00,2823.75,2824.5,2822.5,2822.75,4849
2019-03-20 17:30:00+00:00,2822.5,2823.75,2822.25,2823.25,7645
2019-03-20 17:35:00+00:00,2823.5,2825.5,2823.25,2825.0,6183
2019-03-20 17:40:00+00:00,2825.25,2825.5,2823.75,2825.0,4655
2019-03-20 17:45:00+00:00,2824.75,2825.5,2823.75,2824.75,3523
2019-03-20 17:50:00+00:00,2824.75,2825.25,2823.25,2824.75,8295
2019-03-20 17:55:00+00:00,2824.75,2826.75,2823.75,2826.5,5594
2019-03-20 18:00:00+00:00,2826.5,2840.25,2826.25,2838.75,71199
2019-03-20 18:05:00+00:00,2838.75,2843.0,2836.5,2838.5,45044
2019-03-20 18:10:00+00:00,2838.75,2843.0,2838.25,2841.25,32212
2019-03-20 18:15:00+00:00,2841.5,2842.25,2836.5,2837.0,28424
2019-03-20 18:20:00+00:00,2836.75,2841.5,2835.75,2840.75,34263
2019-03-20 18:25:00+00:00,2840.75,2845.75,2840.5,2845.25,25778
2019-03-20 18:30:00+00:00,2845.5,2847.75,2842.0,2846.25,32912
2019-03-20 18:35:00+00:00,2846.25,2848.25,2844.75,2847.25,20301
2019-03-20 18:40:00+00:00,2847.25,2848.0,2844.0,2845.75,19456
2019-03-20 18:45:00+00:00,2845.75,2849.25,2844.5,2847.25,21923
2019-03-20 18:50:00+00:00,2847.25,2849.25,2845.5,2845.75,19431
2019-03-20 18:55:00+00:00,2845.5,2847.0,2843.5,2845.75,21579
2019-03-20 19:00:00+00:00,2846.0,2848.0,2840.75,2841.75,24022
2019-03-20 19:05:00+00:00,2841.75,2842.75,2839.25,2842.5,26022
2019-03-20 19:10:00+00:00,2842.25,2843.75,2839.75,2842.5,16918
2019-03-20 19:15:00+00:00,2842.5,2843.75,2841.0,2842.0,10080
2019-03-20 19:20:00+00:00,2842.25,2843.25,2840.5,2840.5,11347
2019-03-20 19:25:00+00:00,2840.75,2841.5,2839.0,2840.0,14527
2019-03-20 19:30:00+00:00,2840.0,2840.25,2829.0,2830.75,43634
2019-03-20 19:35:00+00:00,2830.75,2833.5,2830.75,2831.5,20682
2019-03-20 19:40:00+00:00,2831.25,2833.5,2830.0,2832.0,16344
2019-03-20 19:45:00+00:00,2832.0,2836.75,2831.75,2833.25,18958
2019-03-20 19:50:00+00:00,2833.5,2833.5,2830.0,2830.75,22462
2019-03-20 19:55:00+00:00,2830.5,2833.0,2828.25,2829.5,82666
2019-03-20 20:00:00+00:00,2829.5,2830.0,2826.25,2827.0,41003
2019-03-20 20:05:00+00:00,2827.0,2828.0,2826.75,2827.0,8374
2019-03-20 20:10:00+00:00,2827.25,2827.5,2825.5,2826.75,12458
2019-03-21 13:30:00+00:00,2820.25,2825.0,2819.75,2825.0,38707
2019-03-21 13:35:00+00:00,2825.0,2831.5,2824.75,2829.25,45816
2019-03-21 13:40:00+00:00,2829.25,2832.0,2829.0,2830.75,25771
2019-03-21 13:45:00+00:00,2830.75,2833.75,2830.75,2833.0,28178
2019-03-21 13:50:00+00:00,2833.25,2834.25,2831.5,2833.75,18108
2019-03-21 13:55:00+00:00,2834.0,2838.0,2833.75,2834.75,33640
2019-03-21 14:00:00+00:00,2834.75,2837.0,2834.5,2836.25,24980
2019-03-21 14:05:00+00:00,2836.25,2839.75,2836.0,2838.25,24059
2019-03-21 14:10:00+00:00,2838.5,2840.0,2837.5,2838.0,24192
2019-03-21 14:15:00+00:00,2838.0,2838.25,2835.75,2835.75,25727
2019-03-21 14:20:00+00:00,2835.75,2837.5,2835.5,2837.0,16845
2019-03-21 14:25:00+00:00,2837.25,2840.75,2837.0,2839.75,21779
2019-03-21 14:30:00+00:00,2840.0,2841.5,2838.25,2841.0,20244
2019-03-21 14:35:00+00:00,2841.0,2842.25,2839.25,2841.5,26479
2019-03-21 14:40:00+00:00,2841.25,2842.25,2839.5,2841.5,16622
2019-03-21 14:45:00+00:00,2841.5,2842.5,2839.25,2840.5,23711
2019-03-21 14:50:00+00:00,2840.25,2843.75,2840.0,2843.75,16908
2019-03-21 14:55:00+00:00,2843.5,2845.0,2842.0,2844.75,22733
2019-03-21 15:00:00+00:00,2845.0,2849.75,2844.75,2848.75,48504
2019-03-21 15:05:00+00:00,2849.0,2849.75,2846.5,2847.5,28022
2019-03-21 15:10:00+00:00,2847.5,2847.75,2846.0,2847.25,16833
2019-03-21 15:15:00+00:00,2847.25,2848.25,2846.5,2847.0,12023
2019-03-21 15:20:00+00:00,2847.0,2848.0,2846.5,2847.75,10868
2019-03-21 15:25:00+00:00,2847.75,2849.25,2846.25,2846.75,18799
2019-03-21 15:30:00+00:00,2847.0,2849.0,2845.5,2847.0,16445
2019-03-21 15:35:00+00:00,2846.75,2848.75,2846.25,2847.5,8334
2019-03-21 15:40:00+00:00,2847.5,2852.0,2847.0,2850.25,25560
2019-03-21 15:45:00+00:00,2850.5,2852.5,2850.5,2851.5,17013
2019-03-21 15:50:00+00:00,2851.75,2853.5,2851.5,2853.0,14017
2019-03-21 15:55:00+00:00,2853.25,2856.5,2852.5,2855.75,24415
2019-03-21 16:00:00+00:00,2855.75,2856.25,2853.25,2853.25,21782
2019-03-21 16:05:00+00:00,2853.5,2854.5,2852.0,2853.0,13244
2019-03-21 16:10:00+00:00,2853.0,2854.0,2852.5,2853.5,9673
2019-03-21 16:15:00+00:00,2853.25,2854.0,2851.0,2851.25,8893
2019-03-21 16:20:00+00:00,2851.0,2851.75,2850.5,2850.75,12769
2019-03-21 16:25:00+00:00,2851.0,2851.0,2847.75,2848.5,15999
2019-03-21 16:30:00+00:00,2848.25,2849.25,2847.25,2848.75,14518
2019-03-21 16:35:00+00:00,2848.5,2849.25,2846.25,2848.0,17097
2019-03-21 16:40:00+00:00,2848.25,2849.5,2847.5,2849.0,9326
2019-03-21 16:45:00+00:00,2848.75,2849.25,2847.5,2848.5,8467
2019-03-21 16:50:00+00:00,2848.75,2849.75,2847.25,2849.0,8650
2019-03-21 16:55:00+00:00,2849.0,2849.75,2848.5,2849.25,6389
2019-03-21 17:00:00+00:00,2849.25,2852.75,2849.0,2852.5,11974
2019-03-21 17:05:00+00:00,2852.5,2854.0,2852.25,2853.5,12449
2019-03-21 17:10:00+00:00,2853.5,2854.25,2853.0,2853.0,6928
2019-03-21 17:15:00+00:00,2853.25,2853.25,2851.75,2852.25,5618
2019-03-21 17:20:00+00:00,2852.25,2853.0,2851.0,2852.75,8452
2019-03-21 17:25:00+00:00,2853.0,2854.75,2852.75,2854.5,6018
2019-03-21 17:30:00+00:00,2854.75,2855.75,2854.0,2854.0,11201
2019-03-21 17:35:00+00:00,2854.0,2854.5,2852.0,2852.5,9120
2019-03-21 17:40:00+00:00,2852.25,2854.25,2851.5,2853.25,11187
2019-03-21 17:45:00+00:00,2853.0,2855.0,2852.25,2854.75,10282
2019-03-21 17:50:00+00:00,2855.0,2856.75,2854.25,2856.0,12921
2019-03-21 17:55:00+00:00,2856.0,2856.0,2853.0,2854.75,10084
2019-03-21 18:00:00+00:00,2854.5,2857.25,2854.5,2857.25,13852
2019-03-21 18:05:00+00:00,2857.25,2858.75,2856.25,2858.0,13505
2019-03-21 18:10:00+00:00,2858.25,2860.25,2857.5,2858.5,17093
2019-03-21 18:15:00+00:00,2858.75,2860.25,2858.5,2859.0,12807
2019-03-21 18:20:00+00:00,2859.25,2861.25,2859.0,2860.5,11505
2019-03-21 18:25:00+00:00,2860.75,2862.0,2860.0,2861.75,11867
2019-03-21 18:30:00+00:00,2862.0,2862.75,2861.0,2861.75,8834
2019-03-21 18:35:00+00:00,2861.75,2863.5,2861.0,2863.0,15101
2019-03-21 18:40:00+00:00,2863.25,2863.75,2862.25,2863.5,11965
2019-03-21 18:45:00+00:00,2863.5,2864.0,2863.0,2864.0,9768
2019-03-21 18:50:00+00:00,2864.0,2864.0,2862.5,2863.0,8929
2019-03-21 18:55:00+00:00,2863.0,2863.25,2861.0,2861.25,9429
2019-03-21 19:00:00+00:00,2861.5,2862.5,2860.0,2862.25,12107
2019-03-21 19:05:00+00:00,2862.25,2866.0,2862.0,2863.75,15000
2019-03-21 19:10:00+00:00,2863.75,2864.0,2858.5,2859.5,21407
2019-03-21 19:15:00+00:00,2859.75,2861.25,2858.25,2861.25,15651
2019-03-21 19:20:00+00:00,2861.0,2862.5,2860.0,2862.5,8729
2019-03-21 19:25:00+00:00,2862.25,2862.75,2860.25,2860.75,9143
2019-03-21 19:30:00+00:00,2860.75,2862.5,2859.5,2861.0,15895
2019-03-21 19:35:00+00:00,2861.25,2863.0,2860.0,2862.25,12768
2019-03-21 19:40:00+00:00,2862.25,2865.25,2861.5,2865.0,16928
2019-03-21 19:45:00+00:00,2864.75,2865.25,2860.5,2860.75,19463
2019-03-21 19:50:00+00:00,2861.0,2862.0,2859.0,2860.0,23212
2019-03-21 19:55:00+00:00,2859.75,2861.25,2858.75,2861.0,61672
2019-03-21 20:00:00+00:00,2861.0,2861.5,2858.5,2859.75,34304
2019-03-21 20:05:00+00:00,2860.0,2862.0,2859.75,2862.0,7763
2019-03-21 20:10:00+00:00,2861.75,2863.25,2861.5,2863.0,12250
2019-03-22 13:30:00+00:00,2845.5,2851.75,2845.25,2849.5,45087
2019-03-22 13:35:00+00:00,2849.5,2850.75,2847.5,2850.25,28136
2019-03-22 13:40:00+00:00,2850.5,2851.75,2847.25,2847.25,24652
2019-03-22 13:45:00+00:00,2847.25,2848.0,2838.25,2839.0,61573
2019-03-22 13:50:00+00:00,2839.0,2841.75,2833.5,2833.75,56575
2019-03-22 13:55:00+00:00,2833.5,2834.25,2830.75,2832.75,51659
2019-03-22 14:00:00+00:00,2832.75,2836.5,2832.0,2832.25,47926
2019-03-22 14:05:00+00:00,2832.5,2838.25,2831.25,2837.0,35118
2019-03-22 14:10:00+00:00,2837.0,2839.0,2835.5,2837.25,18657
2019-03-22 14:15:00+00:00,2837.25,2841.75,2836.0,2841.5,23133
2019-03-22 14:20:00+00:00,2841.75,2843.5,2838.25,2838.5,26623
2019-03-22 14:25:00+00:00,2838.5,2839.0,2834.0,2835.0,28717
2019-03-22 14:30:00+00:00,2834.75,2838.25,2834.75,2836.0,20023
2019-03-22 14:35:00+00:00,2836.0,2839.75,2835.5,2837.5,15767
2019-03-22 14:40:00+00:00,2837.5,2838.0,2833.0,2836.5,24783
2019-03-22 14:45:00+00:00,2836.25,2836.5,2829.5,2830.0,30324
2019-03-22 14:50:00+00:00,2829.75,2831.0,2828.25,2830.75,27276
2019-03-22 14:55:00+00:00,2830.75,2833.5,2827.25,2828.0,24426
2019-03-22 15:00:00+00:00,2827.75,2829.25,2826.0,2826.75,33886
2019-03-22 15:05:00+00:00,2826.5,2829.25,2825.75,2827.0,21427
2019-03-22 15:10:00+00:00,2826.75,2829.0,2824.0,2828.75,29560
2019-03-22 15:15:00+00:00,2828.75,2832.0,2824.5,2830.25,25672
2019-03-22 15:20:00+00:00,2830.5,2831.0,2826.25,2826.5,16621
2019-03-22 15:25:00+00:00,2826.75,2829.5,2824.25,2825.0,23222
2019-03-22 15:30:00+00:00,2825.0,2827.75,2823.0,2823.5,20035
2019-03-22 15:35:00+00:00,2823.75,2824.5,2820.0,2820.25,27884
2019-03-22 15:40:00+00:00,2820.5,2821.75,2816.5,2817.75,30165
2019-03-22 15:45:00+00:00,2818.0,2820.0,2816.25,2818.75,23600
2019-03-22 15:50:00+00:00,2818.75,2819.0,2812.75,2813.5,35458
2019-03-22 15:55:00+00:00,2813.25,2816.5,2809.5,2809.75,33150
2019-03-22 16:00:00+00:00,2809.75,2816.75,2809.25,2815.5,33730
2019-03-22 16:05:00+00:00,2815.5,2817.5,2814.0,2815.5,16757
2019-03-22 16:10:00+00:00,2815.75,2816.0,2811.25,2811.5,18419
2019-03-22 16:15:00+00:00,2811.5,2816.25,2811.0,2813.0,21638
2019-03-22 16:20:00+00:00,2813.0,2817.25,2812.25,2815.25,19039
2019-03-22 16:25:00+00:00,2815.25,2815.75,2811.0,2812.75,17205
2019-03-22 16:30:00+00:00,2812.75,2817.0,2811.25,2816.25,19035
2019-03-22 16:35:00+00:00,2816.0,2816.5,2812.0,2812.5,15110
2019-03-22 16:40:00+00:00,2812.75,2812.75,2806.5,2807.25,26338
2019-03-22 16:45:00+00:00,2807.25,2811.0,2807.0,2809.75,19282
2019-03-22 16:50:00+00:00,2809.5,2815.75,2808.5,2815.75,21169
2019-03-22 16:55:00+00:00,2815.5,2816.25,2812.5,2816.0,15432
2019-03-22 17:00:00+00:00,2815.75,2819.5,2814.5,2816.5,21304
2019-03-22 17:05:00+00:00,2816.5,2819.75,2816.0,2819.5,12452
2019-03-22 17:10:00+00:00,2819.25,2819.5,2815.25,2816.5,12256
2019-03-22 17:15:00+00:00,2816.5,2818.25,2815.0,2816.5,11819
2019-03-22 17:20:00+00:00,2816.25,2817.5,2813.5,2815.25,13477
2019-03-22 17:25:00+00:00,2815.0,2815.75,2812.75,2814.25,10080
2019-03-22 17:30:00+00:00,2814.25,2818.5,2813.25,2815.25,11120
2019-03-22 17:35:00+00:00,2815.25,2816.75,2813.75,2814.75,9805
2019-03-22 17:40:00+00:00,2814.75,2817.5,2814.25,2817.25,8215
2019-03-22 17:45:00+00:00,2817.25,2817.75,2814.25,2814.5,10409
2019-03-22 17:50:00+00:00,2814.5,2815.25,2812.5,2813.75,12195
2019-03-22 17:55:00+00:00,2813.5,2814.0,2809.75,2811.5,14750
2019-03-22 18:00:00+00:00,2811.25,2816.75,2810.5,2816.5,14099
2019-03-22 18:05:00+00:00,2816.25,2817.75,2815.25,2816.75,10133
2019-03-22 18:10:00+00:00,2816.75,2820.75,2816.5,2820.25,13182
2019-03-22 18:15:00+00:00,2820.25,2824.5,2820.0,2821.25,21991
2019-03-22 18:20:00+00:00,2821.0,2823.5,2821.0,2822.25,11564
2019-03-22 18:25:00+00:00,2822.25,2823.75,2820.75,2821.75,15987
2019-03-22 18:30:00+00:00,2821.75,2823.0,2817.5,2817.75,13679
2019-03-22 18:35:00+00:00,2818.0,2820.75,2817.25,2819.75,10844
2019-03-22 18:40:00+00:00,2819.75,2823.75,2819.5,2822.0,13682
2019-03-22 18:45:00+00:00,2822.0,2826.0,2821.75,2824.5,14956
2019-03-22 18:50:00+00:00,2824.75,2828.0,2824.25,2825.5,21512
2019-03-22 18:55:00+00:00,2825.25,2827.25,2825.0,2825.25,10881
2019-03-22 19:00:00+00:00,2825.25,2828.5,2823.0,2823.0,19585
2019-03-22 19:05:00+00:00,2823.0,2825.5,2823.0,2823.75,12196
2019-03-22 19:10:00+00:00,2823.5,2824.5,2819.25,2820.0,18918
2019-03-22 19:15:00+00:00,2820.0,2822.25,2817.75,2819.0,15691
2019-03-22 19:20:00+00:00,2819.0,2822.0,2818.75,2821.75,12396
2019-03-22 19:25:00+00:00,2821.75,2822.25,2816.25,2816.5,13221
2019-03-22 19:30:00+00:00,2816.5,2817.0,2811.25,2811.5,28090
2019-03-22 19:35:00+00:00,2811.75,2814.25,2810.25,2811.25,29309
2019-03-22 19:40:00+00:00,2811.25,2812.25,2808.5,2809.0,35430
2019-03-22 19:45:00+00:00,2809.0,2813.75,2808.75,2813.0,25030
2019-03-22 19:50:00+00:00,2813.0,2813.0,2809.25,2810.25,26544
2019-03-22 19:55:00+00:00,2810.5,2810.5,2805.25,2806.0,109091
2019-03-22 20:00:00+00:00,2805.75,2813.0,2805.75,2812.0,52886
2019-03-22 20:05:00+00:00,2811.75,2814.0,2811.75,2812.75,13460
2019-03-22 20:10:00+00:00,2812.75,2813.0,2810.0,2810.75,20084
2019-03-25 13:30:00+00:00,2801.75,2804.75,2799.0,2804.25,48130
2019-03-25 13:35:00+00:00,2804.25,2813.5,2804.25,2812.75,47885
2019-03-25 13:40:00+00:00,2812.5,2812.75,2802.75,2803.25,39068
2019-03-25 13:45:00+00:00,2803.0,2803.25,2794.5,2795.25,52049
2019-03-25 13:50:00+00:00,2795.0,2799.75,2794.5,2795.25,34016
2019-03-25 13:55:00+00:00,2795.25,2797.0,2792.5,2793.25,34339
2019-03-25 14:00:00+00:00,2793.25,2796.5,2791.25,2793.5,36237
2019-03-25 14:05:00+00:00,2793.5,2798.0,2793.25,2794.25,26424
2019-03-25 14:10:00+00:00,2794.0,2795.5,2790.25,2791.25,30738
2019-03-25 14:15:00+00:00,2791.25,2795.75,2790.5,2793.25,24572
2019-03-25 14:20:00+00:00,2793.25,2794.5,2790.5,2793.25,22870
2019-03-25 14:25:00+00:00,2793.25,2797.5,2792.5,2796.75,21115
2019-03-25 14:30:00+00:00,2796.75,2801.25,2795.75,2798.5,25410
2019-03-25 14:35:00+00:00,2798.75,2799.75,2796.25,2796.25,18914
2019-03-25 14:40:00+00:00,2796.25,2799.0,2795.75,2798.0,17815
2019-03-25 14:45:00+00:00,2798.0,2801.5,2795.75,2801.5,24345
2019-03-25 14:50:00+00:00,2801.75,2808.5,2801.5,2806.75,33723
2019-03-25 14:55:00+00:00,2806.75,2809.5,2805.75,2807.0,19443
2019-03-25 15:00:00+00:00,2806.75,2807.5,2804.0,2804.75,15413
2019-03-25 15:05:00+00:00,2804.5,2808.75,2804.25,2807.0,21601
2019-03-25 15:10:00+00:00,2807.0,2809.0,2804.0,2808.25,21438
2019-03-25 15:15:00+00:00,2808.25,2811.0,2807.5,2811.0,19607
2019-03-25 15:20:00+00:00,2810.75,2812.5,2809.0,2810.5,16877
2019-03-25 15:25:00+00:00,2810.25,2815.25,2810.25,2814.5,20383
2019-03-25 15:30:00+00:00,2814.5,2815.0,2810.75,2811.5,14665
2019-03-25 15:35:00+00:00,2811.5,2811.75,2809.25,2811.25,16041
2019-03-25 15:40:00+00:00,2811.25,2811.75,2806.0,2806.75,18416
2019-03-25 15:45:00+00:00,2806.5,2808.0,2803.75,2804.0,12111
2019-03-25 15:50:00+00:00,2803.75,2806.25,2803.5,2805.75,10723
2019-03-25 15:55:00+00:00,2805.5,2807.0,2802.5,2802.5,12666
2019-03-25 16:00:00+00:00,2802.75,2804.75,2801.25,2804.75,14370
2019-03-25 16:05:00+00:00,2804.5,2806.75,2804.25,2805.25,13473
2019-03-25 16:10:00+00:00,2805.0,2807.25,2803.5,2805.25,12812
2019-03-25 16:15:00+00:00,2805.0,2807.5,2803.75,2806.75,7958
2019-03-25 16:20:00+00:00,2806.5,2808.75,2806.5,2808.25,8739
2019-03-25 16:25:00+00:00,2808.0,2808.75,2805.75,2806.0,6455
2019-03-25 16:30:00+00:00,2806.25,2807.0,2801.5,2802.25,12513
2019-03-25 16:35:00+00:00,2802.25,2802.25,2798.5,2798.75,15421
2019-03-25 16:40:00+00:00,2798.75,2799.75,2796.5,2797.75,16094
2019-03-25 16:45:00+00:00,2797.75,2799.5,2796.5,2799.25,14680
2019-03-25 16:50:00+00:00,2799.25,2801.0,2799.0,2800.75,11623
2019-03-25 16:55:00+00:00,2800.75,2804.25,2800.0,2804.0,18296
2019-03-25 17:00:00+00:00,2804.0,2804.25,2799.5,2800.5,11879
2019-03-25 17:05:00+00:00,2800.25,2802.5,2798.75,2801.5,7812
2019-03-25 17:10:00+00:00,2801.25,2807.5,2800.75,2805.75,14429
2019-03-25 17:15:00+00:00,2805.75,2805.75,2802.0,2803.5,12842
2019-03-25 17:20:00+00:00,2803.75,2804.75,2800.0,2802.0,16528
2019-03-25 17:25:00+00:00,2802.25,2803.0,2799.25,2800.75,9249
2019-03-25 17:30:00+00:00,2800.75,2801.5,2798.0,2800.5,21538
2019-03-25 17:35:00+00:00,2800.5,2803.5,2800.25,2802.0,8912
2019-03-25 17:40:00+00:00,2802.25,2802.75,2799.5,2799.75,9650
2019-03-25 17:45:00+00:00,2799.75,2799.75,2794.75,2796.25,17314
2019-03-25 17:50:00+00:00,2796.25,2796.75,2794.0,2794.25,11825
2019-03-25 17:55:00+00:00,2794.25,2795.75,2793.5,2795.0,12136
2019-03-25 18:00:00+00:00,2794.75,2797.25,2794.25,2795.25,10564
2019-03-25 18:05:00+00:00,2795.25,2795.5,2792.5,2793.0,14769
2019-03-25 18:10:00+00:00,2793.0,2795.75,2792.0,2794.5,13183
2019-03-25 18:15:00+00:00,2794.5,2796.0,2791.25,2792.0,10347
2019-03-25 18:20:00+00:00,2792.25,2793.25,2790.25,2791.25,14548
2019-03-25 18:25:00+00:00,2791.0,2793.0,2789.5,2792.75,15964
2019-03-25 18:30:00+00:00,2792.5,2796.25,2792.5,2796.25,11340
2019-03-25 18:35:00+00:00,2796.0,2796.75,2794.75,2796.25,7915
2019-03-25 18:40:00+00:00,2796.25,2799.75,2795.25,2798.75,14102
2019-03-25 18:45:00+00:00,2799.0,2799.75,2797.75,2798.0,8688
2019-03-25 18:50:00+00:00,2798.0,2799.0,2797.25,2798.25,8249
2019-03-25 18:55:00+00:00,2798.25,2801.25,2797.5,2800.75,11516
2019-03-25 19:00:00+00:00,2800.75,2803.0,2798.75,2799.75,13400
2019-03-25 19:05:00+00:00,2799.75,2801.5,2799.0,2800.75,7920
2019-03-25 19:10:00+00:00,2800.75,2805.75,2800.5,2805.5,17335
2019-03-25 19:15:00+00:00,2805.5,2806.0,2802.75,2803.0,9860
2019-03-25 19:20:00+00:00,2803.25,2806.75,2802.5,2805.75,11437
2019-03-25 19:25:00+00:00,2805.75,2807.75,2804.75,2805.25,10184
2019-03-25 19:30:00+00:00,2805.25,2806.75,2803.5,2803.75,11094
2019-03-25 19:35:00+00:00,2804.0,2806.0,2803.0,2803.0,10444
2019-03-25 19:40:00+00:00,2803.25,2805.75,2802.25,2804.75,13140
2019-03-25 19:45:00+00:00,2804.75,2807.0,2801.75,2802.0,13977
2019-03-25 19:50:00+00:00,2802.25,2804.0,2801.5,2802.75,17267
2019-03-25 19:55:00+00:00,2802.75,2806.0,2801.0,2803.5,57005
2019-03-25 20:00:00+00:00,2803.25,2805.5,2802.25,2805.0,28253
2019-03-25 20:05:00+00:00,2805.0,2806.0,2804.5,2805.75,8786
2019-03-25 20:10:00+00:00,2805.75,2807.5,2805.5,2807.25,8455
2019-03-26 13:30:00+00:00,2822.75,2827.25,2822.75,2825.75,45120
2019-03-26 13:35:00+00:00,2826.0,2829.25,2825.75,2829.0,28317
2019-03-26 13:40:00+00:00,2829.25,2831.5,2827.0,2831.25,30869
2019-03-26 13:45:00+00:00,2831.0,2832.75,2829.25,2829.25,29907
2019-03-26 13:50:00+00:00,2829.5,2831.0,2826.75,2830.5,28275
2019-03-26 13:55:00+00:00,2830.5,2833.0,2829.0,2833.0,15329
2019-03-26 14:00:00+00:00,2832.75,2833.5,2830.0,2830.75,27076
2019-03-26 14:05:00+00:00,2831.0,2831.25,2827.75,2828.0,24864
2019-03-26 14:10:00+00:00,2828.25,2830.5,2827.5,2829.5,15746
2019-03-26 14:15:00+00:00,2829.5,2830.75,2828.0,2830.75,15246
2019-03-26 14:20:00+00:00,2830.75,2830.75,2827.0,2828.0,16906
2019-03-26 14:25:00+00:00,2828.0,2831.5,2827.75,2830.25,12209
2019-03-26 14:30:00+00:00,2830.25,2831.0,2826.25,2827.0,15516
2019-03-26 14:35:00+00:00,2827.0,2828.0,2825.5,2827.0,15449
2019-03-26 14:40:00+00:00,2827.25,2828.5,2826.0,2826.75,13497
2019-03-26 14:45:00+00:00,2827.0,2831.75,2826.75,2831.75,15768
2019-03-26 14:50:00+00:00,2831.75,2834.0,2830.75,2833.0,20378
2019-03-26 14:55:00+00:00,2833.25,2835.0,2833.0,2834.25,17560
2019-03-26 15:00:00+00:00,2834.25,2835.0,2832.25,2833.25,11078
2019-03-26 15:05:00+00:00,2833.25,2833.25,2830.5,2831.0,12801
2019-03-26 15:10:00+00:00,2831.0,2831.0,2829.5,2830.0,12415
2019-03-26 15:15:00+00:00,2830.0,2832.25,2827.5,2828.0,16735
2019-03-26 15:20:00+00:00,2828.25,2830.0,2827.0,2828.5,10796
2019-03-26 15:25:00+00:00,2828.5,2829.25,2827.5,2828.5,8419
2019-03-26 15:30:00+00:00,2828.5,2829.5,2826.5,2828.5,11898
2019-03-26 15:35:00+00:00,2828.5,2831.0,2827.0,2830.75,10049
2019-03-26 15:40:00+00:00,2830.75,2832.0,2829.75,2830.25,9383
2019-03-26 15:45:00+00:00,2830.25,2830.25,2824.75,2826.75,17388
2019-03-26 15:50:00+00:00,2827.0,2827.0,2821.0,2822.75,24839
2019-03-26 15:55:00+00:00,2822.75,2824.5,2822.25,2824.0,17089
2019-03-26 16:00:00+00:00,2824.0,2826.0,2823.5,2825.0,11212
2019-03-26 16:05:00+00:00,2825.0,2826.0,2823.25,2824.25,10914
2019-03-26 16:10:00+00:00,2824.0,2825.5,2823.25,2825.0,6994
2019-03-26 16:15:00+00:00,2824.75,2826.0,2823.75,2825.75,6139
2019-03-26 16:20:00+00:00,2826.0,2826.5,2820.25,2821.0,15236
2019-03-26 16:25:00+00:00,2821.0,2822.0,2819.5,2820.5,16759
2019-03-26 16:30:00+00:00,2820.25,2821.5,2819.25,2819.25,12252
2019-03-26 16:35:00+00:00,2819.5,2821.25,2818.25,2818.25,12373
2019-03-26 16:40:00+00:00,2818.5,2819.0,2816.25,2817.25,18921
2019-03-26 16:45:00+00:00,2817.5,2817.75,2815.25,2815.75,13945
2019-03-26 16:50:00+00:00,2816.0,2819.0,2815.75,2819.0,11408
2019-03-26 16:55:00+00:00,2819.0,2819.75,2817.0,2819.0,10190
2019-03-26 17:00:00+00:00,2819.25,2821.25,2818.25,2819.5,10820
2019-03-26 17:05:00+00:00,2819.25,2820.5,2818.75,2819.75,7733
2019-03-26 17:10:00+00:00,2819.75,2821.75,2819.75,2821.5,9746
2019-03-26 17:15:00+00:00,2821.5,2822.5,2820.75,2822.25,10304
