run_id,t,n_margin_calls,n_defaults,n_new_defaults,system_equity,total_margin
7,182,0,40,0,3.894727812758122e+18,5.875780188239774e+18
7,183,0,40,0,3.8947281229374213e+18,5.875780188239774e+18
7,184,0,40,0,3.894727825531616e+18,5.875780188239774e+18
7,185,0,40,0,3.9112581869044787e+18,5.875780188239774e+18
7,186,0,40,0,3.895472460247039e+18,5.875780188239774e+18
7,187,0,40,0,3.8954724603597123e+18,5.875780188239774e+18
7,188,0,40,0,3.895472460252118e+18,5.875780188239774e+18
7,189,0,40,0,3.9066624042915656e+18,5.875780188239774e+18
7,190,0,40,0,3.895967832321207e+18,5.875780188239774e+18
7,191,0,40,0,3.8959678325388027e+18,5.875780188239774e+18
7,192,0,40,0,3.895967832331004e+18,5.875780188239774e+18
7,193,0,40,0,3.9714629319587686e+18,5.875780188239774e+18
7,194,0,40,0,3.8993191624916024e+18,5.875780188239774e+18
7,195,0,40,0,3.8993191624998446e+18,5.875780188239774e+18
7,196,0,40,0,3.8993191624919757e+18,5.875780188239774e+18
7,197,0,40,0,3.899324253309715e+18,5.875780188239774e+18
7,198,0,40,0,3.899319362234919e+18,5.875780188239774e+18
7,199,0,40,0,3.899466896158872e+18,5.875780188239774e+18
7,200,0,40,0,3.899325962357291e+18,5.875780188239774e+18
7,201,0,40,0,3.8993264140265585e+18,5.875780188239774e+18
7,202,0,40,0,3.8993259825635855e+18,5.875780188239774e+18
7,203,0,40,0,3.909728564086133e+18,5.875780188239774e+18
7,204,0,40,0,3.899791310264663e+18,5.875780188239774e+18
7,205,0,40,0,3.899791310566667e+18,5.875780188239774e+18
7,206,0,40,0,3.899791310278175e+18,5.875780188239774e+18
7,207,0,40,0,4.081893106458786e+18,5.875780188239774e+18
7,208,0,40,0,3.9078049398512645e+18,5.875780188239774e+18
7,209,0,40,0,3.9078049398533827e+18,5.875780188239774e+18
7,210,0,40,0,3.9078049398513613e+18,5.875780188239774e+18
7,211,0,40,0,3.9078050897303603e+18,5.875780188239774e+18
7,212,0,40,0,3.9078049443163996e+18,5.875780188239774e+18
7,213,0,40,0,3.9787661505482696e+18,5.875780188239774e+18
7,214,0,40,0,3.910930539718798e+18,5.875780188239774e+18
7,215,0,40,0,3.9109305397291484e+18,5.875780188239774e+18
7,216,0,40,0,3.9109305397192545e+18,5.875780188239774e+18
7,217,0,40,0,3.9109403404707236e+18,5.875780188239774e+18
7,218,0,40,0,3.910930921063598e+18,5.875780188239774e+18
7,219,0,40,0,3.910984397744345e+18,5.875780188239774e+18
7,220,0,40,0,3.9109332650246917e+18,5.875780188239774e+18
7,221,0,40,0,3.9109361434843244e+18,5.875780188239774e+18
7,222,0,40,0,3.9109333911926897e+18,5.875780188239774e+18
7,223,0,40,0,3.911385388417476e+18,5.875780188239774e+18
7,224,0,40,0,3.910953202438386e+18,5.875780188239774e+18
7,225,0,40,0,3.910953272040276e+18,5.875780188239774e+18
7,226,0,40,0,3.9109532054891725e+18,5.875780188239774e+18
7,227,0,40,0,4.197317212529684e+18,5.875780188239774e+18
7,228,0,40,0,3.9234991285816054e+18,5.875780188239774e+18
7,229,0,40,0,3.923499128582509e+18,5.875780188239774e+18
7,230,0,40,0,3.9234991285816463e+18,5.875780188239774e+18
7,231,0,40,0,3.9234991482001213e+18,5.875780188239774e+18
7,232,0,40,0,3.9234991289523656e+18,5.875780188239774e+18
7,233,0,40,0,6.388693970587591e+18,5.875780188239774e+18
7,234,0,40,0,4.028870192116213e+18,5.875780188239774e+18
7,235,0,40,0,4.028870192116239e+18,5.875780188239774e+18
7,236,0,40,0,4.028870192116215e+18,5.875780188239774e+18
7,237,0,40,0,4.0288701921213665e+18,5.875780188239774e+18
7,238,0,40,0,4.028870192115976e+18,5.875780188239774e+18
7,239,0,40,0,4.02887136824261e+18,5.875780188239774e+18
7,240,0,40,0,4.028870235212351e+18,5.875780188239774e+18
7,241,0,40,0,4.031630111834523e+18,5.875780188239774e+18
7,242,0,40,0,4.028980715589995e+18,5.875780188239774e+18
7,243,0,40,0,4.0289807195511414e+18,5.875780188239774e+18
7,244,0,40,0,4.028980715748572e+18,5.875780188239774e+18
7,245,0,40,0,6.077858882814012e+19,5.875780188239774e+18
7,246,0,40,0,6.29597731201341e+18,5.875780188239774e+18
7,247,0,40,0,6.295977312013414e+18,5.875780188239774e+18
7,248,0,40,0,6.295977312013438e+18,5.875780188239774e+18
7,249,0,40,0,6.295977312013412e+18,5.875780188239774e+18
7,250,0,40,0,6.295977312017739e+18,5.875780188239774e+18
7,251,0,40,0,6.295977312013281e+18,5.875780188239774e+18
7,252,0,40,0,6.295977841942271e+18,5.875780188239774e+18
7,253,0,40,0,6.295977329831212e+18,5.875780188239774e+18
7,254,0,40,0,6.310270589170374e+18,5.875780188239774e+18
7,255,0,40,0,6.296499827706923e+18,5.875780188239774e+18
7,256,0,40,0,6.296499827989963e+18,5.875780188239774e+18
7,257,0,40,0,6.296499827717276e+18,5.875780188239774e+18
7,258,0,40,0,6.390959879579648e+18,5.875780188239774e+18
7,259,0,40,0,6.299913886232446e+18,5.875780188239774e+18
7,260,0,40,0,6.29991388624313e+18,5.875780188239774e+18
7,261,0,40,0,6.299913886232843e+18,5.875780188239774e+18
7,262,0,40,0,6.299920704093943e+18,5.875780188239774e+18
7,263,0,40,0,6.29991410680309e+18,5.875780188239774e+18
7,264,0,40,0,6.300086393838368e+18,5.875780188239774e+18
7,265,0,40,0,6.299920376931401e+18,5.875780188239774e+18
7,266,0,40,0,6.299921029294316e+18,5.875780188239774e+18
7,267,0,40,0,6.299920400673477e+18,5.875780188239774e+18
7,268,0,40,0,6.31005248971482e+18,5.875780188239774e+18
7,269,0,40,0,6.300289111484808e+18,5.875780188239774e+18
7,270,0,40,0,6.300289112024477e+18,5.875780188239774e+18
7,271,0,40,0,6.300289111504454e+18,5.875780188239774e+18
7,272,0,40,0,7.017191706258393e+18,5.875780188239774e+18
7,273,0,40,0,6.326052053940631e+18,5.875780188239774e+18
7,274,0,40,0,6.326052053940965e+18,5.875780188239774e+18
7,275,0,40,0,6.326052053940645e+18,5.875780188239774e+18
7,276,0,40,0,6.326052055660942e+18,5.875780188239774e+18
7,277,0,40,0,6.326052053948952e+18,5.875780188239774e+18
7,278,0,40,0,2.9331828225448387e+19,5.875780188239774e+18
7,279,0,40,0,7.134997397851002e+18,5.875780188239774e+18
7,280,0,40,0,7.134997397851006e+18,5.875780188239774e+18
7,281,0,40,0,7.134997397851006e+18,5.875780188239774e+18
7,282,0,40,0,7.134997397851006e+18,5.875780188239774e+18
7,283,0,40,0,7.134997397851009e+18,5.875780188239774e+18
7,284,0,40,0,7.134997397851005e+18,5.875780188239774e+18
7,285,0,40,0,7.134997397851011e+18,5.875780188239774e+18
7,286,0,40,0,7.134997397851005e+18,5.875780188239774e+18
7,287,0,40,0,7.13499739785103e+18,5.875780188239774e+18
7,288,0,40,0,7.134997397851005e+18,5.875780188239774e+18
7,289,0,40,0,7.134997397851382e+18,5.875780188239774e+18
7,290,0,40,0,7.134997397851012e+18,5.875780188239774e+18
7,291,0,40,0,7.134997398144175e+18,5.875780188239774e+18
7,292,0,40,0,7.134997397858712e+18,5.875780188239774e+18
7,293,0,40,0,7.208655396884183e+18,5.875780188239774e+18
7,294,0,40,0,7.1371722553921e+18,5.875780188239774e+18
7,295,0,40,0,7.137172255426366e+18,5.875780188239774e+18
7,296,0,40,0,7.137172255393116e+18,5.875780188239774e+18
7,297,0,40,0,7.137292067434208e+18,5.875780188239774e+18
7,298,0,40,0,7.137175708527153e+18,5.875780188239774e+18
7,299,0,40,0,7.137178166954576e+18,5.875780188239774e+18
7,300,0,40,0,7.137175781207584e+18,5.875780188239774e+18
7,301,0,40,0,7.139307658031782e+18,5.875780188239774e+18
7,302,0,40,0,7.137238806023263e+18,5.875780188239774e+18
7,303,0,40,0,7.137238824777735e+18,5.875780188239774e+18
7,304,0,40,0,7.137238806577722e+18,5.875780188239774e+18
7,305,0,40,0,1.743446450477715e+19,5.875780188239774e+18
7,306,0,40,0,7.441324858650325e+18,5.875780188239774e+18
7,307,0,40,0,7.441324858650334e+18,5.875780188239774e+18
7,308,0,40,0,7.441324858650327e+18,5.875780188239774e+18
7,309,0,40,0,7.441324858650473e+18,5.875780188239774e+18
7,310,0,40,0,7.441324858650319e+18,5.875780188239774e+18
7,311,0,40,0,7.441324858717995e+18,5.875780188239774e+18
7,312,0,40,0,7.441324858650818e+18,5.875780188239774e+18
7,313,0,40,0,7.442113698582786e+18,5.875780188239774e+18
7,314,0,40,0,7.441346251161002e+18,5.875780188239774e+18
7,315,0,40,0,7.441346370633296e+18,5.875780188239774e+18
7,316,0,40,0,7.441346254447419e+18,5.875780188239774e+18
7,317,0,40,0,7.935644014665174e+18,5.875780188239774e+18
7,318,0,40,0,7.454940575888125e+18,5.875780188239774e+18
7,319,0,40,0,7.454940575889818e+18,5.875780188239774e+18
7,320,0,40,0,7.454940575888171e+18,5.875780188239774e+18
7,321,0,40,0,7.454940605523402e+18,5.875780188239774e+18
7,322,0,40,0,7.454940576381689e+18,5.875780188239774e+18
7,323,0,40,0,1.3265269682855954e+19,5.875780188239774e+18
7,324,0,40,0,7.612992819245557e+18,5.875780188239774e+18
7,325,0,40,0,7.612992819245585e+18,5.875780188239774e+18
7,326,0,40,0,7.612992819245559e+18,5.875780188239774e+18
7,327,0,40,0,7.612992819247982e+18,5.875780188239774e+18
7,328,0,40,0,7.612992819245479e+18,5.875780188239774e+18
7,329,0,40,0,7.612992869215818e+18,5.875780188239774e+18
7,330,0,40,0,7.612992820328669e+18,5.875780188239774e+18
7,331,0,40,0,1.0337486276590279e+19,5.875780188239774e+18
7,332,0,40,0,7.683782621249561e+18,5.875780188239774e+18
7,333,0,40,0,7.683782621249677e+18,5.875780188239774e+18
7,334,0,40,0,7.683782621249568e+18,5.875780188239774e+18
7,335,0,40,0,7.683782621304268e+18,5.875780188239774e+18
7,336,0,40,0,7.683782621249328e+18,5.875780188239774e+18
7,337,0,40,0,7.68417798906812e+18,5.875780188239774e+18
7,338,0,40,0,7.683792388407009e+18,5.875780188239774e+18
7,339,0,40,0,7.683792911111883e+18,5.875780188239774e+18
7,340,0,40,0,7.683792401617971e+18,5.875780188239774e+18
7,341,0,40,0,7.743489417550871e+18,5.875780188239774e+18
7,342,0,40,0,7.685301058045014e+18,5.875780188239774e+18
7,343,0,40,0,7.685301058139911e+18,5.875780188239774e+18
7,344,0,40,0,7.685301058047419e+18,5.875780188239774e+18
7,345,0,40,0,7.686980149715867e+18,5.875780188239774e+18
7,346,0,40,0,7.685341785928869e+18,5.875780188239774e+18
7,347,0,40,0,7.685341834549617e+18,5.875780188239774e+18
7,348,0,40,0,7.685341787156519e+18,5.875780188239774e+18
7,349,0,40,0,1.1308302021806862e+19,5.875780188239774e+18
7,350,0,40,0,7.776755098773481e+18,5.875780188239774e+18
7,351,0,40,0,7.776755098773563e+18,5.875780188239774e+18
7,352,0,40,0,7.776755098773488e+18,5.875780188239774e+18
7,353,0,40,0,7.776755098811136e+18,5.875780188239774e+18
7,354,0,40,0,7.776755098772624e+18,5.875780188239774e+18
7,355,0,40,0,7.776865964923655e+18,5.875780188239774e+18
7,356,0,40,0,7.776757686120369e+18,5.875780188239774e+18
7,357,0,40,0,7.776763721326451e+18,5.875780188239774e+18
7,358,0,40,0,7.776757833021073e+18,5.875780188239774e+18
7,359,0,40,0,7.777699130599913e+18,5.875780188239774e+18
7,360,0,40,0,7.776780744356732e+18,5.875780188239774e+18
7,361,0,40,0,7.776780896743155e+18,5.875780188239774e+18
7,362,0,40,0,7.776780748065936e+18,5.875780188239774e+18
7,363,0,40,0,8.344773123036209e+18,5.875780188239774e+18
7,364,0,40,0,7.790601042785673e+18,5.875780188239774e+18
7,365,0,40,0,7.790601042787979e+18,5.875780188239774e+18
7,366,0,40,0,7.790601042785743e+18,5.875780188239774e+18
7,367,0,40,0,7.790601110410852e+18,5.875780188239774e+18
7,368,0,40,0,7.790601043659922e+18,5.875780188239774e+18
7,369,0,40,0,1.0230971293512974e+19,5.875780188239774e+18
7,370,0,40,0,7.849309896918569e+18,5.875780188239774e+18
7,371,0,40,0,7.84930989691876e+18,5.875780188239774e+18
7,372,0,40,0,7.849309896918586e+18,5.875780188239774e+18
7,373,0,40,0,7.849309897109818e+18,5.875780188239774e+18
7,374,0,40,0,7.849309896917188e+18,5.875780188239774e+18
7,375,0,40,0,7.861211623227154e+18,5.875780188239774e+18
7,376,0,40,0,7.849584582321421e+18,5.875780188239774e+18
7,377,0,40,0,7.849584584366728e+18,5.875780188239774e+18
7,378,0,40,0,7.849584582369343e+18,5.875780188239774e+18
7,379,0,40,0,2.12557843474289e+19,5.875780188239774e+18
7,380,0,40,0,8.162082597294067e+18,5.875780188239774e+18
7,381,0,40,0,8.162082597294102e+18,5.875780188239774e+18
7,382,0,40,0,8.162082597294091e+18,5.875780188239774e+18
7,383,0,40,0,8.162082597294329e+18,5.875780188239774e+18
7,384,0,40,0,8.162082597294083e+18,5.875780188239774e+18
7,385,0,40,0,8.162082597428284e+18,5.875780188239774e+18
7,386,0,40,0,8.162082597295228e+18,5.875780188239774e+18
7,387,0,40,0,8.165496406420897e+18,5.875780188239774e+18
7,388,0,40,0,8.162157546889372e+18,5.875780188239774e+18
7,389,0,40,0,8.162157569261827e+18,5.875780188239774e+18
7,390,0,40,0,8.162157547385729e+18,5.875780188239774e+18
7,391,0,40,0,3.0057378367216996e+19,5.875780188239774e+18
7,392,0,40,0,8.647555018733897e+18,5.875780188239774e+18
7,393,0,40,0,8.647555018733925e+18,5.875780188239774e+18
7,394,0,40,0,8.647555018733919e+18,5.875780188239774e+18
7,395,0,40,0,8.647555018733956e+18,5.875780188239774e+18
7,396,0,40,0,8.647555018733917e+18,5.875780188239774e+18
7,397,0,40,0,8.647555018735903e+18,5.875780188239774e+18
7,398,0,40,0,8.647555018733905e+18,5.875780188239774e+18
7,399,0,40,0,8.647555033398557e+18,5.875780188239774e+18
7,400,0,40,0,8.647555019000983e+18,5.875780188239774e+18
7,401,0,40,0,6.641594639841355e+19,5.875780188239774e+18
7,402,0,40,0,9.848197826952251e+18,5.875780188239774e+18
7,403,0,40,0,9.848197826952272e+18,5.875780188239774e+18
7,404,0,40,0,9.848197826952274e+18,5.875780188239774e+18
7,405,0,40,0,9.848197826952272e+18,5.875780188239774e+18
7,406,0,40,0,9.848197826952282e+18,5.875780188239774e+18
7,407,0,40,0,9.84819782695227e+18,5.875780188239774e+18
7,408,0,40,0,9.848197826952354e+18,5.875780188239774e+18
7,409,0,40,0,9.84819782695227e+18,5.875780188239774e+18
7,410,0,40,0,9.848197826955633e+18,5.875780188239774e+18
7,411,0,40,0,9.848197826952313e+18,5.875780188239774e+18
7,412,0,40,0,9.848197875023573e+18,5.875780188239774e+18
7,413,0,40,0,9.848197827829565e+18,5.875780188239774e+18
7,414,0,40,0,1.9039706235766997e+19,5.875780188239774e+18
7,415,0,40,0,1.002476953258064e+19,5.875780188239774e+18
7,416,0,40,0,1.0024769532580698e+19,5.875780188239774e+18
7,417,0,40,0,1.002476953258066e+19,5.875780188239774e+18
7,418,0,40,0,1.0024769532582996e+19,5.875780188239774e+18
7,419,0,40,0,1.002476953258063e+19,5.875780188239774e+18
7,420,0,40,0,1.0024769551824146e+19,5.875780188239774e+18
7,421,0,40,0,1.002476953288974e+19,5.875780188239774e+18
7,422,0,40,0,6.365248779655782e+19,5.875780188239774e+18
7,423,0,40,0,1.1027953790697955e+19,5.875780188239774e+18
7,424,0,40,0,1.1027953790697972e+19,5.875780188239774e+18
7,425,0,40,0,1.1027953790697972e+19,5.875780188239774e+18
7,426,0,40,0,1.1027953790697972e+19,5.875780188239774e+18
7,427,0,40,0,1.1027953790697972e+19,5.875780188239774e+18
7,428,0,40,0,1.102795379069797e+19,5.875780188239774e+18
7,429,0,40,0,1.1027953790697972e+19,5.875780188239774e+18
7,430,0,40,0,1.102795379069797e+19,5.875780188239774e+18
7,431,0,40,0,1.1027953790697978e+19,5.875780188239774e+18
7,432,0,40,0,1.102795379069797e+19,5.875780188239774e+18
7,433,0,40,0,1.1027953790697982e+19,5.875780188239774e+18
7,434,0,40,0,1.102795379069797e+19,5.875780188239774e+18
7,435,0,40,0,1.1027953790698025e+19,5.875780188239774e+18
7,436,0,40,0,1.1027953790697976e+19,5.875780188239774e+18
7,437,0,40,0,1.1027953790698973e+19,5.875780188239774e+18
7,438,0,40,0,1.1027953790697996e+19,5.875780188239774e+18
7,439,0,40,0,1.102795379225469e+19,5.875780188239774e+18
7,440,0,40,0,1.102795379072249e+19,5.875780188239774e+18
7,441,0,40,0,1.3927883280476471e+19,5.875780188239774e+18
7,442,0,40,0,1.1076919023684401e+19,5.875780188239774e+18
7,443,0,40,0,1.1076919023684866e+19,5.875780188239774e+18
7,444,0,40,0,1.1076919023684424e+19,5.875780188239774e+18
7,445,0,40,0,1.1076919023951456e+19,5.875780188239774e+18
7,446,0,40,0,1.1076919023686746e+19,5.875780188239774e+18
7,447,0,40,0,1.1090355767915383e+19,5.875780188239774e+18
7,448,0,40,0,1.1077142684526811e+19,5.875780188239774e+18
7,449,0,40,0,1.107714268948915e+19,5.875780188239774e+18
7,450,0,40,0,1.1077142684610032e+19,5.875780188239774e+18
7,451,10,40,0,1.0227211504343717e+20,9.304012916373443e+18
7,452,0,40,0,9.231985879702755e+18,9.304012916373443e+18
7,453,0,40,0,9.23198587970277e+18,9.304012916373443e+18
7,454,0,40,0,9.231985879702778e+18,9.304012916373443e+18
7,455,0,40,0,9.23198587970277e+18,9.304012916373443e+18
7,456,0,40,0,9.231985879702843e+18,9.304012916373443e+18
7,457,0,40,0,9.231985879702766e+18,9.304012916373443e+18
7,458,0,40,0,9.231985879706735e+18,9.304012916373443e+18
7,459,0,40,0,9.231985879702776e+18,9.304012916373443e+18
7,460,0,40,0,9.23198593880458e+18,9.304012916373443e+18
7,461,0,40,0,9.231985880564308e+18,9.304012916373443e+18
7,462,0,40,0,2.1258148772434203e+19,9.304012916373443e+18
7,463,0,40,0,9.422520341472133e+18,9.304012916373443e+18
7,464,0,40,0,9.42252034147219e+18,9.304012916373443e+18
7,465,0,40,0,9.422520341472145e+18,9.304012916373443e+18
7,466,0,40,0,9.42252034147485e+18,9.304012916373443e+18
7,467,0,40,0,9.42252034147211e+18,9.304012916373443e+18
7,468,0,40,0,9.422520363589816e+18,9.304012916373443e+18
7,469,0,40,0,9.422520341759633e+18,9.304012916373443e+18
7,470,0,40,0,7.597459302566963e+19,9.304012916373443e+18
7,471,0,40,0,1.0452021516232368e+19,9.304012916373443e+18
7,472,0,40,0,1.045202151623238e+19,9.304012916373443e+18
7,473,0,40,0,1.045202151623238e+19,9.304012916373443e+18
7,474,0,40,0,1.0452021516232378e+19,9.304012916373443e+18
7,475,0,40,0,1.045202151623238e+19,9.304012916373443e+18
7,476,0,40,0,1.0452021516232378e+19,9.304012916373443e+18
7,477,0,40,0,1.045202151623238e+19,9.304012916373443e+18
7,478,0,40,0,1.0452021516232378e+19,9.304012916373443e+18
7,479,0,40,0,1.0452021516232385e+19,9.304012916373443e+18
7,480,0,40,0,1.0452021516232378e+19,9.304012916373443e+18
7,481,0,40,0,1.045202151623241e+19,9.304012916373443e+18
7,482,0,40,0,1.0452021516232378e+19,9.304012916373443e+18
7,483,0,40,0,1.0452021516232618e+19,9.304012916373443e+18
7,484,0,40,0,1.0452021516232382e+19,9.304012916373443e+18
7,485,0,40,0,1.0452021516258503e+19,9.304012916373443e+18
7,486,0,40,0,1.0452021516232698e+19,9.304012916373443e+18
7,487,0,40,0,1.045203322154972e+19,9.304012916373443e+18
7,488,0,40,0,1.0452021680989403e+19,9.304012916373443e+18
7,489,0,40,0,1.045365239425105e+19,9.304012916373443e+18
7,490,0,40,0,1.0452044904168976e+19,9.304012916373443e+18
7,491,0,40,0,1.0452045210198788e+19,9.304012916373443e+18
7,492,0,40,0,1.0452044908527208e+19,9.304012916373443e+18
7,493,0,40,0,1.1373557970228738e+19,9.304012916373443e+18
7,494,0,40,0,1.0465166411662467e+19,9.304012916373443e+18
7,495,0,40,0,1.0465166411667562e+19,9.304012916373443e+18
7,496,0,40,0,1.046516641166255e+19,9.304012916373443e+18
7,497,0,40,0,1.046516656319834e+19,9.304012916373443e+18
7,498,0,40,0,1.0465166413169842e+19,9.304012916373443e+18
7,499,0,40,0,1.3424611849131557e+19,9.304012916373443e+18
7,500,0,40,0,1.050712339949207e+19,9.304012916373443e+18
7,501,0,40,0,1.050712339949277e+19,9.304012916373443e+18
7,502,0,40,0,1.0507123399492088e+19,9.304012916373443e+18
8,0,10,0,0,49999.84443074498,0.028433071519612045
8,1,47,0,0,50000.04352155391,0.10642158381375359
8,2,7,0,0,49999.708222345056,0.1290187007190139
8,3,39,0,0,50000.10109645479,0.1635681181428029
8,4,14,0,0,49999.54680887222,0.2077701890452575
8,5,3,0,0,50000.17012264169,0.21461247376310524
8,6,44,0,0,49999.02481823088,0.3131469106717168
8,7,3,0,0,50000.0626765202,0.3438861673129319
8,8,43,0,0,49998.05116299008,0.46406708285354864
8,9,14,0,0,49999.66009469767,0.5172186684933623
8,10,43,0,0,49996.02354046048,0.7633716503712693
8,11,13,0,0,49998.20986051014,0.8761970285378926
8,12,43,0,0,49990.722622991794,1.5525645922399856
8,13,4,0,0,49993.01567999943,1.691618298708091
8,14,43,0,0,49976.92801829707,3.6267966812393415
8,15,4,0,0,49976.709601004055,3.858501809506251
8,16,43,0,0,49938.463050685576,9.8894423006552
8,17,1,0,0,49926.22547661675,10.065688687364068
8,18,46,0,0,49811.71364020091,33.140325780982394
8,19,3,0,0,49739.55058070201,33.87036366963799
8,20,48,0,0,49105.178704637205,196.4211374611676
8,21,2,0,0,48568.92124991669,197.36730601280823
8,22,49,0,0,35551.24264838024,3820.0497083278874
8,23,1,0,0,23125.701170051274,3833.5503668679703
8,24,50,32,32,106315.01285694377,953059.800687388
8,25,7,40,8,984658.6547636891,934081.0505786401
8,26,10,40,0,0.0,20489972132342.016
8,27,0,40,0,19847849237075.113,20489972132342.016
8,28,0,40,0,19848164043064.633,20489972132342.016
8,29,0,40,0,19848467190523.746,20489972132342.016
8,30,10,40,0,0.0,6.8104074028835016e+16
8,31,0,40,0,6.576336910018799e+16,6.8104074028835016e+16
8,32,0,40,0,6.576336910018826e+16,6.8104074028835016e+16
8,33,0,40,0,6.576336910018849e+16,6.8104074028835016e+16
8,34,0,40,0,6.576336910018752e+16,6.8104074028835016e+16
8,35,0,40,0,6.576336910015894e+16,6.8104074028835016e+16
8,36,0,40,0,6.5763369422231496e+16,6.8104074028835016e+16
8,37,0,40,0,6.576336923017399e+16,6.8104074028835016e+16
8,38,10,40,0,3.094793659842695e+18,1.6931276045968422e+17
8,39,0,40,0,1.401666055245854e+18,1.6931276045968422e+17
8,40,0,40,0,1.4016660552458557e+18,1.6931276045968422e+17
8,41,0,40,0,1.4016660552458557e+18,1.6931276045968422e+17
8,42,0,40,0,1.401666055245855e+18,1.6931276045968422e+17
8,43,0,40,0,1.401666055245894e+18,1.6931276045968422e+17
8,44,0,40,0,1.401666055245843e+18,1.6931276045968422e+17
8,45,0,40,0,1.401666055356672e+18,1.6931276045968422e+17
8,46,0,40,0,1.4016660552651008e+18,1.6931276045968422e+17
8,47,0,40,0,1.6982317767170499e+18,1.6931276045968422e+17
8,48,0,40,0,1.465519823651456e+18,1.6931276045968422e+17
8,49,0,40,0,1.4655198236514644e+18,1.6931276045968422e+17
8,50,0,40,0,1.4655198236514588e+18,1.6931276045968422e+17
8,51,0,40,0,1.4655198236528804e+18,1.6931276045968422e+17
8,52,0,40,0,1.465519823651408e+18,1.6931276045968422e+17
8,53,0,40,0,1.4655205540006198e+18,1.6931276045968422e+17
8,54,0,40,0,1.4655199464407936e+18,1.6931276045968422e+17
8,55,0,40,0,1.4655926338974106e+18,1.6931276045968422e+17
8,56,0,40,0,1.4655326344978734e+18,1.6931276045968422e+17
8,57,0,40,0,1.465532662659761e+18,1.6931276045968422e+17
8,58,0,40,0,1.4655326394137682e+18,1.6931276045968422e+17
8,59,0,40,0,1.4876416700507907e+18,1.6931276045968422e+17
8,60,0,40,0,1.4693913508800812e+18,1.6931276045968422e+17
8,61,0,40,0,1.469391350881393e+18,1.6931276045968422e+17
8,62,0,40,0,1.469391350880312e+18,1.6931276045968422e+17
8,63,0,40,0,1.4693917697259366e+18,1.6931276045968422e+17
8,64,0,40,0,1.4693914118212204e+18,1.6931276045968422e+17
8,65,0,40,0,1.4696200879086897e+18,1.6931276045968422e+17
8,66,0,40,0,1.4694302152476385e+18,1.6931276045968422e+17
8,67,0,40,0,1.469430219465735e+18,1.6931276045968422e+17
8,68,0,40,0,1.4694302159634173e+18,1.6931276045968422e+17
8,69,0,40,0,2.1918477338047785e+18,1.6931276045968422e+17
8,70,0,40,0,1.5919019191500436e+18,1.6931276045968422e+17
8,71,0,40,0,1.5919019191500485e+18,1.6931276045968422e+17
8,72,0,40,0,1.591901919150045e+18,1.6931276045968422e+17
8,73,0,40,0,1.5919019191504307e+18,1.6931276045968422e+17
8,74,0,40,0,1.5919019191499446e+18,1.6931276045968422e+17
8,75,0,40,0,1.5919019368433887e+18,1.6931276045968422e+17
8,76,0,40,0,1.5919019210740526e+18,1.6931276045968422e+17
8,77,0,40,0,1.7277037706783772e+18,1.6931276045968422e+17
8,78,0,40,0,1.609468621112031e+18,1.6931276045968422e+17
8,79,0,40,0,1.6094686211121902e+18,1.6931276045968422e+17
8,80,0,40,0,1.6094686211120563e+18,1.6931276045968422e+17
8,81,0,40,0,1.609468621932102e+18,1.6931276045968422e+17
8,82,0,40,0,1.6094686211631596e+18,1.6931276045968422e+17
8,83,10,40,0,2.9869093654147125e+19,2.70654405477441e+18
8,84,0,40,0,2.803653106403024e+18,2.70654405477441e+18
8,85,0,40,0,2.8036531064030275e+18,2.70654405477441e+18
8,86,0,40,0,2.80365310640306e+18,2.70654405477441e+18
8,87,0,40,0,2.803653106403019e+18,2.70654405477441e+18
8,88,0,40,0,2.8036531064431493e+18,2.70654405477441e+18
8,89,0,40,0,2.8036531064037294e+18,2.70654405477441e+18
8,90,0,40,0,2.8066498512764426e+18,2.70654405477441e+18
8,91,0,40,0,2.8039511838776407e+18,2.70654405477441e+18
8,92,0,40,0,2.8039511841180334e+18,2.70654405477441e+18
8,93,0,40,0,2.803951183901781e+18,2.70654405477441e+18
8,94,0,40,0,3.3007083359995075e+18,2.70654405477441e+18
8,95,0,40,0,2.853548521541948e+18,2.70654405477441e+18
8,96,0,40,0,2.853548521541982e+18,2.70654405477441e+18
8,97,0,40,0,2.853548521541953e+18,2.70654405477441e+18
8,98,0,40,0,2.853548521566658e+18,2.70654405477441e+18
8,99,0,40,0,2.853548521541246e+18,2.70654405477441e+18
8,100,0,40,0,2.854240749217442e+18,2.70654405477441e+18
8,101,0,40,0,2.85360981466349e+18,2.70654405477441e+18
8,102,0,40,0,2.853609818979642e+18,2.70654405477441e+18
8,103,0,40,0,2.853609815052067e+18,2.70654405477441e+18
8,104,0,40,0,7.529685999918786e+18,2.70654405477441e+18
8,105,0,40,0,3.2741489365122406e+18,2.70654405477441e+18
8,106,0,40,0,3.274148936512267e+18,2.70654405477441e+18
8,107,0,40,0,3.274148936512266e+18,2.70654405477441e+18
8,108,0,40,0,3.27414893651227e+18,2.70654405477441e+18
8,109,0,40,0,3.274148936512265e+18,2.70654405477441e+18
8,110,0,40,0,3.274148936512369e+18,2.70654405477441e+18
8,111,0,40,0,3.274148936512258e+18,2.70654405477441e+18
8,112,0,40,0,3.2741489365836636e+18,2.70654405477441e+18
8,113,0,40,0,3.2741489365157673e+18,2.70654405477441e+18
8,114,0,40,0,3.2802082524794266e+18,2.70654405477441e+18
