t,price,fundamental,momentum,log_price,log_fundamental,mispricing,log_return,run_id
21,4.9400034543935,5.033224403820273,-0.0020464531678991305,1.5973660304695259,1.6160608132934742,-0.01869478282394832,0.001380508793341173,13
22,4.933073762961008,5.034701627966595,-0.0028603262119978124,1.5959622751016977,1.6163542648250526,-0.020391989723354875,-0.0014037553678281078,13
23,4.939909552765808,5.039215837114466,-0.0012443068758648558,1.5973470218754975,1.6172504821041145,-0.019903460228616998,0.0013847467737997388,13
24,4.946780578075419,5.0429206075929445,0.00010824848838106977,1.5987369767188069,1.6179853998798346,-0.019248423161027706,0.0013899548433093933,13
25,4.953680765541402,5.044200537460242,0.0012402383179814056,1.600130889253536,1.6182391749373084,-0.01810828568377243,0.0013939125347290915,13
26,4.946821533122451,5.047793205768844,-0.00010967347150735228,1.5987452558160602,1.618951158823105,-0.020205903007044723,-0.001385633437475775,13
27,4.953715545225235,5.046549594473087,0.0010576074575411425,1.600137910206921,1.6187047611473655,-0.018566850940444413,0.0013926543908608924,13
28,4.9468510929290135,5.049700302008689,-0.0002627358347525681,1.5987512313132655,1.6193288953893235,-0.02057766407605799,-0.001386678893655624,13
29,4.939957159812376,5.04740165210007,-0.0013679353817333244,1.5973566590594703,1.6188735865375803,-0.02151692747810996,-0.0013945722537951344,13
30,4.933038774365691,5.048731196283678,-0.0022930103925586022,1.5959551824205258,1.6191369634584787,-0.023181781037952875,-0.001401476638944521,13
31,4.92610012416815,5.051496452365563,-0.0030672836933890064,1.5945476251450819,1.6196845265921365,-0.025136901447054605,-0.0014075572754439492,13
32,4.919144694912616,5.052588042463948,-0.003715307953746625,1.5931346728944225,1.6199005956685957,-0.026765922774173223,-0.001412952250659405,13
33,4.925958916967678,5.052504289066637,-0.001960386285611745,1.5945189596245257,1.6198840191951573,-0.02536505957063162,0.001384286730103268,13
34,4.932811868203683,5.051548288594357,-0.0004914966986756324,1.595909184123923,1.6196947880984691,-0.0237856039745461,0.0013902244993972968,13
35,4.939696908666761,5.0515129549183735,0.000737926161616607,1.5973039747966669,1.6196877934509792,-0.022383818654312382,0.0013947906727438397,13
36,4.932824981670214,5.054250852565873,-0.0005303826980773892,1.5959118425364978,1.6202296421952491,-0.02431779965875136,-0.0013921322601690989,13
37,4.925924823637175,5.056669859840293,-0.0015920119205709913,1.5945120384444953,1.6207081361701066,-0.026196097725611267,-0.0013998040920024657,13
38,4.919001256455394,5.05679501724555,-0.0024806044641058627,1.5931055132421994,1.6207328868182347,-0.027627373576035286,-0.001406525202295894,13
39,4.925841825391285,5.0549627473913645,-0.0009270755641064192,1.5944951890308117,1.6203704829875876,-0.025875293956775902,0.0013896757886122657,13
40,4.932716538295287,5.056950344421061,0.0003732225139115559,1.5958898582643295,1.6207636028724695,-0.024873744608139958,0.0013946692335178312,13
41,4.939619530693121,5.054712473500369,0.0014615174945653492,1.5972883101554711,1.620320971230666,-0.02303266107519497,0.0013984518911416277,13
42,4.932762392325314,5.054303002298295,7.507485083660761e-05,1.5958991541191685,1.6202399601365038,-0.024340806017335348,-0.00138915603630263,13
43,4.925874398264656,5.053487723352391,-0.0010854366344124355,1.5945018016600494,1.6200786431939989,-0.025576841533949457,-0.0013973524591190944,13
44,4.932744349422615,5.05561312986095,0.00024046133098274184,1.5958954963440188,1.6204991368799828,-0.024603640535963978,0.0013936946839694375,13
45,4.939643300697602,5.056729225976189,0.0013502096549835008,1.5972931222563103,1.6207198762656754,-0.023426754009365114,0.0013976259122914225,13
46,4.932782730048116,5.058294762861927,-1.8253729094818566e-05,1.5959032770992063,1.6210294231140006,-0.025126146014794237,-0.0013898451571039416,13
47,4.939675348763092,5.05948339295501,0.0011335583449171018,1.5972996101663834,1.6212643818332464,-0.02396477166686295,0.0013963330671771246,13
48,4.946593014520765,5.058781313802304,0.002097576247043019,1.598699059712455,1.6211256072164162,-0.022426547503961114,0.0013994495460716294,13
49,4.939747874612934,5.060493321076073,0.0006071235545639648,1.597314292369626,1.6214639728309244,-0.024149680461298395,-0.0013847673428291074,13
50,4.946653198201025,5.063950099619904,0.0016568235601518288,1.5987112263317762,1.622146830847808,-0.02343560451603177,0.0013969339621502375,13
51,4.953581307754256,5.064523613967282,0.0025353712256649826,1.600110811499175,1.6222600787791763,-0.02214926728000144,0.001399585167398687,13
52,4.946744737643901,5.066430829172091,0.0009733810029950989,1.5987297314891493,1.6226365912268523,-0.023906859737703012,-0.0013810800100255705,13
53,4.939873548879968,5.066827014403656,-0.00033404729149302825,1.5973397334794932,1.6227147862630158,-0.02537505278352259,-0.0013899980096561126,13
54,4.932973665554526,5.069520009324012,-0.0014283532971511716,1.5959419838133757,1.6232461404041898,-0.027304156590814088,-0.0013977496661174982,13
55,4.926050019243409,5.07149296236949,-0.0023442354661454895,1.5945374537765962,1.6236352441507047,-0.029097790374108534,-0.0014045300367795388,13
56,4.932890243639556,5.073882087217166,-0.000813492155763342,1.5959250725898397,1.6241062222821512,-0.028181149692311447,0.001387618813243563,13
57,4.939764417557337,5.075221950261233,0.0004677855231607703,1.597317641309111,1.624370258013168,-0.02705261670405701,0.0013925687192712921,13
58,4.932883202804256,5.079131429436948,-0.0007570478562128594,1.5959236452642807,1.625140268514614,-0.02921662325033325,-0.00139399604483037,13
59,4.9259750979616825,5.079059587088183,-0.0017822240206063608,1.5945222444605751,1.6251261238015153,-0.03060387934094022,-0.0014014008037055437,13
60,4.919044723852764,5.079041430738376,-0.002640249035325069,1.5931143498338267,1.6251225490487586,-0.03200819921493192,-0.001407894626748396,13
61,4.925879455667399,5.078510589178057,-0.0010610855603317047,1.5945028283610445,1.6250180274947934,-0.030515199133748894,0.0013884785272177957,13
62,4.932749157300395,5.080372778211779,0.00026071230522293923,1.5958964710297305,1.625384640435849,-0.029488169406118425,0.0013936426686860237,13
63,4.925864311984451,5.079781176372809,-0.0009302139649715168,1.594499754045816,1.6252681851454502,-0.03076843109963434,-0.0013967169839146365,13
64,4.932736800388091,5.079145541918642,0.000370236429797026,1.5958939659504356,1.625143047033399,-0.029249081082963313,0.0013942119046197465,13
65,4.925854256396743,5.081239533269868,-0.0008385603070604816,1.5944977126582875,1.6255552344387736,-0.03105752178048604,-0.0013962532921480975,13
66,4.918945112457315,5.084198208355926,-0.0018503242457883616,1.5930940994783964,1.6261373392619602,-0.03304323978356383,-0.0014036131798911278,13
67,4.925797465195489,5.085987558928234,-0.0003998780817946212,1.594486183383226,1.6264892208562034,-0.03200303747297739,0.0013920839048295885,13
68,4.932681780940916,5.0812961624436515,0.0008141542227422457,1.5958828119488648,1.6255663791324757,-0.02968356718361087,0.0013966285656388244,13
69,4.925809045871444,5.080045570092162,-0.0004669939926268598,1.594488534406065,1.625320232040739,-0.03083169763467386,-0.001394277542799749,13
70,4.932691560439461,5.0785565206967105,0.0007579241008138803,1.5958847945395296,1.6250270717431294,-0.029142277203599853,0.0013962601334644997,13
71,4.939600839175479,5.076800833475032,0.0017831498733478423,1.5972845261488506,1.6246813060200849,-0.027396779871234234,0.0013997316093210532,13
72,4.946532273185958,5.076636245890313,0.002641197229536353,1.5986867802086497,1.624648885947267,-0.025962105738617236,0.0014022540597991018,13
73,4.953482028491655,5.080898941799569,0.0033592902422299002,1.6000907693819026,1.6254882029824984,-0.025397433600595765,0.0014039891732529064,13
74,4.960446917508226,5.08093403976839,0.003960223371286676,1.60149584101402,1.6254951107852313,-0.02399926977121125,0.0014050716321174495,13
75,4.953640761304456,5.080117532503188,0.0021658267754438953,1.6001228135618695,1.6253343976422752,-0.02521158408040569,-0.0013730274521506214,13
76,4.960578224549674,5.0821545201777365,0.0029610995204062346,1.60152231147238,1.6257352898229351,-0.024212978350555137,0.0013994979105105276,13
77,5.972532792787509,5.082938809377628,0.1711266776399776,1.7871710908327263,1.6258896001034258,0.16128149072930054,0.1856487793603463,13
78,5.983161161545805,5.083825577163685,0.14437695949303075,1.78894905062305,1.6260640445489918,0.16288500607405831,0.001777959790323802,13
79,5.979387555368123,5.083106101723183,0.11968519854791194,1.7883181472274354,1.6259225120858205,0.16239563514161492,-0.0006309033956146681,13
80,5.988832708432731,5.083749779756959,0.10131185763402789,1.7898965197535557,1.6260491349163475,0.16384738483720818,0.001578372526120253,13
81,5.984075050193576,5.085260968034566,0.08363360498849752,1.7891017824039521,1.6263463493310455,0.16275543307290663,-0.0007947373496035581,13
82,5.978918744457133,5.082105071174099,0.06883528653434065,1.7882397396503964,1.6257255598464044,0.16251417980399196,-0.0008620427535557251,13
83,5.987215014578747,5.079548181162305,0.058745450465552955,1.7896263648742101,1.6252223169188487,0.16440404795536145,0.00138662522381372,13
84,5.9952869297853875,5.082352598983734,0.0502998612557342,1.790973648849646,1.6257742644242021,0.1651993844254438,0.0013472839754358201,13
85,6.0031728250943415,5.0846764381906455,0.04323086693127084,1.7922881336427845,1.626231396835034,0.16605673680775057,0.0013144847931385595,13
86,5.997121088576249,5.084315109580708,0.03501709968971035,1.791279535507664,1.6261603320478537,0.16511920345981035,-0.001008598135120442,13
87,6.004675147782014,5.082932072497493,0.030439926275719384,1.792538357113119,1.6258882747117867,0.1666500824013324,0.001258821605454985,13
88,6.012132406829795,5.083209596382697,0.026609481737729663,1.7937794954056596,1.6259428723938398,0.16783662301181979,0.0012411382925405778,13
89,6.005726249507168,5.0814814815924825,0.02110687522767021,1.7927133890197253,1.6256028493093,0.16711053971042533,-0.0010661063859342956,13
90,6.012987587203061,5.081451525617211,0.018799285639040708,1.793921727728519,1.6255969541655948,0.1683247735629243,0.001208338708793777,13
91,6.020203388002312,5.0853830815000665,0.016868704832408998,1.7951210441324603,1.6263703622578398,0.1687506818746205,0.0011993164039412196,13
92,6.027381866303619,5.086292511254044,0.015253667077225428,1.7963127317610275,1.6265491783728658,0.16976355338816163,0.0011916876285671396,13
93,6.034529820202797,5.0892595276975365,0.013902714880884208,1.7974979426830933,1.6271323440853935,0.17036559859769973,0.0011852109220658047,13
94,6.027869339418306,5.089463292594664,0.0104755156033216,1.796393604918564,1.6271723815047736,0.16922122341379042,-0.0011043377645292285,13
95,6.021138398381725,5.090844920608857,0.007607772830004462,1.7952763441642805,1.6274438129769335,0.16783253118734698,-0.0011172607542835333,13
96,6.02813299862422,5.09424871868655,0.007505577398752957,1.7964373439953432,1.6281122011773677,0.1683251428179755,0.001160999831062659,13
97,5.0163466186982495,5.0922375256000985,-0.1623764154887009,1.6127019035544379,1.6277173264257894,-0.015015422871351491,-0.18373544044090528,13
98,5.0058528061386385,5.092192885026088,-0.1370626483338526,1.6106077890892048,1.6277085599907093,-0.017100770901504525,-0.00209411446523311,13
99,4.995949958691876,5.092527404710262,-0.1158693481860043,1.6086275759385233,1.6277742504907482,-0.01914667455222485,-0.0019802131506814202,13
100,5.000322766600989,5.093735080940104,-0.0958289888368181,1.6095024636708222,1.6280113691075522,-0.018508905436730005,0.0008748877322988236,13
101,4.991371855064235,5.0974727912706586,-0.08134930928680728,1.6077107928341703,1.6287448857907583,-0.02103409295658798,-0.0017916708366518819,13
102,4.996536599620379,5.0994833269037,-0.06693030031298215,1.6087449923444908,1.6291392261479776,-0.020394233803486816,0.001034199510320466,13
103,4.988244150056543,5.097150371891382,-0.05715732518812445,1.6070839741051741,1.628681632961453,-0.021597658856278956,-0.0016610182393166362,13
104,4.9939560423935605,5.0972579408570535,-0.046679122267267475,1.6082283897350544,1.6287027364845563,-0.02047434674950188,0.0011444156298803243,13
105,4.999901474999281,5.096126697430265,-0.03790836312176945,1.6094182072398104,1.628480780093902,-0.01906257285409163,0.0011898175047559967,13
106,5.006040584077817,5.094944913198598,-0.030567117755051935,1.610645300063779,1.6282488546826959,-0.017603554618916828,0.0012270928239686008,13
107,5.012340174483032,5.099620004144462,-0.024422666395007484,1.6119029067344188,1.6291660279630653,-0.017263121228646483,0.0012576066706397881,13
108,5.018772617221328,5.098151882025373,-0.019280148206123567,1.6131854052475032,1.6288780979827482,-0.015692692735244984,0.0012824985130843736,13
109,5.0115313975306455,5.099268864336123,-0.017273660120216666,1.6117415365595655,1.629097169519169,-0.017355632959603406,-0.001443868687937666,13
110,5.018114269485714,5.098492611953286,-0.013297571441002406,1.6130542196031916,1.6289449297582879,-0.015890710155096244,0.001312683043626084,13
111,5.010997133899532,5.100852215360523,-0.012267498798532391,1.6116349240156465,1.6294076268215374,-0.01777270280589094,-0.0014192955875451663,13
112,5.017682215824251,5.102202583513242,-0.009108735344657224,1.612968117087589,1.6296723256175791,-0.016704208529990217,0.0013331930719424623,13
113,5.0244326720722565,5.103102773722353,-0.006465536745880045,1.6143125464911847,1.6298487417423169,-0.015536195251132146,0.0013444294035958038,13
114,5.017453436413188,5.103597909445674,-0.006551153231411462,1.61292252140876,1.6299457634419003,-0.01702324203314043,-0.0013900250824248062,13
115,5.010468272356364,5.106508082497557,-0.006623488368980279,1.6115293782651559,1.63051582082093,-0.018986442555774197,-0.0013931431436040587,13
116,5.017261421383284,5.105301125254188,-0.004387382136330128,1.612884251257062,1.6302794362147484,-0.017395184957686327,0.0013548729919061753,13
117,5.024100170734754,5.1045015436639645,-0.0025163602216967933,1.6142463674095566,1.6301228060392616,-0.015876438629705003,0.0013621161524945968,13
118,5.030976419135761,5.102926713326566,-0.000950925451246239,1.615614084385448,1.629814240490674,-0.014200156105225847,0.001367716975891442,13
119,5.037883450890169,5.106228481091919,0.0003587340830294651,1.616986043659284,1.6304610653880514,-0.013475021728767356,0.001371959273835932,13
120,5.044815703814633,5.106291098342452,0.0014543205566019575,1.6183611226754115,1.6304733282287827,-0.012112205553371114,0.001375079016127545,13
121,5.051768575573119,5.1048738478812865,0.0023707457569159497,1.6197383949617912,1.6301957398286873,-0.01045734486689609,0.0013772722863796272,13
122,5.044954731737302,5.104686767363098,0.000839980824793725,1.6183886808688441,1.6301590917249618,-0.01177041085611763,-0.0013497140929470408,13
123,5.051887895665934,5.110306517425327,0.0018555113421001913,1.6197620141521625,1.6312593862572273,-0.011497372105064851,0.0013733332833183454,13
124,5.058840788340753,5.11073936984391,0.0027050748975532557,1.6211373638402253,1.6313440845207152,-0.010206720680489889,0.0013753496880628546,13
125,5.065809824563637,5.113077167514893,0.003415735118441718,1.622514011309842,1.6318014083983858,-0.00928739708854387,0.001376647469616632,13
126,5.059008509296186,5.114649323695665,0.0017128933874596575,1.621170517319886,1.6321088386360842,-0.010938321316198207,-0.001343493989955924,13
127,5.065951257671268,5.115271358192501,0.002584535885396773,1.6225419300707549,1.6322304494514457,-0.009688519380690819,0.0013714127508688279,13
128,5.059127829566199,5.1145398843227605,0.0010165418869857417,1.6211941027443204,1.6320874411683706,-0.010893338424050159,-0.0013478273264344587,13
129,5.052268440995313,5.114521471001159,-0.0002961131893262284,1.619837338665537,1.6320838409706666,-0.012246502305129692,-0.00135676407878349,13
130,5.045379154692463,5.114462954731495,-0.0013949753749135261,1.6184728055291753,1.6320723997039233,-0.013599594174747986,-0.0013645331363616453,13
131,5.05224855665497,5.11071424367472,-1.7579152010130817e-05,1.6198334029325676,1.6313391681614302,-0.011505765228862597,0.0013605974033923385,13
132,5.059147527716113,5.116514014808947,0.0011351792168487443,1.6211979963228638,1.632473350680753,-0.011275354357889178,0.0013645933902961538,13
133,5.066070935754416,5.119000659160275,0.0020998840204244796,1.6225655538017076,1.632959236242829,-0.010393682441121266,0.0013675574788438727,13
134,5.0592309849644845,5.119878683791777,0.0006099115520318181,1.621214492493326,1.633130744198777,-0.011916251705450964,-0.0013510613083815848,13
135,5.066140996388506,5.120120789358039,0.0016599281973633908,1.6225793830888486,1.6331780304446293,-0.010598647355780644,0.0013648905955225832,13
136,5.073073339747875,5.119196453293842,0.0025386640576977116,1.623946815359193,1.6329974840185733,-0.009050668659380312,0.0013674322703443043,13
137,5.066240592409295,5.121732408619168,0.000976762158318006,1.622599042044627,1.633492742878654,-0.010893700834027076,-0.0013477733145659254,13
138,5.073156384836955,5.12200732751696,0.001966600536541772,1.623963185004142,1.6335464183731396,-0.009583233368997579,0.0013641429595150356,13
139,5.06630981272651,5.123607517384339,0.0004977384287105451,1.6226127050049772,1.633858784181266,-0.011246079176288726,-0.001350479999164822,13
140,5.059430529515748,5.121493749794038,-0.0007317651778682174,1.621253933391908,1.6334461445078905,-0.012192211115982454,-0.0013587716130691874,13
141,5.066307651458727,5.122893404729639,0.0005363826756064039,1.6226122784088306,1.633719397543567,-0.011107119134736498,0.0013583450169225575,13
142,5.059428965803968,5.127519699791623,-0.0006994620461211849,1.621253624323128,1.634622052944658,-0.013368428621530093,-0.0013586540857026819,13
143,5.052523033193052,5.1275901507764114,-0.0017338738069203551,1.6198877290567573,1.6346357926287405,-0.014748063571983216,-0.0013658952663706536,13
144,5.045594527026392,5.129828342219921,-0.0025996458668769563,1.6185154916644788,1.6350721970672568,-0.016556705402777983,-0.0013722373922784303,13
145,5.038647336702926,5.130545310117045,-0.0033242366096417455,1.6171376604866072,1.6352119518018473,-0.018074291315240076,-0.0013778311778716024,13
146,5.045468227842651,5.133390771541495,-0.0016333819847472967,1.618490459775011,1.6357664099502047,-0.01727595017519379,0.0013527992884037054,13
147,5.052326556522584,5.13616109698068,-0.00021809687396719753,1.6198488414575412,1.636305932130306,-0.016457090672764796,0.0013583816825302186,13
148,5.045432383108837,5.136930414387234,-0.0013307762972638837,1.6184833554073839,1.636455705430221,-0.017972350022837036,-0.001365486050157294,13
149,5.052297236304774,5.136463783449903,3.51619516029654e-05,1.6198430381305868,1.6363648628267609,-0.016521824696174026,0.0013596827232029707,13
150,5.045408457191998,5.137680955586559,-0.0011188282257935415,1.6184786133017026,1.6366018017006556,-0.018123188398952994,-0.0013644248288842142,13
151,5.038494234765335,5.138410726776258,-0.0020847272592717766,1.6171072745013522,1.6367438345305454,-0.01963656002919323,-0.0013713388003504523,13
152,5.031558932986999,5.137828071704869,-0.002893156345782482,1.615729863129374,1.6366304360228932,-0.02090057289351921,-0.001377411371978221,13
153,5.024606183735791,5.139382913201412,-0.00356975516335337,1.6143470794780788,1.636933016462409,-0.0225859369843302,-0.001382783651295183,13
154,5.017639008063565,5.1408896960661234,-0.0041359919148322224,1.61295950595104,1.637226157108143,-0.024266651157103025,-0.0013875735270387768,13
155,5.010659917518494,5.139767637841266,-0.004609841686538733,1.6115676264860193,1.6370078717995544,-0.02544024531353517,-0.001391879465020729,13
156,5.00367099879712,5.140192502480434,-0.005006354525677847,1.6101718428007317,1.6370905306102133,-0.02691868780948159,-0.0013957836852875882,13
157,5.010457514820893,5.146650816811974,-0.003040876100769372,1.6115272312508582,1.6383461762887992,-0.026818945037941022,0.0013553884501265046,13
158,5.0172875695109065,5.148922590306127,-0.001395720968972261,1.6128894628769654,1.6387874870232655,-0.025898024146300047,0.0013622316261072687,13
159,5.024153710649245,5.14976379464268,-1.8743951087079203e-05,1.6142570239704126,1.638950848505882,-0.02469382453546931,0.001367561093447156,13
160,5.0310497347147844,5.155406295239841,0.0011337173850172887,1.6156286571122338,1.6400459301225505,-0.02441727301031671,0.0013716331418212047,13
161,5.02418694983543,5.155146936139132,-0.0001990329923779794,1.6142636398261658,1.6399956206784414,-0.02573198085227557,-0.001365017286067971,13
162,5.017294397338484,5.1508658754562395,-0.0013146195764727384,1.6128908237363615,1.6391648316997374,-0.026274007963375867,-0.0013728160898043296,13
163,5.010377153902865,5.1477186629717,-0.0022483902196637545,1.6115111924834926,1.63855363846813,-0.027042445984637453,-0.0013796312528688848,13
164,5.017222977673417,5.145342248225304,-0.0007326878879610579,1.612876588938135,1.638091887622755,-0.025215298684620135,0.001365396454642287,13
165,5.024102054328237,5.146506302158325,0.0005359395358357687,1.6142467423210962,1.6383180965360102,-0.02407135421491402,0.0013701533829613144,13
166,5.017225137544448,5.149095446260607,-0.0006995365174350978,1.6128770194293798,1.638821057746075,-0.025944038316695117,-0.0013697228917164406,13
167,5.010320804978503,5.145424497156986,-0.001733669192186752,1.6114999459765937,1.6381078726185712,-0.02660792664197742,-0.0013770734527860373,13
168,5.017177275965686,5.148293938533192,-0.00030197916229171887,1.6128674799318015,1.6386653857210436,-0.025797905789242126,0.0013675339552077226,13
169,5.010281590225951,5.146498008926144,-0.0014009302585323174,1.6114921191512184,1.638316485105192,-0.026824365953973528,-0.0013753607805830903,13
170,5.003361685624856,5.147654860414557,-0.0023207593156259927,1.610110023641723,1.638541244054853,-0.028431220413130065,-0.001382095509495418,13
171,5.010205247304279,5.149224505384478,-0.0007933724831178436,1.6114768817834315,1.6388461218583734,-0.027369240074941903,0.0013668581417085601,13
172,5.003298869064914,5.1507313021197,-0.0018122067758257056,1.6100974686920273,1.639138705006133,-0.02904123631410571,-0.0013794130914042135,13
173,5.0101536470043,5.151392988318684,-0.0003677093232905065,1.6114665826912484,1.639267161270344,-0.02780057857909557,0.0013691139992211276,13
174,5.003256561520438,5.152379857195907,-0.0014559386833857787,1.6100890127263814,1.6394587161299157,-0.029369703403534286,-0.0013775699648670425,13
175,4.996335500998857,5.150758842114314,-0.0023667923230849507,1.6087047439315172,1.639144051804359,-0.03043930787284177,-0.0013842687948641963,13
176,4.989394578957557,5.151959029244743,-0.0031291472761207054,1.6073145755405152,1.6393770363722844,-0.032062460831769224,-0.0013901683910020335,13
177,4.996220749079064,5.154554730917854,-0.0014699277098495158,1.6086817764511396,1.639880737582683,-0.0311989611315433,0.0013672009106244776,13
178,4.98929999490352,5.157044133475043,-0.0023783987874651602,1.6072956183405849,1.6403635730068087,-0.03306795466622381,-0.0013861581105547582,13
179,4.982359373176544,5.162889107805748,-0.003138769277383756,1.6059035485572903,1.6414963274188845,-0.035592778861594176,-0.0013920697832945361,13
180,4.975402303818489,5.1656908835211235,-0.003775152624162178,1.6045062324302946,1.6420388561665826,-0.03753262373628807,-0.0013973161269957846,13
181,4.982215162236123,5.167782790910541,-0.002010484117196165,1.6058746038311673,1.6424437359744581,-0.03656913214329083,0.0013683714008727588,13
182,4.989066980379517,5.171739017080328,-0.000533433740431124,1.607248914401028,1.6432089989017633,-0.03596008450073529,0.0013743105698607039,13
183,4.982167549570128,5.17286543458116,-0.0015944332519242206,1.6058650472600533,1.6434267776502012,-0.037561730390147874,-0.001383867140974715,13
184,4.989028175355282,5.170945879105114,-0.00018525674574451645,1.6072411363584997,1.643055627125531,-0.03581449076703125,0.0013760890984464424,13
185,4.995919544241138,5.167136321434359,0.0009941808595223206,1.6086214880986596,1.642318632048632,-0.033697143949972475,0.0013803517401598242,13
186,4.989052828187563,5.170322746234437,-0.0003159686259939223,1.6072460777560036,1.6429351133096723,-0.03568903555366876,-0.0013754103426559805,13
187,4.982156954119554,5.17209952281098,-0.0014126195329964646,1.6058629205829122,1.643278703340673,-0.03741578275776081,-0.0013831571730913428,13
188,4.989020432945081,5.174431901759837,-3.32698065759131e-05,1.607239584469848,1.643729555687736,-0.036489971217888106,0.0013766638869356917,13
189,4.995914078097104,5.174416314230516,0.001121216019857268,1.608620393976351,1.6437265432695431,-0.03510614929319211,0.0013808095065031,13
190,5.002832696944885,5.175749027764193,0.002087449824511186,1.6100042914002255,1.6439840683422366,-0.03397977694201115,0.0013838974238744584,13
191,5.009771969717344,5.180140720410449,0.002896086982502614,1.611390399034455,1.644832222004803,-0.033441822970348145,0.0013861076342294165,13
192,5.002944774392914,5.181453548381541,0.001275539931347051,1.610026693946825,1.6450856247040522,-0.0350589307572271,-0.0013637050876298407,13
193,4.9960814600390675,5.179880881382088,-8.093578285181167e-05,1.6086538971822604,1.6447820601347989,-0.03612816295253851,-0.0013727967645646988,13
194,4.989188192252077,5.179669178031683,-0.0012163244502082793,1.6072732096050428,1.6447411889870713,-0.037467979382028505,-0.001380687577217543,13
195,4.996053635465028,5.1830715439043695,0.00013063682698495464,1.608648327887255,1.6453978426825056,-0.03674951479525057,0.001375118282212151,13
196,5.002948729261068,5.181549724089724,0.0012580463218275224,1.61002748445457,1.6451041860623101,-0.035076701607740235,0.0013791565673149098,13
197,4.996084854109338,5.177060609474248,-9.560725709884801e-05,1.6086545765284928,1.6442374453023139,-0.03558286877382111,-0.0013729079260771382,13
198,5.002974638829738,5.17314342847489,0.0010686247391509458,1.6100326633006827,1.6434805169998339,-0.03344785369915115,0.0013780867721899792,13
199,5.009889871293412,5.171126264063278,0.00204305935990484,1.6114139330774084,1.643090510842389,-0.03167657776498056,0.001381269776725702,13
200,5.016826170029381,5.173363338554488,0.002858599255915517,1.6127974967115766,1.643523026048459,-0.03072552933688244,0.001383563634168139,13
201,5.009996359808535,5.174186008375257,0.0012438643431219778,1.6114351885113867,1.6436820337119975,-0.03224684520061083,-0.001362308200189899,13
202,5.016914274122597,5.1733260673639325,0.0021895393382786984,1.6128150582767196,1.6435158215815822,-0.0307007633048626,0.0013798697653328862,13
203,5.01006917494506,5.171415943549959,0.0006837662523093316,1.611449722375716,1.6431465279184503,-0.03169680554273424,-0.001365335901003517,13
204,5.003190851591208,5.171835831602593,-0.0005765820153841622,1.610075879208257,1.6432277186429909,-0.033151839434733876,-0.0013738431674590323,13
205,4.9962850007031605,5.1721649853083385,-0.001631460160828091,1.6086946364135366,1.643291360112415,-0.03459672369887845,-0.0013812427947204053,13
206,5.003139893817627,5.171689716875204,-0.00021706794827898966,1.6100656941014726,1.6431994662397433,-0.033133772138270734,0.0013710576879359948,13
207,4.996242610968334,5.171848451910983,-0.0013304370984479588,1.6086861521267828,1.6432301588389684,-0.034544006712185604,-0.001379541974689813,13
208,4.989321120718967,5.170976763525419,-0.0022622792902678825,1.6072998525559543,1.6430615997906481,-0.03576174723469383,-0.0013862995708284753,13
209,4.982379600797107,5.175210967045076,-0.00304215272886651,1.6059076083968138,1.643880104899257,-0.037972496502443276,-0.001392244159140521,13
210,4.975421525649044,5.171148579143608,-0.003694806465399242,1.6045100957949534,1.6430948261561218,-0.038584730361168385,-0.0013975126018603845,13
211,4.96844978316212,5.172038346571765,-0.004240962468986776,1.6031078765962643,1.6432668751458077,-0.04015899854954341,-0.001402219198689103,13
212,4.975250302542094,5.170666845337525,-0.00240071549415986,1.604475681413709,1.643001663826945,-0.03852598241323579,0.0013678048174448065,13
213,4.9683082111176,5.172719139710675,-0.003157611482548917,1.6030793819817006,1.6433984960447598,-0.040319114063059214,-0.0013962994320084743,13
214,4.961349850174317,5.172898064215731,-0.003791069726004644,1.6016778509240648,1.6434330854755397,-0.041755234551474896,-0.001401531057635852,13
215,4.954378041883233,5.174272939596867,-0.004321192820184521,1.6002716385883016,1.6436988345172285,-0.043427195928926965,-0.0014062123357632128,13
216,4.96117866234197,5.175977228081526,-0.002467557273697606,1.601643346043147,1.6440281576683509,-0.04238481162520391,0.0013717074548453834,13
217,4.968020326503289,5.177032398359216,-0.0009160203678614434,1.603021436108977,1.6442319960340854,-0.04121055992510847,0.0013780900658300066,13
218,4.9611124775138435,5.179650756791982,-0.0019146584714588447,1.601630005408974,1.644737632529733,-0.043107627120758885,-0.0013914307000029158,13
219,4.967966130276828,5.177529065796904,-0.0004532732657182789,1.60301052703081,1.6443279281389431,-0.0413174011081332,0.001380521621835884,13
220,4.961068198374332,5.180069153730704,-0.0015273830385145637,1.6016210801251158,1.644818406323342,-0.04319732619822614,-0.0013894469056940917,13
221,4.954146515299938,5.180280236211613,-0.002426433044494414,1.6002249057812121,1.6448591544628097,-0.0446342486815976,-0.001396174343903711,13
222,4.947205149559124,5.1816842040928055,-0.003178921827214483,1.5988228008741379,1.645130139351413,-0.046307338477275195,-0.0014021049070742642,13
223,4.954031017999999,5.185427617661527,-0.0015114567825327801,1.6002015922506347,1.645852310346725,-0.04565071809609034,0.0013787913764968796,13
224,4.947110074091009,5.1883113101461,-0.0024130379702756695,1.5988035826733895,1.646408270464657,-0.047604687791267475,-0.0013980095772452295,13
225,4.940169350092411,5.192904987352439,-0.003167652308329413,1.5973996120074625,1.6472932684021855,-0.049893656394722985,-0.0014039706659270124,13
