t,price,fundamental,momentum,vol,log_price,log_fundamental,mispricing,log_return,run_id
277,6.182121932977005,5.960777816762667,0.0024809307606883588,0.005612435807417039,1.8216615673874603,1.7852009787303018,0.03646058865715851,0.0032075844773267193,8
278,6.200783944629935,5.977177996592413,0.002569802192678784,0.005511689553840158,1.8246757267400913,1.787948549655079,0.036727177085012164,0.0030141593526309407,8
279,6.146373394064666,5.976484035989542,0.0006725833471667314,0.005722209743880064,1.8158622158596978,1.7878324412019944,0.0280297746577034,-0.008813510880393505,8
280,6.123612579922419,5.977278118531504,-5.784765262304846e-05,0.005638679465889304,1.8121522132081258,1.78796530021874,0.02418691298938591,-0.003710002651571953,8
281,6.133843819982454,6.00012323766287,0.000230025421819478,0.005508567335909543,1.813821604002158,1.7917800086275983,0.02204159537455963,0.0016693907940321662,8
282,6.0644239958584265,5.984083989344623,-0.001705318472656776,0.005941770592900014,1.80243956605712,1.7891032762261878,0.013336289830932158,-0.011382037945038004,8
283,6.037222286012203,5.9772253100892305,-0.002170356445949013,0.005877916529015197,1.7979440197447099,1.7879564653152094,0.0099875544295005,-0.004495546312410115,8
284,6.049491199581295,5.978694841911083,-0.001470272118500922,0.005747041233486017,1.7999741692634494,1.7882022902806776,0.011771878982771877,0.002030149518739588,8
285,6.035320879653223,6.003997833891818,-0.0016160844891330301,0.005626014962720745,1.7976290229211558,1.7924255529936384,0.005203469927517412,-0.002345146342293658,8
286,6.009588519027399,6.0003156010003575,-0.002058860869270888,0.005566170917393047,1.7933562801511955,1.791812068011441,0.0015442121397544195,-0.004272742769960258,8
287,6.003069159770275,6.013401408292911,-0.0018966199043772192,0.005430658527502463,1.7922708650712866,1.7939905465718424,-0.001719681500555792,-0.0010854150799088913,8
288,6.028828381587457,6.035975720093105,-0.0008668784961051275,0.0053790475202182995,1.796552693616542,1.7977375183814592,-0.001184824764917325,0.004281828545255273,8
289,5.963499764897614,6.0367463102897325,-0.002538261414006541,0.005781235821250093,1.7856575176130283,1.7978651764515672,-0.012207658838538915,-0.01089517600351364,8
290,5.975698366829129,6.03826777104017,-0.001774642036319315,0.005653347559321995,1.7877009724651451,1.7981171779396385,-0.0104162054744934,0.002043454852116877,8
291,5.96448028746117,6.061994833407426,-0.0017920429816547757,0.005526197852925352,1.785821924756813,1.8020389263435006,-0.016217001586687596,-0.0018790477083321377,8
292,5.940027851380929,6.058935333898775,-0.002178052919476246,0.005464041080219428,1.7817138221482294,1.801534097170921,-0.01982027502269168,-0.00410810260858363,8
293,5.927139481015453,6.049857886106102,-0.0021770618434727887,0.005347790198244363,1.779541715684774,1.8000347818670401,-0.020493066182266206,-0.0021721064634554477,8
294,5.999798565776826,6.063450078215324,0.00021647856530391586,0.005881464941668999,1.7917258962939613,1.8022789579176806,-0.010553061623719273,0.012184180609187356,8
295,6.0058139964684925,6.0608347363276485,0.000347415999193799,0.005736920681437707,1.7927279994626044,1.8018475358638035,-0.009119536401199113,0.0010021031686431314,8
296,6.008234373389423,6.080124868450944,0.00035666740871102116,0.005592384407900303,1.7931309239189015,1.805025233341351,-0.011894309422449512,0.0004029244562970824,8
297,6.023151467477117,6.090277295563788,0.0007105058413662134,0.005478911416253361,1.7956106219235437,1.8066936136185117,-0.011082991694967959,0.0024796980046422057,8
298,5.958552915930607,6.0726745881095985,-0.0012050734100814045,0.0058592805474828105,1.7848276522562243,1.8037991320959013,-0.018971479839676952,-0.010782969667319398,8
299,5.953289774492697,6.079666216713725,-0.001151508211284635,0.005714337653697375,1.7839439700389235,1.8049497959042726,-0.02100582586534916,-0.0008836822173008407,8
300,5.884614847787163,6.083426999805748,-0.0028933698250180498,0.006144272031304515,1.7723412921452384,1.8055681884701968,-0.033226896324958455,-0.011602677893685076,8
301,5.890863075923305,6.079019576484243,-0.0022342703211393968,0.005993395115729735,1.7734025193434924,1.8048434291075497,-0.031440909764057334,0.0010612271982539667,8
302,5.85656266292922,6.096019103680086,-0.0028351692925645666,0.005985802338170663,1.7675628551938019,1.8076359521852232,-0.040073096991421364,-0.005839664149690504,8
303,5.868807710260609,6.078183154054549,-0.002014534041050191,0.005852901798723324,1.7696514974103235,1.8047058279751917,-0.035054330564868286,0.002088642216521608,8
304,5.834048044654271,6.066645897097797,-0.002668843486447264,0.005857307280964148,1.763711106696891,1.8028058818534713,-0.03909477515658044,-0.005940390713432553,8
305,5.83969830344643,6.064251908802976,-0.0020626981653660602,0.005713098993321414,1.7646791351369309,1.8024111891663834,-0.037732054029452566,0.0009680284400399586,8
306,5.890500213295906,6.077432088215338,-0.00027528434159532406,0.00589566373519495,1.7733409199141892,1.8045822528495896,-0.031241332935400434,0.008661784777258319,8
307,5.954623467129756,6.062404016936567,0.0015751049141472253,0.006235556126858995,1.784167971107049,1.8021064238803841,-0.017938452773335056,0.010827051192859871,8
308,5.949499442657744,6.058291482398795,0.0011691070329856858,0.006080716086419437,1.783307088734227,1.8014278267329162,-0.018120737998689185,-0.0008608823728220028,8
309,6.0142511044464895,6.053230285335095,0.0027783805736782243,0.006401961533829406,1.794131837011368,1.8005920610124122,-0.00646022400104429,0.010824748277140861,8
310,6.108521041927039,6.038586206340309,0.004907459068219509,0.007143557619233145,1.809684688552294,1.7981699127496824,0.01151477580261151,0.015552851540926005,8
311,6.1169333109717705,6.037447133768694,0.004318914124254432,0.006969475557757689,1.811060877956723,1.7979812626287508,0.013079615327972194,0.0013761894044290734,8
312,6.113615144852537,6.027117967172807,0.003508661268610699,0.006794087942761305,1.810518274947115,1.7962689474258,0.014249327521314914,-0.000542603009608067,8
313,6.193004967796132,6.025152387843421,0.005074242585774902,0.007223221032723661,1.8234204241187109,1.7959427716449863,0.02747765247372458,0.012902149171595934,8
314,6.2194739488775035,6.0320336620534825,0.004939352974868048,0.007104621501683024,1.8276853290390447,1.7970842112692418,0.0306011177698029,0.004264904920333823,8
315,6.154882659168951,6.024497406173662,0.002376188496583143,0.007307609878817011,1.8172456951442033,1.7958340578347758,0.021411637309427523,-0.010439633894841371,8
316,6.179773015554059,6.017438993055116,0.002652798209840419,0.007179519969604753,1.82128154192033,1.7946617523694584,0.026619789550871742,0.0040358467761267836,8
317,6.106612077485017,6.008985551199111,0.00022576339838666212,0.00748731826199144,1.809372131261448,1.7932559408222086,0.016116190439239286,-0.01190941065888218,8
318,6.121204040024428,6.002195804487371,0.0005859169117181984,0.007317222912997731,1.811758815739824,1.7921253696928765,0.01963344604694739,0.0023866844783759777,8
319,6.155973367748226,5.986813923831458,0.001432276426551296,0.007243531618958658,1.8174228897405407,1.7895593714253883,0.027863518315152325,0.005664074000716779,8
320,6.101309836927304,5.97608759088874,-0.0002930053523346476,0.007336423537690576,1.8085034754937763,1.787766104832998,0.020737370660778298,-0.008919414246764346,8
321,6.095092887191842,5.9808718419275975,-0.00041408325635343337,0.00715429388865576,1.807484002717329,1.7885663503002602,0.018917652417068664,-0.0010194727764474276,8
322,6.064488712771117,5.973744838467243,-0.0011840302384960857,0.007063403186273882,1.8024502375681195,1.7873740068742423,0.015076230693877202,-0.0050337651492093904,8
323,6.093925685804351,6.016192389953254,-0.00017965048686665946,0.006969178556996998,1.8072924858394,1.794454565849173,0.012837919990226876,0.004842248271280436,8
324,6.119446880820789,6.0097925496718565,0.0005468292025377486,0.006856695593263833,1.8114717134889597,1.7933902304258913,0.01808148306306845,0.004179227649559802,8
325,6.1854195429665815,6.0186596493439755,0.002242878066427649,0.007100199181774725,1.822194835874837,1.79486458491999,0.02733025095484698,0.010723122385877248,8
326,6.15382992281647,6.0039839093233125,0.0010156990206406818,0.007014485544956397,1.817074639666543,1.7924232337748383,0.02465140589170467,-0.00512019620829407,8
327,6.22020440779392,6.004132887952873,0.002634437439524757,0.0072455155270165165,1.8278027692004881,1.7924480467629336,0.03535472243755455,0.010728129533945197,8
328,6.254439817073466,6.000953656629495,0.0031101667138898567,0.007167912802491501,1.8332915822862035,1.7919183993695735,0.04137318291662995,0.0054888130857153605,8
329,6.188197880167403,6.003382607932285,0.0008171935886348972,0.007380966822711806,1.8226439102485636,1.7923230783592996,0.030320831889264044,-0.010647672037639833,8
330,6.1938054483007905,6.022757760289513,0.000831954841586015,0.0071969269716429555,1.8235496713549053,1.7955452541409547,0.02800441721395064,0.0009057611063416626,8
331,6.170673714208142,6.024157062497036,6.968778988719799e-05,0.007064415491204517,1.8198080238862984,1.7957775629493757,0.024030460936922626,-0.0037416474686069456,8
332,6.116863714418163,6.013079098409169,-0.0014016807886714265,0.007158648948977078,1.811049500204834,1.793936946537545,0.01711255366728892,-0.008758523681464458,8
333,6.15248722778389,6.017968129982396,-0.00020024613441690616,0.007097179874752621,1.8168564273416896,1.794749682411577,0.022106744930112665,0.005806927136855711,8
334,6.16105366304117,6.009846764120319,6.502568323397829e-05,0.006924468329408435,1.818247812113178,1.7933992514034842,0.024848560709693768,0.0013913847714883687,8
335,6.145452014096722,6.011904671094228,-0.00036839755898054974,0.006772908538186373,1.8157122983431249,1.7937416153269274,0.021970683016197423,-0.0025355137700531216,8
336,6.0795552812684654,6.034650241988524,-0.0021037895605593867,0.0070277950757112705,1.8049315487746713,1.797517897938564,0.007413650836107344,-0.01078074956845354,8
337,6.1150291250470765,6.049740416824182,-0.0007834940939679974,0.006972291939766995,1.8107495320136602,1.8000153648121955,0.010734167201464695,0.005817983238988855,8
338,6.103426250547393,6.066520436632466,-0.0009694514283387385,0.00680900634576984,1.8088502939134676,1.8027852012723462,0.006065092641121428,-0.0018992381001925462,8
339,6.103975184768159,6.076743871542903,-0.0007928870810372512,0.006636628922729519,1.8089402285689378,1.8044690050777212,0.004471223491216536,8.993465547013635e-05,8
340,6.114738579471081,6.080292715801023,-0.0003671077414278373,0.006480570677146632,1.810702017525557,1.805052838865409,0.005649178660148024,0.0017617889566192702,8
341,6.089116960619647,6.0653970470213165,-0.0010057472133949454,0.006385879991267547,1.8065030729523266,1.802600005549432,0.003903067402894589,-0.004198944573230445,8
342,6.110651766040976,6.063471235669912,-0.00024972825084216904,0.006274046899952565,1.8100334395142483,1.8022824472541807,0.007750992260067591,0.0035303665619217384,8
343,6.006280498932565,6.060870319183551,-0.0030794015298170256,0.0072273979177166735,1.792805671589557,1.8018534067962737,-0.009047735206716645,-0.017227767924691273,8
344,6.025199145690353,6.072954250762825,-0.002042024530259138,0.007079408449579406,1.7959505320570874,1.8038451836683618,-0.00789465161127434,0.003144860467530375,8
345,6.138970495540707,6.088918302070221,0.0014160669426916154,0.008069003989305603,1.8146570563645328,1.8064704472380535,0.008186609126479283,0.01870652430744535,8
346,6.084893518543917,6.098660459734513,-0.00029458239524087306,0.008109721825453775,1.8058092272796296,1.8080691502995316,-0.002259923019902077,-0.008847829084903225,8
347,6.08412249971706,6.092905357551522,-0.00026660505470730623,0.00790442986931799,1.80568250892759,1.8071250381654997,-0.0014425292379096621,-0.0001267183520394788,8
348,6.137987111226807,6.119333801577637,0.0012468870269166821,0.007952398821506309,1.8144968563626267,1.811453234647629,0.003043621714997613,0.008814347435036618,8
349,6.167886676765715,6.1406137968341135,0.0018489736826665499,0.007826832466988995,1.8193562633240425,1.814924704073786,0.0044315592502566226,0.004859406961415846,8
350,6.097863351044887,6.141925932394262,-0.00036215923515532504,0.008044543255343633,1.807938439499778,1.8151383627460256,-0.00719992324624763,-0.011417823824264595,8
351,6.028427056968981,6.148309683443334,-0.0022105186452996187,0.008248437374303483,1.7964861238037568,1.816177195820136,-0.019691072016379207,-0.01145231569602112,8
352,6.003449357821623,6.16012895615951,-0.0025340866699309766,0.008093009821239203,1.792334197010669,1.818097711767785,-0.025763514757116024,-0.004151926793087846,8
353,6.042371381604047,6.165388033809733,-0.001034680436250902,0.008019355735818566,1.7987965477428185,1.818951076048351,-0.020154528305532438,0.006462350732149513,8
354,5.994768767662735,6.168166989784901,-0.0021804555089559546,0.008013890368556651,1.7908872168703374,1.8194017094653794,-0.028514492595042018,-0.007909330872481135,8
355,5.977598159695275,6.178231310976477,-0.0022951087782760475,0.007837263278092253,1.7880188417454608,1.8210320348729387,-0.03301319312747797,-0.0028683751248765876,8
356,5.9731057631111995,6.182355879576498,-0.0020378941962232414,0.007640668993480069,1.7872670204595016,1.8216994091148777,-0.03443238865537612,-0.0007518212859591866,8
357,5.966270348660017,6.188870264607723,-0.0018890819133908867,0.007451602856547984,1.7861219999602724,1.8227525602831465,-0.03663056032287404,-0.0011450204992291546,8
358,5.943939851364643,6.1730523905929955,-0.0021992035635946825,0.007311164087023296,1.7823721881456587,1.8201934304311458,-0.03782124228548711,-0.003749811814613757,8
359,6.0740134027637644,6.157321015459297,0.0017752278728284747,0.008614576500203678,1.804019573200603,1.8176417828611813,-0.013622209660578255,0.021647385054944346,8
360,6.0615771972123484,6.182683296304518,0.0011377659914116635,0.008408948404800965,1.8019700297849306,1.8217523675767862,-0.019782337791855564,-0.002049543415672428,8
361,6.022565554146704,6.167973044669422,-0.00012797658456308622,0.008322219328573533,1.7955133403204937,1.8193702660616966,-0.023856925741202906,-0.006456689464436893,8
362,6.075080525058066,6.177948664285105,0.0013403368415075697,0.008340571962046094,1.8041952442923546,1.8209862850227445,-0.01679104073038995,0.00868190397186086,8
363,6.055329152067574,6.1858866480838826,0.0005741959695438937,0.008161931509524099,1.80093873590208,1.8222703501512294,-0.02133161424914931,-0.0032565083902744707,8
364,6.086016595897777,6.192628947048097,0.0013210037190222713,0.008035169094967246,1.8059937783684943,1.8233597052647974,-0.01736592689630312,0.005055042466414195,8
365,6.0632616688461445,6.188089779664219,0.0004765207828330197,0.007876378058490908,1.802247884470381,1.8226264412778743,-0.02037855680749323,-0.003745893898113195,8
366,6.114043892884961,6.20461900048135,0.0017871869941659762,0.00790023270683053,1.8105884025212118,1.8252940147538794,-0.014705612232667642,0.008340518050830692,8
367,6.048663681886545,6.212969989905228,-0.0003025164886690222,0.008066735986753018,1.7998373686183677,1.8266390408598845,-0.02680167224151675,-0.010751033902844043,8
368,6.071283812958736,6.212758363569066,0.00037002215960069986,0.007906660244325766,1.803570084019317,1.826604978255237,-0.023034894235919978,0.003732715400949216,8
369,6.06472273984998,6.199396701449399,0.00012814222470178372,0.007710250857908459,1.8024888265695242,1.82445198109865,-0.021963154529125672,-0.0010812574497927052,8
370,6.023765016321412,6.200572622471256,-0.0010226056040039447,0.007666258036627442,1.7957124818219916,1.8246416462493715,-0.028929164427379916,-0.006776344747532637,8
371,5.973315325826212,6.197194478324986,-0.0022539009362517095,0.007705170941424053,1.787302104224501,1.8240966861444736,-0.036794581919972646,-0.008410377597490637,8
372,5.995210897360274,6.185698400611803,-0.001268440361544755,0.007554504617697949,1.790960966736491,1.8222399179194089,-0.0312789511829179,0.003658862511989991,8
373,5.984497063189334,6.1943948897944985,-0.0013551443248710825,0.0073740747886384735,1.7891723025949882,1.823644833118207,-0.03447253052321875,-0.0017886641415028048,8
374,5.957915626881567,6.205593408941661,-0.0018712218906900635,0.0072559611006314025,1.7847206928752033,1.8254510480793644,-0.04073035520416113,-0.004451609719784866,8
375,5.965887432769344,6.219937571400754,-0.0013364974230972448,0.0070785533883047135,1.7860578177900701,1.8277598699484292,-0.04170205215835909,0.0013371249148668163,8
376,6.020309390848712,6.225499368691445,0.0003997244872075516,0.007191919042194191,1.7951386518288017,1.8286536590034412,-0.03351500717463951,0.009080834038731611,8
377,6.019626708603184,6.226573028841763,0.00031420324461327754,0.007009861449819336,1.7950252488604437,1.8288261058249344,-0.033800856964490755,-0.00011340296835804509,8
378,6.072086627751686,6.2448611371736975,0.0017080123519510537,0.007102521830203728,1.8037023067490836,1.8317589074894398,-0.028056600740356208,0.008677057888639927,8
379,6.114651491503049,6.258646329472248,0.002587588355071594,0.0070967150111145814,1.8106877751197579,1.8339639204301237,-0.023276145310365814,0.006985468370674264,8
380,6.119179792276545,6.291677640099338,0.0022797055547316516,0.00691900262542981,1.8114280666727898,1.8392277505872068,-0.027799683914417006,0.0007402915530319021,8
381,6.182967255722035,6.302980806964454,0.0036281259678709555,0.007131342716317791,1.8217982947063573,1.8410226654627884,-0.01922437075643102,0.010370228033567574,8
382,6.207975200665021,6.295552103394434,0.0036961872112830614,0.007009130506029469,1.825834788134701,1.8398433687170757,-0.014008580582374641,0.004036493428343668,8
383,6.230591604193058,6.312025349681715,0.0036862394595401464,0.006879878036373938,1.8294712888355267,1.842456599644779,-0.01298531080925236,0.0036365007008256622,8
384,6.2078180307907935,6.345796369506444,0.0024615631438388436,0.006755481582983931,1.825809470400859,1.847792604638994,-0.021983134238135138,-0.0036618184346677296,8
385,6.3045928834338,6.353684567277085,0.004629457036609557,0.007437680364264779,1.841278396901322,1.849034891441798,-0.007756494540476,0.015468926500463054,8
386,6.330782129180313,6.355820447180996,0.004548779319537649,0.007308375192740986,1.8454237876355002,1.8493709989332523,-0.003947211297752107,0.004145390734178189,8
387,6.320296609174834,6.3527399407389655,0.0035143746418585657,0.007132960151881055,1.8437661388889632,1.8488862065715161,-0.005120067682552909,-0.001657648746536955,8
388,6.339806237034164,6.381474269685734,0.003442323386740708,0.0069864240771505505,1.8468482060001146,1.8533991474158276,-0.006550941415712996,0.003082067111151332,8
389,6.3644144426161,6.383649559079304,0.00351427371070389,0.0068644022995141335,1.8507222313306344,1.8537399650128688,-0.003017733682234347,0.003874025330519837,8
390,6.36971594613028,6.38509477518238,0.0030673355614097503,0.006693181818275103,1.8515548761455733,1.853966332785833,-0.002411456640259546,0.0008326448149389432,8
391,6.3030598609834065,6.393571549426352,0.0008028348947102918,0.00693483380572055,1.8410352077067864,1.8552930401701575,-0.01425783246337109,-0.010519668438786933,8
392,6.226175841143015,6.380093470243229,-0.0013764530960840545,0.007295102405602112,1.8287623146567307,1.8531827477577238,-0.024420433100993177,-0.012272893050055744,8
393,6.2806313612426825,6.381261279935353,0.0003043217532259048,0.007372192823803248,1.8374705106565064,1.8533657705978919,-0.01589525994138552,0.00870819599977568,8
394,6.2441452023518735,6.369802895507946,-0.000717440801127497,0.00730267260765212,1.8316442570836118,1.8515685264849226,-0.019924269401310868,-0.005826253572894569,8
395,6.141184125812567,6.372662772873221,-0.0033689805262239127,0.008030248989571477,1.8150175779319058,1.8520173999585063,-0.03699982202660057,-0.016626679151706014,8
396,6.16731945922032,6.383672693133458,-0.0020996974162502376,0.007884312565982408,1.8192642960655239,1.8537435889605842,-0.034479292895060354,0.004246718133618099,8
397,6.168804490118862,6.400195530118684,-0.0017096209558081275,0.007684865887411359,1.8195050574119263,1.8563285414799806,-0.03682348406805436,0.000240761346402385,8
398,6.201329178186018,6.3996002519758015,-0.0005482515897344239,0.007582014687229563,1.8247636526525604,1.856235527786099,-0.03147187513353855,0.005258595240634101,8
399,6.22733195268715,6.414847382722066,0.00024051207897364584,0.007449028825003658,1.8289479830750743,1.8586152070943498,-0.029667224019275462,0.004184330422513982,8
400,6.236301867125893,6.414612350848398,0.0004403224193238641,0.007267545583411887,1.8303873571961493,1.8585785676911988,-0.028191210495049468,0.0014393741210749766,8
401,6.132805828270299,6.398272560257013,-0.0024222298519545995,0.008011201807706106,1.8136523659878023,1.8560280414728605,-0.04237567548505816,-0.016734991208346983,8
402,6.1919293293382065,6.41038870211938,-0.00041946537430908324,0.008097713937225139,1.8232467230017209,1.8579199090502723,-0.03467318604855141,0.00959435701391853,8
403,6.226501319447822,6.412575223977989,0.0005784232023674243,0.007990267773743003,1.8288145890874707,1.8582609412628563,-0.029446352175385604,0.005567866085749884,8
404,6.24234927072785,6.418826882897726,0.0009056873577187496,0.007808665084961521,1.831356597221946,1.8592353724843762,-0.0278787752624301,0.0025420081344753598,8
405,6.255673052607808,6.3902324229716285,0.001110096672031165,0.007625863205513345,1.8334887404655393,1.8547706406499724,-0.0212819001844331,0.002132143243593232,8
406,6.293061839422655,6.397847032544939,0.0019182456818434197,0.007551263382659392,1.8394477311964441,1.8559615326052081,-0.016513801408764017,0.0059589907309047785,8
407,6.329037460976938,6.405949224174619,0.0025486103215536142,0.007469621600619039,1.8451481647165486,1.857227124863736,-0.012078960147187345,0.00570043352010452,8
408,6.324718863083164,6.414066096332715,0.0020100786654229357,0.0072820862573969285,1.844465585101318,1.8584934062276448,-0.014027821126326723,-0.0006825796152305497,8
409,6.390632663394115,6.432391366874557,0.0034030133450204643,0.007466711971625667,1.8548332718443261,1.8613463768655212,-0.006513105021195065,0.010367686743008031,8
410,6.359516116790869,6.432797307059434,0.002022347845469649,0.007359035018408179,1.8499522921920417,1.861409483625212,-0.011457191433170255,-0.004880979652284401,8
411,6.356922681951914,6.4654995629269765,0.001617308708784605,0.007173279945133471,1.849544405217401,1.866480281152959,-0.01693587593555801,-0.0004078869746406699,8
412,6.392109531013783,6.480027385919419,0.002267747047356014,0.007099762960654151,1.8550643439576142,1.8687247365773854,-0.013660392619771144,0.0055199387402131705,8
413,6.411184763394145,6.492274138041941,0.002386412602566865,0.006951995758686999,1.8580440843362354,1.8706128758159435,-0.01256879147970813,0.002979740378621143,8
414,6.391156056949183,6.465251913017907,0.0014671912138463866,0.0068119922533395215,1.8549151686064793,1.8664419771287017,-0.011526808522222431,-0.0031289157297560433,8
415,6.27052187273506,6.4451137443868545,-0.0019532713441730246,0.00788915970629902,1.8358595844722092,1.8633222847050621,-0.02746270023285291,-0.01905558413427011,8
416,6.294016850687674,6.469645070887183,-0.0010044108820567292,0.007734742285478883,1.839599475900734,1.8671212493399398,-0.02752177343920592,0.003739891428524711,8
417,6.300997693897093,6.479969542490043,-0.0006522575568588101,0.007542967978816668,1.8407079849698647,1.8687158101201191,-0.02800782515025446,0.0011085090691307364,8
418,6.327433348245199,6.497334435838812,0.0001542344940268658,0.007411340518342012,1.8448946797183199,1.8713920059989777,-0.026497326280657818,0.004186694748455233,8
419,6.381407126831644,6.4977782402412085,0.0015441864308749032,0.007469198477427218,1.8533886258334349,1.8714603092778537,-0.018071683444418785,0.008493946115115003,8
420,6.405681302655767,6.501631753782721,0.00191960107512702,0.0073294076422370956,1.8571853001298224,1.872053184440059,-0.014867884310236557,0.0037966742963875255,8
421,6.442939647544638,6.514711750298678,0.002566268037123157,0.007260576783285616,1.8629849029769263,1.874062965591671,-0.011078062614744644,0.005799602847103902,8
422,6.520335932881162,6.509953833334661,0.004128722544665789,0.007563699137495932,1.8749258980593053,1.8733323645416702,0.0015935335176351373,0.011940995082379002,8
423,6.483105231285713,6.532714045492851,0.0024862187677217136,0.007482552576622888,1.8691995979423066,1.876822484120429,-0.007622886178122457,-0.005726300116998706,8
424,6.565551309549581,6.52389017457866,0.004177996201355969,0.007821362059998324,1.8818364813118338,1.8754708505549424,0.006365630756891338,0.012636883369527174,8
425,6.573257741612918,6.532421038890511,0.0036771767300959844,0.007627832261577562,1.8830095606856299,1.8767776309137079,0.006231929771921996,0.001173079373796071,8
426,6.700442248591,6.534606511660692,0.006258309072629293,0.008581230830901178,1.9021735314709256,1.8771121328166243,0.025061398654301348,0.019163970785295747,8
427,6.750539192766216,6.5449929944104035,0.00645673266603316,0.008528183583403022,1.9096223821039782,1.8787003289885484,0.030922053115429726,0.007448850633052562,8
428,6.7308914642500515,6.567118358282846,0.004894812894364385,0.008337758591576285,1.9067075961399986,1.8820751302355239,0.024632465904474765,-0.002914785963979538,8
429,6.727262592334359,6.558357337400614,0.00398913036526584,0.008127536446163885,1.9061683138597718,1.8807401657151568,0.025428148144615026,-0.000539282280226816,8
430,6.710703009633853,6.5702346232739055,0.0029135089832241358,0.007940889018026946,1.9037037159327874,1.8825495431638941,0.02115417276889331,-0.002464597926984391,8
431,6.712721917146183,6.577816401849867,0.002478058092387107,0.007740113475797863,1.9040045195709894,1.8837028364393524,0.02030168313163694,0.0003008036382019519,8
432,6.674867252946212,6.594919150972549,0.0011225146300728437,0.007649376095849756,1.898349316889491,1.8862995269542628,0.012049789935228095,-0.005655202681498439,8
433,6.671422062399539,6.6006947357119135,0.000849382703746483,0.0074565832669046955,1.8978330399616057,1.887174906479274,0.010658133482331689,-0.0005162769278852508,8
434,6.686280830949078,6.600341127595209,0.001078610584513669,0.007284784000984657,1.9000577899499553,1.8871213336959787,0.012936456253976658,0.00222474998834965,8
435,6.6965455658696555,6.6130840192389675,0.0011545115375206682,0.007108609874284651,1.901591806252511,1.889050113774218,0.012541692478293065,0.0015340163025556741,8
436,6.621806580840852,6.636851527909669,-0.0009085030729552616,0.007369135002128661,1.890368230127176,1.8926376835519085,-0.0022694534247325038,-0.011223576125334978,8
437,6.5914214466277565,6.653878097456516,-0.0015236204535513968,0.007255796204486233,1.885769022770644,1.8951998572385849,-0.009430834467940796,-0.004599207356531965,8
438,6.635550875720004,6.66219936122563,-0.0001575724950760389,0.00722775719542434,1.8924416900679448,1.8964496644551767,-0.004007974387231883,0.006672667297300761,8
439,6.593523430370441,6.674124666353982,-0.0011902806213634316,0.007186584905073815,1.8860878688151443,1.8982380595604753,-0.012150190745330969,-0.0063538212528004845,8
440,6.589691066241964,6.659948806355256,-0.0010888006134361881,0.007005822849551921,1.8855064682413443,1.8961117977893096,-0.010605329547965336,-0.0005814005738000727,8
441,6.543252978562369,6.6590651011260285,-0.002086005361128686,0.007009148014460234,1.8784344391417531,1.8959790994924743,-0.01754466035072122,-0.007072029099591148,8
442,6.531754244122322,6.662013387384102,-0.002031485820126226,0.0068429841782847705,1.8766755510266393,1.896421749283744,-0.019746198257104774,-0.0017588881151138214,8
443,6.546083050983979,6.66119142218992,-0.0013276861402106703,0.006687690431826636,1.8788668632860064,1.8962983607737012,-0.01743149748769479,0.002191312259367084,8
444,6.530914499168235,6.658203006818808,-0.0014930524482980978,0.006538962932484612,1.876546979297271,1.8958496293486826,-0.01930265005141152,-0.002319883988735283,8
445,6.493558617286183,6.663871881027115,-0.002200256323399683,0.006501182766657254,1.8708107035983634,1.8967006791435814,-0.02588997554521799,-0.005736275698907667,8
446,6.474006110912664,6.675501138879374,-0.002336147632613445,0.006372346657655364,1.8677950994196812,1.8984442784538516,-0.030649179034170304,-0.0030156041786821852,8
447,6.458369772688222,6.7076599467437354,-0.002349818134112064,0.006234487893296527,1.8653769287780761,1.9032501489884173,-0.03787322021034112,-0.0024181706416050996,8
448,6.518455691567865,6.70464172907476,-0.0004147547811076866,0.006419758386417184,1.8746374907619903,1.9028000819092725,-0.028162591147282257,0.009260561983914117,8
449,6.543521484597056,6.698845719485673,0.0002940348649864323,0.006315784873238303,1.8784754738574474,1.9019352308811204,-0.023459757023672978,0.0038379830954571315,8
450,6.54221808697907,6.718481515868844,0.00021182757771436318,0.006156026790490976,1.8782762649988014,1.9048621641006738,-0.026585899101872368,-0.00019920885864599391,8
451,6.547266103617689,6.726902526577022,0.0003050744408897,0.0060026309575796615,1.8790475737555679,1.906114789058457,-0.027067215302889247,0.0007713087567664534,8
452,6.549385556745524,6.721354335201381,0.0003081725942215026,0.005851088564601279,1.8793712371164484,1.9052896722054045,-0.025918435088956082,0.0003236633608805217,8
453,6.449344252289041,6.748227480166471,-0.0023086524696343475,0.00666110770999922,1.8639784593275348,1.9092798748693018,-0.04530141554176703,-0.01539277778891357,8
454,6.455682794419021,6.751785653398889,-0.0017601542282415549,0.006496159436543162,1.864960796306257,1.9098070111438532,-0.0448462148375961,0.000982336978722298,8
455,6.413612819497626,6.753753805912825,-0.0025564721506336117,0.006498260970006818,1.8584227345436632,1.9100984697018468,-0.05167573515818358,-0.006538061762593861,8
456,6.496610907884987,6.751838820516071,1.259114037007597e-05,0.0069557397334270455,1.8712806421390518,1.909814885639665,-0.0385342435006133,0.012857907595388518,8
457,6.527052954475733,6.745788083369197,0.000789641054107639,0.006859732472478209,1.8759555327618471,1.9089183224741142,-0.03296278971226707,0.004674890622795358,8
458,6.551653261437936,6.75344597355451,0.0012850161055227372,0.0067387479879776595,1.8797174241244454,1.9100528892168618,-0.030335465092416358,0.003761891362598302,8
