run_id,t,price,fundamental,momentum,vol,log_price,log_fund,mispricing,log_return
16,152,156.90295871937047,5.580660354872698,2.0463488224109154,59.15565495859826,5.055627516918554,1.7193071125583697,3.336320404360184,3.798030546289331
16,153,0.22936736968527682,5.582033736879304,0.6172810447886905,57.67627514725602,-1.4724303264038845,1.7195531789653224,-3.191983505369207,-6.528057843322438
16,154,6248.389850230931,5.5799522381568325,2.216485772653996,56.262241748293086,8.740079085576642,1.7191802168864854,7.020898868690157,10.212509411980527
16,155,0.0003952153485164375,5.582636856869068,-0.9156216629687004,54.96277200353384,-7.836079755505548,1.7196612197687275,-9.555740975274276,-16.57615884108219
16,156,12416083.783679124,5.596157989843827,3.265412451680929,53.84302968059163,16.334503269423536,1.7220802890429836,14.612422980380552,24.170583024929083
16,157,8.197825617904859e-10,5.592975040861756,-3.488237165066785,53.136809629300664,-20.921981979381833,1.7215113532623125,-22.643493332644145,-37.25648524880537
16,158,4.235705271831777e+16,5.574726891545043,6.960951248378679,53.456686405966,38.28491133622419,1.7182433280825586,36.56666800814163,59.206893315606024
16,159,2.2991439740579267e-26,5.579061131345922,-10.419138440618525,56.464958647020524,-23.025850929940457,1.7190205062053887,-24.744871436145846,-61.310762266164645
16,160,373.5248197062276,5.570990514962956,2.1436613000571363,56.919696563802475,5.92298445405509,1.7175728684637155,4.205411585591374,28.948835383995547
16,161,0.05262771732324355,5.5813817724444705,0.308468282252335,55.51388014767554,-2.944512352716586,1.719436375208438,-4.663948727925025,-8.867496806771676
16,162,42386.93497360825,5.587460565832308,2.5235748700498863,54.19361707118332,10.654595456321061,1.7205249023456206,8.934070553975442,13.599107809037648
16,163,1.5714423106554877e-05,5.614390749363995,-1.5162754506987688,53.04412248739496,-11.060931598120991,1.7253330781830158,-12.786264676304008,-21.715527054442052
16,164,2070545248.5190253,5.6240186079193,4.155105359874575,52.20964012265915,21.451077814620316,1.727046463165639,19.724031351454677,32.51200941274131
16,165,1.1470625347149203e-13,5.618346254997946,-5.078658811211544,52.16195360854352,-23.025850929940457,1.7260373599259096,-24.75188828986637,-44.47692874456077
16,166,1938667378480278.8,5.626041845991706,6.600647501600735,52.87776090542736,35.20077721364031,1.727406148005113,33.47337106563519,58.22662814358077
16,167,5.098831571294156e-24,5.641597061979807,-9.30509508794658,55.234291802819335,-23.025850929940457,1.7301671924434507,-24.756018122383907,-58.22662814358077
16,168,84296.53383834206,5.646143092918805,3.0749419014119477,55.76176106309824,11.342096026161727,1.730972673633202,9.611123352528525,34.36794695610219
16,169,4.7665712798501694e-06,5.649417611098626,-1.3702116399814952,54.60534597530023,-12.253883320786993,1.731552462163821,-13.985435782950814,-23.59597934694872
16,170,17630923876.81532,5.650022199549644,4.832624226089848,53.82291598277493,23.592920235659587,1.7316594742744613,21.861260761385125,35.84680355644658
16,171,2.8575476323355482e-15,5.649038993403281,-5.486435285723221,53.99052863116454,-23.025850929940457,1.7314854410283262,-24.757336370968783,-46.618771165600045
16,172,49219571973574.65,5.642332504941504,6.26399144086291,54.594717223917606,31.52731246466459,1.7302975447215958,29.797014919942995,54.55316339460505
16,173,2.919263261634881e-21,5.659551669215119,-7.915051822739833,56.054499458495066,-23.025850929940457,1.733344678691762,-24.75919560863222,-54.55316339460505
16,174,49953277.22395744,5.667687053979368,4.239049205564272,56.53595026074676,17.726598670995827,1.7347811075270474,15.99181756346878,40.75244960093629
16,175,7.641955286269075e-11,5.655219447672901,-3.3043558613587094,55.862650080824295,-23.025850929940457,1.7325789147696882,-24.758429844710147,-40.75244960093629
16,176,1.3102021166289044e+18,5.670979295107469,8.081619384148668,56.355377901611114,41.71671308670777,1.7353618180126125,39.98135126869516,64.74256401664823
16,177,6.387942707713991e-29,5.674898094123903,-11.038195266869206,59.880777712075044,-23.025850929940457,1.7360526062236656,-24.761903536164123,-64.74256401664823
16,178,1.1517137574141991,5.681130865032596,1.6451383596394589,60.15042888986003,0.1412510569319636,1.7371503088725333,-1.5958992519405697,23.16710198687242
16,179,1130.1229035366566,5.686555876465425,2.5190870685415083,58.6476187940582,7.030081669983722,1.7381047707552437,5.291976899228478,6.888830613051758
16,180,0.008566254165070928,5.703713046393233,0.13423815731302735,57.22338895282882,-4.75992472884566,1.741117374411967,-6.501042103257627,-11.790006398829382
16,181,630886.9680306138,5.6821744989633185,3.130999584899909,55.921353186548316,13.354881993988663,1.7373339937952255,11.617548000193437,18.114806722834324
16,182,1.5411351444605685e-07,5.685651583948696,-2.2309100781265165,54.89084865702545,-15.685576399269994,1.7379457352255485,-17.423522134495542,-29.040458393258657
16,183,5301784471404.296,5.69562971365795,5.638348430195589,54.43836789565025,29.299064572536142,1.7396991638606605,27.559365408675482,44.98464097180614
16,184,1.4771121205186507e-19,5.697858533493694,-7.411058379466013,55.49161219452183,-23.025850929940457,1.7400904083708275,-24.765941338311286,-52.3249155024766
16,185,2624113435.0006623,5.682898067729851,4.6652908158006285,56.00811479171303,21.688008936895955,1.7374613258053404,19.950547611090613,44.713859866836415
16,186,7.621088776188575e-14,5.672269513178621,-4.761137819383929,55.809578989798084,-23.025850929940457,1.7355893045287814,-24.761440234469237,-44.713859866836415
16,187,1356615146145968.5,5.678397804941769,6.8738920151088845,56.30757089094427,34.8437691291622,1.7366691163472154,33.10710001281498,57.86962005910266
16,188,9.700452672433055e-24,5.698226301621587,-8.910696455632207,58.29024633659767,-23.025850929940457,1.7401549512613628,-24.76600588120182,-57.86962005910266
16,189,168342.8464580777,5.680029787073714,3.4116908889365556,58.64527930253168,12.033757931604896,1.736956476922428,10.296801454682468,35.05960886154536
16,190,1.4351417730695508e-06,5.677138312175979,-1.4049250673317846,57.44377481334816,-13.454246917068602,1.7364472874951093,-15.19069420456371,-25.488004848673498
16,191,142098376523.51907,5.684488490830983,5.351567837917766,56.66896439869267,25.679785447096933,1.7377411479268663,23.942044299170067,39.134032364165535
16,192,7.791090848864404e-17,5.691007953856189,-6.002151992730184,56.989571938125195,-23.025850929940457,1.7388873772401452,-24.764738307180604,-48.70563637703739
16,193,1338474230849.9556,5.701046679570185,5.833792863780591,57.417406897151366,27.922551447461466,1.7406497859777172,26.18190166148375,50.94840237740192
16,194,1.6309614235230716e-18,5.7181620794913055,-6.618491521855326,58.04431761936399,-23.025850929940457,1.7436474389848067,-24.769498368925262,-50.94840237740192
16,195,27947877601.74906,5.730922152238592,5.319751915237395,58.41238715095748,24.053607098127564,1.7458764518512022,22.30773064627636,47.07945802806802
16,196,1.328252171534513e-15,5.718153474796356,-5.284959999269966,58.40719815889531,-23.025850929940457,1.7436459341828607,-24.76949686412332,-47.07945802806802
16,197,23435781304579.95,5.718755178021268,6.435899593882518,58.75663470505882,30.78528508596574,1.7437511554876264,29.041533930478113,53.8111360159062
16,198,1.1692484745701003e-20,5.710314603023649,-7.416854627238926,59.78060667063841,-23.025850929940457,1.7422741190019204,-24.768125048942377,-53.8111360159062
16,199,204436017.30821532,5.714239533769208,4.657805520229873,60.05403505401026,19.135765610693454,1.742961223435578,17.392804387257875,42.161616540633915
16,200,6.651930476011485e-12,5.735505235757414,-3.597142002631389,59.387179163290156,-23.025850929940457,1.7466758436072918,-24.77252677354775,-42.161616540633915
16,201,1.18935292836241e+17,5.7513473478336135,7.844626662590175,59.68327147872015,39.31735598245375,1.7494341487226641,37.567921833731084,62.34320691239421
16,202,4.3437277255549195e-27,5.782100438628474,-10.132547879659011,62.32312951511211,-23.025850929940457,1.7547670143579261,-24.780617944298385,-62.34320691239421
16,203,80.37652835540288,5.802213044962323,2.404174567973568,62.464268574086574,4.386722197685273,1.7582394042533307,2.6284827934319424,27.41257312762573
16,204,0.8925048195791622,5.819119973087197,1.2534045461547239,60.89095422625669,-0.11372336525422623,1.7611490429370253,-1.8748724081912516,-4.5004455629394995
16,205,1511.3157271643897,5.8353210760903105,2.2835803314885483,59.3724384750866,7.320735892903448,1.7639292901184482,5.556806602785,7.434459258157674
16,206,0.005258250447803,5.8318175503028264,-0.19179852625130156,57.93729998807224,-5.247956922047107,1.7633287099753672,-7.011285632022474,-12.568692814950555
16,207,676617.8913300337,5.83458728330356,2.9523043781273604,56.62444614913359,13.424861977973569,1.7638035320121943,11.661058445961375,18.672818900020676
16,208,1.4128116552383564e-07,5.845892571872192,-2.4059756562862535,55.57549679826922,-15.772513850380767,1.7657392901726519,-17.53825314055342,-29.197375828354335
16,209,7049201744540.039,5.859187408696091,5.554428511261108,55.10956747274579,29.583935498617166,1.7680109265156954,27.81592457210147,45.356449348997934
16,210,9.37295563749832e-20,5.870700724750849,-7.604277719908209,56.16558664404349,-23.025850929940457,1.7699740006083282,-24.795824930548786,-52.609786428557626
16,211,1764468662.2110696,5.864230925775974,4.513933369727675,56.64607175581612,21.291115440769474,1.768871344057259,19.522244096712214,44.316966370709935
16,212,1.6805573607528205e-13,5.856304955384045,-4.689321550051099,56.36391972829614,-23.025850929940457,1.767518851017606,-24.793369780958063,-44.316966370709935
16,213,3096007397014312.0,5.847558399713754,6.939460449628636,56.83167365320748,35.66888973985182,1.76602420655138,33.90286553330044,58.69474066979228
16,214,2.4518254834552956e-24,5.873576228867475,-9.22279948019448,58.937713936110256,-23.025850929940457,1.7704636866376073,-24.796314616578066,-58.69474066979228
16,215,47867.33384630335,5.876759883196953,3.171233428935018,59.26332343294775,10.77618858512426,1.7710055697594207,9.005183015364839,33.80203951506472
16,216,1.4410037856855921e-05,5.890993495188289,-1.0112678268802529,57.970397813493705,-11.147585520832358,1.7734246583441162,-12.921010179176474,-21.923774105956618
16,217,3944634492.3087177,5.894823533823833,4.697811420418443,56.98942195081477,22.095622136079577,1.7740745986513415,20.321547537428234,33.243207656911935
16,218,4.277262155797812e-14,5.8973359140277255,-4.898240535703281,56.79094376182454,-23.025850929940457,1.774500708941491,-24.80035163888195,-45.12147306602003
16,219,808000894936389.5,5.899062945368461,6.769543297293248,57.235533743478456,34.32558428204357,1.7747935154790893,32.55079076656448,57.351435211984025
16,220,2.6076791197163223e-23,5.899042982084184,-8.746477389144031,59.03155880180451,-23.025850929940457,1.7747901313283792,-24.800641061268838,-57.351435211984025
16,221,489219.52129431086,5.9043502411298405,3.561529363348682,59.34980508741005,13.100566586525382,1.7756894082232442,11.324877178302138,36.126417516465835
16,222,2.5616852025153816e-07,5.918276830324577,-1.7450583494314915,58.19159433448621,-15.177430326806988,1.7780453305663988,-16.955475657373388,-28.27799691333237
16,223,2721124574683.5317,5.907648085493818,5.847367489502552,57.557902746851056,28.632066357365797,1.776247797135683,26.855818560230116,43.809496684172785
16,224,5.192425575682013e-19,5.912575107110642,-6.916190788852662,58.28748898298538,-23.025850929940457,1.7770814568427615,-24.80293238678322,-51.657917287306255
16,225,10309114013.32008,5.913554548997406,5.096209345931629,58.65014424529682,23.05629419659016,1.7772470971523955,21.27904709943776,46.08214512653062
16,226,8.248027210032556e-15,5.91286117251383,-5.0006749693579895,58.49595922736278,-23.025850929940457,1.777129838212629,-24.802980768153088,-46.08214512653062
16,227,158348451604675.9,5.925006875015973,6.6868744354969625,58.84512893729398,32.695819110555796,1.7791818473607703,30.916637263195025,55.72167004049625
16,228,4.526868689815326e-22,5.9482590558395625,-8.068048086151972,60.20400979288109,-23.025850929940457,1.7830985810858608,-24.808949511026317,-55.72167004049625
16,229,9396278.556522723,5.9367712598141775,4.143737570615093,60.46375804654067,16.05582427060957,1.7811654266389887,14.274658843970581,39.08167520055002
16,230,1.4939209383347266e-09,5.942992475121249,-2.609833014770804,59.49150810812186,-20.321861671090737,1.7822127902085998,-22.104074461299337,-36.37768594170031
16,231,1.8734979565404056e+16,5.960158955202812,7.456977555612458,59.40764024860766,37.46916873643805,1.7850971510576537,35.684071585380394,57.79103040752879
16,232,1.145936939156656e-25,5.974633373211579,-9.602114282227046,61.669131714746975,-23.025850929940457,1.787522735803011,-24.81337366574347,-60.49501966637851
16,233,2291.788548967779,5.959862501958648,2.8591535235512993,61.84864418165038,7.737087817456512,1.785047410669972,5.95204040678654,30.76293874739697
16,234,0.0029052462217761697,5.9701602663530124,0.11957377765939503,60.35901418328342,-5.84123713434362,1.7867737723294441,-7.628010906673064,-13.578324951800132
16,235,4535458.798533382,5.969804752876097,3.6277571379032283,59.02080735923529,15.327436804778783,1.7867142221588286,13.540722582619955,21.168673939122403
16,236,5.6374145772392926e-09,5.968969552603979,-2.697081900015197,58.0360269084837,-18.99384028482855,1.7865743082527423,-20.780414593081293,-34.321277089607335
16,237,1864240027319385.8,5.982300536119649,6.778343442942935,57.84818187079341,35.16162987290507,1.7888051990192613,33.37282467388581,54.15547015773362
16,238,6.216617447710343e-24,5.974529755797978,-9.117454824985913,59.76251377007733,-23.025850929940457,1.7875053927619153,-24.813356322702372,-58.18748080284553
16,239,124880.99952629986,5.981718243646569,3.2637764543078234,60.04445150804097,11.73511655905142,1.7887078584041622,9.946408700647257,34.76096748899188
16,240,2.8773871880228414e-06,5.996268762611142,-1.3624770315814319,58.77981392402085,-12.7586279019763,1.791137402886759,-14.54976530486306,-24.49374446102772
16,241,52848902638.02914,5.992987606410788,5.1061575882346935,57.90022294552746,24.69070278533903,1.7905900534630284,22.900112731876003,37.44933068731533
16,242,5.042613886307058e-16,5.985543874609194,-5.730558626032102,58.002579538055635,-23.025850929940457,1.7893472078318153,-24.815198137772274,-47.71655371527949
16,243,9981651370279.582,6.015502121035676,6.083735573732338,58.381027042958564,29.931769660527493,1.7943398240864554,28.137429836441036,52.957620590467954
16,244,5.650050249031655e-20,6.007908595165003,-7.305521535498993,59.27557376698851,-23.025850929940457,1.7930767004920742,-24.818927630432533,-52.957620590467954
16,245,1124059509.780007,6.028032074885299,4.772107045882287,59.58361244361495,20.840212531660526,1.7964206017330553,19.043791929927472,43.86606346160099
16,246,4.047956183885354e-13,6.024277684071269,-4.252511900564013,59.11509159899179,-23.025850929940457,1.7957975857285622,-24.82164851566902,-43.86606346160099
16,247,8475147754173239.0,6.030907281907811,7.324791513410146,59.43475490297343,36.67591448214596,1.7968974607655002,34.87901702138046,59.70176541208642
16,248,4.613468010788183e-25,6.029326214249115,-9.347934064293518,61.527532632506905,-23.025850929940457,1.7966352655653397,-24.822486195505796,-59.70176541208642
16,249,9561.505672291141,6.035478163899423,3.0769129399906596,61.71640700029681,9.165500490745664,1.797655083208572,7.367845407537092,32.19135142068612
16,250,0.0002476060615677637,6.041768003711173,-0.3474345544923998,60.280409312978755,-8.303671536162042,1.7986966849600194,-10.102368221122061,-17.469172026907707
16,251,97461588.39855753,6.033057141064119,4.160244609483409,59.05660191402873,18.39496889320042,1.7972538708316592,16.59771502236876,26.698640429362463
16,252,2.9025295150871434e-11,6.035569103838304,-3.6427665442216077,58.346230455563735,-23.025850929940457,1.7976701506566344,-24.823521080597093,-41.420819823140874
16,253,5.806759960378982e+17,6.051075700268821,7.8253316714365955,58.706027805392445,40.90296933018135,1.8002360579352275,39.10273327224612,63.92882026012181
16,254,2.993587618079734e-28,6.046038453673213,-10.85870350607216,61.788203162355764,-23.025850929940457,1.7994032565211644,-24.82525418646162,-63.92882026012181
16,255,6.034550972355534,6.023615984763736,1.8133156634895524,61.9618562176116,1.797501447863496,1.7956877409164504,0.0018137069470456346,24.823352377803953
16,256,79.52879687097439,6.031138687623691,1.9408660084081868,60.395699417309686,4.376119180864855,1.7969358299968052,2.5791833508680497,2.5786177330013587
16,257,0.9497115589238193,6.0252997390663925,0.8794356497500883,58.87477147482705,-0.051596962675551715,1.795967227361905,-1.8475641900374566,-4.427716143540406
16,258,1017.6077906608566,6.033881322726648,1.8956641766498774,57.40523122561618,6.925209848473274,1.7973904724504184,5.127819376022855,6.976806811148825
16,259,0.011070776645628949,6.033339352215195,-0.32505589037605853,56.01002814335281,-4.503446377032469,1.7973006472079012,-6.30074702424037,-11.428656225505742
16,260,145165.86235585064,6.028102473247674,2.460633195190128,54.71468893171004,11.8856322459886,1.796432280163168,10.089199965825431,16.389078623021067
16,261,2.207219588185374e-06,6.0290868746086215,-2.1010405349074053,53.61936458917968,-13.023776939406485,1.7965955688591875,-14.820372508265672,-24.909409185395084
16,262,64597349811.63061,6.037457249030864,4.5683355811958535,52.94490180205716,24.891439222305674,1.7979829380477603,23.093456284257915,37.91521616171216
16,263,3.516437741822639e-16,6.0454412028999425,-6.272279055368017,53.34667662474058,-23.025850929940457,1.7993044678218952,-24.82515539776235,-47.91729015224613
16,264,7119669964116.316,6.033842442109646,5.636066704327541,53.999831137603444,29.593882486923633,1.7973840287137601,27.79649845820987,52.619733416864094
16,265,1.0602664365853139e-19,6.02136892423113,-7.517357583394013,55.124526465281434,-23.025850929940457,1.795314629521849,-24.821165559462305,-52.619733416864094
16,266,2137097937.4199488,6.010441388592105,4.597753876622949,55.67006171729322,21.482714641629613,1.7934981882117733,19.68921645341784,44.508565571570074
16,267,1.3008012851407668e-13,6.028123435406162,-4.694095169944112,55.452963804877065,-23.025850929940457,1.7964357575629195,-24.822286687503375,-44.508565571570074
16,268,2651630258931673.5,6.034099790151688,6.952350158205782,55.97973818830078,35.51395103780545,1.7974266785768651,33.716524359228586,58.5398019677459
16,269,3.600174698772218e-24,6.0269871918081925,-9.122210017818704,58.11636931218515,-23.025850929940457,1.7962472493631243,-24.82209817930358,-58.5398019677459
16,270,73037.26109766604,6.027536152498496,3.2614557978241825,58.48980236548175,11.198725015902916,1.7963383289811237,9.402386686921792,34.22457594584337
16,271,7.436855712512374e-06,6.047191347292911,-1.116751407419323,57.24047559066076,-11.809062417733944,1.7995939241330703,-13.608656341867015,-23.00778743363686
16,272,12391252548.61218,6.037267720945902,4.910927000271176,56.338895816360214,23.240256620989737,1.7979515455174213,21.442305075472316,35.04931903872368
16,273,6.090023086996783e-15,6.035918318729619,-5.236291023643603,56.3206267299862,-23.025850929940457,1.7977280084630816,-24.82357893840354,-46.266107550930194
16,274,124393349518220.75,6.048674261280645,6.5008565397249765,56.79680404464587,32.4544698343401,1.7998391176633477,30.654630716676756,55.48032076428056
16,275,7.435291252293054e-22,6.061113636651584,-8.100136904883284,58.25362647923029,-23.025850929940457,1.8018935516222283,-24.827744481562686,-55.48032076428056
16,276,15593030.350232232,6.0725986944446575,4.118714061522382,58.62121897127487,16.56233459996622,1.8037866344495863,14.758547965516634,39.58818552990668
16,277,7.064035701227358e-10,6.065364655404763,-2.8399331175063725,57.75324855357475,-21.070834412683936,1.802594665140091,-22.873429077824028,-37.63316901265016
16,278,6.675341912700223e+16,6.069036815623503,7.601825123151281,57.85785446967302,38.739781913755635,1.8031999130115428,36.936582000744096,59.81061632643957
16,279,1.2459167454236006e-26,6.043776842300462,-10.062999519198094,60.532272827028976,-23.025850929940457,1.7990291215416356,-24.824880051482094,-61.765632843696096
16,280,260.3805309263943,6.04284558071051,2.4824145604517476,60.77468302965084,5.562144141511624,1.7988750236374897,3.7632691178741338,28.58799507145208
16,281,0.12921324695166242,6.039038477715602,0.800606249740534,59.26025992919217,-2.0462911623039144,1.7982448068430719,-3.8445359691469863,-7.608435303815538
16,282,29143.103457579084,6.035641418993209,2.7215493311196095,57.82548163786645,10.279973575711075,1.797682132082154,8.48229144362892,12.32626473801499
16,283,3.560056488826284e-05,6.053353528010974,-1.1525626621162277,56.54782876856963,-10.243149052584346,1.8006124206246337,-12.04376147320898,-20.523122628295422
16,284,802013956.2025603,6.0544993738459985,4.163828718238567,55.54312971184722,20.50263656742821,1.800801693792673,18.701834873635534,30.745785620012555
16,285,7.086987325025342e-13,6.055529446340961,-4.609806475635635,55.21134878242561,-23.025850929940457,1.8009718127102645,-24.826822742650723,-43.528487497368666
16,286,1.5369901481088302e+16,6.067461773853321,7.032916840337053,55.75602109928204,37.27118754262206,1.8029403584509893,35.46824718417107,60.29703847256252
16,287,1.7046379108398798e-25,6.092722930600695,-9.856312991102463,58.29189405692684,-23.025850929940457,1.8070950968368253,-24.832946026777282,-60.29703847256252
16,288,3544.550260744285,6.086184631508364,2.6538127025475404,58.656871929268306,8.173166565119573,1.806021388101107,6.3671451770184655,31.19901749506003
16,289,0.0013704935148699392,6.098516245457879,-0.24944790442651366,57.26690635384735,-6.592584374177219,1.8080455031424678,-8.400629877319687,-14.765750939296792
16,290,6813397.436151384,6.098459411058974,3.5132910491781906,56.039703335736725,15.7344014430245,1.8080361837176357,13.926365259306865,22.32698581720172
16,291,2.8187173520704065e-09,6.083169691946478,-2.975821682048703,55.192025324527776,-19.686983895158683,1.8055258910445768,-21.49250978620326,-35.421385338183185
16,292,6621011735062518.0,6.0799025002897435,6.872816678027881,55.238591553637605,36.42902458325214,1.80498865971294,34.6240359235392,56.116008478410826
16,293,7.493632567823809e-25,6.087438537725551,-9.602585808162557,57.634618256735,-23.025850929940457,1.8062273918855496,-24.832078321826007,-59.454875513192604
16,294,15474.70509161716,6.088063578414549,2.8641011092227533,58.03617573171174,9.646962040286695,1.806330063739833,7.840631976546862,32.672812970227156
16,295,0.00011567124530813643,6.086284742468785,-0.731869162807556,56.72119738801788,-9.064758482672413,1.8060378368523582,-10.870796319524771,-18.71172052295911
16,296,171937927.49332237,6.089779583750995,4.0613427919350595,55.63907157926709,18.962644082975732,1.8066118879224822,17.15603219505325,28.027402565648146
16,297,1.0861965750055892e-11,6.089994526309442,-3.9836139888017934,55.12386138600673,-23.025850929940457,1.8066471829216386,-24.832498112862098,-41.98849501291619
16,298,2.2129249243509146e+17,6.090188809803707,7.544324263677242,55.67006272139149,39.938261716562096,1.806679084493055,38.13158263206904,62.96411264650256
16,299,1.6472492235622335e-27,6.081373416924786,-10.647888524926223,58.82530960662358,-23.025850929940457,1.8052305614101352,-24.83108149135059,-62.96411264650256
16,300,33.7602617282235,6.092068764370942,1.99175542484355,59.159807648070455,3.5192844223109603,1.8069877226203828,1.7122966996905775,26.545135352251418
16,301,4.185028338385233,6.068097801987183,1.31183436287392,57.66373763714256,1.4315134753367285,1.8030451790207325,-0.371531703684004,-2.087770946974232
16,302,122.17614028681014,6.073963754993312,1.6555203525618185,56.208722485061266,4.805463776338039,1.8040113993672466,3.001452376970792,3.3739503010013103
16,303,0.40982647452415033,6.068314194074842,0.4300194241218397,54.800296770391775,-0.8920214417400185,1.8030808389979567,-2.6951022807379754,-5.697485218078057
16,304,2004.7924929661472,6.081302110595831,1.7742357336589922,53.44649119074513,7.603295839604739,1.8052188359754155,5.798077003629324,8.495317281344757
16,305,0.003303745265483693,6.071067077292826,-0.7408026160716656,52.17822184463884,-5.712698525120221,1.8035343848918757,-7.516232910012096,-13.31599436472496
16,306,511734.9644774097,6.046386758584393,2.525707927875458,51.031560752710575,13.145562122490862,1.799460863643832,11.34610125884703,18.858260647611083
16,307,2.5550489157519094e-07,6.055944742927345,-2.6161744609151834,50.1410622690993,-15.180024282377538,1.8010403917420252,-16.981064674119562,-28.3255864048684
16,308,2746253858125.1587,6.0718820912898535,5.123401807219365,49.84410759594754,28.64125886551458,1.8036686214742639,26.837590244040317,43.82128314789212
16,309,5.439261037986825e-19,6.053417169124842,-7.513287230544835,51.08928172986332,-23.025850929940457,1.8006229339341626,-24.826473863874618,-51.66710979545503
16,310,11489221913.617416,6.062037954090605,4.608952101511664,51.88730444449015,23.164675207942913,1.8020460396009348,21.36262916834198,46.19052613788337
16,311,7.279694778078323e-15,6.069078445570435,-5.445600360008955,52.08555021603808,-23.025850929940457,1.803206772387325,-24.82905770232778,-46.19052613788337
16,312,149408205943821.9,6.060905761254263,6.327231495456562,52.81813311530942,32.63770331311502,1.801859254465869,30.83584405864915,55.66355424305547
16,313,5.250239564997279e-22,6.072098786046673,-8.333357362451778,54.6213485174797,-23.025850929940457,1.8037043090727591,-24.829555239013217,-55.66355424305547
16,314,11142171.211723743,6.065427916717475,3.92634320040019,55.19991988269901,16.226247675781558,1.8026050950130506,14.423642580768508,39.25209860572201
16,315,1.1891492498633253e-09,6.081238376414664,-2.8574265625598616,54.42705502629313,-20.55002770157858,1.8052083555694123,-22.35523605714799,-36.776275377360136
16,316,2.865844169203119e+16,6.099455164059356,7.359519888731121,54.63493052373991,37.89422444360748,1.8081994498229133,36.08602499378456,58.444252145186056
16,317,5.780929378059579e-26,6.098161958994809,-9.868212159331094,57.41596319025966,-23.025850929940457,1.8079874075762439,-24.833838337516703,-60.92007537354793
16,318,1211.3724311916965,6.09783082839267,2.645182732643228,57.83073974883126,7.099509236480138,1.807933106035075,5.291576130445063,30.125360166420595
16,319,0.00910948148262788,6.102524212638553,0.23799415667024237,56.428134087580425,-4.698439486714552,1.8087024909360259,-6.507141977650578,-11.79794872319469
16,320,885312.7065468566,6.083145100020555,3.2636844120627666,55.15288871433512,13.693696202310843,1.8055218484192885,11.888174353891554,18.392135689025395
16,321,1.0119777512181045e-07,6.078929003846378,-2.2469105345490106,54.16780164412408,-16.106189065297066,1.8048285297785605,-17.911017595075627,-29.79988526760791
16,322,13403275588893.76,6.0826579384849175,5.849692772082916,53.803152284857056,30.2265202399455,1.805441761386093,28.42107847855941,46.33270930524257
16,323,3.357169648907728e-20,6.113503122499735,-7.6364433311371895,55.06172799806567,-23.025850929940457,1.8104999513568207,-24.836350881297278,-53.25237116988596
16,324,727124744.6809702,6.131913333332275,4.510499260111072,55.615205488105175,20.404608609060148,1.813506827402232,18.591101781657915,43.43045953900061
16,325,8.747791566416732e-13,6.138856825409862,-4.269486206887279,55.26674540316612,-23.025850929940457,1.8146385400378446,-24.8404894699783,-43.43045953900061
16,326,1.9210055587040316e+16,6.132043499137055,7.318597360620116,55.80886527530487,37.494210265338204,1.8135280547771424,35.68068221056106,60.52006119527866
16,327,1.2067471367215385e-25,6.14044520067321,-9.712987060708652,58.38597812371799,-23.025850929940457,1.8148972477834207,-24.840748177723878,-60.52006119527866
16,328,2648.7623995870567,6.145297158426705,2.7822685648900354,58.748703944967794,7.881847790869166,1.815687099607417,6.066160691261749,30.907698720809623
16,329,0.0024729333143515423,6.132616889497758,0.004524129547990974,57.345254836153984,-6.002350256293072,1.8136215576289054,-7.815971813921977,-13.884198047162238
16,330,4852633.9019247815,6.133211791550587,3.5700005153496597,56.09765359073208,15.39503218806494,1.8137185591554659,13.581313628909474,21.397382444358012
16,331,5.171226194683731e-09,6.120525213964234,-2.770864268812843,55.217989201907656,-19.080156001560432,1.811647912117173,-20.891803913677606,-34.47518818962537
16,332,2294294394235282.0,6.118141167352093,6.76583939919227,55.17981191375662,35.36920173765743,1.8112583195638643,33.557943418093565,54.44935773921786
16,333,4.6214886831514436e-24,6.082164012796832,-9.211888349095453,57.35430460816546,-23.025850929940457,1.8053605558098278,-24.831211485750284,-58.39505266759788
16,334,94308.71894092718,6.1031677577290555,3.187702088558945,57.77109069774297,11.454328923954286,1.8088079409330702,9.645520983021216,34.48017985389474
16,335,4.897827776785879e-06,6.10053520525796,-1.2904228738597632,56.556728824797865,-12.226718761999027,1.8083765058973413,-14.035095267896368,-23.681047685953313
16,336,22838250013.99233,6.09107976282195,4.937717832024443,55.711875044646774,23.851702599446458,1.806825366961834,22.044877232484623,36.078421361445486
16,337,2.210505627078088e-15,6.086841708449391,-5.484778092390122,55.80765695450878,-23.025850929940457,1.806129344318947,-24.831980274259404,-46.877553529386915
16,338,46800901655543.39,6.070346646417255,6.299764706312755,56.31579203386911,31.47692358481065,1.8034157115820273,29.673507873228623,54.50277451475111
16,339,4.0813389207745284e-21,6.071754958625352,-7.8209936507807,57.62306273809101,-23.025850929940457,1.8036476833213886,-24.829498613261848,-54.50277451475111
16,340,87527569.86343393,6.091566344905753,4.3550596638977686,58.02739767399842,18.287464385852786,1.8069052481436,16.480559137709186,41.31331531579325
16,341,3.555763163447858e-11,6.098587919281716,-3.428672062636638,57.345311557497276,-23.025850929940457,1.8080572557392924,-24.83390818567975,-41.31331531579325
16,342,7.588179881366536e+17,6.097704497485478,8.01450738916578,57.76513485030015,41.170538338722,1.8079123884685524,39.362625950253445,64.19638926866246
