regime,t,buy_vol,sell_vol,mid,V_t
calm,16759,0.0,3060.0,3082.0,3081.1250000000023
calm,16760,0.0,3150.0,3081.875,3080.8749999999973
calm,16761,0.0,3186.0,3081.125,3080.8749999999973
calm,16762,1476.0,0.0,3082.125,3081.8749999999977
calm,16763,2304.0,0.0,3082.375,3082.374999999998
calm,16764,0.0,1314.0,3082.125,3082.125
calm,16765,0.0,1206.0,3081.625,3081.8749999999977
calm,16766,1350.0,0.0,3081.875,3081.625000000002
calm,16767,0.0,2394.0,3081.25,3081.375000000001
calm,16768,522.0,0.0,3081.625,3081.375000000001
calm,16769,0.0,900.0,3081.125,3081.1250000000023
calm,16770,1566.0,0.0,3081.875,3081.8749999999977
calm,16771,0.0,1044.0,3081.625,3081.625000000002
calm,16772,2178.0,0.0,3081.875,3082.125
calm,16773,693.0,693.0,3081.875,3081.8749999999977
calm,16774,702.0,702.0,3081.625,3081.8749999999977
calm,16775,792.0,0.0,3081.875,3081.8749999999977
calm,16776,0.0,1332.0,3081.625,3081.625000000002
calm,16777,0.0,1314.0,3081.125,3081.375000000001
calm,16778,1062.0,0.0,3081.375,3081.375000000001
calm,16779,1026.0,0.0,3081.875,3081.625000000002
calm,16780,0.0,1026.0,3081.625,3081.625000000002
calm,16781,0.0,864.0,3081.125,3081.375000000001
calm,16782,0.0,3276.0,3081.25,3080.8749999999973
calm,16783,0.0,2322.0,3080.875,3080.8749999999973
calm,16784,0.0,1296.0,3080.625,3080.6249999999995
calm,16785,0.0,2556.0,3080.75,3080.375000000002
calm,16786,0.0,1062.0,3080.625,3080.6249999999995
calm,16787,0.0,1458.0,3080.375,3080.375000000002
calm,16788,657.0,711.0,3080.75,3080.375000000002
calm,16789,954.0,0.0,3080.875,3080.8749999999973
calm,16790,0.0,1188.0,3080.375,3080.6249999999995
calm,16791,1350.0,0.0,3080.875,3080.8749999999973
calm,16792,2934.0,0.0,3080.75,3081.375000000001
calm,16793,1332.0,0.0,3081.125,3081.1250000000023
calm,16794,0.0,792.0,3080.625,3080.8749999999973
calm,16795,0.0,1458.0,3080.375,3080.375000000002
calm,16796,549.0,405.0,3080.125,3080.375000000002
calm,16797,2160.0,0.0,3080.875,3080.8749999999973
calm,16798,2088.0,0.0,3081.125,3081.1250000000023
calm,16799,540.0,0.0,3081.375,3081.375000000001
calm,16800,0.0,1584.0,3080.75,3081.1250000000023
calm,16801,648.0,0.0,3081.125,3081.1250000000023
calm,16802,288.0,288.0,3080.875,3081.1250000000023
calm,16803,792.0,0.0,3081.125,3081.1250000000023
calm,16804,369.0,495.0,3080.875,3081.1250000000023
calm,16805,1854.0,0.0,3080.875,3081.8749999999977
calm,16806,2466.0,0.0,3081.375,3081.625000000002
calm,16807,0.0,360.0,3081.125,3081.375000000001
calm,16808,1962.0,0.0,3081.25,3081.8749999999977
calm,16809,1782.0,0.0,3081.375,3081.625000000002
calm,16810,1890.0,0.0,3081.375,3081.625000000002
calm,16811,0.0,216.0,3081.125,3081.375000000001
calm,16812,198.0,0.0,3081.375,3081.375000000001
calm,16813,1656.0,0.0,3081.625,3081.8749999999977
calm,16814,1854.0,0.0,3081.875,3082.125
calm,16815,171.0,171.0,3081.625,3081.8749999999977
calm,16816,2160.0,0.0,3081.875,3082.125
calm,16817,1962.0,0.0,3082.375,3082.374999999998
calm,16818,972.0,918.0,3082.75,3082.624999999998
calm,16819,54.0,738.0,3082.375,3082.624999999998
calm,16820,1224.0,0.0,3082.875,3082.8749999999977
calm,16821,1836.0,0.0,3082.75,3083.124999999998
calm,16822,0.0,2250.0,3082.375,3082.374999999998
calm,16823,1188.0,1044.0,3082.375,3082.624999999998
calm,16824,882.0,0.0,3082.625,3082.624999999998
calm,16825,0.0,738.0,3082.125,3082.374999999998
calm,16826,1998.0,0.0,3082.625,3082.624999999998
calm,16827,0.0,792.0,3082.125,3082.374999999998
calm,16828,306.0,0.0,3082.375,3082.374999999998
calm,16829,117.0,117.0,3082.125,3082.374999999998
calm,16830,108.0,0.0,3082.375,3082.374999999998
calm,16831,1710.0,0.0,3082.25,3082.624999999998
calm,16832,963.0,27.0,3082.375,3082.374999999998
calm,16833,1530.0,0.0,3082.625,3082.624999999998
calm,16834,0.0,396.0,3082.125,3082.374999999998
calm,16835,1836.0,0.0,3082.375,3082.624999999998
calm,16836,1404.0,0.0,3082.875,3082.8749999999977
calm,16837,144.0,144.0,3082.625,3082.8749999999977
calm,16838,2124.0,0.0,3082.75,3083.3749999999995
calm,16839,1854.0,0.0,3082.75,3083.3749999999995
calm,16840,1404.0,0.0,3083.125,3083.124999999998
calm,16841,0.0,252.0,3082.75,3083.124999999998
calm,16842,1332.0,0.0,3083.375,3083.3749999999995
calm,16843,0.0,1620.0,3082.75,3083.124999999998
calm,16844,27.0,2169.0,3082.625,3082.624999999998
calm,16845,846.0,0.0,3082.875,3082.8749999999977
calm,16846,2430.0,0.0,3082.875,3083.624999999998
calm,16847,2376.0,0.0,3083.0,3083.875000000002
calm,16848,2232.0,0.0,3083.875,3084.124999999998
calm,16849,1728.0,0.0,3084.125,3084.124999999998
calm,16850,54.0,1206.0,3083.75,3084.124999999998
calm,16851,342.0,0.0,3084.125,3084.124999999998
calm,16852,576.0,0.0,3084.375,3084.375000000001
calm,16853,0.0,1890.0,3084.125,3084.124999999998
calm,16854,0.0,1116.0,3083.625,3083.875000000002
calm,16855,54.0,126.0,3083.875,3083.875000000002
calm,16856,2034.0,0.0,3083.75,3084.124999999998
calm,16857,1116.0,0.0,3084.125,3084.124999999998
calm,16858,459.0,423.0,3083.875,3084.124999999998
calm,16859,468.0,0.0,3084.125,3084.124999999998
calm,16860,1638.0,0.0,3084.125,3084.124999999998
calm,16861,1746.0,0.0,3084.375,3084.375000000001
calm,16862,3366.0,0.0,3084.25,3084.625
calm,16863,612.0,0.0,3084.875,3084.625
calm,16864,0.0,1116.0,3084.25,3084.625
calm,16865,1152.0,0.0,3084.875,3084.625
calm,16866,0.0,1386.0,3084.25,3084.625
calm,16867,954.0,0.0,3084.875,3084.625
calm,16868,0.0,1242.0,3084.25,3084.625
calm,16869,1296.0,0.0,3084.625,3084.625
calm,16870,729.0,729.0,3084.25,3084.625
calm,16871,864.0,0.0,3084.375,3084.375000000001
calm,16872,0.0,1584.0,3084.125,3084.124999999998
calm,16873,1260.0,0.0,3084.375,3084.375000000001
calm,16874,630.0,594.0,3084.125,3084.375000000001
calm,16875,2412.0,0.0,3084.625,3084.625
calm,16876,144.0,1566.0,3084.25,3084.625
calm,16877,432.0,0.0,3084.625,3084.625
calm,16878,252.0,0.0,3084.875,3084.874999999999
calm,16879,2142.0,0.0,3084.75,3085.125000000002
calm,16880,639.0,63.0,3084.875,3084.874999999999
calm,16881,54.0,54.0,3084.625,3084.874999999999
calm,16882,2412.0,0.0,3084.75,3085.125000000002
calm,16883,342.0,0.0,3085.125,3085.125000000002
calm,16884,486.0,486.0,3084.75,3085.125000000002
calm,16885,810.0,0.0,3085.125,3085.125000000002
calm,16886,261.0,261.0,3084.75,3085.125000000002
calm,16887,414.0,0.0,3085.125,3085.125000000002
calm,16888,504.0,576.0,3084.75,3085.125000000002
calm,16889,522.0,0.0,3085.125,3085.125000000002
calm,16890,207.0,207.0,3084.75,3085.125000000002
calm,16891,792.0,0.0,3085.125,3085.125000000002
calm,16892,0.0,306.0,3084.625,3084.874999999999
calm,16893,342.0,0.0,3084.875,3084.874999999999
calm,16894,189.0,207.0,3084.625,3084.874999999999
calm,16895,144.0,0.0,3084.875,3084.874999999999
calm,16896,117.0,117.0,3084.625,3084.874999999999
calm,16897,2520.0,0.0,3084.75,3085.375000000002
calm,16898,1116.0,0.0,3085.375,3085.375000000002
calm,16899,0.0,1062.0,3084.75,3085.125000000002
calm,16900,1764.0,0.0,3085.375,3085.375000000002
calm,16901,369.0,369.0,3085.125,3085.375000000002
calm,16902,729.0,729.0,3084.75,3085.125000000002
calm,16903,252.0,0.0,3085.25,3085.125000000002
calm,16904,450.0,0.0,3085.375,3085.375000000002
calm,16905,27.0,27.0,3085.125,3085.375000000002
calm,16906,252.0,0.0,3085.375,3085.375000000002
calm,16907,117.0,63.0,3085.125,3085.375000000002
calm,16908,144.0,0.0,3085.375,3085.375000000002
calm,16909,2466.0,0.0,3085.25,3085.6249999999977
calm,16910,1728.0,0.0,3085.25,3085.8749999999973
calm,16911,1314.0,0.0,3085.875,3085.8749999999973
calm,16912,2124.0,0.0,3085.75,3086.125000000002
calm,16913,774.0,0.0,3086.125,3086.125000000002
calm,16914,324.0,468.0,3085.75,3086.125000000002
calm,16915,450.0,0.0,3086.125,3086.125000000002
calm,16916,2196.0,0.0,3086.25,3086.6249999999995
calm,16917,1278.0,0.0,3086.875,3086.875000000001
calm,16918,72.0,126.0,3086.625,3086.875000000001
calm,16919,1017.0,1053.0,3086.25,3086.6249999999995
calm,16920,1962.0,0.0,3086.875,3086.875000000001
calm,16921,549.0,657.0,3086.625,3086.875000000001
calm,16922,648.0,0.0,3086.875,3086.875000000001
calm,16923,0.0,1764.0,3086.625,3086.6249999999995
calm,16924,1728.0,0.0,3086.875,3086.875000000001
calm,16925,1098.0,0.0,3087.375,3087.124999999998
calm,16926,0.0,1548.0,3086.625,3086.875000000001
calm,16927,846.0,1134.0,3086.75,3086.6249999999995
calm,16928,0.0,1854.0,3086.625,3086.6249999999995
calm,16929,1368.0,0.0,3086.875,3086.875000000001
calm,16930,450.0,450.0,3086.625,3086.875000000001
calm,16931,522.0,0.0,3086.875,3086.875000000001
calm,16932,72.0,72.0,3086.625,3086.875000000001
calm,16933,180.0,0.0,3086.875,3086.875000000001
calm,16934,0.0,2214.0,3086.625,3086.6249999999995
calm,16935,0.0,2574.0,3086.125,3086.125000000002
calm,16936,711.0,711.0,3086.125,3086.125000000002
calm,16937,324.0,0.0,3086.375,3086.375000000002
calm,16938,1620.0,0.0,3086.75,3086.6249999999995
calm,16939,0.0,810.0,3086.375,3086.6249999999995
calm,16940,1476.0,0.0,3086.875,3086.875000000001
calm,16941,0.0,1872.0,3086.125,3086.375000000002
calm,16942,1062.0,1062.0,3086.25,3086.125000000002
calm,16943,0.0,1386.0,3086.125,3086.125000000002
calm,16944,0.0,3258.0,3086.25,3085.8749999999973
calm,16945,126.0,1386.0,3085.875,3086.125000000002
calm,16946,1386.0,0.0,3086.375,3086.375000000002
calm,16947,1314.0,0.0,3086.625,3086.6249999999995
calm,16948,324.0,396.0,3086.25,3086.6249999999995
calm,16949,234.0,0.0,3086.625,3086.6249999999995
calm,16950,0.0,756.0,3086.125,3086.375000000002
calm,16951,54.0,0.0,3086.375,3086.375000000002
calm,16952,72.0,72.0,3086.125,3086.375000000002
calm,16953,72.0,0.0,3086.375,3086.375000000002
calm,16954,36.0,36.0,3086.125,3086.375000000002
calm,16955,54.0,0.0,3086.375,3086.375000000002
calm,16956,207.0,207.0,3086.125,3086.375000000002
calm,16957,108.0,0.0,3086.375,3086.375000000002
calm,16958,2430.0,0.0,3086.25,3086.6249999999995
calm,16959,3258.0,0.0,3086.25,3086.6249999999995
calm,16960,738.0,0.0,3086.625,3086.6249999999995
calm,16961,468.0,360.0,3086.25,3086.6249999999995
calm,16962,243.0,189.0,3086.375,3086.375000000002
calm,16963,90.0,90.0,3086.125,3086.375000000002
calm,16964,342.0,0.0,3086.375,3086.375000000002
calm,16965,27.0,117.0,3086.125,3086.375000000002
calm,16966,1026.0,1188.0,3086.25,3086.125000000002
calm,16967,0.0,1890.0,3086.125,3086.125000000002
calm,16968,1386.0,0.0,3086.375,3086.375000000002
calm,16969,0.0,1854.0,3086.125,3086.125000000002
calm,16970,900.0,774.0,3086.125,3086.125000000002
calm,16971,0.0,2070.0,3085.875,3085.8749999999973
calm,16972,900.0,900.0,3085.875,3085.8749999999973
calm,16973,252.0,252.0,3085.625,3085.8749999999973
calm,16974,1782.0,0.0,3086.25,3086.125000000002
calm,16975,279.0,27.0,3086.375,3086.375000000002
calm,16976,0.0,1278.0,3085.875,3086.125000000002
calm,16977,153.0,153.0,3085.625,3085.8749999999973
calm,16978,180.0,0.0,3085.875,3085.8749999999973
calm,16979,306.0,306.0,3085.625,3085.8749999999973
calm,16980,108.0,0.0,3085.875,3085.8749999999973
calm,16981,162.0,432.0,3085.625,3085.8749999999973
calm,16982,162.0,0.0,3085.875,3085.8749999999973
calm,16983,234.0,234.0,3085.625,3085.8749999999973
calm,16984,108.0,0.0,3085.875,3085.8749999999973
calm,16985,72.0,216.0,3085.625,3085.8749999999973
calm,16986,36.0,0.0,3085.875,3085.8749999999973
calm,16987,252.0,252.0,3085.625,3085.8749999999973
calm,16988,657.0,909.0,3085.75,3085.6249999999977
calm,16989,0.0,1368.0,3085.625,3085.6249999999977
calm,16990,684.0,684.0,3085.625,3085.6249999999977
calm,16991,126.0,1404.0,3085.625,3085.6249999999977
calm,16992,513.0,513.0,3085.625,3085.6249999999977
calm,16993,0.0,3150.0,3085.75,3085.375000000002
calm,16994,0.0,1494.0,3085.125,3085.125000000002
calm,16995,972.0,0.0,3085.375,3085.375000000002
calm,16996,2376.0,0.0,3085.5,3086.125000000002
calm,16997,2304.0,0.0,3085.625,3086.125000000002
calm,16998,2160.0,0.0,3085.75,3086.125000000002
calm,16999,414.0,0.0,3085.875,3085.8749999999973
calm,17000,117.0,9.0,3085.625,3085.8749999999973
calm,17001,144.0,0.0,3085.875,3085.8749999999973
calm,17002,1944.0,0.0,3085.75,3086.375000000002
calm,17003,2358.0,0.0,3085.75,3086.6249999999995
calm,17004,1728.0,0.0,3086.0,3086.6249999999995
calm,17005,2412.0,0.0,3086.125,3086.6249999999995
calm,17006,1656.0,0.0,3086.625,3086.6249999999995
calm,17007,36.0,1026.0,3086.25,3086.6249999999995
calm,17008,216.0,72.0,3086.375,3086.375000000002
calm,17009,954.0,0.0,3086.625,3086.6249999999995
calm,17010,0.0,504.0,3086.125,3086.375000000002
calm,17011,198.0,0.0,3086.375,3086.375000000002
calm,17012,1584.0,0.0,3086.25,3086.6249999999995
calm,17013,0.0,1818.0,3086.125,3086.125000000002
calm,17014,810.0,0.0,3086.375,3086.375000000002
calm,17015,252.0,234.0,3086.125,3086.375000000002
calm,17016,1782.0,0.0,3088.5,3088.3750000000027
calm,17017,1116.0,0.0,3088.625,3088.624999999998
calm,17018,0.0,1692.0,3088.375,3088.3750000000027
calm,17019,0.0,2682.0,3087.875,3087.8749999999977
calm,17020,945.0,837.0,3087.875,3087.8749999999977
calm,17021,0.0,3204.0,3087.375,3087.3750000000023
calm,17022,720.0,720.0,3087.375,3087.3750000000023
calm,17023,1098.0,0.0,3087.625,3087.624999999998
calm,17024,513.0,567.0,3087.375,3087.624999999998
calm,17025,351.0,387.0,3087.125,3087.3750000000023
calm,17026,180.0,0.0,3087.375,3087.3750000000023
calm,17027,0.0,3348.0,3086.875,3086.6249999999995
calm,17028,0.0,2142.0,3086.625,3086.6249999999995
calm,17029,0.0,1152.0,3086.125,3086.375000000002
calm,17030,1476.0,0.0,3086.875,3086.875000000001
calm,17031,0.0,1242.0,3086.625,3086.6249999999995
calm,17032,540.0,0.0,3086.875,3086.875000000001
calm,17033,2322.0,0.0,3086.75,3087.124999999998
calm,17034,1638.0,0.0,3087.125,3087.124999999998
calm,17035,558.0,0.0,3086.75,3087.124999999998
calm,17036,360.0,0.0,3087.125,3087.124999999998
calm,17037,900.0,0.0,3087.375,3087.3750000000023
calm,17038,90.0,90.0,3087.125,3087.3750000000023
calm,17039,2232.0,0.0,3087.25,3087.624999999998
calm,17040,3672.0,0.0,3087.875,3087.8749999999977
calm,17041,0.0,774.0,3087.25,3087.624999999998
calm,17042,1152.0,0.0,3087.875,3087.624999999998
calm,17043,0.0,1314.0,3087.125,3087.3750000000023
calm,17044,1386.0,0.0,3087.75,3087.624999999998
calm,17045,0.0,1530.0,3087.125,3087.3750000000023
calm,17046,1062.0,0.0,3087.875,3087.624999999998
calm,17047,2718.0,0.0,3087.875,3088.3750000000027
calm,17048,864.0,0.0,3088.375,3088.3750000000027
calm,17049,2322.0,0.0,3088.25,3088.624999999998
calm,17050,846.0,0.0,3088.625,3088.624999999998
calm,17051,0.0,486.0,3088.125,3088.3750000000027
calm,17052,198.0,0.0,3088.375,3088.3750000000027
calm,17053,108.0,108.0,3088.125,3088.3750000000027
calm,17054,1890.0,0.0,3088.25,3088.624999999998
calm,17055,1728.0,0.0,3088.625,3088.624999999998
calm,17056,630.0,630.0,3088.25,3088.624999999998
calm,17057,1278.0,0.0,3088.875,3088.875000000001
calm,17058,81.0,225.0,3088.625,3088.875000000001
calm,17059,2160.0,0.0,3088.75,3089.3750000000005
calm,17060,2142.0,0.0,3088.75,3089.3750000000005
calm,17061,720.0,0.0,3089.125,3089.1249999999995
calm,17062,0.0,540.0,3088.625,3088.875000000001
calm,17063,144.0,0.0,3088.875,3088.875000000001
calm,17064,2016.0,0.0,3088.75,3089.1249999999995
calm,17065,3510.0,0.0,3089.0,3089.625
calm,17066,1332.0,0.0,3089.625,3089.625
calm,17067,180.0,0.0,3089.875,3089.875
calm,17068,63.0,45.0,3089.625,3089.875
calm,17069,72.0,0.0,3089.875,3089.875
calm,17070,0.0,3348.0,3089.25,3089.3750000000005
calm,17071,9.0,1539.0,3089.125,3089.1249999999995
calm,17072,891.0,891.0,3088.875,3089.1249999999995
calm,17073,954.0,0.0,3089.375,3089.3750000000005
calm,17074,189.0,189.0,3089.125,3089.3750000000005
calm,17075,675.0,675.0,3088.875,3089.1249999999995
calm,17076,504.0,0.0,3089.25,3089.1249999999995
calm,17077,666.0,0.0,3089.375,3089.3750000000005
calm,17078,0.0,2682.0,3088.625,3088.624999999998
calm,17079,0.0,3204.0,3088.75,3088.3750000000027
calm,17080,1872.0,72.0,3088.875,3088.875000000001
calm,17081,2466.0,0.0,3089.0,3089.875
calm,17082,2070.0,0.0,3089.125,3090.3750000000005
calm,17083,2340.0,0.0,3089.5,3091.3749999999973
calm,17084,1998.0,0.0,3089.625,3091.3749999999973
calm,17085,2088.0,0.0,3089.75,3091.625000000001
calm,17086,1422.0,0.0,3091.75,3091.625000000001
calm,17087,0.0,1026.0,3091.375,3091.625000000001
calm,17088,1926.0,0.0,3092.25,3092.124999999998
calm,17089,0.0,900.0,3091.875,3092.124999999998
calm,17090,396.0,0.0,3092.125,3092.124999999998
calm,17091,0.0,1548.0,3091.875,3092.124999999998
calm,17092,2052.0,0.0,3092.625,3092.6249999999973
calm,17093,1458.0,0.0,3093.25,3093.125000000002
calm,17094,405.0,405.0,3093.125,3093.3749999999977
calm,17095,0.0,1782.0,3092.875,3092.875000000002
calm,17096,1890.0,54.0,3093.25,3093.125000000002
calm,17097,558.0,576.0,3093.375,3093.3749999999977
calm,17098,2430.0,0.0,3093.25,3095.3749999999977
calm,17099,1458.0,0.0,3094.375,3094.624999999998
calm,17100,324.0,0.0,3095.375,3094.874999999998
calm,17101,0.0,1674.0,3094.625,3094.624999999998
calm,17102,1296.0,0.0,3094.875,3094.624999999998
calm,17103,1530.0,0.0,3095.75,3095.3749999999977
calm,17104,774.0,774.0,3095.625,3095.624999999999
calm,17105,612.0,0.0,3096.125,3095.875
calm,17106,1008.0,0.0,3096.625,3096.374999999999
calm,17107,1224.0,0.0,3096.875,3096.625
calm,17108,0.0,1350.0,3096.375,3096.374999999999
calm,17109,1134.0,0.0,3096.625,3096.374999999999
calm,17110,0.0,3276.0,3096.5,3095.3749999999977
calm,17111,0.0,3762.0,3096.125,3094.874999999998
calm,17112,0.0,1242.0,3095.625,3095.624999999999
calm,17113,1296.0,0.0,3096.625,3096.374999999999
calm,17114,2178.0,0.0,3097.375,3097.375000000002
calm,17115,1260.0,0.0,3098.375,3098.1249999999973
calm,17116,0.0,1098.0,3098.125,3098.1249999999973
calm,17117,0.0,2178.0,3097.625,3097.375000000002
calm,17118,1278.0,0.0,3098.25,3097.8749999999995
calm,17119,18.0,1080.0,3097.875,3097.8749999999995
calm,17120,0.0,1386.0,3097.625,3097.6249999999995
calm,17121,0.0,2232.0,3097.75,3097.375000000002
calm,17122,1152.0,90.0,3097.875,3097.8749999999995
calm,17123,0.0,882.0,3097.625,3097.6249999999995
calm,17124,450.0,450.0,3097.625,3097.6249999999995
calm,17125,1026.0,0.0,3097.875,3097.8749999999995
calm,17126,1188.0,0.0,3098.125,3098.1249999999973
calm,17127,2268.0,0.0,3098.625,3098.6249999999995
calm,17128,918.0,0.0,3098.875,3098.874999999999
calm,17129,378.0,378.0,3098.625,3098.874999999999
calm,17130,1476.0,0.0,3099.125,3099.1249999999977
calm,17131,918.0,0.0,3099.375,3099.375
calm,17132,306.0,0.0,3099.875,3099.625000000001
calm,17133,0.0,1080.0,3099.625,3099.625000000001
calm,17134,1890.0,0.0,3099.875,3100.1249999999977
calm,17135,864.0,0.0,3100.375,3100.374999999998
calm,17136,0.0,2052.0,3099.75,3099.875000000001
calm,17137,0.0,2970.0,3099.375,3099.1249999999977
calm,17138,990.0,72.0,3099.875,3099.625000000001
calm,17139,0.0,1854.0,3099.375,3099.375
calm,17140,828.0,252.0,3099.625,3099.375
calm,17141,0.0,1296.0,3099.375,3099.375
calm,17142,792.0,0.0,3099.875,3099.625000000001
calm,17143,1008.0,0.0,3099.75,3099.875000000001
calm,17144,2106.0,0.0,3100.375,3100.374999999998
calm,17145,0.0,1440.0,3100.125,3100.1249999999977
calm,17146,1476.0,0.0,3100.375,3100.374999999998
calm,17147,2538.0,0.0,3100.75,3100.625000000001
calm,17148,1944.0,0.0,3101.75,3101.625000000002
calm,17149,0.0,2124.0,3101.125,3101.1250000000023
calm,17150,0.0,2070.0,3100.125,3100.1249999999977
calm,17151,1404.0,0.0,3101.25,3101.1250000000023
calm,17152,0.0,1188.0,3100.875,3101.1250000000023
calm,17153,486.0,0.0,3101.125,3101.1250000000023
calm,17154,0.0,1476.0,3100.625,3100.625000000001
calm,17155,1242.0,0.0,3100.875,3100.874999999998
calm,17156,864.0,0.0,3101.375,3101.1250000000023
calm,17157,0.0,1026.0,3100.625,3100.874999999998
calm,17158,576.0,0.0,3100.875,3100.874999999998
calm,17159,0.0,1170.0,3100.625,3100.625000000001
calm,17160,1746.0,0.0,3101.375,3101.1250000000023
calm,17161,0.0,2052.0,3100.875,3100.874999999998
calm,17162,0.0,1152.0,3100.625,3100.625000000001
calm,17163,0.0,2700.0,3100.75,3100.1249999999977
calm,17164,0.0,3060.0,3100.625,3099.625000000001
calm,17165,0.0,1026.0,3100.125,3100.1249999999977
calm,17166,0.0,2520.0,3100.25,3099.625000000001
calm,17167,27.0,2259.0,3099.875,3099.875000000001
calm,17168,0.0,1134.0,3099.625,3099.625000000001
calm,17169,1386.0,0.0,3099.875,3099.625000000001
calm,17170,0.0,2484.0,3099.75,3099.1249999999977
calm,17171,0.0,2772.0,3099.5,3098.375
calm,17172,0.0,2250.0,3098.375,3098.375
calm,17173,216.0,0.0,3098.875,3098.6249999999995
calm,17174,540.0,0.0,3099.375,3099.1249999999977
calm,17175,1656.0,0.0,3099.625,3099.375
calm,17176,1854.0,0.0,3099.875,3099.625000000001
calm,17177,0.0,1638.0,3099.25,3099.375
calm,17178,1080.0,0.0,3099.875,3099.625000000001
calm,17179,0.0,2052.0,3099.625,3099.375
calm,17180,648.0,72.0,3099.875,3099.625000000001
calm,17181,0.0,1584.0,3099.375,3099.375
calm,17182,738.0,0.0,3099.875,3099.625000000001
calm,17183,3708.0,0.0,3099.75,3100.1249999999977
calm,17184,1476.0,0.0,3099.875,3099.875000000001
calm,17185,1440.0,0.0,3099.75,3099.875000000001
calm,17186,1836.0,0.0,3100.125,3100.1249999999977
calm,17187,1368.0,0.0,3100.375,3100.374999999998
calm,17188,2394.0,0.0,3100.625,3100.625000000001
calm,17189,0.0,576.0,3100.125,3100.374999999998
calm,17190,891.0,801.0,3100.25,3100.1249999999977
calm,17191,126.0,1224.0,3100.125,3100.1249999999977
calm,17192,0.0,3186.0,3100.0,3099.1249999999977
calm,17193,0.0,2016.0,3099.125,3098.874999999999
calm,17194,936.0,0.0,3099.75,3099.375
calm,17195,0.0,792.0,3099.125,3099.375
calm,17196,0.0,2628.0,3099.25,3098.874999999999
calm,17197,0.0,1062.0,3099.125,3099.1249999999977
calm,17198,0.0,1152.0,3098.875,3098.874999999999
calm,17199,378.0,0.0,3099.375,3099.1249999999977
calm,17200,936.0,936.0,3099.25,3099.375
calm,17201,0.0,1314.0,3098.875,3098.874999999999
calm,17202,801.0,711.0,3099.125,3098.874999999999
calm,17203,0.0,522.0,3098.625,3098.874999999999
calm,17204,0.0,2736.0,3098.75,3098.375
calm,17205,0.0,2466.0,3098.125,3098.1249999999973
calm,17206,0.0,2088.0,3097.875,3097.8749999999995
calm,17207,360.0,0.0,3098.375,3098.1249999999973
calm,17208,0.0,756.0,3098.125,3098.1249999999973
calm,17209,684.0,684.0,3098.375,3098.1249999999973
calm,17210,0.0,2358.0,3097.75,3097.8749999999995
calm,17211,0.0,990.0,3097.625,3097.6249999999995
calm,17212,0.0,2538.0,3097.75,3097.375000000002
calm,17213,0.0,864.0,3097.375,3097.375000000002
calm,17214,1620.0,0.0,3097.875,3097.8749999999995
calm,17215,0.0,3204.0,3097.5,3096.125000000002
calm,17216,0.0,3096.0,3096.375,3096.125000000002
calm,17217,0.0,1494.0,3095.875,3095.875
calm,17218,1746.0,0.0,3096.25,3095.875
calm,17219,0.0,882.0,3095.625,3095.624999999999
calm,17220,0.0,1008.0,3095.125,3095.3749999999977
calm,17221,3330.0,0.0,3095.5,3096.625
calm,17222,864.0,0.0,3096.125,3095.875
calm,17223,0.0,1008.0,3095.75,3096.125000000002
calm,17224,0.0,1170.0,3095.125,3095.3749999999977
calm,17225,756.0,0.0,3095.375,3095.3749999999977
calm,17226,1530.0,0.0,3095.625,3095.875
calm,17227,0.0,3168.0,3095.125,3094.874999999998
calm,17228,1188.0,0.0,3095.75,3095.3749999999977
calm,17229,0.0,2268.0,3094.875,3094.874999999998
calm,17230,0.0,2016.0,3094.25,3094.3750000000005
calm,17231,0.0,1062.0,3094.125,3094.125000000002
calm,17232,18.0,1278.0,3093.875,3093.875000000002
calm,17233,3708.0,0.0,3094.125,3094.874999999998
calm,17234,2376.0,0.0,3094.5,3095.3749999999977
calm,17235,0.0,1872.0,3093.625,3093.875000000002
calm,17236,2016.0,0.0,3094.375,3094.624999999998
calm,17237,1260.0,270.0,3094.625,3094.624999999998
calm,17238,2034.0,0.0,3094.75,3095.3749999999977
calm,17239,2358.0,0.0,3095.0,3096.875000000001
calm,17240,1710.0,0.0,3095.125,3096.374999999999
calm,17241,2268.0,0.0,3095.25,3095.875
calm,17242,774.0,0.0,3095.125,3095.3749999999977
calm,17243,630.0,486.0,3094.875,3095.1250000000027
calm,17244,0.0,1674.0,3094.625,3094.624999999998
calm,17245,18.0,1134.0,3094.375,3094.624999999998
calm,17246,0.0,2898.0,3093.625,3093.3749999999977
calm,17247,0.0,1098.0,3093.125,3093.125000000002
calm,17248,1224.0,0.0,3093.375,3093.3749999999977
calm,17249,216.0,216.0,3093.125,3093.3749999999977
calm,17250,648.0,648.0,3093.25,3093.125000000002
calm,17251,0.0,1008.0,3093.125,3093.125000000002
calm,17252,54.0,2214.0,3092.875,3092.875000000002
calm,17253,2268.0,0.0,3093.375,3093.625
calm,17254,0.0,1152.0,3092.875,3092.875000000002
calm,17255,1350.0,0.0,3092.875,3093.125000000002
calm,17256,2790.0,0.0,3093.125,3094.125000000002
calm,17257,1980.0,0.0,3093.25,3094.125000000002
calm,17258,1458.0,0.0,3093.625,3093.875000000002
calm,17259,315.0,315.0,3093.125,3093.625
calm,17260,1782.0,0.0,3093.5,3094.3750000000005
calm,17261,1116.0,0.0,3093.875,3094.125000000002
calm,17262,2232.0,0.0,3093.75,3094.3750000000005
