regime,t,bid_depth,ask_depth
calm,5791,450,566
calm,5792,403,560
calm,5793,345,602
calm,5794,183,567
calm,5795,141,647
calm,5796,291,615
calm,5797,160,699
calm,5798,106,719
calm,5799,104,762
calm,5800,91,837
calm,5801,185,801
calm,5802,267,678
calm,5803,307,741
calm,5804,410,619
calm,5805,422,517
calm,5806,474,440
calm,5807,392,553
calm,5808,473,547
calm,5809,390,499
calm,5810,402,585
calm,5811,546,525
calm,5812,476,591
calm,5813,553,513
calm,5814,513,534
calm,5815,576,443
calm,5816,620,334
calm,5817,705,355
calm,5818,644,471
calm,5819,702,472
calm,5820,698,520
calm,5821,709,415
calm,5822,743,304
calm,5823,778,170
calm,5824,813,86
calm,5825,740,120
calm,5826,785,41
calm,5827,868,41
calm,5828,828,56
calm,5829,710,182
calm,5830,675,254
calm,5831,776,257
calm,5832,670,340
calm,5833,757,360
calm,5834,789,277
calm,5835,859,194
calm,5836,899,183
calm,5837,749,223
calm,5838,686,280
calm,5839,502,275
calm,5840,317,346
calm,5841,255,388
calm,5842,274,473
calm,5843,310,478
calm,5844,396,433
calm,5845,399,303
calm,5846,475,222
calm,5847,473,153
calm,5848,542,101
calm,5849,531,63
calm,5850,636,11
calm,5851,633,42
calm,5852,641,22
calm,5853,649,0
calm,5854,581,106
calm,5855,541,139
calm,5856,596,179
calm,5857,557,228
calm,5858,515,273
calm,5859,593,164
calm,5860,589,136
calm,5861,597,56
calm,5862,612,8
calm,5863,520,156
calm,5864,497,222
calm,5865,608,214
calm,5866,558,295
calm,5867,689,219
calm,5868,733,162
calm,5869,782,117
calm,5870,827,36
calm,5871,827,13
calm,5872,746,111
calm,5873,830,140
calm,5874,848,139
calm,5875,829,195
calm,5876,889,127
calm,5877,871,100
calm,5878,842,63
calm,5879,907,25
calm,5880,917,26
calm,5881,1003,0
calm,5882,834,96
calm,5883,741,121
calm,5884,618,204
calm,5885,649,245
calm,5886,541,359
calm,5887,657,386
calm,5888,734,346
calm,5889,538,365
calm,5890,496,366
calm,5891,482,385
calm,5892,396,469
calm,5893,578,432
calm,5894,517,461
calm,5895,474,476
calm,5896,356,548
calm,5897,464,504
calm,5898,510,502
calm,5899,618,499
calm,5900,473,544
calm,5901,517,566
calm,5902,454,599
calm,5903,566,496
calm,5904,483,605
calm,5905,525,441
calm,5906,582,355
calm,5907,603,246
calm,5908,717,155
calm,5909,571,269
calm,5910,554,285
calm,5911,610,236
calm,5912,643,171
calm,5913,634,137
calm,5914,668,229
calm,5915,710,203
calm,5916,686,244
calm,5917,487,308
calm,5918,361,374
calm,5919,444,362
calm,5920,548,306
calm,5921,522,183
calm,5922,613,115
calm,5923,664,60
calm,5924,742,11
calm,5925,794,0
calm,5926,772,6
calm,5927,813,21
calm,5928,733,67
calm,5929,739,134
calm,5930,786,176
calm,5931,774,209
calm,5932,752,321
calm,5933,792,283
calm,5934,766,354
calm,5935,533,438
calm,5936,469,504
calm,5937,342,471
calm,5938,508,460
calm,5939,415,548
calm,5940,528,497
calm,5941,373,590
calm,5942,365,610
calm,5943,288,654
calm,5944,208,619
calm,5945,229,665
calm,5946,412,590
calm,5947,379,662
calm,5948,339,711
calm,5949,273,712
calm,5950,211,725
calm,5951,274,742
calm,5952,428,604
calm,5953,300,641
calm,5954,438,540
calm,5955,413,588
calm,5956,457,495
calm,5957,422,352
calm,5958,478,257
calm,5959,590,262
calm,5960,560,354
calm,5961,599,275
calm,5962,665,238
calm,5963,702,249
calm,5964,705,222
calm,5965,708,142
calm,5966,748,35
calm,5967,810,0
calm,5968,840,11
calm,5969,782,145
calm,5970,902,74
calm,5971,764,168
calm,5972,718,211
calm,5973,698,312
calm,5974,586,333
calm,5975,662,303
calm,5976,479,358
calm,5977,315,299
calm,5978,233,410
calm,5979,128,433
calm,5980,71,473
calm,5981,152,478
calm,5982,252,385
calm,5983,288,365
calm,5984,351,419
calm,5985,418,397
calm,5986,407,470
calm,5987,480,320
calm,5988,458,372
calm,5989,424,487
calm,5990,493,468
calm,5991,496,412
calm,5992,521,522
calm,5993,402,514
calm,5994,313,571
calm,5995,202,572
calm,5996,151,669
calm,5997,191,699
calm,5998,208,662
calm,5999,163,686
calm,6000,132,766
calm,6001,159,746
calm,6002,237,738
calm,6003,195,825
calm,6004,91,778
calm,6005,192,702
calm,6006,184,731
calm,6007,170,819
calm,6008,135,868
calm,6009,128,1001
calm,6010,172,869
calm,6011,197,801
calm,6012,226,725
calm,6013,255,666
calm,6014,309,599
calm,6015,370,605
calm,6016,383,634
calm,6017,335,661
calm,6018,185,688
calm,6019,66,780
calm,6020,91,769
calm,6021,187,638
calm,6022,233,587
calm,6023,200,582
calm,6024,163,661
calm,6025,93,764
calm,6026,53,822
calm,6027,79,807
calm,6028,36,799
calm,6029,148,682
calm,6030,168,558
calm,6031,169,736
calm,6032,259,680
calm,6033,276,652
calm,6034,334,743
calm,6035,247,676
calm,6036,314,636
calm,6037,329,646
calm,6038,340,576
calm,6039,317,502
calm,6040,399,402
calm,6041,398,389
calm,6042,406,378
calm,6043,443,259
calm,6044,447,176
calm,6045,485,153
calm,6046,508,101
calm,6047,564,109
calm,6048,415,293
calm,6049,366,394
calm,6050,142,311
calm,6051,128,436
calm,6052,197,354
calm,6053,178,443
calm,6054,212,319
calm,6055,257,221
calm,6056,264,96
calm,6057,303,45
calm,6058,391,0
calm,6059,493,0
calm,6060,578,0
calm,6061,626,0
calm,6062,594,44
calm,6063,666,63
calm,6064,730,67
calm,6065,605,125
calm,6066,733,115
calm,6067,564,261
calm,6068,541,358
calm,6069,631,257
calm,6070,646,301
calm,6071,632,375
calm,6072,698,381
calm,6073,573,392
calm,6074,515,395
calm,6075,493,437
calm,6076,586,319
calm,6077,644,202
calm,6078,683,177
calm,6079,693,107
calm,6080,760,63
calm,6081,804,0
calm,6082,847,0
calm,6083,710,77
calm,6084,790,121
calm,6085,712,173
calm,6086,605,250
calm,6087,572,328
calm,6088,494,394
calm,6089,576,264
calm,6090,566,371
calm,6091,592,403
calm,6092,628,308
calm,6093,637,328
calm,6094,693,295
calm,6095,703,318
calm,6096,631,444
calm,6097,554,450
calm,6098,490,492
calm,6099,592,432
calm,6100,628,290
calm,6101,640,264
calm,6102,657,250
calm,6103,652,162
calm,6104,726,106
calm,6105,760,50
calm,6106,788,0
calm,6107,799,0
calm,6108,808,0
calm,6109,856,2
calm,6110,745,109
calm,6111,808,69
calm,6112,657,154
calm,6113,523,222
calm,6114,449,276
calm,6115,448,321
calm,6116,364,337
calm,6117,425,399
calm,6118,407,432
calm,6119,318,415
calm,6120,514,384
calm,6121,548,274
calm,6122,445,377
calm,6123,388,442
calm,6124,449,488
calm,6125,566,426
calm,6126,613,270
calm,6127,470,358
calm,6128,517,366
calm,6129,603,446
calm,6130,597,290
calm,6131,727,249
calm,6132,711,194
calm,6133,581,276
calm,6134,468,319
calm,6135,378,333
calm,6136,270,374
calm,6137,243,387
calm,6138,144,456
calm,6139,86,557
calm,6140,82,587
calm,6141,39,628
calm,6142,95,545
calm,6143,291,501
calm,6144,160,628
calm,6145,60,618
calm,6146,236,513
calm,6147,120,639
calm,6148,53,592
calm,6149,158,564
calm,6150,131,624
calm,6151,226,504
calm,6152,70,583
calm,6153,34,722
calm,6154,148,678
calm,6155,171,566
calm,6156,214,412
calm,6157,314,275
calm,6158,445,200
calm,6159,480,145
calm,6160,425,281
calm,6161,537,212
calm,6162,454,316
calm,6163,460,348
calm,6164,511,332
calm,6165,382,370
calm,6166,441,199
calm,6167,336,276
calm,6168,269,303
calm,6169,437,260
calm,6170,438,331
calm,6171,519,235
calm,6172,541,110
calm,6173,545,91
calm,6174,520,178
calm,6175,641,118
calm,6176,525,202
calm,6177,538,190
calm,6178,608,124
calm,6179,706,50
calm,6180,698,21
calm,6181,732,27
calm,6182,747,80
calm,6183,832,57
calm,6184,803,75
calm,6185,689,203
calm,6186,746,131
calm,6187,655,184
calm,6188,542,214
calm,6189,410,280
calm,6190,391,371
calm,6191,516,339
calm,6192,503,220
calm,6193,573,191
calm,6194,605,266
calm,6195,610,163
calm,6196,618,47
calm,6197,734,0
calm,6198,773,61
calm,6199,782,70
calm,6200,767,8
calm,6201,865,9
calm,6202,775,33
calm,6203,808,6
calm,6204,777,58
calm,6205,866,63
calm,6206,853,160
calm,6207,885,102
calm,6208,830,124
calm,6209,736,149
calm,6210,645,179
calm,6211,529,233
calm,6212,456,347
calm,6213,562,287
calm,6214,573,344
calm,6215,653,291
calm,6216,615,125
calm,6217,662,55
calm,6218,864,29
calm,6219,666,182
calm,6220,722,254
calm,6221,745,223
calm,6222,775,297
calm,6223,757,368
calm,6224,592,362
calm,6225,514,426
calm,6226,454,430
calm,6227,534,434
calm,6228,627,507
calm,6229,596,488
calm,6230,688,471
calm,6231,536,543
calm,6232,576,576
calm,6233,685,460
calm,6234,680,308
calm,6235,809,265
calm,6236,713,336
calm,6237,631,391
calm,6238,659,444
calm,6239,793,459
calm,6240,549,461
calm,6241,429,473
calm,6242,350,490
calm,6243,252,518
calm,6244,210,608
calm,6245,278,553
calm,6246,395,504
calm,6247,445,407
calm,6248,448,461
calm,6249,554,434
calm,6250,633,232
calm,6251,666,164
calm,6252,695,169
calm,6253,647,232
calm,6254,637,296
calm,6255,536,324
calm,6256,434,320
calm,6257,379,419
calm,6258,327,405
calm,6259,275,451
calm,6260,261,510
calm,6261,393,471
calm,6262,386,461
calm,6263,423,497
calm,6264,537,362
calm,6265,498,494
calm,6266,647,369
calm,6267,626,460
calm,6268,679,487
calm,6269,545,542
calm,6270,444,546
calm,6271,349,626
calm,6272,354,615
calm,6273,304,689
calm,6274,311,658
calm,6275,443,483
calm,6276,591,417
calm,6277,520,483
calm,6278,438,467
calm,6279,550,468
calm,6280,500,555
calm,6281,499,623
calm,6282,357,595
calm,6283,380,551
calm,6284,433,462
calm,6285,414,503
calm,6286,487,445
calm,6287,306,475
calm,6288,415,466
calm,6289,492,384
calm,6290,412,484
calm,6291,515,425
calm,6292,547,481
calm,6293,435,489
calm,6294,326,499
calm,6295,152,482
calm,6296,172,633
calm,6297,264,495
calm,6298,260,520
calm,6299,305,584
calm,6300,336,577
calm,6301,298,581
calm,6302,271,646
calm,6303,344,556
calm,6304,431,488
calm,6305,399,380
calm,6306,504,350
calm,6307,465,381
calm,6308,491,472
calm,6309,544,380
calm,6310,496,491
calm,6311,371,418
calm,6312,477,378
calm,6313,371,494
calm,6314,470,349
calm,6315,478,294
calm,6316,516,279
calm,6317,582,221
calm,6318,591,107
calm,6319,665,186
calm,6320,607,235
calm,6321,693,221
calm,6322,709,265
calm,6323,823,267
calm,6324,675,374
calm,6325,668,380
calm,6326,772,332
calm,6327,803,398
calm,6328,826,193
calm,6329,800,113
calm,6330,845,65
calm,6331,928,42
calm,6332,919,122
calm,6333,876,116
calm,6334,746,244
calm,6335,857,212
calm,6336,937,198
calm,6337,752,256
calm,6338,598,316
calm,6339,487,453
calm,6340,623,350
calm,6341,522,361
calm,6342,566,423
calm,6343,430,482
calm,6344,378,573
calm,6345,476,469
calm,6346,307,502
calm,6347,286,566
calm,6348,394,441
calm,6349,351,515
calm,6350,413,473
calm,6351,419,493
calm,6352,371,536
calm,6353,533,459
calm,6354,527,484
calm,6355,469,348
calm,6356,554,253
calm,6357,604,158
calm,6358,741,167
calm,6359,697,163
calm,6360,705,27
calm,6361,780,0
calm,6362,641,138
calm,6363,795,97
calm,6364,747,186
calm,6365,752,210
calm,6366,744,300
calm,6367,702,332
calm,6368,777,335
calm,6369,783,225
calm,6370,766,193
calm,6371,865,146
calm,6372,821,225
calm,6373,851,193
calm,6374,768,254
calm,6375,833,236
calm,6376,761,235
calm,6377,772,155
calm,6378,881,160
calm,6379,839,139
calm,6380,926,127
calm,6381,954,195
calm,6382,908,130
calm,6383,959,91
calm,6384,936,88
calm,6385,930,112
calm,6386,996,155
calm,6387,924,220
calm,6388,830,212
calm,6389,904,226
calm,6390,795,319
calm,6391,691,278
calm,6392,688,294
calm,6393,721,429
calm,6394,753,319
calm,6395,598,331
calm,6396,486,348
calm,6397,373,393
calm,6398,366,470
calm,6399,402,531
calm,6400,339,502
calm,6401,498,402
calm,6402,464,469
calm,6403,404,610
calm,6404,390,684
calm,6405,450,528
calm,6406,423,631
calm,6407,495,590
calm,6408,574,515
calm,6409,529,601
calm,6410,736,484
calm,6411,604,609
calm,6412,625,528
calm,6413,627,403
calm,6414,695,268
calm,6415,694,172
calm,6416,698,119
calm,6417,654,268
calm,6418,662,217
calm,6419,586,352
calm,6420,546,291
calm,6421,655,308
calm,6422,617,436
calm,6423,781,214
calm,6424,751,111
calm,6425,822,84
calm,6426,812,115
calm,6427,672,232
calm,6428,758,183
calm,6429,581,278
calm,6430,597,246
calm,6431,594,353
calm,6432,722,229
calm,6433,739,164
calm,6434,680,54
calm,6435,643,203
calm,6436,674,66
calm,6437,741,0
calm,6438,870,21
calm,6439,727,13
calm,6440,672,166
calm,6441,766,78
calm,6442,782,42
calm,6443,700,147
calm,6444,824,221
calm,6445,755,254
calm,6446,709,342
calm,6447,774,298
calm,6448,794,276
calm,6449,838,212
calm,6450,858,234
calm,6451,870,273
calm,6452,789,291
calm,6453,764,184
calm,6454,736,99
calm,6455,760,36
calm,6456,884,37
calm,6457,736,235
calm,6458,675,271
calm,6459,692,274
calm,6460,706,177
calm,6461,706,96
calm,6462,786,9
calm,6463,827,8
calm,6464,891,22
calm,6465,666,63
calm,6466,561,154
calm,6467,507,240
calm,6468,623,115
calm,6469,619,225
calm,6470,717,173
calm,6471,691,94
calm,6472,700,90
calm,6473,787,93
calm,6474,753,95
calm,6475,706,215
calm,6476,753,139
calm,6477,692,183
calm,6478,779,214
calm,6479,778,268
calm,6480,780,295
calm,6481,887,234
calm,6482,802,44
calm,6483,920,0
calm,6484,726,72
calm,6485,645,108
calm,6486,532,136
calm,6487,447,135
calm,6488,361,175
calm,6489,233,206
calm,6490,160,264
calm,6491,100,309
calm,6492,116,419
calm,6493,31,437
calm,6494,81,417
calm,6495,275,327
calm,6496,102,374
calm,6497,39,463
calm,6498,10,477
calm,6499,253,430
calm,6500,286,382
calm,6501,316,315
calm,6502,315,207
calm,6503,423,179
calm,6504,313,276
calm,6505,231,299
calm,6506,408,172
calm,6507,462,164
calm,6508,310,195
calm,6509,221,234
calm,6510,212,280
calm,6511,136,300
calm,6512,90,374
calm,6513,113,367
calm,6514,287,321
calm,6515,298,175
calm,6516,345,102
calm,6517,413,26
calm,6518,631,16
calm,6519,458,208
calm,6520,621,13
calm,6521,687,28
calm,6522,458,144
calm,6523,444,185
calm,6524,619,122
calm,6525,482,240
calm,6526,637,162
calm,6527,422,237
calm,6528,329,238
calm,6529,191,278
calm,6530,145,379
calm,6531,369,340
calm,6532,341,346
calm,6533,336,334
calm,6534,385,409
calm,6535,475,334
calm,6536,521,383
calm,6537,533,243
calm,6538,581,92
calm,6539,684,31
calm,6540,579,153
calm,6541,524,298
calm,6542,669,232
calm,6543,633,213
calm,6544,666,173
calm,6545,608,250
calm,6546,639,194
calm,6547,556,331
calm,6548,374,311
calm,6549,186,328
calm,6550,74,427
calm,6551,178,344
calm,6552,217,227
calm,6553,286,173
calm,6554,407,165
calm,6555,292,265
calm,6556,212,310
calm,6557,201,372
calm,6558,273,315
calm,6559,281,400
calm,6560,326,398
calm,6561,394,263
calm,6562,490,150
calm,6563,546,141
calm,6564,476,275
calm,6565,579,211
calm,6566,565,147
calm,6567,605,57
calm,6568,675,2
calm,6569,596,98
calm,6570,683,124
calm,6571,716,65
calm,6572,794,8
calm,6573,782,65
calm,6574,773,116
calm,6575,747,164
calm,6576,699,230
calm,6577,726,156
calm,6578,798,46
calm,6579,779,5
calm,6580,801,59
calm,6581,815,83
calm,6582,626,171
calm,6583,621,261
calm,6584,552,196
calm,6585,538,242
calm,6586,574,327
calm,6587,678,329
calm,6588,565,445
calm,6589,568,520
calm,6590,653,396
calm,6591,617,409
calm,6592,622,531
calm,6593,516,578
calm,6594,385,568
calm,6595,306,640
calm,6596,376,457
calm,6597,478,374
calm,6598,501,283
calm,6599,509,273
calm,6600,529,315
calm,6601,608,170
calm,6602,679,153
calm,6603,606,19
calm,6604,700,6
calm,6605,584,97
calm,6606,555,196
calm,6607,467,190
calm,6608,663,163
calm,6609,527,260
calm,6610,521,268
calm,6611,434,339
calm,6612,595,216
calm,6613,619,107
calm,6614,652,70
calm,6615,745,78
calm,6616,652,154
calm,6617,679,209
calm,6618,540,194
calm,6619,444,278
calm,6620,412,283
calm,6621,478,294
calm,6622,583,252
calm,6623,559,349
calm,6624,569,314
calm,6625,541,197
calm,6626,597,266
calm,6627,541,286
calm,6628,599,327
calm,6629,676,228
calm,6630,687,147
calm,6631,567,261
calm,6632,726,200
calm,6633,703,316
calm,6634,678,269
calm,6635,553,290
calm,6636,390,367
calm,6637,344,468
calm,6638,267,452
calm,6639,263,484
calm,6640,273,487
calm,6641,231,545
calm,6642,362,567
calm,6643,349,458
calm,6644,429,405
calm,6645,414,494
calm,6646,406,480
calm,6647,521,423
calm,6648,450,567
calm,6649,322,501
calm,6650,298,587
calm,6651,357,513
calm,6652,424,421
calm,6653,462,465
calm,6654,347,543
calm,6655,332,599
calm,6656,227,559
calm,6657,166,595
calm,6658,51,652
calm,6659,6,687
calm,6660,6,852
calm,6661,17,847
calm,6662,183,737
calm,6663,153,818
calm,6664,103,789
calm,6665,105,866
calm,6666,269,776
calm,6667,224,727
calm,6668,158,796
calm,6669,235,808
calm,6670,329,734
calm,6671,332,566
calm,6672,349,482
calm,6673,422,422
calm,6674,490,392
calm,6675,492,417
calm,6676,587,362
calm,6677,567,356
calm,6678,589,300
calm,6679,677,314
calm,6680,725,283
calm,6681,680,260
calm,6682,666,389
calm,6683,561,340
calm,6684,447,397
calm,6685,414,526
calm,6686,337,490
calm,6687,244,579
calm,6688,318,550
calm,6689,267,602
calm,6690,286,631
calm,6691,290,589
calm,6692,326,513
calm,6693,330,401
calm,6694,371,311
calm,6695,435,215
calm,6696,288,398
calm,6697,194,482
calm,6698,68,460
calm,6699,25,612
calm,6700,0,619
calm,6701,0,670
calm,6702,85,526
calm,6703,92,575
calm,6704,194,500
calm,6705,212,607
calm,6706,34,620
calm,6707,248,565
calm,6708,175,612
calm,6709,115,751
calm,6710,162,680
calm,6711,209,610
calm,6712,207,531
calm,6713,245,436
calm,6714,297,350
calm,6715,349,294
calm,6716,388,255
calm,6717,463,285
calm,6718,437,324
calm,6719,416,412
calm,6720,463,334
calm,6721,469,278
calm,6722,488,258
calm,6723,519,198
calm,6724,532,125
calm,6725,560,37
calm,6726,619,0
calm,6727,738,0
calm,6728,759,0
calm,6729,818,0
calm,6730,771,0
calm,6731,841,17
calm,6732,712,120
calm,6733,812,82
calm,6734,699,191
calm,6735,616,250
calm,6736,535,227
calm,6737,588,217
calm,6738,609,232
calm,6739,623,147
calm,6740,666,169
calm,6741,654,243
calm,6742,724,243
calm,6743,733,246
calm,6744,635,283
calm,6745,680,206
calm,6746,681,256
calm,6747,781,156
calm,6748,681,245
calm,6749,758,241
calm,6750,825,237
calm,6751,774,298
calm,6752,685,339
calm,6753,640,432
calm,6754,593,472
calm,6755,477,406
calm,6756,375,444
calm,6757,234,462
calm,6758,144,473
calm,6759,82,552
calm,6760,234,542
calm,6761,145,734
calm,6762,70,655
calm,6763,181,587
calm,6764,182,644
calm,6765,239,575
calm,6766,166,720
calm,6767,212,737
calm,6768,310,663
calm,6769,358,587
calm,6770,408,547
calm,6771,435,616
calm,6772,316,669
calm,6773,209,715
calm,6774,149,678
calm,6775,259,675
calm,6776,266,619
calm,6777,200,757
calm,6778,210,691
calm,6779,334,625
calm,6780,391,503
calm,6781,379,615
calm,6782,274,620
calm,6783,292,663
calm,6784,161,703
calm,6785,61,739
calm,6786,9,816
calm,6787,7,822
calm,6788,32,845
calm,6789,169,675
calm,6790,181,543
calm,6791,272,582
calm,6792,346,527
calm,6793,197,569
calm,6794,262,572
calm,6795,313,603
calm,6796,463,513
calm,6797,355,537
calm,6798,221,601
calm,6799,118,724
calm,6800,83,739
calm,6801,22,711
calm,6802,12,792
calm,6803,58,782
calm,6804,7,907
calm,6805,176,723
calm,6806,171,606
calm,6807,222,548
calm,6808,217,494
calm,6809,252,465
calm,6810,342,407
calm,6811,341,524
calm,6812,410,494
calm,6813,367,560
calm,6814,374,490
calm,6815,408,617
calm,6816,422,482
calm,6817,462,495
calm,6818,514,392
calm,6819,549,288
calm,6820,564,207
calm,6821,610,135
calm,6822,449,267
calm,6823,513,303
calm,6824,494,243
calm,6825,562,162
calm,6826,598,109
calm,6827,598,91
calm,6828,615,109
calm,6829,616,60
calm,6830,656,66
calm,6831,511,244
calm,6832,447,346
calm,6833,392,425
calm,6834,461,427
calm,6835,474,529
calm,6836,454,470
calm,6837,458,459
calm,6838,459,383
calm,6839,469,302
calm,6840,481,299
calm,6841,493,378
calm,6842,393,442
calm,6843,399,394
calm,6844,272,398
calm,6845,120,424
calm,6846,93,565
calm,6847,130,622
calm,6848,101,744
calm,6849,172,646
calm,6850,144,537
calm,6851,225,531
calm,6852,148,723
calm,6853,119,705
calm,6854,139,788
calm,6855,181,735
calm,6856,221,655
calm,6857,258,603
calm,6858,300,606
calm,6859,195,646
calm,6860,133,744
calm,6861,39,729
calm,6862,0,834
calm,6863,43,763
calm,6864,91,650
calm,6865,72,784
calm,6866,147,592
calm,6867,208,528
calm,6868,238,427
calm,6869,282,382
calm,6870,152,474
calm,6871,25,546
calm,6872,3,734
calm,6873,98,604
calm,6874,173,623
calm,6875,233,535
calm,6876,114,644
calm,6877,183,606
calm,6878,119,697
calm,6879,171,631
calm,6880,246,579
calm,6881,273,698
calm,6882,198,666
calm,6883,155,696
calm,6884,253,565
calm,6885,271,638
calm,6886,82,698
calm,6887,0,738
calm,6888,103,642
calm,6889,118,582
calm,6890,173,533
calm,6891,167,606
calm,6892,93,608
calm,6893,0,774
calm,6894,68,687
calm,6895,0,785
calm,6896,0,919
calm,6897,147,627
calm,6898,135,750
calm,6899,87,772
calm,6900,165,739
calm,6901,247,695
calm,6902,206,758
calm,6903,286,747
calm,6904,289,824
calm,6905,207,839
calm,6906,47,835
calm,6907,91,889
calm,6908,165,864
calm,6909,74,927
calm,6910,82,963
calm,6911,153,960
calm,6912,67,999
calm,6913,32,995
calm,6914,32,1026
calm,6915,24,1015
calm,6916,114,859
calm,6917,75,965
calm,6918,6,966
calm,6919,8,1020
calm,6920,68,903
calm,6921,93,987
calm,6922,17,971
calm,6923,92,982
calm,6924,105,1063
calm,6925,159,969
calm,6926,149,1049
calm,6927,176,1090
calm,6928,253,947
calm,6929,255,932
calm,6930,304,852
calm,6931,295,810
calm,6932,330,730
calm,6933,370,665
calm,6934,457,642
calm,6935,482,605
calm,6936,548,484
calm,6937,561,517
calm,6938,555,494
calm,6939,575,424
calm,6940,587,376
calm,6941,610,348
calm,6942,641,286
calm,6943,669,318
calm,6944,664,319
calm,6945,693,308
calm,6946,658,262
calm,6947,684,219
calm,6948,719,216
calm,6949,617,335
calm,6950,475,304
calm,6951,337,331
calm,6952,296,371
calm,6953,348,330
calm,6954,370,303
calm,6955,464,269
calm,6956,510,209
calm,6957,541,191
calm,6958,574,176
calm,6959,570,109
calm,6960,575,108
calm,6961,615,164
calm,6962,611,179
calm,6963,516,331
calm,6964,545,215
calm,6965,573,276
calm,6966,499,369
calm,6967,528,404
calm,6968,539,451
calm,6969,444,481
calm,6970,519,444
calm,6971,580,378
calm,6972,598,321
calm,6973,590,280
calm,6974,560,268
calm,6975,528,270
calm,6976,571,228
calm,6977,603,206
calm,6978,605,144
calm,6979,636,154
calm,6980,690,90
calm,6981,710,81
calm,6982,721,43
calm,6983,757,12
calm,6984,770,0
calm,6985,814,21
calm,6986,819,19
calm,6987,801,79
calm,6988,801,175
calm,6989,715,258
calm,6990,777,285
calm,6991,769,205
calm,6992,769,171
calm,6993,748,107
calm,6994,745,62
calm,6995,850,41
calm,6996,742,179
calm,6997,583,193
calm,6998,379,196
calm,6999,315,390
calm,7000,342,428
calm,7001,288,508
calm,7002,311,548
calm,7003,254,644
calm,7004,179,630
calm,7005,127,699
calm,7006,50,697
calm,7007,56,807
calm,7008,143,767
calm,7009,22,696
calm,7010,0,816
calm,7011,48,691
calm,7012,125,599
calm,7013,189,538
calm,7014,245,425
calm,7015,283,413
calm,7016,367,393
calm,7017,432,421
calm,7018,398,313
calm,7019,454,309
calm,7020,425,455
calm,7021,459,342
calm,7022,491,263
calm,7023,449,341
calm,7024,431,343
calm,7025,380,395
calm,7026,380,470
calm,7027,374,429
calm,7028,412,377
calm,7029,447,341
calm,7030,439,271
calm,7031,446,234
calm,7032,463,223
calm,7033,472,157
calm,7034,518,152
calm,7035,559,83
calm,7036,643,56
calm,7037,650,61
calm,7038,597,138
calm,7039,527,144
calm,7040,476,263
calm,7041,461,290
calm,7042,488,262
calm,7043,466,329
calm,7044,536,267
calm,7045,554,334
calm,7046,565,375
calm,7047,540,356
calm,7048,552,315
calm,7049,572,268
calm,7050,618,176
calm,7051,653,119
calm,7052,647,27
calm,7053,742,54
calm,7054,642,170
calm,7055,700,124
calm,7056,704,61
calm,7057,679,22
calm,7058,733,0
calm,7059,755,2
calm,7060,815,23
calm,7061,837,19
calm,7062,700,133
calm,7063,805,101
calm,7064,829,81
calm,7065,700,199
calm,7066,675,283
calm,7067,607,268
calm,7068,584,363
calm,7069,444,299
calm,7070,402,409
calm,7071,463,381
calm,7072,357,446
calm,7073,453,457
calm,7074,385,513
calm,7075,340,607
calm,7076,380,537
calm,7077,402,496
calm,7078,452,448
calm,7079,514,438
calm,7080,523,393
calm,7081,572,313
calm,7082,643,201
calm,7083,673,134
calm,7084,663,78
calm,7085,727,42
calm,7086,808,0
calm,7087,826,0
calm,7088,855,0
calm,7089,948,2
calm,7090,773,114
calm,7091,638,170
calm,7092,497,195
calm,7093,461,268
calm,7094,446,342
calm,7095,562,278
calm,7096,498,353
calm,7097,584,322
calm,7098,578,438
calm,7099,620,404
calm,7100,500,459
calm,7101,308,466
calm,7102,319,527
calm,7103,444,462
calm,7104,471,473
calm,7105,409,593
calm,7106,352,597
calm,7107,460,581
calm,7108,456,543
calm,7109,428,574
calm,7110,400,529
calm,7111,371,563
calm,7112,383,592
calm,7113,394,523
calm,7114,479,434
calm,7115,522,392
calm,7116,580,338
calm,7117,641,319
calm,7118,696,226
calm,7119,741,195
calm,7120,768,120
calm,7121,828,65
calm,7122,818,0
calm,7123,894,0
calm,7124,935,25
calm,7125,888,70
calm,7126,905,20
calm,7127,934,5
calm,7128,855,109
calm,7129,785,219
calm,7130,722,245
calm,7131,647,331
calm,7132,538,278
calm,7133,536,405
calm,7134,513,446
calm,7135,631,364
calm,7136,616,433
calm,7137,714,375
calm,7138,735,352
calm,7139,790,267
calm,7140,843,181
calm,7141,888,81
calm,7142,947,33
calm,7143,868,56
calm,7144,957,46
calm,7145,974,57
calm,7146,944,137
calm,7147,860,228
calm,7148,832,248
calm,7149,796,278
calm,7150,707,292
calm,7151,523,299
calm,7152,378,421
calm,7153,383,484
calm,7154,398,532
calm,7155,336,507
calm,7156,241,463
calm,7157,89,522
calm,7158,66,656
calm,7159,175,584
calm,7160,126,674
calm,7161,243,500
calm,7162,289,417
calm,7163,348,397
calm,7164,350,391
calm,7165,418,420
calm,7166,327,539
calm,7167,223,524
calm,7168,216,568
calm,7169,278,476
calm,7170,357,424
calm,7171,330,539
calm,7172,435,474
calm,7173,365,597
calm,7174,387,436
calm,7175,470,424
calm,7176,438,331
calm,7177,403,472
calm,7178,339,458
calm,7179,391,490
calm,7180,441,411
calm,7181,540,372
calm,7182,430,524
calm,7183,451,509
calm,7184,434,565
calm,7185,528,533
calm,7186,505,437
calm,7187,519,323
