regime,hour,p50,p25,p75,day
stressed,57,5.0,5.0,6.0,8.758620689655173
stressed,58,10.0,9.0,10.0,8.9064039408867
stressed,59,5.0,5.0,5.0,9.14765100671141
stressed,60,5.0,5.0,5.0,9.550335570469798
stressed,61,10.0,9.0,10.0,9.953020134228188
stressed,62,5.0,5.0,5.0,10.130541871921181
stressed,63,9.0,8.0,10.0,10.27832512315271
stressed,64,5.0,5.0,5.0,10.426108374384237
stressed,65,0.0,0.0,0.0,10.573891625615763
stressed,66,5.0,5.0,5.0,10.72167487684729
stressed,67,8.0,7.0,9.0,10.869458128078819
stressed,68,0.0,0.0,0.0,11.017241379310345
stressed,69,5.0,5.0,5.0,11.165024630541872
stressed,70,8.0,7.0,9.0,11.312807881773399
stressed,71,0.0,0.0,0.0,11.460591133004925
stressed,72,5.0,5.0,5.0,11.608374384236454
stressed,73,5.0,5.0,5.0,11.75615763546798
stressed,74,9.0,8.0,10.0,11.903940886699507
stressed,75,5.0,5.0,5.0,12.051724137931034
stressed,76,0.0,0.0,0.0,12.199507389162562
stressed,77,0.0,0.0,0.0,12.347290640394089
stressed,78,5.0,5.0,5.0,12.495073891625616
stressed,79,5.0,5.0,5.0,12.642857142857142
stressed,80,0.0,0.0,0.0,12.790640394088669
stressed,81,6.0,5.0,6.25,12.938423645320198
stressed,82,5.0,0.0,5.0,13.086206896551724
stressed,83,5.0,5.0,5.0,13.233990147783251
stressed,84,0.0,0.0,0.0,13.381773399014778
stressed,85,5.0,5.0,5.0,13.529556650246306
stressed,86,0.0,0.0,0.0,13.677339901477833
stressed,87,0.0,0.0,0.0,13.82512315270936
stressed,88,10.0,9.0,10.0,13.972906403940886
stressed,89,5.0,5.0,5.0,14.120689655172415
stressed,90,5.0,1.0,5.0,14.268472906403941
stressed,91,5.0,5.0,5.0,14.416256157635468
stressed,92,5.0,5.0,5.0,14.564039408866995
stressed,93,5.0,5.0,5.0,14.711822660098521
stressed,94,10.0,9.0,10.0,14.85960591133005
stressed,95,6.0,5.0,7.0,15.00765306122449
stressed,96,5.0,5.0,5.0,15.160714285714286
stressed,97,5.0,5.0,5.0,15.313775510204081
stressed,98,5.0,5.0,5.0,15.466836734693878
stressed,99,5.0,5.0,5.0,15.619897959183673
stressed,100,6.0,5.0,7.0,15.77295918367347
stressed,101,5.0,5.0,6.25,15.926020408163264
stressed,102,5.0,5.0,5.0,16.076543209876544
stressed,103,5.0,5.0,6.0,16.224691358024693
stressed,104,5.0,5.0,6.0,16.372839506172838
stressed,105,5.0,5.0,5.0,16.520987654320987
stressed,106,7.0,6.0,8.0,16.669135802469135
stressed,107,8.0,8.0,9.0,16.817283950617284
stressed,108,9.0,8.0,9.0,16.965432098765433
stressed,109,5.0,5.0,5.0,17.113580246913582
stressed,110,5.0,1.75,5.0,17.261728395061727
stressed,111,7.0,6.0,7.0,17.409876543209876
stressed,112,0.0,0.0,0.0,17.558024691358025
stressed,113,5.0,5.0,6.0,17.706172839506173
stressed,114,9.0,9.0,10.0,17.854320987654322
stressed,115,5.0,5.0,6.0,18.002551020408163
stressed,116,5.0,5.0,6.0,18.15561224489796
stressed,117,5.0,5.0,5.0,18.308673469387756
stressed,118,5.0,5.0,6.0,18.461734693877553
stressed,119,5.0,5.0,5.0,18.614795918367346
stressed,120,5.0,5.0,5.0,18.767857142857142
stressed,121,7.0,6.0,8.0,18.92091836734694
stressed,122,0.0,0.0,0.0,19.071604938271605
stressed,123,8.0,7.0,9.0,19.219753086419754
stressed,124,8.0,7.75,9.0,19.367901234567903
stressed,125,5.0,5.0,5.0,19.516049382716048
stressed,126,5.0,5.0,5.0,19.664197530864197
stressed,127,8.5,8.0,9.0,19.812345679012346
stressed,128,9.0,9.0,10.0,19.960493827160494
stressed,129,8.0,7.0,9.0,20.11253196930946
stressed,130,6.0,5.0,7.0,20.265984654731458
stressed,131,5.0,4.0,5.0,20.419437340153454
stressed,132,5.0,5.0,6.0,20.572890025575447
stressed,133,5.0,5.0,5.0,20.726342710997443
stressed,134,7.0,6.0,7.0,20.87979539641944
stressed,135,5.0,1.0,5.0,21.0320987654321
stressed,136,6.0,5.0,7.0,21.18024691358025
stressed,137,5.0,5.0,5.0,21.328395061728394
stressed,138,0.0,0.0,5.0,21.476543209876542
stressed,139,6.0,5.0,7.0,21.62469135802469
stressed,140,5.0,5.0,5.0,21.77283950617284
stressed,141,9.0,8.0,9.0,21.92098765432099
stressed,142,5.0,0.0,5.0,22.071428571428573
stressed,143,0.0,0.0,5.0,22.224489795918366
stressed,144,5.0,5.0,6.0,22.377551020408163
stressed,145,6.0,6.0,7.0,22.53061224489796
stressed,146,5.0,5.0,5.0,22.683673469387756
stressed,147,8.0,7.0,9.0,22.836734693877553
stressed,148,0.0,0.0,5.0,22.989795918367346
stressed,149,5.0,0.0,5.0,23.13827160493827
stressed,150,5.0,0.0,5.0,23.28641975308642
stressed,151,5.0,5.0,5.0,23.43456790123457
stressed,152,5.0,5.0,5.0,23.582716049382714
stressed,153,5.0,0.0,5.0,23.730864197530863
stressed,154,5.0,1.0,5.0,23.879012345679012
stressed,155,5.0,5.0,5.0,24.02716049382716
stressed,156,5.0,5.0,5.0,24.17530864197531
stressed,157,5.0,5.0,6.0,24.32345679012346
stressed,158,5.0,4.75,5.0,24.471604938271604
stressed,159,5.0,5.0,5.0,24.619753086419752
stressed,160,5.0,5.0,5.0,24.7679012345679
stressed,161,8.0,7.0,9.0,24.91604938271605
stressed,162,5.0,1.0,5.0,25.0641975308642
stressed,163,7.0,6.0,8.0,25.212345679012344
stressed,164,6.5,5.0,8.0,25.360493827160493
stressed,165,5.0,5.0,5.0,25.50864197530864
stressed,166,0.0,0.0,5.0,25.65679012345679
stressed,167,5.0,0.0,5.0,25.80493827160494
stressed,168,9.0,8.0,9.0,25.953086419753085
stressed,169,5.0,0.0,5.0,26.101234567901233
stressed,170,5.0,5.0,5.0,26.249382716049382
stressed,171,5.0,5.0,5.0,26.39753086419753
stressed,172,5.0,5.0,5.0,26.54567901234568
stressed,173,6.0,5.0,7.0,26.69382716049383
stressed,174,5.0,5.0,5.0,26.841975308641974
stressed,175,5.0,5.0,5.0,26.990123456790123
stressed,176,5.0,5.0,5.0,27.13827160493827
stressed,177,5.0,5.0,6.0,27.28641975308642
stressed,178,5.0,5.0,6.0,27.43456790123457
stressed,179,0.0,0.0,0.0,27.582716049382714
stressed,180,0.0,0.0,0.0,27.730864197530863
stressed,181,5.0,5.0,5.0,27.879012345679012
stressed,182,5.0,5.0,5.0,28.02716049382716
stressed,183,5.0,5.0,5.0,28.17530864197531
stressed,184,0.0,0.0,0.0,28.32345679012346
stressed,185,5.0,5.0,5.0,28.471604938271604
stressed,186,5.0,5.0,5.0,28.619753086419752
stressed,187,0.0,0.0,0.0,28.7679012345679
stressed,188,6.0,5.0,7.0,28.91604938271605
stressed,189,0.0,0.0,0.0,29.0641975308642
stressed,190,0.0,0.0,0.0,29.212345679012344
stressed,191,0.0,0.0,5.0,29.360493827160493
stressed,192,5.0,5.0,5.0,29.50864197530864
stressed,193,0.0,0.0,0.0,29.65679012345679
stressed,194,5.0,5.0,5.0,29.80493827160494
stressed,195,5.0,5.0,5.0,29.953086419753085
stressed,196,5.0,5.0,5.0,30.101234567901233
stressed,197,0.0,0.0,0.0,30.249382716049382
stressed,198,0.0,0.0,0.0,30.39753086419753
stressed,199,0.0,0.0,0.0,30.54567901234568
stressed,200,5.0,5.0,5.0,30.69382716049383
stressed,201,0.0,0.0,0.0,30.841975308641974
stressed,202,0.0,0.0,0.0,30.990123456790123
stressed,203,0.0,0.0,0.0,31.13827160493827
stressed,204,0.0,0.0,0.0,31.28641975308642
stressed,205,5.0,5.0,5.0,31.43456790123457
stressed,206,0.0,0.0,0.0,31.582716049382714
stressed,207,5.0,5.0,5.0,31.730864197530863
stressed,208,7.0,7.0,9.0,31.879012345679012
stressed,209,0.0,0.0,0.0,32.02716049382716
stressed,210,0.0,0.0,0.0,32.175308641975306
stressed,211,5.0,5.0,5.0,32.32345679012346
stressed,212,0.0,0.0,0.0,32.471604938271604
stressed,213,0.0,0.0,0.0,32.619753086419756
stressed,214,5.0,5.0,5.0,32.7679012345679
stressed,215,0.0,0.0,0.0,32.91604938271605
stressed,216,5.0,5.0,6.0,33.0641975308642
stressed,217,0.0,0.0,0.0,33.212345679012344
stressed,218,0.0,0.0,0.0,33.3604938271605
stressed,219,5.0,5.0,5.0,33.50864197530864
stressed,220,5.0,0.0,5.0,33.65679012345679
stressed,221,5.0,0.0,5.0,33.80493827160494
stressed,222,5.0,0.0,5.0,33.953086419753085
stressed,223,5.0,5.0,5.0,34.10123456790124
stressed,224,5.0,5.0,5.0,34.24938271604938
stressed,225,0.0,0.0,0.0,34.39753086419753
stressed,226,5.0,5.0,5.0,34.54567901234568
stressed,227,0.0,0.0,0.0,34.693827160493825
stressed,228,5.0,5.0,5.0,34.84197530864198
stressed,229,8.0,7.0,9.0,34.99012345679012
stressed,230,0.0,0.0,0.0,35.138271604938275
stressed,231,5.0,5.0,5.0,35.28641975308642
stressed,232,0.0,0.0,0.0,35.434567901234566
stressed,233,0.0,0.0,0.0,35.58271604938272
stressed,234,0.0,0.0,0.0,35.73086419753086
stressed,235,8.0,7.0,9.0,35.879012345679016
stressed,236,5.0,4.0,5.0,36.02716049382716
stressed,237,0.0,0.0,1.0,36.175308641975306
stressed,238,0.0,0.0,0.0,36.32345679012346
stressed,239,0.0,0.0,0.0,36.471604938271604
stressed,240,5.0,5.0,5.0,36.619753086419756
stressed,241,0.0,0.0,0.0,36.7679012345679
stressed,242,0.0,0.0,0.0,36.91604938271605
stressed,243,5.0,5.0,5.0,37.0641975308642
stressed,244,5.0,5.0,5.0,37.212345679012344
stressed,245,0.0,0.0,0.0,37.3604938271605
stressed,246,0.0,0.0,0.0,37.50864197530864
stressed,247,5.0,5.0,5.0,37.65679012345679
stressed,248,0.0,0.0,0.0,37.80493827160494
stressed,249,5.0,5.0,5.0,37.953086419753085
stressed,250,0.0,0.0,0.0,38.10123456790124
stressed,251,5.0,1.75,5.0,38.24938271604938
stressed,252,0.0,0.0,0.0,38.39753086419753
stressed,253,5.0,5.0,5.0,38.54567901234568
stressed,254,0.0,0.0,0.0,38.693827160493825
stressed,255,5.0,2.0,5.0,38.84197530864198
stressed,256,7.0,6.0,8.0,38.99012345679012
stressed,257,0.0,0.0,0.0,39.138271604938275
stressed,258,5.0,5.0,5.0,39.28641975308642
stressed,259,5.0,5.0,5.0,39.434567901234566
stressed,260,0.0,0.0,0.0,39.58271604938272
stressed,261,5.0,1.0,5.0,39.73086419753086
stressed,262,7.0,6.0,8.0,39.879012345679016
stressed,263,5.0,0.0,5.0,40.02716049382716
stressed,264,0.0,0.0,0.0,40.175308641975306
stressed,265,0.0,0.0,0.0,40.32345679012346
stressed,266,0.0,0.0,0.0,40.471604938271604
stressed,267,0.0,0.0,0.0,40.619753086419756
stressed,268,0.0,0.0,0.0,40.7679012345679
stressed,269,8.0,7.0,9.0,40.91604938271605
stressed,270,0.0,0.0,0.0,41.0641975308642
stressed,271,0.0,0.0,0.0,41.212345679012344
stressed,272,5.0,5.0,5.0,41.3604938271605
stressed,273,0.0,0.0,0.0,41.50864197530864
stressed,274,5.0,1.0,5.0,41.65679012345679
stressed,275,5.0,5.0,5.0,41.80493827160494
stressed,276,0.0,0.0,0.0,41.953086419753085
stressed,277,5.0,5.0,5.0,42.10123456790124
stressed,278,0.0,0.0,0.0,42.24938271604938
stressed,279,5.0,4.75,5.0,42.39753086419753
stressed,280,0.0,0.0,0.0,42.54567901234568
stressed,281,0.0,0.0,0.0,42.693827160493825
stressed,282,5.0,5.0,5.0,42.84197530864198
stressed,283,6.0,5.0,7.0,42.99012345679012
stressed,284,0.0,0.0,0.0,43.138271604938275
stressed,285,0.0,0.0,0.0,43.28641975308642
stressed,286,0.0,0.0,0.0,43.434567901234566
stressed,287,0.0,0.0,0.0,43.58271604938272
stressed,288,0.0,0.0,0.0,43.73086419753086
stressed,289,0.0,0.0,0.0,43.879012345679016
stressed,290,0.0,0.0,0.0,44.02716049382716
stressed,291,5.0,5.0,5.0,44.175308641975306
stressed,292,0.0,0.0,0.0,44.32345679012346
stressed,293,5.0,5.0,5.0,44.471604938271604
stressed,294,0.0,0.0,0.0,44.619753086419756
stressed,295,0.0,0.0,0.0,44.7679012345679
stressed,296,8.0,6.0,8.0,44.91604938271605
stressed,297,5.0,5.0,5.0,45.0641975308642
stressed,298,5.0,5.0,5.0,45.212345679012344
stressed,299,0.0,0.0,0.0,45.3604938271605
stressed,300,0.0,0.0,5.0,45.50864197530864
stressed,301,0.0,0.0,0.0,45.65679012345679
stressed,302,0.0,0.0,0.0,45.80493827160494
stressed,303,7.0,6.0,8.0,45.953086419753085
stressed,304,0.0,0.0,0.0,46.10123456790124
stressed,305,0.0,0.0,0.0,46.24938271604938
stressed,306,0.0,0.0,0.0,46.39753086419753
stressed,307,0.0,0.0,0.0,46.54567901234568
stressed,308,0.0,0.0,0.0,46.693827160493825
stressed,309,1.0,0.0,5.0,46.84197530864198
stressed,310,6.0,5.0,6.0,46.99012345679012
stressed,311,0.0,0.0,0.0,47.138271604938275
stressed,312,0.0,0.0,0.0,47.28641975308642
stressed,313,5.0,5.0,5.0,47.434567901234566
stressed,314,0.0,0.0,0.0,47.58271604938272
stressed,315,0.0,0.0,0.0,47.73086419753086
stressed,316,0.0,0.0,0.0,47.879012345679016
stressed,317,0.0,0.0,0.0,48.02716049382716
stressed,318,0.0,0.0,0.0,48.175308641975306
stressed,319,0.0,0.0,0.0,48.32345679012346
stressed,320,0.0,0.0,0.0,48.471604938271604
stressed,321,5.0,5.0,5.0,48.619753086419756
stressed,322,0.0,0.0,0.0,48.7679012345679
stressed,323,5.0,5.0,5.0,48.91604938271605
stressed,324,0.0,0.0,0.0,49.0641975308642
stressed,325,0.0,0.0,0.0,49.212345679012344
stressed,326,0.0,0.0,0.0,49.3604938271605
stressed,327,0.0,0.0,0.0,49.50864197530864
stressed,328,0.0,0.0,0.0,49.65679012345679
stressed,329,0.0,0.0,0.0,49.80493827160494
stressed,330,5.0,5.0,5.0,49.953086419753085
stressed,331,5.0,5.0,6.0,50.10123456790124
stressed,332,0.0,0.0,0.0,50.24938271604938
stressed,333,0.0,0.0,0.0,50.39753086419753
stressed,334,0.0,0.0,0.0,50.54567901234568
stressed,335,0.0,0.0,0.0,50.693827160493825
stressed,336,0.0,0.0,0.0,50.84197530864198
stressed,337,8.0,7.0,8.25,50.99012345679012
stressed,338,0.0,0.0,5.0,51.138271604938275
stressed,339,0.0,0.0,0.0,51.28641975308642
stressed,340,0.0,0.0,0.0,51.434567901234566
stressed,341,0.0,0.0,0.0,51.58271604938272
stressed,342,5.0,5.0,5.0,51.73086419753086
stressed,343,7.0,6.0,8.0,51.879012345679016
stressed,344,5.0,5.0,5.0,52.02716049382716
stressed,345,0.0,0.0,0.0,52.175308641975306
stressed,346,5.0,5.0,5.0,52.32345679012346
stressed,347,0.0,0.0,0.0,52.471604938271604
stressed,348,0.0,0.0,0.0,52.619753086419756
stressed,349,0.0,0.0,0.0,52.7679012345679
stressed,350,8.0,7.0,9.0,52.91604938271605
stressed,351,0.0,0.0,0.0,53.0641975308642
stressed,352,5.0,5.0,6.0,53.212345679012344
stressed,353,0.0,0.0,0.0,53.3604938271605
stressed,354,0.0,0.0,0.0,53.50864197530864
stressed,355,0.0,0.0,0.0,53.65679012345679
stressed,356,0.0,0.0,0.0,53.80493827160494
stressed,357,0.0,0.0,0.0,53.953086419753085
stressed,358,0.0,0.0,0.0,54.10123456790124
stressed,359,0.0,0.0,0.0,54.24938271604938
stressed,360,0.0,0.0,0.0,54.39753086419753
stressed,361,0.0,0.0,0.0,54.54567901234568
stressed,362,5.0,5.0,5.0,54.693827160493825
stressed,363,0.0,0.0,0.0,54.84197530864198
stressed,364,7.0,6.0,8.0,54.99012345679012
stressed,365,0.0,0.0,0.0,55.138271604938275
stressed,366,0.0,0.0,0.0,55.28641975308642
stressed,367,0.0,0.0,0.0,55.434567901234566
stressed,368,0.0,0.0,0.0,55.58271604938272
stressed,369,5.0,2.0,5.0,55.73086419753086
stressed,370,0.0,0.0,0.0,55.879012345679016
stressed,371,5.0,5.0,5.0,56.02716049382716
stressed,372,0.0,0.0,0.0,56.175308641975306
stressed,373,0.0,0.0,0.0,56.32345679012346
stressed,374,0.0,0.0,0.0,56.471604938271604
stressed,375,0.0,0.0,0.0,56.619753086419756
stressed,376,5.0,5.0,5.0,56.7679012345679
stressed,377,6.0,6.0,7.0,56.91604938271605
stressed,378,0.0,0.0,0.0,57.0641975308642
stressed,379,5.0,5.0,5.0,57.212345679012344
stressed,380,0.0,0.0,0.0,57.3604938271605
stressed,381,0.0,0.0,0.0,57.50864197530864
stressed,382,0.0,0.0,0.0,57.65679012345679
stressed,383,0.0,0.0,0.0,57.80493827160494
stressed,384,6.0,6.0,7.0,57.953086419753085
stressed,385,0.0,0.0,0.0,58.10123456790124
stressed,386,0.0,0.0,0.0,58.24938271604938
stressed,387,0.0,0.0,0.0,58.39753086419753
stressed,388,0.0,0.0,0.0,58.54567901234568
stressed,389,0.0,0.0,0.0,58.693827160493825
stressed,390,5.0,5.0,5.0,58.84197530864198
stressed,391,5.0,5.0,5.0,58.99012345679012
stressed,392,0.0,0.0,0.0,59.138271604938275
stressed,393,5.0,5.0,5.0,59.28641975308642
stressed,394,5.0,5.0,5.0,59.434567901234566
stressed,395,0.0,0.0,0.0,59.58271604938272
stressed,396,0.0,0.0,0.0,59.73086419753086
stressed,397,0.0,0.0,0.0,59.879012345679016
stressed,398,0.0,0.0,0.0,60.02716049382716
stressed,399,0.0,0.0,0.0,60.175308641975306
stressed,400,0.0,0.0,0.0,60.32345679012346
stressed,401,5.0,5.0,5.0,60.471604938271604
stressed,402,0.0,0.0,0.0,60.619753086419756
stressed,403,5.0,5.0,5.0,60.7679012345679
stressed,404,8.0,7.0,9.0,60.91604938271605
stressed,405,5.0,0.0,5.0,61.0641975308642
stressed,406,7.0,7.0,8.0,61.212345679012344
stressed,407,0.0,0.0,0.0,61.3604938271605
stressed,408,5.0,0.0,5.0,61.50864197530864
stressed,409,0.0,0.0,0.0,61.65679012345679
stressed,410,5.0,5.0,5.0,61.80493827160494
stressed,411,8.0,7.0,9.0,61.953086419753085
stressed,412,7.0,6.0,7.0,62.10123456790124
stressed,413,0.0,0.0,0.0,62.24938271604938
stressed,414,5.0,5.0,6.0,62.39753086419753
stressed,415,0.0,0.0,0.0,62.54567901234568
stressed,416,5.0,5.0,5.0,62.693827160493825
stressed,417,5.5,5.0,6.0,62.84197530864198
stressed,418,5.0,5.0,5.0,62.99012345679012
stressed,419,5.0,5.0,5.0,63.138271604938275
stressed,420,5.0,5.0,5.0,63.28641975308642
stressed,421,0.0,0.0,0.0,63.434567901234566
stressed,422,5.0,5.0,5.0,63.58271604938272
stressed,423,0.0,0.0,0.0,63.73086419753086
stressed,424,9.0,8.0,10.0,63.879012345679016
stressed,425,0.0,0.0,4.25,64.02716049382715
stressed,426,5.0,5.0,5.0,64.1753086419753
stressed,427,0.0,0.0,0.0,64.32345679012346
stressed,428,0.0,0.0,0.0,64.47160493827161
stressed,429,0.0,0.0,0.0,64.61975308641975
stressed,430,0.0,0.0,0.0,64.7679012345679
stressed,431,6.0,5.0,6.0,64.91604938271605
stressed,432,5.0,5.0,5.0,65.06419753086419
stressed,433,0.0,0.0,0.0,65.21234567901234
stressed,434,0.0,0.0,0.0,65.3604938271605
stressed,435,0.0,0.0,0.0,65.50864197530865
stressed,436,0.0,0.0,0.0,65.65679012345679
stressed,437,7.0,6.0,7.0,65.80493827160494
stressed,438,8.0,7.0,9.0,65.95308641975309
stressed,439,0.0,0.0,0.0,66.10123456790123
stressed,440,0.0,0.0,0.0,66.24938271604938
stressed,441,5.0,1.0,5.0,66.39753086419753
stressed,442,0.0,0.0,0.0,66.54567901234567
stressed,443,0.0,0.0,0.0,66.69382716049383
stressed,444,0.0,0.0,0.0,66.84197530864198
stressed,445,0.0,0.0,0.0,66.99012345679013
stressed,446,7.0,6.0,8.0,67.13827160493827
stressed,447,5.0,5.0,5.0,67.28641975308642
stressed,448,0.0,0.0,0.0,67.43456790123457
stressed,449,0.0,0.0,0.0,67.58271604938271
stressed,450,0.0,0.0,0.0,67.73086419753086
stressed,451,5.0,5.0,6.0,67.87901234567902
stressed,452,0.0,0.0,0.0,68.02716049382715
stressed,453,0.0,0.0,0.0,68.1753086419753
stressed,454,0.0,0.0,0.0,68.32345679012346
stressed,455,0.0,0.0,0.0,68.47160493827161
stressed,456,0.0,0.0,4.0,68.61975308641975
stressed,457,0.0,0.0,0.0,68.7679012345679
stressed,458,8.0,7.0,9.0,68.91604938271605
stressed,459,0.0,0.0,0.0,69.12380952380953
stressed,460,0.0,0.0,0.0,69.4095238095238
stressed,461,0.0,0.0,0.0,69.6952380952381
stressed,462,5.0,5.0,6.0,69.98095238095237
stressed,463,0.0,0.0,0.0,70.13827160493827
stressed,464,5.0,5.0,5.0,70.28641975308642
stressed,465,5.0,5.0,5.0,70.43456790123457
stressed,466,0.0,0.0,0.0,70.58271604938271
stressed,467,0.0,0.0,0.0,70.73086419753086
stressed,468,0.0,0.0,0.0,70.87901234567902
stressed,469,6.0,5.75,7.0,71.02716049382715
stressed,470,0.0,0.0,0.0,71.1753086419753
stressed,471,5.0,5.0,5.0,71.32345679012346
stressed,472,0.0,0.0,0.0,71.47160493827161
stressed,473,5.0,5.0,5.0,71.61975308641975
stressed,474,5.0,5.0,5.0,71.7679012345679
stressed,475,5.0,5.0,6.0,71.91604938271605
stressed,476,0.0,0.0,5.0,72.0
stressed,477,0.0,0.0,0.0,72.0
stressed,478,5.0,5.0,5.0,72.0
stressed,479,0.0,0.0,0.0,72.0
stressed,480,5.0,5.0,5.0,72.0
stressed,481,7.0,6.0,8.0,72.0
