path,t,client_id,kind,cm_id,cm_kind,reason,kappa
5,2279,29,FundamentalTrader,33,BCM,own_distress,0.03903517194977113
5,2459,13,FundamentalTrader,30,BCM,own_distress,0.038700092993879776
5,2759,19,FundamentalTrader,34,BCM,cm_contagion,0.12772043235640282
5,2759,5,FundamentalTrader,34,BCM,cm_contagion,0.28104853783306694
5,2759,3,FundamentalTrader,34,BCM,cm_contagion,0.14660495463518994
5,2759,18,FundamentalTrader,34,BCM,cm_contagion,0.18490953348178504
5,2759,51,MomentumTrader,34,BCM,cm_contagion,0.6785532731551938
5,2759,16,FundamentalTrader,34,BCM,cm_contagion,2.006707491538577
5,2759,46,MomentumTrader,34,BCM,cm_contagion,0.9816831347528266
5,2759,76,ZeroIntelligenceTrader,34,BCM,cm_contagion,1.7352942737544288
5,2759,62,ZeroIntelligenceTrader,34,BCM,cm_contagion,0.2448809544473863
5,2759,70,ZeroIntelligenceTrader,34,BCM,cm_contagion,0.20492871241729055
5,2759,75,ZeroIntelligenceTrader,34,BCM,cm_contagion,0.29240126960324225
5,2759,99,ZeroIntelligenceTrader,34,BCM,cm_contagion,0.4509788548901734
5,2759,85,ZeroIntelligenceTrader,34,BCM,cm_contagion,0.2694526131216854
5,2759,52,MomentumTrader,34,BCM,cm_contagion,0.14008046006614547
5,3119,19,FundamentalTrader,34,BCM,cm_contagion,0.14665669088454214
5,3119,5,FundamentalTrader,34,BCM,cm_contagion,0.1840381654767227
5,3119,3,FundamentalTrader,34,BCM,cm_contagion,0.14619020319605713
5,3119,18,FundamentalTrader,34,BCM,cm_contagion,0.15599030253209348
5,3119,51,MomentumTrader,34,BCM,cm_contagion,0.6902510512217139
5,3119,16,FundamentalTrader,34,BCM,cm_contagion,0.2828151583853405
5,3119,46,MomentumTrader,34,BCM,cm_contagion,0.8372406572871521
5,3119,76,ZeroIntelligenceTrader,34,BCM,cm_contagion,4.785783566147722
5,3119,62,ZeroIntelligenceTrader,34,BCM,cm_contagion,0.24474524355978264
5,3119,70,ZeroIntelligenceTrader,34,BCM,cm_contagion,0.19151552532089
5,3119,75,ZeroIntelligenceTrader,34,BCM,cm_contagion,0.20520747039731566
5,3119,99,ZeroIntelligenceTrader,34,BCM,cm_contagion,0.4754419632135618
5,3119,85,ZeroIntelligenceTrader,34,BCM,cm_contagion,0.20391512282445698
5,3119,52,MomentumTrader,34,BCM,cm_contagion,0.3599406108213756
5,3419,19,FundamentalTrader,34,BCM,cm_contagion,0.12665920125968444
5,3419,5,FundamentalTrader,34,BCM,cm_contagion,0.17222000836636595
5,3419,3,FundamentalTrader,34,BCM,cm_contagion,0.13538700860537717
5,3419,18,FundamentalTrader,34,BCM,cm_contagion,0.1619785273424319
5,3419,51,MomentumTrader,34,BCM,cm_contagion,0.7122745376336324
5,3419,16,FundamentalTrader,34,BCM,cm_contagion,0.5295368444870522
5,3419,46,MomentumTrader,34,BCM,cm_contagion,0.8367059468723053
5,3419,76,ZeroIntelligenceTrader,34,BCM,cm_contagion,9.806940402851176
5,3419,62,ZeroIntelligenceTrader,34,BCM,cm_contagion,0.3820681645874522
5,3419,70,ZeroIntelligenceTrader,34,BCM,cm_contagion,0.2744982347110274
5,3419,75,ZeroIntelligenceTrader,34,BCM,cm_contagion,0.2428845046443283
5,3419,99,ZeroIntelligenceTrader,34,BCM,cm_contagion,0.39356942939068584
5,3419,85,ZeroIntelligenceTrader,34,BCM,cm_contagion,1.9915691932622606
5,3419,52,MomentumTrader,34,BCM,cm_contagion,0.3519007508836764
5,3719,20,FundamentalTrader,33,BCM,own_distress,0.031058020679180395
5,3719,19,FundamentalTrader,34,BCM,own_distress,0.02312913375118154
5,3779,10,FundamentalTrader,104,NBCM,own_distress,0.011747563404081951
5,3839,8,FundamentalTrader,33,BCM,cm_contagion,0.6418726958619632
5,3839,7,FundamentalTrader,33,BCM,cm_contagion,0.4700716994227416
5,3839,29,FundamentalTrader,33,BCM,cm_contagion,0.551986085212585
5,3839,50,MomentumTrader,33,BCM,cm_contagion,0.6193877916712821
5,3839,40,MomentumTrader,33,BCM,cm_contagion,3.651156326972638
5,3839,1,FundamentalTrader,33,BCM,cm_contagion,0.22640496041905972
5,3839,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.3875467602276157
5,3839,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,2.271287567073176
5,3839,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.285687690311929
5,3839,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.7092479035964394
5,3839,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,2.3584664001984432
5,3839,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.9483857037652805
5,3839,80,ZeroIntelligenceTrader,104,NBCM,cm_contagion,0.7237244213332643
5,3959,8,FundamentalTrader,33,BCM,cm_contagion,0.5140601619125429
5,3959,7,FundamentalTrader,33,BCM,cm_contagion,0.3465826466821546
5,3959,29,FundamentalTrader,33,BCM,cm_contagion,0.37631879005372104
5,3959,50,MomentumTrader,33,BCM,cm_contagion,0.4869707937624303
5,3959,40,MomentumTrader,33,BCM,cm_contagion,1.5440034681493455
5,3959,1,FundamentalTrader,33,BCM,cm_contagion,0.1914422724947549
5,3959,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.3834194185164828
5,3959,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,27.190110555465843
5,3959,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.5408685437298784
5,3959,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.5060950121235075
5,3959,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,4.132328679266935
5,3959,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.2074710845355272
5,4079,80,ZeroIntelligenceTrader,104,NBCM,cm_contagion,0.46891982808513155
5,4259,80,ZeroIntelligenceTrader,104,NBCM,cm_contagion,0.4825320419142632
5,4379,8,FundamentalTrader,33,BCM,cm_contagion,0.24659234213686956
5,4379,7,FundamentalTrader,33,BCM,cm_contagion,0.09426908984457695
5,4379,29,FundamentalTrader,33,BCM,cm_contagion,0.06438902100349901
5,4379,50,MomentumTrader,33,BCM,cm_contagion,0.22261469618728402
5,4379,40,MomentumTrader,33,BCM,cm_contagion,2.8362005770536607
5,4379,1,FundamentalTrader,33,BCM,cm_contagion,0.1396591674462398
5,4379,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.6981320952652121
5,4379,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,19.90620737461325
5,4379,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,3.140670453269496
5,4379,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2234058587450902
5,4379,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.0099035879554643
5,4379,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.0545622891473525
5,4859,8,FundamentalTrader,33,BCM,cm_contagion,0.503519624217069
5,4859,7,FundamentalTrader,33,BCM,cm_contagion,0.24750351292538966
5,4859,29,FundamentalTrader,33,BCM,cm_contagion,0.23179331042208873
5,4859,50,MomentumTrader,33,BCM,cm_contagion,0.3419688378965615
5,4859,40,MomentumTrader,33,BCM,cm_contagion,0.8654123149985767
5,4859,1,FundamentalTrader,33,BCM,cm_contagion,0.12579139527801259
5,4859,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.9338651705136126
5,4859,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,9.91766809904815
5,4859,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,2.1735078674261645
5,4859,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.4112489517088334
5,4859,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.5631942749205383
5,4859,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.4688403866453597
5,4859,80,ZeroIntelligenceTrader,104,NBCM,cm_contagion,1.1153564738606558
5,5099,8,FundamentalTrader,33,BCM,cm_contagion,0.6620080251318066
5,5099,7,FundamentalTrader,33,BCM,cm_contagion,0.25473704890144316
5,5099,29,FundamentalTrader,33,BCM,cm_contagion,0.22161196391210827
5,5099,50,MomentumTrader,33,BCM,cm_contagion,0.39004606728685876
5,5099,40,MomentumTrader,33,BCM,cm_contagion,0.5042826048237271
5,5099,1,FundamentalTrader,33,BCM,cm_contagion,0.10202042689565106
5,5099,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.3874124593417083
5,5099,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,2.3382293209929688
5,5099,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.6477652972659604
5,5099,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.44042305584892905
5,5099,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.0811966955563308
5,5099,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.7204029546741326
5,5399,8,FundamentalTrader,33,BCM,cm_contagion,0.9627928892369175
5,5399,7,FundamentalTrader,33,BCM,cm_contagion,0.28040033485270066
5,5399,29,FundamentalTrader,33,BCM,cm_contagion,0.23640494318865715
5,5399,50,MomentumTrader,33,BCM,cm_contagion,0.40910157722555435
5,5399,40,MomentumTrader,33,BCM,cm_contagion,0.30652011614425995
5,5399,1,FundamentalTrader,33,BCM,cm_contagion,0.12088319962238214
5,5399,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,3.543302781141394
5,5399,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,4.0417511718592785
5,5399,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.027619924647041
5,5399,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.5599046069967986
5,5399,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.189707807301159
5,5399,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.4362023208570145
5,5699,8,FundamentalTrader,33,BCM,cm_contagion,1.4131014288172203
5,5699,7,FundamentalTrader,33,BCM,cm_contagion,0.2366401483192975
5,5699,29,FundamentalTrader,33,BCM,cm_contagion,0.1832814561978065
5,5699,50,MomentumTrader,33,BCM,cm_contagion,0.41871848955975394
5,5699,40,MomentumTrader,33,BCM,cm_contagion,0.3009437844649035
5,5699,1,FundamentalTrader,33,BCM,cm_contagion,0.14842395014587056
5,5699,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.7088897722885383
5,5699,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,3.9785638799597542
5,5699,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,4.374193507709633
5,5699,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.20187454555750883
5,5699,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,2.774197174719455
5,5699,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.5894662373550993
5,5999,8,FundamentalTrader,33,BCM,cm_contagion,2.3145156002838387
5,5999,7,FundamentalTrader,33,BCM,cm_contagion,0.26248312723451084
5,5999,29,FundamentalTrader,33,BCM,cm_contagion,0.2343115406778399
5,5999,50,MomentumTrader,33,BCM,cm_contagion,0.34020498762516505
5,5999,40,MomentumTrader,33,BCM,cm_contagion,0.1554180179579941
5,5999,1,FundamentalTrader,33,BCM,cm_contagion,0.09529638100018502
5,5999,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.707787318257775
5,5999,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.1820335266486863
5,5999,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.189152152940207
5,5999,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.38520727509720487
5,5999,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.828967886112788
5,5999,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.3819352084414839
5,6239,13,FundamentalTrader,30,BCM,own_distress,0.010053759449049463
5,6239,8,FundamentalTrader,33,BCM,cm_contagion,1.299080792014889
5,6239,7,FundamentalTrader,33,BCM,cm_contagion,0.03133910660097937
5,6239,29,FundamentalTrader,33,BCM,cm_contagion,0.04912738333400484
5,6239,50,MomentumTrader,33,BCM,cm_contagion,0.17061372666977445
5,6239,40,MomentumTrader,33,BCM,cm_contagion,0.19513708083822806
5,6239,1,FundamentalTrader,33,BCM,cm_contagion,0.16745730345683985
5,6239,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.7395052084712181
5,6239,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.7583175826414716
5,6239,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.7047954183515566
5,6239,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.3898814104764897
5,6239,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,27.4704239542145
5,6239,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2937965242415891
5,6299,5,FundamentalTrader,34,BCM,cm_contagion,0.23186354141763404
5,6299,18,FundamentalTrader,34,BCM,cm_contagion,0.2261527673966205
5,6299,51,MomentumTrader,34,BCM,cm_contagion,0.5891233956786939
5,6299,46,MomentumTrader,34,BCM,cm_contagion,0.24294560933059875
5,6299,76,ZeroIntelligenceTrader,34,BCM,cm_contagion,0.673729703451938
5,6299,62,ZeroIntelligenceTrader,34,BCM,cm_contagion,0.7333785250855738
5,6299,70,ZeroIntelligenceTrader,34,BCM,cm_contagion,0.5132326530671629
5,6299,75,ZeroIntelligenceTrader,34,BCM,cm_contagion,0.12759399204020658
5,6299,99,ZeroIntelligenceTrader,34,BCM,cm_contagion,0.18262411354906424
5,6299,85,ZeroIntelligenceTrader,34,BCM,cm_contagion,0.42425683610246373
5,6539,8,FundamentalTrader,33,BCM,cm_contagion,1.0477570778214351
5,6539,7,FundamentalTrader,33,BCM,cm_contagion,0.15961542436013385
5,6539,29,FundamentalTrader,33,BCM,cm_contagion,0.19618445376146376
5,6539,50,MomentumTrader,33,BCM,cm_contagion,0.22124772172737764
5,6539,40,MomentumTrader,33,BCM,cm_contagion,0.18024808189232036
5,6539,1,FundamentalTrader,33,BCM,cm_contagion,0.1462148559240725
5,6539,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.45258508440852774
5,6539,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.5300129736099292
5,6539,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.8123539222253217
5,6539,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.397390529039078
5,6539,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,12.563181223013109
5,6539,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2078775950191473
5,6839,8,FundamentalTrader,33,BCM,cm_contagion,0.7171440131550757
5,6839,7,FundamentalTrader,33,BCM,cm_contagion,0.14328301174265987
5,6839,29,FundamentalTrader,33,BCM,cm_contagion,0.1474456223652728
5,6839,50,MomentumTrader,33,BCM,cm_contagion,0.19952400690140942
5,6839,40,MomentumTrader,33,BCM,cm_contagion,0.4828683234013756
5,6839,1,FundamentalTrader,33,BCM,cm_contagion,0.13216957120881884
5,6839,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.37523505070228136
5,6839,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2647202489613119
5,6839,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.36699251881808165
5,6839,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.31379603564273323
5,6839,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,3.47972335866773
5,6839,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.14125393663154978
5,6899,13,FundamentalTrader,30,BCM,own_distress,0.02475599782060242
5,6959,5,FundamentalTrader,34,BCM,cm_contagion,0.18442249453318102
5,6959,18,FundamentalTrader,34,BCM,cm_contagion,0.21348984940001828
5,6959,51,MomentumTrader,34,BCM,cm_contagion,1.552545064146442
5,6959,46,MomentumTrader,34,BCM,cm_contagion,0.16393415934615932
5,6959,76,ZeroIntelligenceTrader,34,BCM,cm_contagion,1.0240564723993684
5,6959,62,ZeroIntelligenceTrader,34,BCM,cm_contagion,0.4386527694144238
5,6959,70,ZeroIntelligenceTrader,34,BCM,cm_contagion,0.29983378246987274
5,6959,75,ZeroIntelligenceTrader,34,BCM,cm_contagion,0.1675585819943418
5,6959,99,ZeroIntelligenceTrader,34,BCM,cm_contagion,0.36847801026695637
5,6959,85,ZeroIntelligenceTrader,34,BCM,cm_contagion,0.4649755765784619
5,7199,8,FundamentalTrader,33,BCM,cm_contagion,0.47261652205658156
5,7199,7,FundamentalTrader,33,BCM,cm_contagion,0.15202125291087243
5,7199,29,FundamentalTrader,33,BCM,cm_contagion,0.16653781981427038
5,7199,50,MomentumTrader,33,BCM,cm_contagion,0.19416788447384842
5,7199,40,MomentumTrader,33,BCM,cm_contagion,0.3358231051231677
5,7199,1,FundamentalTrader,33,BCM,cm_contagion,0.1613053614461216
5,7199,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.3860635060739282
5,7199,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.5136738450475931
5,7199,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.9822335696444991
5,7199,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,3.8916983298898455
5,7199,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,6.951210131738157
5,7199,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.5181543165512144
5,7439,8,FundamentalTrader,33,BCM,cm_contagion,0.7009247238872833
5,7439,7,FundamentalTrader,33,BCM,cm_contagion,0.18821337498755752
5,7439,29,FundamentalTrader,33,BCM,cm_contagion,0.22047676323207657
5,7439,50,MomentumTrader,33,BCM,cm_contagion,0.1942199240418196
5,7439,40,MomentumTrader,33,BCM,cm_contagion,0.16291828523498625
5,7439,1,FundamentalTrader,33,BCM,cm_contagion,0.14072413128520725
5,7439,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.5631859170205762
5,7439,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,2.047820046222307
5,7439,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.5500416352481309
5,7439,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,8.016464966061061
5,7439,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,17.7241591453417
5,7439,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,3.828256595428888
5,7739,8,FundamentalTrader,33,BCM,cm_contagion,1.4470907896878382
5,7739,7,FundamentalTrader,33,BCM,cm_contagion,0.21543274104356072
5,7739,29,FundamentalTrader,33,BCM,cm_contagion,0.28334935411747514
5,7739,50,MomentumTrader,33,BCM,cm_contagion,0.22045880861537687
5,7739,40,MomentumTrader,33,BCM,cm_contagion,0.16268680469882715
5,7739,1,FundamentalTrader,33,BCM,cm_contagion,0.17223036124169694
5,7739,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.6070165841030939
5,7739,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.9919426235714837
5,7739,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.48454904251876696
5,7739,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.133428955340543
5,7739,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.0040445243760368
5,7739,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,3.4000818984497476
5,8039,8,FundamentalTrader,33,BCM,cm_contagion,3.400781283852545
5,8039,7,FundamentalTrader,33,BCM,cm_contagion,0.2113315679855367
5,8039,29,FundamentalTrader,33,BCM,cm_contagion,0.29425144124324
5,8039,50,MomentumTrader,33,BCM,cm_contagion,0.1725801079764469
5,8039,40,MomentumTrader,33,BCM,cm_contagion,0.12625738926278995
5,8039,1,FundamentalTrader,33,BCM,cm_contagion,0.13548327013996997
5,8039,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.6389566554007976
5,8039,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.970136810475622
5,8039,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.9019400988683389
5,8039,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,2.1348750364442806
5,8039,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,2.0345955396948225
5,8039,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.6324121187693734
5,8339,8,FundamentalTrader,33,BCM,cm_contagion,1.5862522695292314
5,8339,7,FundamentalTrader,33,BCM,cm_contagion,0.1518891810907208
5,8339,29,FundamentalTrader,33,BCM,cm_contagion,0.1707438235581167
5,8339,50,MomentumTrader,33,BCM,cm_contagion,0.16619246853371938
5,8339,40,MomentumTrader,33,BCM,cm_contagion,0.1676045632692448
5,8339,1,FundamentalTrader,33,BCM,cm_contagion,0.13732367973121196
5,8339,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.6791273445562055
5,8339,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.7275072840659145
5,8339,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.6549667022911362
5,8339,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,3.0742211473385206
5,8339,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.6066975850337855
5,8339,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.5280839539117428
5,8639,8,FundamentalTrader,33,BCM,cm_contagion,5.377339253821964
5,8639,7,FundamentalTrader,33,BCM,cm_contagion,0.23463694595082402
5,8639,29,FundamentalTrader,33,BCM,cm_contagion,0.3007777921053245
5,8639,50,MomentumTrader,33,BCM,cm_contagion,0.15721216859761308
5,8639,40,MomentumTrader,33,BCM,cm_contagion,0.13593184418332074
5,8639,1,FundamentalTrader,33,BCM,cm_contagion,0.11137437775164646
5,8639,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.7802140960213048
5,8639,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.4334447218541233
5,8639,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.6307535558029599
5,8639,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,4.047088269850075
5,8639,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,3.313711474721651
5,8639,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.7146433713348697
5,8759,85,ZeroIntelligenceTrader,34,BCM,own_distress,0.03897663181080248
5,8819,5,FundamentalTrader,34,BCM,cm_contagion,0.1881457654177339
5,8819,18,FundamentalTrader,34,BCM,cm_contagion,0.23402122173723247
5,8819,51,MomentumTrader,34,BCM,cm_contagion,0.11651119646523542
5,8819,46,MomentumTrader,34,BCM,cm_contagion,0.1188473055713724
5,8819,76,ZeroIntelligenceTrader,34,BCM,cm_contagion,1.677714910021111
5,8819,62,ZeroIntelligenceTrader,34,BCM,cm_contagion,0.14821383842517463
5,8819,70,ZeroIntelligenceTrader,34,BCM,cm_contagion,0.13782019323254738
5,8819,75,ZeroIntelligenceTrader,34,BCM,cm_contagion,1.4250974217763746
5,8819,99,ZeroIntelligenceTrader,34,BCM,cm_contagion,0.5949538275913089
5,8999,8,FundamentalTrader,33,BCM,cm_contagion,3.9400034276376585
5,8999,7,FundamentalTrader,33,BCM,cm_contagion,0.15009936083531344
5,8999,29,FundamentalTrader,33,BCM,cm_contagion,0.17588536899930163
5,8999,50,MomentumTrader,33,BCM,cm_contagion,0.15612592232448658
5,8999,40,MomentumTrader,33,BCM,cm_contagion,0.14651211941402387
5,8999,1,FundamentalTrader,33,BCM,cm_contagion,0.16076956121642952
5,8999,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.7176401498025163
5,8999,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.5767406675591971
5,8999,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.5490055590865545
5,8999,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.161450436641291
5,8999,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.6217405271324729
5,8999,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,2.784624750221308
5,9299,8,FundamentalTrader,33,BCM,cm_contagion,6.0035970329868515
5,9299,7,FundamentalTrader,33,BCM,cm_contagion,0.15506881662148744
5,9299,29,FundamentalTrader,33,BCM,cm_contagion,0.17696101111652518
5,9299,50,MomentumTrader,33,BCM,cm_contagion,0.18067666732987533
5,9299,40,MomentumTrader,33,BCM,cm_contagion,0.20834932102747708
5,9299,1,FundamentalTrader,33,BCM,cm_contagion,0.14611344720966887
5,9299,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.7828937085137819
5,9299,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.6475803015515481
5,9299,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.38364638850433663
5,9299,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.5702079138950226
5,9299,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.5735328430870499
5,9299,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.0624612439802334
5,9599,8,FundamentalTrader,33,BCM,cm_contagion,10.52083775747373
5,9599,7,FundamentalTrader,33,BCM,cm_contagion,0.182208604069229
5,9599,29,FundamentalTrader,33,BCM,cm_contagion,0.1998283345194081
5,9599,50,MomentumTrader,33,BCM,cm_contagion,0.17950096469333754
5,9599,40,MomentumTrader,33,BCM,cm_contagion,0.16065970193385118
5,9599,1,FundamentalTrader,33,BCM,cm_contagion,0.13974075961124896
5,9599,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.9903175286241749
5,9599,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.9742218028773999
5,9599,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.28660478520068317
5,9599,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.716725388015811
5,9599,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.44398206021579695
5,9599,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,6.595051676315991
5,10019,8,FundamentalTrader,33,BCM,cm_contagion,19.190623186242387
5,10019,7,FundamentalTrader,33,BCM,cm_contagion,0.16088918502577557
5,10019,29,FundamentalTrader,33,BCM,cm_contagion,0.2125103193749935
5,10019,50,MomentumTrader,33,BCM,cm_contagion,0.18576652014288142
5,10019,40,MomentumTrader,33,BCM,cm_contagion,0.16045976807569212
5,10019,1,FundamentalTrader,33,BCM,cm_contagion,0.15956841390632864
5,10019,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.5598801235181385
5,10019,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.3039109230384538
5,10019,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.46058842887756135
5,10019,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.5237847984381785
5,10019,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.7437224499155393
5,10019,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.581955006502904
5,10379,8,FundamentalTrader,33,BCM,cm_contagion,2.4922288913123145
5,10379,7,FundamentalTrader,33,BCM,cm_contagion,0.16856724192299014
5,10379,29,FundamentalTrader,33,BCM,cm_contagion,0.182452216769853
5,10379,50,MomentumTrader,33,BCM,cm_contagion,0.1651220036356574
5,10379,40,MomentumTrader,33,BCM,cm_contagion,0.15556436097474416
5,10379,1,FundamentalTrader,33,BCM,cm_contagion,0.15619024576981191
5,10379,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.8661747670758385
5,10379,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.5041767770197194
5,10379,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.0343313065127266
5,10379,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.6732583876122006
5,10379,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,5.662791449650703
5,10379,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,12.391360332279
5,10619,8,FundamentalTrader,33,BCM,cm_contagion,1.2898406545224224
