path,t,im_total
10,13259,29208137599.702217
10,13319,28025960587.039692
10,13379,26963732483.723595
10,13439,26773550013.253532
10,13499,26074981829.355637
10,13559,25938229015.779633
10,13619,26605844473.452976
10,13679,25724390570.010098
10,13739,25328705279.81492
10,13799,26308046858.87883
10,13859,25975373710.69657
10,13919,26119711917.960262
10,13979,26240681071.302917
10,14039,25925789060.83957
10,14099,25854249830.530823
10,14159,26068202917.32102
10,14219,25960777533.407604
10,14279,25838683109.63668
10,14339,25713442513.403973
10,14399,25804515652.66556
10,14459,25759902029.089718
10,14519,26203280426.0448
10,14579,26216280751.676548
10,14639,26321707097.7988
10,14699,25612641048.399345
10,14759,25744560533.48139
10,14819,25679903602.99438
10,14879,25201900549.874367
10,14939,25496661203.00949
10,14999,25156213758.962124
10,15059,25088215426.002903
10,15119,25211673633.898376
10,15179,25233434550.713596
10,15239,25061731385.203156
10,15299,24520338573.646477
10,15359,24322857152.919746
10,15419,24641968582.657516
10,15479,24806867935.28888
10,15539,24491781678.897564
10,15599,24607136100.23463
10,15659,25909085059.0274
10,15719,25863897219.39569
10,15779,25742004697.914314
10,15839,25322889798.23225
10,15899,25343289971.227398
10,15959,25350992531.251385
10,16019,24997263437.468098
10,16079,24583530515.96356
10,16139,24552549929.3078
10,16199,24579950176.43679
10,16259,24886586400.82383
10,16319,24804286402.20888
10,16379,24825677715.066387
11,59,4917016723.479509
11,119,9548669726.792673
11,179,14117252246.798513
11,239,17872210018.632553
11,299,21047099439.181175
11,359,24284297594.2661
11,419,28513497086.348747
11,479,31056795830.63002
11,539,32123298866.381634
11,599,33413260451.049202
11,659,34666577553.03283
11,719,35717862505.91942
11,779,37044735129.38082
11,839,37531911146.33201
11,899,38116741658.042885
11,959,39503304661.85039
11,1019,39674908055.77325
11,1079,40787388203.988594
11,1139,41438990127.40378
11,1199,41458014053.90896
11,1259,42398861182.32637
11,1319,42413014736.47933
11,1379,41919828662.41889
11,1439,42452212562.07481
11,1499,42245819951.6438
11,1559,42454471977.6629
11,1619,41146851789.72277
11,1679,41411124367.57037
11,1739,40670583082.38911
11,1799,40338553936.06427
11,1859,40213344308.823616
11,1919,39990411101.050224
11,1979,40810386976.74949
11,2039,41675914719.93348
11,2099,41267237377.74433
11,2159,41569466304.65775
11,2219,41453863917.83504
11,2279,41253671686.55767
11,2339,41253609240.54546
11,2399,40545445320.676125
11,2459,40319340854.8839
11,2519,40317967195.27868
11,2579,40738116569.93099
11,2639,41011578396.14083
11,2699,40846679778.60886
11,2759,40505499303.46841
11,2819,40415351685.05995
11,2879,40330082430.257835
11,2939,40083062963.23483
11,2999,40248654415.021866
11,3059,40303777560.820755
11,3119,40456019002.969406
11,3179,40075075702.37835
11,3239,40258320110.67348
11,3299,39995158419.3606
11,3359,39883403124.82226
11,3419,39571726096.29654
11,3479,39483854552.37365
11,3539,38753150541.185684
11,3599,38705689086.03108
11,3659,38847281550.07678
11,3719,38894873363.430405
11,3779,38883777208.88103
11,3839,38747276330.63095
11,3899,38782834903.46804
11,3959,38699618889.17874
11,4019,37967057225.18927
11,4079,37586958942.181725
11,4139,37695750920.79335
11,4199,37600924918.62101
11,4259,37798650590.930305
11,4319,39740593194.04311
11,4379,39034521984.29762
11,4439,39465621647.800865
11,4499,39364825550.88575
11,4559,39792223910.58166
11,4619,40052722550.59475
11,4679,40221606948.05585
11,4739,39879688677.78301
11,4799,39906354788.042435
11,4859,39925164811.46765
11,4919,40228187356.441414
11,4979,40316761396.96152
11,5039,40548023686.833496
11,5099,40183111954.39921
11,5159,40681717887.18076
11,5219,40320529272.29377
11,5279,40687401911.4929
11,5339,40436443838.707054
11,5399,40731461479.58172
11,5459,40041015875.13984
11,5519,39732351479.76762
11,5579,40222394112.05339
11,5639,40177415108.64495
11,5699,40123810537.083305
11,5759,40126565186.55366
11,5819,40132459120.090256
11,5879,39794259640.40827
11,5939,38778056152.65825
11,5999,38612110902.54099
11,6059,38178909243.60582
11,6119,37871962947.04533
11,6179,37767684415.74769
11,6239,36925564764.85281
11,6299,36159819147.35739
11,6359,35828635766.542694
11,6419,35462816463.89643
11,6479,35228477034.5088
11,6539,35277310500.64749
11,6599,35408834065.543106
11,6659,34579170076.80876
11,6719,35418142648.97545
11,6779,34594963882.31092
11,6839,34855897502.547485
11,6899,34780949117.250656
11,6959,34980173040.394005
11,7019,35241425084.83168
11,7079,34468409370.63973
11,7139,34053742317.42849
11,7199,33977717016.865803
11,7259,33782693704.6481
11,7319,33728828784.473312
11,7379,34133467615.981155
11,7439,32499252375.029762
11,7499,32397495773.40406
11,7559,32315057467.871704
11,7619,32573735913.27804
11,7679,31888848532.178986
11,7739,32153250677.851868
11,7799,32141703298.61402
11,7859,37000344141.94868
11,7919,37329526592.98844
11,7979,37234006393.67767
11,8039,37416707087.353584
11,8099,37438253339.513954
11,8159,37747444036.76069
11,8219,42062896104.13116
11,8279,41957019091.97816
11,8339,42215550681.7527
11,8399,42362948960.04363
11,8459,42097721533.30329
11,8519,41991655522.64991
11,8579,41844469224.82679
11,8639,43752227508.010086
11,8699,43859785381.31851
11,8759,43735507393.42373
11,8819,43718530230.83882
11,8879,43496521008.73398
11,8939,43304214916.032715
11,8999,42693239693.67422
11,9059,42775083840.730255
11,9119,42584893628.84399
11,9179,42813577167.95158
11,9239,42880116547.72333
11,9299,42908162886.45731
11,9359,42104301636.37495
11,9419,44146791639.51178
11,9479,44823733901.70421
11,9539,41446751682.04503
11,9599,42177189444.08875
11,9659,42420550558.37233
11,9719,42329399998.52193
11,9779,40966355864.3282
11,9839,41236104598.9809
11,9899,41226417869.37785
11,9959,41077469427.74704
11,10019,41228301901.92559
11,10079,41272355480.4768
11,10139,41282624657.79265
11,10199,40569995838.70546
11,10259,40289040096.75544
11,10319,41018034513.08681
11,10379,41136820492.31935
11,10439,42968465398.59961
11,10499,44882396597.976265
11,10559,51390739413.75763
11,10619,52073068960.94539
11,10679,35558683234.81126
11,10739,36647358102.65394
11,10799,33621760453.325172
11,10859,33053434210.793945
11,10919,35039538873.677376
11,10979,35585836217.15085
11,11039,31214314469.113255
11,11099,31769883171.298542
11,11159,31737569683.42282
11,11219,30760847395.925556
11,11279,31170964481.233257
11,11339,30923509680.580864
11,11399,30246069750.540707
11,11459,30427833123.366596
11,11519,30404850703.258278
11,11579,30591905704.517544
11,11639,30485096644.53519
11,11699,30215358977.141327
11,11759,31381890430.01551
11,11819,31784368586.736313
11,11879,31673729798.883797
11,11939,31216030623.213184
11,11999,31159357619.98056
11,12059,30940112329.25671
11,12119,31444301149.19467
11,12179,31754465550.808235
11,12239,32050133107.729946
11,12299,32609366568.777325
11,12359,32678604457.866985
11,12419,33048430518.652905
11,12479,33532902071.472065
11,12539,33873883788.23154
11,12599,34551423741.966866
11,12659,34275840739.342884
11,12719,34833817620.609245
11,12779,35367487133.72541
11,12839,34553686808.494484
11,12899,34274283579.680477
11,12959,35370636692.43112
11,13019,35695094683.894806
11,13079,35142398422.99696
11,13139,35905789441.22728
11,13199,36523953631.46795
11,13259,37006812466.9317
11,13319,36280445549.67384
11,13379,36709086759.64737
11,13439,36901839230.29677
11,13499,37330180496.00353
11,13559,36722004600.59932
11,13619,37716337602.53114
11,13679,37409284824.49454
11,13739,36669931039.325356
11,13799,36909830697.10909
11,13859,37527119014.80928
11,13919,37298535108.01811
11,13979,37523595199.74543
11,14039,37992347906.38525
11,14099,36805282503.58243
11,14159,37613076869.45375
11,14219,37185442800.442665
11,14279,37813166763.1725
11,14339,37733559137.34523
11,14399,36993164335.81119
11,14459,36373467222.06209
11,14519,36543582783.36464
11,14579,36617488190.2371
11,14639,36238376133.64316
11,14699,36803944463.44328
11,14759,37153782970.70689
11,14819,37480562748.57858
11,14879,39104027353.47754
11,14939,38308958572.15681
11,14999,37986583523.563225
11,15059,37202588541.3795
11,15119,37906991458.98471
11,15179,38061421349.053986
11,15239,35921534230.33633
11,15299,36744843161.82781
11,15359,37318225280.48151
11,15419,37824529601.21968
11,15479,37376374477.80913
11,15539,37576064013.06662
11,15599,38008466009.948746
11,15659,38066400192.913895
11,15719,37546596364.74155
11,15779,37771998973.471954
11,15839,38022613601.805695
11,15899,37750327202.199104
11,15959,37946795629.82339
11,16019,37785516066.27142
11,16079,37149551515.4968
11,16139,37210546851.63652
11,16199,37076969758.98171
11,16259,36690841601.712494
11,16319,36349352921.19469
11,16379,35789992435.77132
12,59,5136564769.97058
12,119,9269223549.015526
12,179,13303347840.782724
12,239,17286401033.08294
12,299,20728778712.403976
12,359,24057060643.052147
12,419,27112022247.97345
12,479,29243139581.454975
12,539,31069215034.881866
12,599,32619830331.78296
12,659,33527241717.42084
12,719,34483241164.468056
12,779,35087991414.41338
12,839,39599783228.19899
12,899,40434501958.659546
12,959,40301345122.37387
12,1019,40458016068.67789
12,1079,39854026762.51144
12,1139,40371242090.281494
12,1199,40203352848.55194
12,1259,38138635821.604675
12,1319,38427996233.86279
12,1379,38945066893.000336
12,1439,39248239405.51558
12,1499,40465339894.69846
12,1559,40574235042.61841
12,1619,42814005319.36874
12,1679,41627676159.34486
12,1739,41474047323.71795
12,1799,41696651896.54744
12,1859,41857797329.69739
12,1919,40522349569.337685
12,1979,40664327833.66072
12,2039,41683479452.10345
12,2099,42620401190.884865
12,2159,42948260222.90098
12,2219,43264993955.937744
12,2279,43397280762.52408
12,2339,43887582325.814316
12,2399,43413097300.37709
12,2459,42372765722.47778
12,2519,42468537203.64387
12,2579,42764293579.43922
12,2639,43055798297.932434
12,2699,43411367355.69219
12,2759,42010867939.118065
12,2819,42160525028.25467
12,2879,42433748565.02409
12,2939,42425002427.035286
12,2999,42976816961.34625
12,3059,41672472431.23129
12,3119,42074303261.93281
12,3179,41637136182.59284
12,3239,41890196215.78397
12,3299,42010913934.69532
12,3359,42516300356.44002
12,3419,41767847666.82331
12,3479,41985425627.84504
12,3539,42255929410.863655
12,3599,42077357649.00428
12,3659,41627380691.99082
12,3719,40225215645.06122
12,3779,40087814663.231804
12,3839,40416630608.67486
12,3899,41077873491.21097
12,3959,41549155736.41993
12,4019,42088145765.61114
12,4079,40453269398.01618
12,4139,40831767781.76997
12,4199,41655172739.433556
12,4259,41512035624.61945
12,4319,44060011930.234764
12,4379,42778593625.22941
12,4439,43001895428.075615
12,4499,41807129095.911896
12,4559,41826516379.18283
12,4619,42587167947.24014
12,4679,42657029715.66765
12,4739,42041493797.83152
12,4799,41792304757.87527
12,4859,41532791227.3473
12,4919,41969228531.674034
12,4979,41991266811.10726
12,5039,41588572896.70889
12,5099,40893531526.6288
12,5159,41033716729.96886
12,5219,41521460523.248344
12,5279,41669956578.32277
12,5339,41407310250.80515
12,5399,41744664366.77595
12,5459,41599504232.688995
12,5519,41097527139.14994
12,5579,41606749712.75948
12,5639,41849642879.02745
12,5699,41287709843.61333
12,5759,41411974307.64273
12,5819,41658306838.84286
12,5879,41464374969.02281
12,5939,40672625000.07585
12,5999,40434629720.51696
12,6059,40326769828.2677
12,6119,39994342865.19392
12,6179,39536821155.92425
12,6239,39386160598.16944
12,6299,38778282675.55137
12,6359,39705949708.596634
12,6419,39320071368.83585
12,6479,40132169262.73336
12,6539,39447106408.0611
12,6599,39149319448.20352
12,6659,39939488747.41372
12,6719,40568906051.37321
12,6779,40747475902.85512
12,6839,39630784864.81802
12,6899,39837422561.561554
12,6959,40084144246.158844
12,7019,40318081769.02767
12,7079,39640066877.991745
12,7139,39151716645.505066
12,7199,39242878648.97236
12,7259,39025752588.51389
12,7319,39316773984.8151
12,7379,39139407728.63613
12,7439,38780910468.55824
12,7499,39150485562.07306
12,7559,39591985072.410164
12,7619,39739972438.03024
12,7679,39283815454.21276
12,7739,39450715115.75252
12,7799,39223295701.33805
12,7859,38577692028.97105
12,7919,39014955538.05296
12,7979,39027329225.487076
12,8039,39165040090.79478
12,8099,39264840855.68542
12,8159,39139100122.85084
12,8219,38713875243.79872
12,8279,37853033304.19363
12,8339,36688457351.50249
12,8399,37008756288.02296
12,8459,37531068247.5207
12,8519,37812432042.69236
12,8579,38222123831.863884
12,8639,43870139574.266
12,8699,42167614869.71508
12,8759,41881052987.08872
12,8819,41854326127.48321
12,8879,41663341016.34107
12,8939,41999355997.367516
12,8999,40208177194.20236
12,9059,38840089884.692345
12,9119,38604112445.87117
12,9179,38785305785.508095
12,9239,38353908876.460175
12,9299,38154131421.99711
12,9359,37294342377.041016
12,9419,36049664542.54981
12,9479,36050594081.580986
12,9539,35924370235.68374
12,9599,35853272866.558945
12,9659,35578749242.837585
12,9719,35692086665.42964
12,9779,35559346846.74776
12,9839,35537118992.23696
12,9899,35519274691.27406
12,9959,35050260452.80028
12,10019,35333447693.52848
12,10079,35527383954.142845
12,10139,35942845456.70498
12,10199,35652961782.20875
12,10259,35787654155.58507
12,10319,35838594655.02846
12,10379,35312644341.67359
12,10439,35808953384.958336
12,10499,35931038637.83638
12,10559,35494825940.490074
12,10619,35785891910.8806
12,10679,35974658568.12775
12,10739,35321176947.80473
12,10799,35407005109.082306
12,10859,35706724834.07465
12,10919,35826652493.98627
12,10979,41769107569.79454
12,11039,40529786891.74671
12,11099,41068499349.94128
12,11159,41019452251.67392
12,11219,40256313848.308426
12,11279,40285142178.2119
12,11339,39129967252.89348
12,11399,39521291243.8493
12,11459,40257489719.997086
12,11519,40128003099.655914
12,11579,39005082439.01345
12,11639,39047446999.93002
12,11699,38806723852.276764
12,11759,37904002110.20452
12,11819,38091183765.126976
12,11879,37655049512.64749
12,11939,37598551461.94033
12,11999,37576862723.72695
12,12059,37151192351.9009
12,12119,37442543382.266174
12,12179,37937163656.88932
12,12239,38065254615.3262
12,12299,39227646731.55365
12,12359,39642911855.891975
12,12419,40232277625.437996
12,12479,40535047505.29683
12,12539,39630038701.28953
12,12599,39620064051.86131
12,12659,39448259337.82736
12,12719,39622573503.72327
12,12779,37782597083.24921
12,12839,38257229876.47047
12,12899,41020571915.43219
12,12959,41124014009.593124
12,13019,40774222315.072044
12,13079,40518007308.918945
12,13139,40460447561.91052
12,13199,40459332682.30686
12,13259,39075883805.27774
12,13319,41319433303.44691
12,13379,41887957421.93312
12,13439,42001057749.79303
12,13499,42099752744.996315
12,13559,42104629224.65319
12,13619,42127214348.25049
12,13679,40685420433.25369
12,13739,39930792565.93327
12,13799,40065913565.762794
12,13859,40410457525.95282
12,13919,40505101900.439186
12,13979,40629601620.927956
12,14039,40885540413.68427
12,14099,40737589797.78896
12,14159,41347213910.12834
12,14219,40402690112.9846
12,14279,41068734041.84969
12,14339,41238903906.33661
12,14399,41418610627.344894
12,14459,40408214965.53417
12,14519,40146228389.15261
12,14579,41015403167.05978
12,14639,39593396130.23059
12,14699,40093536744.42595
12,14759,40022732134.12309
12,14819,40188923628.90705
12,14879,46324325358.43504
12,14939,46613666999.9043
12,14999,47511122101.21835
12,15059,47074638478.68172
12,15119,46821795982.924515
12,15179,44978006754.925934
12,15239,43421670378.295525
12,15299,43732051508.26352
12,15359,43464098544.388275
12,15419,43448661670.05437
12,15479,43488729355.79277
12,15539,43786880092.13977
12,15599,43580222164.86977
12,15659,42577505405.70792
12,15719,42428778467.03397
12,15779,42429548197.58241
12,15839,42018348509.12936
12,15899,41804021993.91036
12,15959,41552555175.590225
12,16019,40512592767.98171
12,16079,40927571878.07492
12,16139,40818067918.64465
12,16199,40877200913.60384
12,16259,40718812631.82327
12,16319,40660625752.43369
12,16379,40246797204.96127
13,59,4685424096.45917
13,119,8548511945.192457
13,179,11835414872.766218
13,239,15161524775.142538
13,299,18915451230.509293
13,359,21731152329.014977
13,419,24960112540.72864
13,479,26930774881.18386
13,539,28313024728.14421
13,599,29949393708.213547
13,659,31091776895.21299
13,719,31917326657.44184
13,779,33123460187.925297
13,839,34135963094.419556
13,899,34443055066.85712
13,959,35261631919.84283
13,1019,35408662663.824646
13,1079,36221599993.06539
13,1139,36811152571.73637
13,1199,37750031061.91909
13,1259,38305205455.76189
13,1319,38771884553.15264
13,1379,38060506828.320816
13,1439,38769930291.263855
13,1499,39299945158.86013
13,1559,43008117433.777504
13,1619,43448034323.901665
13,1679,37451646166.79287
13,1739,34856497966.28969
13,1799,36735458138.42139
13,1859,36209739056.881226
13,1919,36963924066.45461
13,1979,36667770222.7437
13,2039,37737216687.001854
13,2099,39117970084.46058
13,2159,39914564599.3461
13,2219,40418080101.91386
13,2279,40938821944.96039
13,2339,41739252169.62276
13,2399,42911588487.9354
13,2459,43742125109.01952
13,2519,44399769042.28122
13,2579,44849891398.77004
13,2639,46218100548.92059
13,2699,45988816108.8653
13,2759,45685391300.442795
13,2819,45517472656.59778
13,2879,45467303246.63474
13,2939,45576964776.60563
13,2999,45597251128.5675
13,3059,45853716198.77432
13,3119,45997539289.527054
13,3179,45365564579.07865
13,3239,44250111398.76184
13,3299,44146217681.28406
13,3359,42500288868.48228
13,3419,41816791355.52313
13,3479,42220787014.78962
13,3539,42195857712.71338
13,3599,42811829735.08541
13,3659,42447831228.563385
13,3719,42450052747.546234
13,3779,42223849712.47128
13,3839,42608383481.57262
13,3899,42608408415.40617
13,3959,42221452095.4052
13,4019,41767730811.394615
13,4079,41157900531.64923
13,4139,41194875206.83817
13,4199,41318665887.23427
13,4259,41749495075.95944
13,4319,41161691209.501015
13,4379,41360776028.05411
13,4439,41370201014.357605
13,4499,41025631255.42129
13,4559,40434799186.86278
13,4619,40492146541.61498
13,4679,40145259268.69316
13,4739,40095806032.70973
13,4799,40178269662.341034
13,4859,40500797291.11222
13,4919,40025020378.463394
13,4979,39962463218.14498
13,5039,40356438616.119865
13,5099,39903045938.55159
13,5159,39660020727.83194
13,5219,39611030837.75184
13,5279,39874588491.91126
13,5339,39633094209.947556
13,5399,38882573993.65789
13,5459,39635279497.568954
13,5519,38967152181.358795
13,5579,39239310954.13256
13,5639,39557606009.90313
13,5699,38781427353.708305
13,5759,39034759603.2707
13,5819,39230265882.03127
13,5879,39289261849.27178
13,5939,39023594183.30097
13,5999,38667867080.58153
13,6059,38784679541.78444
13,6119,38935447339.888565
13,6179,38786962548.78944
13,6239,38522414874.08327
13,6299,38014677956.851036
13,6359,37862041815.9686
13,6419,37735214328.33709
13,6479,37679412775.191124
13,6539,37496833142.372635
13,6599,36914350633.75135
13,6659,36988708213.451035
13,6719,37754811098.9437
13,6779,37927249348.13598
13,6839,37847842314.95409
13,6899,36879743546.74212
13,6959,37405339307.73707
13,7019,37329224942.773186
13,7079,37773835085.93665
13,7139,38175510125.955826
13,7199,37533200197.12322
13,7259,37264118812.23246
13,7319,37177010446.54683
13,7379,37662389751.62703
13,7439,37748674935.84926
13,7499,37596252155.30637
13,7559,37474547296.49686
13,7619,37667227242.63232
13,7679,37214143269.946815
13,7739,37410390486.10834
13,7799,37355628274.07445
13,7859,36841308573.28219
13,7919,36932451457.885704
13,7979,36232492587.12053
13,8039,36262292534.52503
13,8099,36101650544.49896
13,8159,36388328148.32178
13,8219,35464847202.030304
13,8279,35408095527.99798
13,8339,35337712571.696686
13,8399,35388263396.507355
13,8459,34728656078.91616
13,8519,34654754207.51486
13,8579,34427084783.04914
13,8639,33831702005.91801
13,8699,33246934445.066196
13,8759,33070929845.12949
13,8819,33058357152.519703
13,8879,32517433008.098278
13,8939,32482023624.99096
13,8999,32756148617.6449
13,9059,33120922332.851555
13,9119,33137929736.136936
13,9179,33384085400.139038
13,9239,32966942913.285316
13,9299,33030738372.96886
13,9359,32678901174.777042
13,9419,34977788488.992226
13,9479,34886971915.756584
13,9539,34218626038.19077
13,9599,34081017525.858192
13,9659,33879551812.019547
13,9719,33710440829.90133
13,9779,33451028951.37956
13,9839,33089748964.935837
13,9899,32827547393.111046
13,9959,32381291991.348244
13,10019,31562246038.191578
13,10079,31152397978.77666
13,10139,31089761538.784245
13,10199,30190983294.95039
13,10259,30083808634.49894
13,10319,29421070606.665314
13,10379,29295869610.87306
13,10439,28930538572.94016
13,10499,28561235364.94503
13,10559,28699824541.79012
13,10619,28466087864.862595
13,10679,27940281415.53036
13,10739,27809098420.121067
13,10799,27752977943.71879
13,10859,27494870611.53916
13,10919,27424626752.00697
13,10979,27105201438.948143
13,11039,27296937505.041607
13,11099,27287041112.257896
13,11159,27289557231.38972
13,11219,27080373767.50403
13,11279,26974604855.41553
13,11339,26301568295.914906
13,11399,25909213646.070362
13,11459,25696789810.811584
13,11519,25551809709.37681
13,11579,25346143975.046776
13,11639,25203798950.385
13,11699,25093828988.158306
13,11759,26286178649.258617
13,11819,25536137511.347042
13,11879,24413927852.839523
13,11939,23912675009.65224
13,11999,23512419572.231377
13,12059,23152733391.795013
13,12119,22813687204.77764
13,12179,22816544760.793148
13,12239,22693105974.449627
13,12299,22788233847.87835
13,12359,22680403203.19235
13,12419,22613388985.318275
13,12479,22611517690.15449
13,12539,22064675771.178936
13,12599,21907072963.25049
13,12659,21905460476.85146
13,12719,21918196270.207947
13,12779,21962285750.624077
13,12839,21909565138.57326
13,12899,21413901367.41452
13,12959,21528425487.810917
13,13019,21510273135.165726
13,13079,21610030462.31523
13,13139,21499342449.612072
13,13199,21633066250.214012
13,13259,21638370249.08382
13,13319,21257781914.984142
13,13379,21583235553.8498
13,13439,21634860260.59703
13,13499,21574374065.584545
13,13559,21435980162.36321
13,13619,21439438094.23946
13,13679,21114196701.8496
13,13739,21306255031.33396
13,13799,21178087116.983112
13,13859,21142697461.303226
13,13919,21200893946.769848
13,13979,20985395140.994938
13,14039,21149804816.03938
13,14099,21298006855.614464
13,14159,21613457232.01499
13,14219,21524696802.31053
13,14279,21406714066.134052
13,14339,21417827558.825268
13,14399,21487572529.662567
13,14459,20915521978.44236
13,14519,20655521195.084183
13,14579,20461042830.833992
13,14639,20330043617.4829
13,14699,20405469657.877014
13,14759,20355295014.209133
13,14819,20215833878.747707
13,14879,19736301288.6557
13,14939,19684741433.18324
13,14999,19472287792.48911
13,15059,19691089031.630547
13,15119,19640313982.605156
13,15179,19676015325.19653
13,15239,19498681922.792603
13,15299,19648321729.89541
13,15359,19688902288.131042
13,15419,19811579232.346848
13,15479,19735564142.05576
13,15539,19675641646.825924
13,15599,19639191497.338562
13,15659,19244822084.83703
13,15719,19212868983.37583
13,15779,19201648243.448093
13,15839,19188148062.68576
13,15899,19235013854.304836
13,15959,19267589018.446484
13,16019,18606318686.866325
13,16079,18537666777.15101
13,16139,18378347441.651127
13,16199,18282239635.869766
13,16259,18076382025.26351
13,16319,17875179877.366276
13,16379,17807865611.441673
14,59,4304131148.147166
14,119,7878083214.34198
14,179,11552880044.487165
14,239,14964665516.11045
14,299,18453749939.115013
14,359,21040054414.083942
14,419,23492805386.838184
14,479,25976783713.554592
14,539,28300424856.20972
14,599,29847923626.052704
14,659,31454932487.792225
14,719,32332124698.156235
14,779,32868265023.092022
14,839,33433464537.403206
14,899,34316405138.435867
14,959,34566239012.1376
14,1019,35852591935.137436
14,1079,35409618943.67861
14,1139,36078089013.578835
14,1199,36152539081.73231
14,1259,36674605374.95224
14,1319,36835978302.9119
14,1379,36563585888.83726
14,1439,37829759776.37405
14,1499,37652789605.688736
14,1559,37313991811.86077
14,1619,38217486919.899635
14,1679,38116059615.77903
14,1739,38418435268.405075
14,1799,38875120662.40758
14,1859,37138970632.49754
14,1919,37241449359.241806
14,1979,36557925534.7594
14,2039,36561418398.6205
14,2099,36693707024.94966
14,2159,36461180377.33216
14,2219,36746014154.85258
14,2279,36823223263.22534
14,2339,36860262906.43231
14,2399,36252432292.35722
14,2459,35712788568.1932
14,2519,35600747722.615234
14,2579,35387156652.50474
14,2639,35460739255.713165
14,2699,35351350881.25852
14,2759,37508907681.80478
14,2819,33546771652.960766
14,2879,33228870816.243904
14,2939,33763552151.45101
14,2999,34197420801.267677
14,3059,34051031297.04605
14,3119,33941546606.545177
14,3179,33687565599.01622
14,3239,34654734267.66248
14,3299,35382819033.969795
14,3359,35710156398.13637
14,3419,35781226378.57234
14,3479,35691435880.688416
14,3539,35107461440.03693
14,3599,35216004994.42779
14,3659,35445867710.66059
14,3719,35617292723.665924
14,3779,35758467939.08078
14,3839,35189769938.174194
14,3899,35268588222.90221
14,3959,33779413410.15046
14,4019,32478774629.98431
14,4079,32449963845.329166
14,4139,32396293328.663883
14,4199,32301476005.076805
14,4259,32202953414.60665
14,4319,32125758949.17493
14,4379,32643342555.460854
14,4439,32740526902.187405
14,4499,32999870227.413757
14,4559,32916200076.93304
14,4619,32959251265.37133
14,4679,33201646387.722706
14,4739,32837668227.8489
14,4799,33059610709.79447
14,4859,32540523155.824783
14,4919,32015681614.48831
14,4979,31909725092.18027
14,5039,31702303522.153347
14,5099,30513989883.996994
14,5159,30987447464.611748
14,5219,30794391785.24093
14,5279,30877569319.087486
14,5339,30731104851.25201
14,5399,30912519525.584194
14,5459,30763522083.702564
14,5519,29649125017.02656
14,5579,28697668593.27958
14,5639,28376578446.410522
14,5699,27415554906.7605
14,5759,27280937960.29199
14,5819,26239780891.260746
14,5879,26289487144.644478
14,5939,26813356420.479347
14,5999,26581305669.104027
14,6059,26184076303.48411
14,6119,26009511179.82043
14,6179,25924427179.190487
14,6239,25293890616.954308
14,6299,24784538251.74962
14,6359,24596125032.74022
14,6419,24983781267.524845
14,6479,24875396465.10018
14,6539,25069296538.382404
14,6599,25130050240.86462
14,6659,24732014528.68911
14,6719,25128948716.032196
14,6779,25164976937.106033
14,6839,24849053283.21529
14,6899,24696966976.596863
14,6959,24863749093.49683
14,7019,24621393994.938797
14,7079,24495263736.021282
14,7139,24700681799.375717
14,7199,24890439799.242596
14,7259,24899365543.081573
14,7319,24875933663.958164
14,7379,24959293799.20356
14,7439,24988320766.64618
14,7499,25054827074.380314
14,7559,25130257311.629593
14,7619,25305569314.848232
14,7679,24897258872.53702
14,7739,25100278933.338608
14,7799,25339113329.614647
14,7859,24936540342.925777
14,7919,24513834082.422882
14,7979,24521242270.15849
14,8039,24594072168.824627
14,8099,24451968978.140522
14,8159,24459895496.35217
14,8219,24358823254.255848
14,8279,24142661790.556713
14,8339,24106227324.47289
14,8399,24233748021.75189
14,8459,23905618995.591515
14,8519,24094670459.04735
14,8579,24033410522.80556
14,8639,23859003329.938786
14,8699,23793321601.131985
14,8759,23668320079.120544
14,8819,23731548467.07734
14,8879,23461717417.209595
14,8939,23723197106.186687
14,8999,24395291801.84225
14,9059,23868556766.010494
14,9119,23861847523.824398
14,9179,23802208142.6596
14,9239,23352440000.629276
14,9299,23548986859.327286
14,9359,23554192857.112186
14,9419,23302946479.88412
14,9479,23679444973.8441
14,9539,23132201060.64161
14,9599,23195050262.79007
14,9659,23374690949.07095
14,9719,23410673815.29792
14,9779,23053477615.819885
14,9839,23371190483.031464
14,9899,23538830720.27312
14,9959,23806087178.999043
14,10019,23522858889.35212
14,10079,23531064411.152645
14,10139,23640493037.44976
14,10199,23273956958.851856
14,10259,23079571865.63668
14,10319,23031870142.15109
14,10379,23203458824.712288
14,10439,23205941775.65078
14,10499,23255458212.982647
14,10559,22673505764.27185
14,10619,22504015867.733356
14,10679,22408566961.27387
14,10739,22166354408.5699
14,10799,21947421573.53699
14,10859,21584775195.127262
14,10919,21492773429.31277
14,10979,21061894576.33969
14,11039,20956195722.343845
14,11099,20849891973.658497
14,11159,20746128133.976295
14,11219,20624252487.12926
14,11279,20451656811.326294
14,11339,19988037284.065308
14,11399,19974692690.75008
14,11459,19951452776.93624
14,11519,19871208986.875767
14,11579,19819575985.188274
14,11639,19812213813.74057
14,11699,19725431414.26997
14,11759,19335702612.919968
14,11819,18938099230.48196
14,11879,19013319362.293934
14,11939,19012775207.68508
14,11999,18749663568.984093
14,12059,18630111753.602222
14,12119,18123802833.877075
14,12179,17770760754.467674
14,12239,17429543871.64045
14,12299,17154474428.17218
14,12359,16844974325.507086
14,12419,16922403589.80901
14,12479,16826337880.594673
14,12539,17491719839.13029
