ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2020-03-03T17:03:00.000000000Z,33,1,10571,3066.250000000,3069.000000000,3064.500000000,3066.750000000,3321,ESH0
2020-03-03T17:03:00.000000000Z,33,1,35269,-6.900000000,-6.900000000,-6.900000000,-6.900000000,26,ESH0-ESM0
2020-03-03T17:04:00.000000000Z,33,1,21336,3059.750000000,3065.250000000,3057.500000000,3065.250000000,96,ESM0
2020-03-03T17:04:00.000000000Z,33,1,35269,-6.900000000,-6.900000000,-6.900000000,-6.900000000,33,ESH0-ESM0
2020-03-03T17:04:00.000000000Z,33,1,10571,3067.000000000,3072.000000000,3064.250000000,3071.750000000,4079,ESH0
2020-03-03T17:04:00.000000000Z,33,1,12181,3052.000000000,3052.000000000,3050.750000000,3050.750000000,9,ESU0
2020-03-03T17:05:00.000000000Z,33,1,35269,-6.900000000,-6.900000000,-6.950000000,-6.900000000,149,ESH0-ESM0
2020-03-03T17:05:00.000000000Z,33,1,12181,3058.500000000,3058.500000000,3058.500000000,3058.500000000,1,ESU0
2020-03-03T17:05:00.000000000Z,33,1,21336,3065.250000000,3067.500000000,3064.500000000,3066.250000000,138,ESM0
2020-03-03T17:05:00.000000000Z,33,1,10571,3072.000000000,3074.750000000,3070.750000000,3073.500000000,5491,ESH0
2020-03-03T17:06:00.000000000Z,33,1,35269,-6.900000000,-6.900000000,-6.900000000,-6.900000000,75,ESH0-ESM0
2020-03-03T17:06:00.000000000Z,33,1,12181,3059.750000000,3059.750000000,3059.750000000,3059.750000000,1,ESU0
2020-03-03T17:06:00.000000000Z,33,1,21336,3066.500000000,3068.500000000,3063.500000000,3064.000000000,92,ESM0
2020-03-03T17:06:00.000000000Z,33,1,10441,-13.950000000,-13.950000000,-13.950000000,-13.950000000,1,ESH0-ESU0
2020-03-03T17:06:00.000000000Z,33,1,10571,3073.500000000,3075.750000000,3069.750000000,3070.750000000,3494,ESH0
2020-03-03T17:06:00.000000000Z,33,1,10651,-7.250000000,-7.250000000,-7.250000000,-7.250000000,1,ESM0-ESU0
2020-03-03T17:07:00.000000000Z,33,1,21336,3064.000000000,3066.750000000,3062.250000000,3066.500000000,61,ESM0
2020-03-03T17:07:00.000000000Z,33,1,10571,3071.000000000,3074.250000000,3068.500000000,3073.000000000,3625,ESH0
2020-03-03T17:07:00.000000000Z,33,1,35269,-6.900000000,-6.900000000,-6.900000000,-6.900000000,112,ESH0-ESM0
2020-03-03T17:08:00.000000000Z,33,1,21336,3066.500000000,3071.000000000,3066.250000000,3070.500000000,60,ESM0
2020-03-03T17:08:00.000000000Z,33,1,35269,-6.900000000,-6.850000000,-6.950000000,-6.850000000,108,ESH0-ESM0
2020-03-03T17:08:00.000000000Z,33,1,10571,3073.250000000,3077.500000000,3072.750000000,3077.250000000,4459,ESH0
2020-03-03T17:09:00.000000000Z,33,1,21336,3070.750000000,3074.000000000,3067.500000000,3071.250000000,109,ESM0
2020-03-03T17:09:00.000000000Z,33,1,35269,-6.900000000,-6.850000000,-6.950000000,-6.850000000,260,ESH0-ESM0
2020-03-03T17:09:00.000000000Z,33,1,10571,3077.500000000,3081.000000000,3074.250000000,3077.750000000,6413,ESH0
2020-03-03T17:10:00.000000000Z,33,1,35269,-6.900000000,-6.850000000,-6.950000000,-6.850000000,36,ESH0-ESM0
2020-03-03T17:10:00.000000000Z,33,1,10571,3078.000000000,3079.000000000,3074.000000000,3075.250000000,3465,ESH0
2020-03-03T17:10:00.000000000Z,33,1,12181,3064.500000000,3064.750000000,3064.500000000,3064.750000000,2,ESU0
2020-03-03T17:10:00.000000000Z,33,1,21336,3071.500000000,3072.000000000,3067.500000000,3068.250000000,60,ESM0
2020-03-03T17:11:00.000000000Z,33,1,21336,3068.000000000,3070.000000000,3064.750000000,3067.000000000,172,ESM0
2020-03-03T17:11:00.000000000Z,33,1,35269,-6.850000000,-6.850000000,-6.950000000,-6.900000000,80,ESH0-ESM0
2020-03-03T17:11:00.000000000Z,33,1,10571,3075.000000000,3077.250000000,3071.000000000,3073.750000000,5486,ESH0
2020-03-03T17:11:00.000000000Z,33,1,12181,3060.000000000,3060.000000000,3060.000000000,3060.000000000,1,ESU0
2020-03-03T17:12:00.000000000Z,33,1,35269,-6.850000000,-6.850000000,-6.900000000,-6.900000000,27,ESH0-ESM0
2020-03-03T17:12:00.000000000Z,33,1,10571,3073.750000000,3076.750000000,3070.250000000,3070.500000000,3490,ESH0
2020-03-03T17:12:00.000000000Z,33,1,21336,3067.500000000,3069.750000000,3064.000000000,3064.750000000,88,ESM0
2020-03-03T17:13:00.000000000Z,33,1,10571,3070.500000000,3073.250000000,3067.250000000,3067.500000000,5153,ESH0
2020-03-03T17:13:00.000000000Z,33,1,21336,3064.750000000,3066.250000000,3060.500000000,3060.750000000,205,ESM0
2020-03-03T17:13:00.000000000Z,33,1,35269,-6.900000000,-6.850000000,-6.950000000,-6.900000000,174,ESH0-ESM0
2020-03-03T17:14:00.000000000Z,33,1,35269,-6.900000000,-6.850000000,-6.950000000,-6.850000000,31,ESH0-ESM0
2020-03-03T17:14:00.000000000Z,33,1,10571,3067.750000000,3068.750000000,3061.250000000,3062.000000000,4624,ESH0
2020-03-03T17:14:00.000000000Z,33,1,21336,3060.750000000,3061.500000000,3055.000000000,3055.000000000,100,ESM0
2020-03-03T17:15:00.000000000Z,33,1,21336,3055.750000000,3056.250000000,3052.250000000,3055.000000000,117,ESM0
2020-03-03T17:15:00.000000000Z,33,1,10571,3062.250000000,3063.750000000,3059.000000000,3062.000000000,5111,ESH0
2020-03-03T17:15:00.000000000Z,33,1,35269,-6.900000000,-6.850000000,-6.950000000,-6.850000000,66,ESH0-ESM0
2020-03-03T17:16:00.000000000Z,33,1,35269,-6.950000000,-6.850000000,-6.950000000,-6.900000000,33,ESH0-ESM0
2020-03-03T17:16:00.000000000Z,33,1,10571,3062.000000000,3064.250000000,3059.500000000,3059.500000000,3000,ESH0
2020-03-03T17:16:00.000000000Z,33,1,21336,3055.000000000,3057.250000000,3053.250000000,3053.250000000,50,ESM0
2020-03-03T17:17:00.000000000Z,33,1,10571,3059.750000000,3061.000000000,3058.750000000,3058.750000000,2407,ESH0
2020-03-03T17:17:00.000000000Z,33,1,35269,-6.850000000,-6.850000000,-6.950000000,-6.850000000,10,ESH0-ESM0
2020-03-03T17:17:00.000000000Z,33,1,21336,3053.000000000,3054.000000000,3052.000000000,3052.000000000,42,ESM0
2020-03-03T17:18:00.000000000Z,33,1,12181,3041.750000000,3042.250000000,3040.500000000,3042.000000000,6,ESU0
2020-03-03T17:18:00.000000000Z,33,1,10571,3058.750000000,3062.750000000,3055.250000000,3060.000000000,5672,ESH0
2020-03-03T17:18:00.000000000Z,33,1,21336,3051.750000000,3056.000000000,3048.750000000,3053.250000000,67,ESM0
2020-03-03T17:18:00.000000000Z,33,1,35269,-6.900000000,-6.850000000,-6.950000000,-6.900000000,68,ESH0-ESM0
2020-03-03T17:19:00.000000000Z,33,1,21336,3052.750000000,3055.000000000,3051.000000000,3052.750000000,68,ESM0
2020-03-03T17:19:00.000000000Z,33,1,35269,-6.900000000,-6.850000000,-6.950000000,-6.900000000,23,ESH0-ESM0
2020-03-03T17:19:00.000000000Z,33,1,10571,3060.250000000,3062.250000000,3057.500000000,3059.750000000,3039,ESH0
2020-03-03T17:20:00.000000000Z,33,1,21336,3053.250000000,3053.250000000,3049.250000000,3051.250000000,93,ESM0
2020-03-03T17:20:00.000000000Z,33,1,10571,3060.000000000,3060.500000000,3055.750000000,3057.500000000,3628,ESH0
2020-03-03T17:20:00.000000000Z,33,1,35269,-6.900000000,-6.850000000,-6.950000000,-6.900000000,56,ESH0-ESM0
2020-03-03T17:20:00.000000000Z,33,1,12181,3044.250000000,3044.250000000,3042.750000000,3042.750000000,3,ESU0
2020-03-03T17:21:00.000000000Z,33,1,35269,-6.900000000,-6.850000000,-6.900000000,-6.900000000,33,ESH0-ESM0
2020-03-03T17:21:00.000000000Z,33,1,21336,3050.500000000,3054.750000000,3049.500000000,3051.500000000,53,ESM0
2020-03-03T17:21:00.000000000Z,33,1,10571,3057.250000000,3062.250000000,3056.000000000,3058.500000000,2902,ESH0
2020-03-03T17:22:00.000000000Z,33,1,35269,-6.900000000,-6.850000000,-6.950000000,-6.900000000,26,ESH0-ESM0
2020-03-03T17:22:00.000000000Z,33,1,21336,3052.500000000,3057.000000000,3052.500000000,3055.250000000,63,ESM0
2020-03-03T17:22:00.000000000Z,33,1,10571,3058.500000000,3064.250000000,3058.500000000,3062.000000000,3223,ESH0
2020-03-03T17:23:00.000000000Z,33,1,21336,3055.250000000,3056.500000000,3052.000000000,3055.250000000,56,ESM0
2020-03-03T17:23:00.000000000Z,33,1,10571,3062.250000000,3063.500000000,3058.500000000,3062.750000000,3036,ESH0
2020-03-03T17:23:00.000000000Z,33,1,35269,-6.900000000,-6.850000000,-6.900000000,-6.900000000,31,ESH0-ESM0
2020-03-03T17:24:00.000000000Z,33,1,35269,-6.850000000,-6.850000000,-6.900000000,-6.850000000,20,ESH0-ESM0
2020-03-03T17:24:00.000000000Z,33,1,10571,3062.750000000,3064.750000000,3059.000000000,3064.000000000,2975,ESH0
2020-03-03T17:24:00.000000000Z,33,1,21336,3055.500000000,3057.750000000,3052.750000000,3057.250000000,62,ESM0
2020-03-03T17:25:00.000000000Z,33,1,35269,-6.900000000,-6.850000000,-6.900000000,-6.850000000,17,ESH0-ESM0
2020-03-03T17:25:00.000000000Z,33,1,10571,3064.250000000,3066.750000000,3060.500000000,3061.500000000,4074,ESH0
2020-03-03T17:25:00.000000000Z,33,1,21336,3057.500000000,3060.000000000,3054.000000000,3054.750000000,56,ESM0
2020-03-03T17:26:00.000000000Z,33,1,10571,3061.500000000,3062.250000000,3052.750000000,3054.000000000,4608,ESH0
2020-03-03T17:26:00.000000000Z,33,1,21336,3054.250000000,3054.250000000,3046.250000000,3046.750000000,91,ESM0
2020-03-03T17:26:00.000000000Z,33,1,35269,-6.850000000,-6.850000000,-6.850000000,-6.850000000,8,ESH0-ESM0
2020-03-03T17:27:00.000000000Z,33,1,21336,3047.000000000,3048.750000000,3045.000000000,3046.000000000,69,ESM0
2020-03-03T17:27:00.000000000Z,33,1,10571,3054.000000000,3056.000000000,3051.750000000,3053.250000000,3757,ESH0
2020-03-03T17:27:00.000000000Z,33,1,12181,3040.000000000,3040.000000000,3040.000000000,3040.000000000,1,ESU0
2020-03-03T17:27:00.000000000Z,33,1,35269,-6.850000000,-6.850000000,-6.850000000,-6.850000000,11,ESH0-ESM0
2020-03-03T17:28:00.000000000Z,33,1,10571,3053.250000000,3053.250000000,3048.750000000,3051.250000000,3780,ESH0
2020-03-03T17:28:00.000000000Z,33,1,12181,3036.500000000,3036.500000000,3036.500000000,3036.500000000,1,ESU0
2020-03-03T17:28:00.000000000Z,33,1,21336,3046.000000000,3046.000000000,3042.250000000,3045.250000000,67,ESM0
2020-03-03T17:28:00.000000000Z,33,1,35269,-6.850000000,-6.850000000,-6.850000000,-6.850000000,3,ESH0-ESM0
2020-03-03T17:29:00.000000000Z,33,1,35269,-6.900000000,-6.850000000,-6.950000000,-6.850000000,316,ESH0-ESM0
2020-03-03T17:29:00.000000000Z,33,1,21336,3044.500000000,3048.750000000,3044.500000000,3046.000000000,63,ESM0
2020-03-03T17:29:00.000000000Z,33,1,10571,3051.500000000,3056.000000000,3051.000000000,3054.000000000,2592,ESH0
2020-03-03T17:30:00.000000000Z,33,1,35269,-6.900000000,-6.850000000,-6.900000000,-6.850000000,19,ESH0-ESM0
2020-03-03T17:30:00.000000000Z,33,1,12181,3040.750000000,3040.750000000,3038.250000000,3038.250000000,2,ESU0
2020-03-03T17:30:00.000000000Z,33,1,21336,3048.500000000,3049.250000000,3044.000000000,3044.250000000,116,ESM0
2020-03-03T17:30:00.000000000Z,33,1,10571,3054.000000000,3056.250000000,3050.250000000,3050.500000000,4375,ESH0
2020-03-03T17:31:00.000000000Z,33,1,35269,-6.850000000,-6.850000000,-6.850000000,-6.850000000,6,ESH0-ESM0
2020-03-03T17:31:00.000000000Z,33,1,21336,3044.500000000,3047.000000000,3043.750000000,3044.250000000,51,ESM0
2020-03-03T17:31:00.000000000Z,33,1,10571,3050.250000000,3054.250000000,3050.250000000,3051.000000000,2578,ESH0
2020-03-03T17:32:00.000000000Z,33,1,10571,3051.250000000,3051.500000000,3045.750000000,3050.000000000,6111,ESH0
2020-03-03T17:32:00.000000000Z,33,1,21336,3044.000000000,3044.750000000,3039.000000000,3043.500000000,119,ESM0
2020-03-03T17:32:00.000000000Z,33,1,35269,-6.850000000,-6.850000000,-6.850000000,-6.850000000,151,ESH0-ESM0
2020-03-03T17:33:00.000000000Z,33,1,35269,-6.850000000,-6.850000000,-6.900000000,-6.900000000,9,ESH0-ESM0
2020-03-03T17:33:00.000000000Z,33,1,21336,3043.250000000,3046.000000000,3041.500000000,3046.000000000,61,ESM0
2020-03-03T17:33:00.000000000Z,33,1,12181,3037.000000000,3037.000000000,3037.000000000,3037.000000000,1,ESU0
2020-03-03T17:33:00.000000000Z,33,1,10571,3050.250000000,3053.000000000,3047.750000000,3052.250000000,3484,ESH0
2020-03-03T17:34:00.000000000Z,33,1,35269,-6.850000000,-6.850000000,-6.850000000,-6.850000000,9,ESH0-ESM0
2020-03-03T17:34:00.000000000Z,33,1,21336,3044.250000000,3045.750000000,3041.750000000,3041.750000000,70,ESM0
2020-03-03T17:34:00.000000000Z,33,1,10571,3052.250000000,3053.000000000,3048.500000000,3048.500000000,3001,ESH0
2020-03-03T17:35:00.000000000Z,33,1,21336,3042.000000000,3042.500000000,3040.000000000,3041.250000000,51,ESM0
2020-03-03T17:35:00.000000000Z,33,1,10571,3048.500000000,3049.750000000,3046.750000000,3048.500000000,1962,ESH0
2020-03-03T17:35:00.000000000Z,33,1,35269,-6.850000000,-6.850000000,-6.850000000,-6.850000000,27,ESH0-ESM0
2020-03-03T17:36:00.000000000Z,33,1,35269,-6.900000000,-6.850000000,-6.900000000,-6.850000000,15,ESH0-ESM0
2020-03-03T17:36:00.000000000Z,33,1,10571,3048.750000000,3051.000000000,3047.000000000,3048.500000000,2601,ESH0
2020-03-03T17:36:00.000000000Z,33,1,21336,3042.000000000,3043.750000000,3040.250000000,3041.500000000,59,ESM0
2020-03-03T17:37:00.000000000Z,33,1,10571,3048.750000000,3054.000000000,3048.500000000,3051.000000000,2226,ESH0
2020-03-03T17:37:00.000000000Z,33,1,35269,-6.850000000,-6.850000000,-6.850000000,-6.850000000,63,ESH0-ESM0
2020-03-03T17:37:00.000000000Z,33,1,21336,3043.000000000,3047.000000000,3043.000000000,3044.250000000,66,ESM0
2020-03-03T17:38:00.000000000Z,33,1,10571,3051.000000000,3053.500000000,3049.250000000,3049.750000000,2522,ESH0
2020-03-03T17:38:00.000000000Z,33,1,21336,3044.250000000,3046.250000000,3042.500000000,3043.000000000,59,ESM0
2020-03-03T17:38:00.000000000Z,33,1,35269,-6.900000000,-6.850000000,-6.900000000,-6.900000000,5,ESH0-ESM0
2020-03-03T17:39:00.000000000Z,33,1,21336,3043.000000000,3050.000000000,3043.000000000,3049.250000000,66,ESM0
2020-03-03T17:39:00.000000000Z,33,1,35269,-6.850000000,-6.850000000,-6.850000000,-6.850000000,45,ESH0-ESM0
2020-03-03T17:39:00.000000000Z,33,1,10571,3050.000000000,3057.500000000,3049.750000000,3056.750000000,2750,ESH0
2020-03-03T17:40:00.000000000Z,33,1,35269,-6.850000000,-6.850000000,-6.900000000,-6.850000000,84,ESH0-ESM0
2020-03-03T17:40:00.000000000Z,33,1,10571,3057.000000000,3060.500000000,3054.000000000,3060.250000000,3491,ESH0
2020-03-03T17:40:00.000000000Z,33,1,21336,3050.000000000,3053.500000000,3047.500000000,3053.000000000,77,ESM0
2020-03-03T17:41:00.000000000Z,33,1,12181,3046.000000000,3046.000000000,3046.000000000,3046.000000000,1,ESU0
2020-03-03T17:41:00.000000000Z,33,1,10571,3060.250000000,3060.500000000,3054.750000000,3057.250000000,3035,ESH0
2020-03-03T17:41:00.000000000Z,33,1,21336,3053.500000000,3053.750000000,3048.500000000,3050.250000000,67,ESM0
2020-03-03T17:41:00.000000000Z,33,1,35269,-6.850000000,-6.850000000,-6.850000000,-6.850000000,8,ESH0-ESM0
2020-03-03T17:42:00.000000000Z,33,1,21336,3050.250000000,3050.250000000,3045.250000000,3045.500000000,30,ESM0
2020-03-03T17:42:00.000000000Z,33,1,35269,-6.850000000,-6.850000000,-6.850000000,-6.850000000,118,ESH0-ESM0
2020-03-03T17:42:00.000000000Z,33,1,10571,3057.250000000,3057.250000000,3052.000000000,3052.500000000,2329,ESH0
2020-03-03T17:43:00.000000000Z,33,1,21336,3045.000000000,3049.250000000,3045.000000000,3049.250000000,49,ESM0
2020-03-03T17:43:00.000000000Z,33,1,10571,3052.250000000,3056.500000000,3051.750000000,3053.500000000,1740,ESH0
2020-03-03T17:43:00.000000000Z,33,1,35269,-6.900000000,-6.800000000,-6.900000000,-6.800000000,7,ESH0-ESM0
2020-03-03T17:44:00.000000000Z,33,1,35269,-6.850000000,-6.800000000,-6.850000000,-6.800000000,54,ESH0-ESM0
2020-03-03T17:44:00.000000000Z,33,1,10571,3053.500000000,3054.250000000,3049.750000000,3051.250000000,2561,ESH0
2020-03-03T17:44:00.000000000Z,33,1,21336,3046.000000000,3046.500000000,3043.000000000,3044.750000000,49,ESM0
2020-03-03T17:45:00.000000000Z,33,1,21336,3044.750000000,3053.000000000,3044.750000000,3053.000000000,79,ESM0
2020-03-03T17:45:00.000000000Z,33,1,35269,-6.800000000,-6.800000000,-6.800000000,-6.800000000,11,ESH0-ESM0
2020-03-03T17:45:00.000000000Z,33,1,10571,3051.500000000,3059.750000000,3051.000000000,3059.750000000,4877,ESH0
2020-03-03T17:46:00.000000000Z,33,1,12181,3045.750000000,3045.750000000,3045.750000000,3045.750000000,1,ESU0
2020-03-03T17:46:00.000000000Z,33,1,21336,3053.250000000,3054.750000000,3050.750000000,3054.750000000,69,ESM0
2020-03-03T17:46:00.000000000Z,33,1,35269,-6.800000000,-6.800000000,-6.800000000,-6.800000000,10,ESH0-ESM0
2020-03-03T17:46:00.000000000Z,33,1,10571,3059.750000000,3062.000000000,3057.250000000,3061.000000000,3785,ESH0
2020-03-03T17:47:00.000000000Z,33,1,21336,3053.500000000,3056.250000000,3051.750000000,3056.000000000,37,ESM0
2020-03-03T17:47:00.000000000Z,33,1,10571,3061.250000000,3063.500000000,3058.500000000,3062.750000000,2557,ESH0
2020-03-03T17:47:00.000000000Z,33,1,35269,-6.800000000,-6.800000000,-6.800000000,-6.800000000,15,ESH0-ESM0
2020-03-03T17:48:00.000000000Z,33,1,35269,-6.800000000,-6.800000000,-6.800000000,-6.800000000,274,ESH0-ESM0
2020-03-03T17:48:00.000000000Z,33,1,21336,3056.000000000,3057.750000000,3055.750000000,3055.750000000,34,ESM0
2020-03-03T17:48:00.000000000Z,33,1,10571,3062.750000000,3065.000000000,3062.000000000,3062.500000000,2430,ESH0
2020-03-03T17:49:00.000000000Z,33,1,21336,3055.500000000,3058.250000000,3052.750000000,3053.000000000,90,ESM0
2020-03-03T17:49:00.000000000Z,33,1,35269,-6.850000000,-6.750000000,-6.850000000,-6.750000000,13,ESH0-ESM0
2020-03-03T17:49:00.000000000Z,33,1,10571,3062.750000000,3065.250000000,3059.250000000,3060.500000000,4627,ESH0
2020-03-03T17:50:00.000000000Z,33,1,35269,-6.750000000,-6.750000000,-6.750000000,-6.750000000,6,ESH0-ESM0
2020-03-03T17:50:00.000000000Z,33,1,10571,3060.500000000,3061.250000000,3055.500000000,3057.750000000,3071,ESH0
2020-03-03T17:50:00.000000000Z,33,1,21336,3053.750000000,3053.750000000,3049.000000000,3050.250000000,33,ESM0
2020-03-03T17:51:00.000000000Z,33,1,21336,3051.000000000,3051.250000000,3048.000000000,3048.750000000,12,ESM0
2020-03-03T17:51:00.000000000Z,33,1,35269,-6.750000000,-6.750000000,-6.750000000,-6.750000000,1,ESH0-ESM0
2020-03-03T17:51:00.000000000Z,33,1,12181,3044.250000000,3044.250000000,3044.250000000,3044.250000000,1,ESU0
2020-03-03T17:51:00.000000000Z,33,1,10571,3057.750000000,3059.250000000,3054.500000000,3055.000000000,1780,ESH0
2020-03-03T17:52:00.000000000Z,33,1,35269,-6.800000000,-6.800000000,-6.800000000,-6.800000000,2,ESH0-ESM0
2020-03-03T17:52:00.000000000Z,33,1,10571,3055.250000000,3055.500000000,3052.500000000,3054.000000000,2455,ESH0
2020-03-03T17:52:00.000000000Z,33,1,21336,3048.000000000,3048.000000000,3045.750000000,3046.750000000,52,ESM0
2020-03-03T17:53:00.000000000Z,33,1,21336,3047.000000000,3049.250000000,3046.500000000,3047.250000000,20,ESM0
2020-03-03T17:53:00.000000000Z,33,1,35269,-6.800000000,-6.800000000,-6.800000000,-6.800000000,1,ESH0-ESM0
2020-03-03T17:53:00.000000000Z,33,1,10571,3054.000000000,3056.250000000,3052.750000000,3054.000000000,1968,ESH0
2020-03-03T17:54:00.000000000Z,33,1,21336,3045.500000000,3046.500000000,3042.750000000,3042.750000000,25,ESM0
2020-03-03T17:54:00.000000000Z,33,1,10571,3054.000000000,3054.000000000,3048.500000000,3049.500000000,3182,ESH0
2020-03-03T17:55:00.000000000Z,33,1,21336,3043.500000000,3045.000000000,3042.000000000,3042.000000000,10,ESM0
2020-03-03T17:55:00.000000000Z,33,1,10571,3049.500000000,3052.250000000,3048.250000000,3049.000000000,2516,ESH0
2020-03-03T17:55:00.000000000Z,33,1,12181,3034.250000000,3034.250000000,3034.250000000,3034.250000000,1,ESU0
2020-03-03T17:56:00.000000000Z,33,1,21336,3042.000000000,3042.000000000,3036.750000000,3037.000000000,99,ESM0
2020-03-03T17:56:00.000000000Z,33,1,35269,-6.750000000,-6.750000000,-6.800000000,-6.800000000,27,ESH0-ESM0
2020-03-03T17:56:00.000000000Z,33,1,10571,3049.000000000,3049.000000000,3043.250000000,3044.250000000,6463,ESH0
2020-03-03T17:56:00.000000000Z,33,1,12181,3029.500000000,3029.500000000,3029.500000000,3029.500000000,2,ESU0
2020-03-03T17:57:00.000000000Z,33,1,21336,3037.750000000,3041.000000000,3037.750000000,3040.250000000,42,ESM0
2020-03-03T17:57:00.000000000Z,33,1,35269,-6.800000000,-6.750000000,-6.800000000,-6.750000000,4,ESH0-ESM0
2020-03-03T17:57:00.000000000Z,33,1,10571,3044.500000000,3049.000000000,3044.250000000,3047.000000000,3440,ESH0
2020-03-03T17:58:00.000000000Z,33,1,10571,3047.000000000,3051.500000000,3046.750000000,3050.750000000,2809,ESH0
2020-03-03T17:58:00.000000000Z,33,1,35269,-6.800000000,-6.800000000,-6.800000000,-6.800000000,34,ESH0-ESM0
2020-03-03T17:58:00.000000000Z,33,1,21336,3042.250000000,3044.000000000,3042.250000000,3042.250000000,21,ESM0
2020-03-03T17:59:00.000000000Z,33,1,21336,3044.500000000,3045.500000000,3043.000000000,3043.500000000,66,ESM0
2020-03-03T17:59:00.000000000Z,33,1,12181,3038.000000000,3038.000000000,3038.000000000,3038.000000000,1,ESU0
2020-03-03T17:59:00.000000000Z,33,1,35269,-6.850000000,-6.800000000,-6.900000000,-6.900000000,39,ESH0-ESM0
2020-03-03T17:59:00.000000000Z,33,1,10571,3051.000000000,3053.000000000,3049.000000000,3049.000000000,2831,ESH0
2020-03-03T18:00:00.000000000Z,33,1,35269,-6.850000000,-6.850000000,-6.900000000,-6.850000000,18,ESH0-ESM0
2020-03-03T18:00:00.000000000Z,33,1,21336,3042.000000000,3042.000000000,3034.250000000,3034.250000000,114,ESM0
2020-03-03T18:00:00.000000000Z,33,1,10571,3049.000000000,3049.000000000,3040.750000000,3040.750000000,5780,ESH0
2020-03-03T18:00:00.000000000Z,33,1,12181,3028.500000000,3028.500000000,3027.500000000,3027.500000000,4,ESU0
2020-03-03T18:01:00.000000000Z,33,1,21336,3033.750000000,3035.750000000,3032.750000000,3035.500000000,82,ESM0
2020-03-03T18:01:00.000000000Z,33,1,12181,3026.500000000,3026.500000000,3025.500000000,3025.500000000,4,ESU0
2020-03-03T18:01:00.000000000Z,33,1,10571,3040.750000000,3043.250000000,3039.500000000,3042.250000000,3840,ESH0
2020-03-03T18:01:00.000000000Z,33,1,35269,-6.850000000,-6.850000000,-6.900000000,-6.850000000,18,ESH0-ESM0
2020-03-03T18:02:00.000000000Z,33,1,35269,-6.850000000,-6.850000000,-6.900000000,-6.850000000,31,ESH0-ESM0
2020-03-03T18:02:00.000000000Z,33,1,21336,3035.500000000,3037.000000000,3033.250000000,3033.250000000,35,ESM0
2020-03-03T18:02:00.000000000Z,33,1,12181,3025.250000000,3025.250000000,3025.000000000,3025.000000000,2,ESU0
2020-03-03T18:02:00.000000000Z,33,1,10571,3042.250000000,3044.250000000,3040.000000000,3041.250000000,2600,ESH0
2020-03-03T18:03:00.000000000Z,33,1,10571,3041.000000000,3045.250000000,3038.000000000,3039.000000000,4564,ESH0
2020-03-03T18:03:00.000000000Z,33,1,12181,3024.500000000,3024.500000000,3024.500000000,3024.500000000,2,ESU0
2020-03-03T18:03:00.000000000Z,33,1,21336,3034.000000000,3038.000000000,3031.250000000,3032.250000000,80,ESM0
2020-03-03T18:03:00.000000000Z,33,1,35269,-6.900000000,-6.850000000,-6.900000000,-6.900000000,232,ESH0-ESM0
2020-03-03T18:04:00.000000000Z,33,1,12181,3023.500000000,3024.000000000,3023.500000000,3024.000000000,3,ESU0
2020-03-03T18:04:00.000000000Z,33,1,10571,3039.000000000,3041.250000000,3036.500000000,3040.750000000,3683,ESH0
2020-03-03T18:04:00.000000000Z,33,1,21336,3031.500000000,3034.000000000,3030.000000000,3034.000000000,51,ESM0
2020-03-03T18:04:00.000000000Z,33,1,35269,-6.900000000,-6.900000000,-6.950000000,-6.950000000,4,ESH0-ESM0
2020-03-03T18:05:00.000000000Z,33,1,21336,3034.000000000,3034.000000000,3029.750000000,3031.750000000,66,ESM0
2020-03-03T18:05:00.000000000Z,33,1,10571,3041.000000000,3041.250000000,3036.250000000,3038.750000000,3042,ESH0
2020-03-03T18:05:00.000000000Z,33,1,12181,3022.500000000,3022.500000000,3022.500000000,3022.500000000,2,ESU0
2020-03-03T18:05:00.000000000Z,33,1,35269,-6.950000000,-6.900000000,-6.950000000,-6.900000000,19,ESH0-ESM0
2020-03-03T18:06:00.000000000Z,33,1,10571,3038.500000000,3044.000000000,3037.500000000,3041.250000000,3961,ESH0
2020-03-03T18:06:00.000000000Z,33,1,35269,-6.900000000,-6.900000000,-6.950000000,-6.900000000,12,ESH0-ESM0
2020-03-03T18:06:00.000000000Z,33,1,21336,3031.750000000,3036.750000000,3030.250000000,3034.750000000,104,ESM0
2020-03-03T18:07:00.000000000Z,33,1,35269,-6.950000000,-6.900000000,-6.950000000,-6.900000000,8,ESH0-ESM0
2020-03-03T18:07:00.000000000Z,33,1,10571,3041.750000000,3043.250000000,3037.250000000,3039.750000000,2925,ESH0
2020-03-03T18:07:00.000000000Z,33,1,12181,3026.250000000,3026.250000000,3026.250000000,3026.250000000,1,ESU0
2020-03-03T18:07:00.000000000Z,33,1,21336,3035.500000000,3035.750000000,3030.750000000,3032.000000000,68,ESM0
2020-03-03T18:08:00.000000000Z,33,1,10571,3039.500000000,3043.000000000,3037.250000000,3038.750000000,2944,ESH0
2020-03-03T18:08:00.000000000Z,33,1,12181,3024.250000000,3024.250000000,3024.250000000,3024.250000000,1,ESU0
2020-03-03T18:08:00.000000000Z,33,1,35269,-6.950000000,-6.900000000,-6.950000000,-6.950000000,7,ESH0-ESM0
2020-03-03T18:08:00.000000000Z,33,1,21336,3032.000000000,3035.750000000,3030.500000000,3031.250000000,58,ESM0
